t phi
0.000000000000000000e+00 5.860837346799999681e-01
0.000000000000000000e+00 5.860837346799999681e-01
0.000000000000000000e+00 5.860837346799999681e-01
2.500000000000000000e-01 5.860846098076649691e-01
2.500000000000000000e-01 5.860846098076649691e-01
2.500000000000000000e-01 5.860846098076649691e-01
5.000000000000000000e-01 5.860852360037359654e-01
5.000000000000000000e-01 5.860852360037359654e-01
5.000000000000000000e-01 5.860852360037359654e-01
7.500000000000000000e-01 5.860850460344120272e-01
7.500000000000000000e-01 5.860850460344120272e-01
7.500000000000000000e-01 5.860850460344120272e-01
1.000000000000000000e+00 5.860849591080670162e-01
1.000000000000000000e+00 5.860849591080670162e-01
1.000000000000000000e+00 5.860849591080670162e-01
1.250000000000000000e+00 5.860858053242350429e-01
1.250000000000000000e+00 5.860858053242350429e-01
1.250000000000000000e+00 5.860858053242350429e-01
1.500000000000000000e+00 5.860851399642820203e-01
1.500000000000000000e+00 5.860851399642820203e-01
1.500000000000000000e+00 5.860851399642820203e-01
1.750000000000000000e+00 5.860840218197610474e-01
1.750000000000000000e+00 5.860840218197610474e-01
1.750000000000000000e+00 5.860840218197610474e-01
2.000000000000000000e+00 5.860846492315010536e-01
2.000000000000000000e+00 5.860846492315010536e-01
2.000000000000000000e+00 5.860846492315010536e-01
2.250000000000000000e+00 5.860857825856510273e-01
2.250000000000000000e+00 5.860857825856510273e-01
2.250000000000000000e+00 5.860857825856510273e-01
2.500000000000000000e+00 5.860825703095150496e-01
2.500000000000000000e+00 5.860825703095150496e-01
2.500000000000000000e+00 5.860825703095150496e-01
2.750000000000000000e+00 5.860881024544409845e-01
2.750000000000000000e+00 5.860881024544409845e-01
2.750000000000000000e+00 5.860881024544409845e-01
3.000000000000000000e+00 5.860918851863740064e-01
3.000000000000000000e+00 5.860918851863740064e-01
3.000000000000000000e+00 5.860918851863740064e-01
3.250000000000000000e+00 5.860848120406410011e-01
3.250000000000000000e+00 5.860848120406410011e-01
3.250000000000000000e+00 5.860848120406410011e-01
3.500000000000000000e+00 5.860823909498550366e-01
3.500000000000000000e+00 5.860823909498550366e-01
3.500000000000000000e+00 5.860823909498550366e-01
3.750000000000000000e+00 5.860849130661359707e-01
3.750000000000000000e+00 5.860849130661359707e-01
3.750000000000000000e+00 5.860849130661359707e-01
4.000000000000000000e+00 5.860905853840799873e-01
4.000000000000000000e+00 5.860905853840799873e-01
4.000000000000000000e+00 5.860905853840799873e-01
4.250000000000000000e+00 5.860809556476309634e-01
4.250000000000000000e+00 5.860809556476309634e-01
4.250000000000000000e+00 5.860809556476309634e-01
4.500000000000000000e+00 5.860913558898379616e-01
4.500000000000000000e+00 5.860913558898379616e-01
4.500000000000000000e+00 5.860913558898379616e-01
4.750000000000000000e+00 5.860860136612879856e-01
4.750000000000000000e+00 5.860860136612879856e-01
4.750000000000000000e+00 5.860860136612879856e-01
5.000000000000000000e+00 5.860816432419200250e-01
5.000000000000000000e+00 5.860816432419200250e-01
5.000000000000000000e+00 5.860816432419200250e-01
5.250000000000000000e+00 5.860877080033990438e-01
5.250000000000000000e+00 5.860877080033990438e-01
5.250000000000000000e+00 5.860877080033990438e-01
5.500000000000000000e+00 5.860854149407259683e-01
5.500000000000000000e+00 5.860854149407259683e-01
5.500000000000000000e+00 5.860854149407259683e-01
5.750000000000000000e+00 5.860865353878580430e-01
5.750000000000000000e+00 5.860865353878580430e-01
5.750000000000000000e+00 5.860865353878580430e-01
6.000000000000000000e+00 5.860870768078449977e-01
6.000000000000000000e+00 5.860870768078449977e-01
6.000000000000000000e+00 5.860870768078449977e-01
6.250000000000000000e+00 5.860866451818770306e-01
6.250000000000000000e+00 5.860866451818770306e-01
6.250000000000000000e+00 5.860866451818770306e-01
6.500000000000000000e+00 5.860925886826440223e-01
6.500000000000000000e+00 5.860925886826440223e-01
6.500000000000000000e+00 5.860925886826440223e-01
6.750000000000000000e+00 5.860795556516970040e-01
6.750000000000000000e+00 5.860795556516970040e-01
6.750000000000000000e+00 5.860795556516970040e-01
7.000000000000000000e+00 5.860825059664369618e-01
7.000000000000000000e+00 5.860825059664369618e-01
7.000000000000000000e+00 5.860825059664369618e-01
7.250000000000000000e+00 5.860891764088580480e-01
7.250000000000000000e+00 5.860891764088580480e-01
7.250000000000000000e+00 5.860891764088580480e-01
7.500000000000000000e+00 5.860849947147039884e-01
7.500000000000000000e+00 5.860849947147039884e-01
7.500000000000000000e+00 5.860849947147039884e-01
7.750000000000000000e+00 5.860887023841560017e-01
7.750000000000000000e+00 5.860887023841560017e-01
7.750000000000000000e+00 5.860887023841560017e-01
8.000000000000000000e+00 5.860782105253019569e-01
8.000000000000000000e+00 5.860782105253019569e-01
8.000000000000000000e+00 5.860782105253019569e-01
8.250000000000000000e+00 5.860851056654190483e-01
8.250000000000000000e+00 5.860851056654190483e-01
8.250000000000000000e+00 5.860851056654190483e-01
