t kphi
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 -8.364474765070070340e-08
2.000000000000000111e-01 -8.364474765070070340e-08
2.000000000000000111e-01 -8.364474765070070340e-08
4.000000000000000222e-01 -5.475764733970459804e-08
4.000000000000000222e-01 -5.475764733970459804e-08
4.000000000000000222e-01 -5.475764733970459804e-08
5.999999999999999778e-01 9.699409838069899751e-08
5.999999999999999778e-01 9.699409838069899751e-08
5.999999999999999778e-01 9.699409838069899751e-08
8.000000000000000444e-01 5.108793402812539755e-08
8.000000000000000444e-01 5.108793402812539755e-08
8.000000000000000444e-01 5.108793402812539755e-08
1.000000000000000000e+00 2.487172149614179954e-08
1.000000000000000000e+00 2.487172149614179954e-08
1.000000000000000000e+00 2.487172149614179954e-08
1.199999999999999956e+00 -4.845380314769489670e-08
1.199999999999999956e+00 -4.845380314769489670e-08
1.199999999999999956e+00 -4.845380314769489670e-08
1.399999999999999911e+00 -1.163850235013109941e-07
1.399999999999999911e+00 -1.163850235013109941e-07
1.399999999999999911e+00 -1.163850235013109941e-07
1.600000000000000089e+00 6.062548192058539704e-08
1.600000000000000089e+00 6.062548192058539704e-08
1.600000000000000089e+00 6.062548192058539704e-08
1.800000000000000044e+00 3.149704852594719797e-08
1.800000000000000044e+00 3.149704852594719797e-08
1.800000000000000044e+00 3.149704852594719797e-08
2.000000000000000000e+00 -1.189941702279729964e-07
2.000000000000000000e+00 -1.189941702279729964e-07
2.000000000000000000e+00 -1.189941702279729964e-07
2.200000000000000178e+00 -2.191678165915459828e-09
2.200000000000000178e+00 -2.191678165915459828e-09
2.200000000000000178e+00 -2.191678165915459828e-09
2.399999999999999911e+00 9.984142145902780618e-08
2.399999999999999911e+00 9.984142145902780618e-08
2.399999999999999911e+00 9.984142145902780618e-08
2.600000000000000089e+00 1.402722859549719987e-08
2.600000000000000089e+00 1.402722859549719987e-08
2.600000000000000089e+00 1.402722859549719987e-08
2.799999999999999822e+00 5.085948595604860361e-09
2.799999999999999822e+00 5.085948595604860361e-09
2.799999999999999822e+00 5.085948595604860361e-09
3.000000000000000000e+00 4.930785966190780057e-08
3.000000000000000000e+00 4.930785966190780057e-08
3.000000000000000000e+00 4.930785966190780057e-08
3.200000000000000178e+00 -4.386881932473539783e-08
3.200000000000000178e+00 -4.386881932473539783e-08
3.200000000000000178e+00 -4.386881932473539783e-08
3.399999999999999911e+00 -1.515606239665289924e-07
3.399999999999999911e+00 -1.515606239665289924e-07
3.399999999999999911e+00 -1.515606239665289924e-07
3.600000000000000089e+00 -8.167587167047990593e-08
3.600000000000000089e+00 -8.167587167047990593e-08
3.600000000000000089e+00 -8.167587167047990593e-08
3.799999999999999822e+00 8.229306013814399340e-08
3.799999999999999822e+00 8.229306013814399340e-08
3.799999999999999822e+00 8.229306013814399340e-08
4.000000000000000000e+00 1.197020538746119984e-07
4.000000000000000000e+00 1.197020538746119984e-07
4.000000000000000000e+00 1.197020538746119984e-07
4.200000000000000178e+00 -1.792188299840469851e-08
4.200000000000000178e+00 -1.792188299840469851e-08
4.200000000000000178e+00 -1.792188299840469851e-08
4.400000000000000355e+00 -1.359271261999099968e-07
4.400000000000000355e+00 -1.359271261999099968e-07
4.400000000000000355e+00 -1.359271261999099968e-07
4.599999999999999645e+00 -5.226812038797020043e-08
4.599999999999999645e+00 -5.226812038797020043e-08
4.599999999999999645e+00 -5.226812038797020043e-08
4.799999999999999822e+00 1.247453336988110091e-07
4.799999999999999822e+00 1.247453336988110091e-07
4.799999999999999822e+00 1.247453336988110091e-07
5.000000000000000000e+00 1.388410439589280008e-07
5.000000000000000000e+00 1.388410439589280008e-07
5.000000000000000000e+00 1.388410439589280008e-07
5.200000000000000178e+00 -1.908958288402230032e-08
5.200000000000000178e+00 -1.908958288402230032e-08
5.200000000000000178e+00 -1.908958288402230032e-08
5.400000000000000355e+00 -1.168126494542579983e-07
5.400000000000000355e+00 -1.168126494542579983e-07
5.400000000000000355e+00 -1.168126494542579983e-07
5.599999999999999645e+00 -6.247657270989240381e-08
5.599999999999999645e+00 -6.247657270989240381e-08
5.599999999999999645e+00 -6.247657270989240381e-08
5.799999999999999822e+00 1.023530484968829922e-08
5.799999999999999822e+00 1.023530484968829922e-08
5.799999999999999822e+00 1.023530484968829922e-08
6.000000000000000000e+00 1.431926100213060006e-08
6.000000000000000000e+00 1.431926100213060006e-08
6.000000000000000000e+00 1.431926100213060006e-08
6.200000000000000178e+00 5.403994870639470429e-10
6.200000000000000178e+00 5.403994870639470429e-10
6.200000000000000178e+00 5.403994870639470429e-10
6.400000000000000355e+00 1.381693641085579940e-09
6.400000000000000355e+00 1.381693641085579940e-09
6.400000000000000355e+00 1.381693641085579940e-09
6.599999999999999645e+00 -1.012195959648410018e-08
6.599999999999999645e+00 -1.012195959648410018e-08
6.599999999999999645e+00 -1.012195959648410018e-08
6.799999999999999822e+00 -2.657636212989909886e-08
6.799999999999999822e+00 -2.657636212989909886e-08
6.799999999999999822e+00 -2.657636212989909886e-08
7.000000000000000000e+00 -8.375209733546130636e-09
7.000000000000000000e+00 -8.375209733546130636e-09
7.000000000000000000e+00 -8.375209733546130636e-09
7.200000000000000178e+00 3.728403754674229749e-08
7.200000000000000178e+00 3.728403754674229749e-08
7.200000000000000178e+00 3.728403754674229749e-08
7.400000000000000355e+00 6.507747888378910275e-08
7.400000000000000355e+00 6.507747888378910275e-08
7.400000000000000355e+00 6.507747888378910275e-08
7.599999999999999645e+00 5.270690441710080049e-08
7.599999999999999645e+00 5.270690441710080049e-08
7.599999999999999645e+00 5.270690441710080049e-08
7.799999999999999822e+00 4.901654961368790037e-09
7.799999999999999822e+00 4.901654961368790037e-09
7.799999999999999822e+00 4.901654961368790037e-09
8.000000000000000000e+00 -5.034998516479130153e-08
8.000000000000000000e+00 -5.034998516479130153e-08
8.000000000000000000e+00 -5.034998516479130153e-08
8.199999999999999289e+00 -5.580912310612130017e-08
8.199999999999999289e+00 -5.580912310612130017e-08
8.199999999999999289e+00 -5.580912310612130017e-08
8.400000000000000355e+00 3.959953042876599635e-09
8.400000000000000355e+00 3.959953042876599635e-09
8.400000000000000355e+00 3.959953042876599635e-09
8.599999999999999645e+00 4.948714234058909990e-08
8.599999999999999645e+00 4.948714234058909990e-08
8.599999999999999645e+00 4.948714234058909990e-08
8.800000000000000711e+00 1.904372857134790073e-08
8.800000000000000711e+00 1.904372857134790073e-08
8.800000000000000711e+00 1.904372857134790073e-08
9.000000000000000000e+00 -2.892962170134690000e-08
9.000000000000000000e+00 -2.892962170134690000e-08
9.000000000000000000e+00 -2.892962170134690000e-08
9.199999999999999289e+00 -2.051203998022610004e-08
9.199999999999999289e+00 -2.051203998022610004e-08
