# x phi
-1984.0000000000000 -0.0000000059423
-1968.0000000000000 -0.0000000112634
-1952.0000000000000 -0.0000000156960
-1936.0000000000000 -0.0000000194704
-1920.0000000000000 -0.0000000227452
-1904.0000000000000 -0.0000000255689
-1888.0000000000000 -0.0000000279642
-1872.0000000000000 -0.0000000299500
-1856.0000000000000 -0.0000000315562
-1840.0000000000000 -0.0000000328108
-1824.0000000000000 -0.0000000337334
-1808.0000000000000 -0.0000000343789
-1792.0000000000000 -0.0000000347845
-1776.0000000000000 -0.0000000349293
-1760.0000000000000 -0.0000000347769
-1744.0000000000000 -0.0000000340300
-1728.0000000000000 -0.0000000322152
-1712.0000000000000 -0.0000000295405
-1696.0000000000000 -0.0000000271058
-1680.0000000000000 -0.0000000260857
-1664.0000000000000 -0.0000000268095
-1648.0000000000000 -0.0000000283428
-1632.0000000000000 -0.0000000296542
-1616.0000000000000 -0.0000000309252
-1600.0000000000000 -0.0000000324887
-1584.0000000000000 -0.0000000338200
-1568.0000000000000 -0.0000000345741
-1552.0000000000000 -0.0000000351431
-1536.0000000000000 -0.0000000358558
-1520.0000000000000 -0.0000000367071
-1504.0000000000000 -0.0000000373093
-1488.0000000000000 -0.0000000362274
-1472.0000000000000 -0.0000000320479
-1456.0000000000000 -0.0000000252053
-1440.0000000000000 -0.0000000170819
-1424.0000000000000 -0.0000000077540
-1408.0000000000000 0.0000000048656
-1392.0000000000000 0.0000000229967
-1376.0000000000000 0.0000000447996
-1360.0000000000000 0.0000000626793
-1344.0000000000000 0.0000000670200
-1328.0000000000000 0.0000000528283
-1312.0000000000000 0.0000000219003
-1296.0000000000000 -0.0000000232327
-1280.0000000000000 -0.0000000798336
-1264.0000000000000 -0.0000001330103
-1248.0000000000000 -0.0000001529659
-1232.0000000000000 -0.0000001177029
-1216.0000000000000 -0.0000000359922
-1200.0000000000000 0.0000000562372
-1184.0000000000000 0.0000001064220
-1168.0000000000000 0.0000000652746
-1152.0000000000000 -0.0000000600418
-1136.0000000000000 -0.0000001757245
-1120.0000000000000 -0.0000001716012
-1104.0000000000000 -0.0000000509142
-1088.0000000000000 0.0000000472792
-1072.0000000000000 0.0000000009099
-1056.0000000000000 -0.0000001355418
-1040.0000000000000 -0.0000001874545
-1024.0000000000000 -0.0000001047876
-1008.0000000000000 -0.0000000469659
-992.0000000000000 -0.0000001257173
-976.0000000000000 -0.0000002118501
-960.0000000000000 -0.0000001828843
-944.0000000000000 -0.0000001525591
-928.0000000000000 -0.0000002264179
-912.0000000000000 -0.0000002983899
-896.0000000000000 -0.0000003079607
-880.0000000000000 -0.0000003632682
-864.0000000000000 -0.0000004640583
-848.0000000000000 -0.0000005045944
-832.0000000000000 -0.0000005480249
-816.0000000000000 -0.0000006878275
-800.0000000000000 -0.0000008594242
-784.0000000000000 -0.0000010325110
-768.0000000000000 -0.0000011329280
-752.0000000000000 -0.0000009125736
-736.0000000000000 -0.0000009876808
-720.0000000000000 -0.0000041590408
-704.0000000000000 -0.0000127767547
-688.0000000000000 -0.0000190356995
-672.0000000000000 0.0000010391085
-656.0000000000000 0.0000671881240
-640.0000000000000 0.0001587970576
-624.0000000000000 0.0002257287139
-608.0000000000000 0.0002609903360
-592.0000000000000 0.0003344163375
-576.0000000000000 0.0005229118339
