t ham
0.000000000000000000e+00 2.984634916391159861e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 2.937733017801210148e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 2.819176265893360043e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 2.800205524140319838e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 2.866171000253740008e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 2.894422053252380109e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 2.931345992566000130e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.966467469085989876e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 3.006220377346219958e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 3.002921469192620048e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 3.026742569454659917e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 3.021443735688270014e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 3.045709920528569969e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 3.025373583098230017e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 3.047770311452070046e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 3.055915186346410203e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 3.060805028400999725e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 3.057406004404340235e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 3.038029960688850024e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 3.070407215609209862e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 3.072842491857810123e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 3.035757552331540027e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 3.048382719248590109e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 3.044157985761210004e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 3.050972773907050133e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 3.068189034850610328e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 3.070934518748279836e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 3.057207917614349730e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 3.080979071974739909e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 3.072731940342230257e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 3.074081884309319855e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 3.088918775383189960e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 3.057700929498450269e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 3.062424685283789762e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 3.060106656274290084e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 3.046209705653699901e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 3.079498352275410081e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 3.046071784770850119e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 3.077955923243210238e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 3.061182646963949962e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 3.078805378098670072e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 3.081569104542640318e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 3.044787056176299938e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 3.041911350341430014e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 3.098698095595079830e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 3.050315558428440090e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 3.062977378005539805e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 3.059763929202030056e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 3.038396625768940081e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.028386021488589964e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.051566737379829894e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.052862038861319942e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 2.986325618530699926e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.055960359916099942e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.030521170563299998e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 3.018074526313969957e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 3.039601212723629981e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 3.051678026308740096e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.050717537913229940e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 3.013973019177069957e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.055443085288949784e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 3.016945436515909915e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.025271785588900102e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.029387806998919868e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.018862818229380021e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 3.052328596550030198e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.031749098737629975e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.022241698782969884e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 2.995994114179720128e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.019788695068109882e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.024385793391010048e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.030156924851819947e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 3.022847434954400135e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 3.034843054960340044e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 2.994540629810339924e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 3.021474990508909837e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 2.992467103524639854e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 3.005325861740149957e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 2.994778309251229981e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.042292540486269878e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.033637754433030098e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.011827280316319936e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.015017132286759946e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.025897453043489979e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.010994040777320138e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.002197602791909962e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 2.999296095751139991e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.028100639869510147e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.057024240653910329e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.024607793158299888e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 2.990641973790360162e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.043350695587869928e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 2.994733901514489869e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 2.995567994097959852e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 3.001767889570520063e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.013587075120580111e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 2.993131918537040038e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.030934239765279984e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.009123441280759921e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.012989260155209850e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 3.003255486246270126e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.004439500051920021e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 3.013266597391170101e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.036152139679629893e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 3.029664444700550121e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.023485947047409845e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 2.995172824956810010e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 3.007062009275399841e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.056610412482449723e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 2.974078649424390086e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.015211889089450007e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 2.987183139162350018e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 2.982845641345300097e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 2.955682470852419896e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 3.003036125104500013e-05
