t ham
0.000000000000000000e+00 2.980739168415420082e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 2.941644289703030025e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 2.826791247708909882e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 2.805754326768359860e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 2.846999737578960121e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 2.892313419372839916e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 2.918347425442060117e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.977835347523629942e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 2.996936877726990141e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 3.018830125495040143e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 3.017802879636320053e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 3.028233184491099881e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 3.030464825377019938e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 3.030825984164299913e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 3.031436531289779921e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 3.044549560535339842e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 3.050992292538710077e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 3.054621524975190312e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 3.052672502598039990e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 3.062695867463959947e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 3.063033275237849736e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 3.066706064278449821e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 3.048412052889550017e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 3.065842987829970186e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 3.064889833154970039e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 3.057084627392170150e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 3.046902000661040152e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 3.074548113573450259e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 3.066847577121989806e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 3.109772214705630269e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 3.074947892281729752e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 3.023547643821220029e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 3.068619352647090101e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 3.061860973134550225e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 3.062914631277220164e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 3.047551647178129894e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 3.072296129685869894e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 3.038436451122069921e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 3.080577839160450281e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 3.061769356804409687e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 3.174501134734899951e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 3.088119783293300321e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 3.035693894294030044e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 3.075897204629570196e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 3.065305913294869982e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 3.057704243698039812e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 3.083027685734920166e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 3.051133090922599834e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 3.016292261015160041e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.077125224353489805e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.025434933421380020e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.037290005086779981e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 3.033826743812590167e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.089679328051160253e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.033907156949209848e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 3.053559956711420306e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 2.994354558105809860e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 3.016241675324120061e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.054854552269959712e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 2.999852634896050008e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.048095930954560160e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 3.034804137560179877e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.046795351060330054e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.027996919932889904e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.022845883046060072e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 3.025937369528610010e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.046663400070909905e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.039160088206729944e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 3.029201026525809952e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 2.997731888769860029e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.047438485010850055e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.023659878745409886e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 3.017093342173859859e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 2.994066847069750165e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 3.008133427309809871e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 3.028759899347270153e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 3.053743926546410002e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 2.988953130989099887e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 3.039716635565850049e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.002190892110530074e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.048108178555400163e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.045927667272649845e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.068607902664439720e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.016050324776539923e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.013505820754699971e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.051713480665540091e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 2.976977499027130052e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.039089222272100017e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.045633619456420007e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.009568841351689837e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.012631485324770067e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.027172244978160030e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 3.014458229100050018e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 3.048232182383540023e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 2.990092708076559863e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 2.980038898201489868e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 2.998152653162729884e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.009027865441830086e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.026301618084849875e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.031637517226169856e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 2.995085587515120042e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.010399642140270036e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 2.973602739317240099e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.005435015070350024e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 2.984946750118829965e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.022644642146740096e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 2.985711894575410029e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 2.948224007791010046e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.046103362056309884e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 2.984325642288060160e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.000923961170120138e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 2.981543533328439996e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 3.004978035121569973e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 3.068386048445200014e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 2.974083275026539864e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 2.972404256147530158e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 2.992286737432579838e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 2.981981057389430126e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 2.975286683349250016e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 2.965050276118529976e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 2.996378768032890156e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 2.974279228030869864e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 2.968279502044369867e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 2.984402980398870160e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 2.997026377790430022e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 2.978676271830570145e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 3.002983957648370031e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 2.963904664425160066e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 2.967281694052850021e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 2.947720714362590038e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 3.061617917058459808e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 2.997783807303370162e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 2.929962338995549959e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 2.941319401843929922e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 2.930555457679940155e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 2.986171530480470114e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 2.955936945668950134e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 2.968250615475290141e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 2.984916222798070142e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 2.955443612329430007e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 2.999201111514620120e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 2.922493964129869900e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 3.000373062077769831e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 2.997959411127389869e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 2.979258458540939928e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 2.934897447100290105e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 2.952168247174879938e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 2.911476017258079975e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 2.940833831097610000e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 2.960306372595540147e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 2.961635888669189890e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 2.956427463924010167e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 2.944526054093779969e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 2.957592502664230081e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 2.988840298767000045e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 2.905256653399029918e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 2.956584576821010135e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 2.925762472380129999e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 2.918375770447320162e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 2.962386664821109878e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 2.957522114823789961e-05
