# x phi
-317.4400000000000 -0.0000000001651
-314.8800000000000 -0.0000000002894
-312.3200000000000 -0.0000000003789
-309.7600000000000 -0.0000000004567
-307.2000000000000 -0.0000000005484
-304.6400000000000 -0.0000000006561
-302.0800000000000 -0.0000000007483
-299.5200000000000 -0.0000000007811
-296.9600000000000 -0.0000000007431
-294.4000000000000 -0.0000000006819
-291.8400000000000 -0.0000000006760
-289.2800000000000 -0.0000000007606
-286.7200000000000 -0.0000000008769
-284.1600000000000 -0.0000000009112
-281.6000000000000 -0.0000000008147
-279.0400000000000 -0.0000000006799
-276.4800000000000 -0.0000000006539
-273.9200000000000 -0.0000000007559
-271.3600000000000 -0.0000000008313
-268.8000000000000 -0.0000000007473
-266.2400000000000 -0.0000000005916
-263.6800000000000 -0.0000000005655
-261.1200000000000 -0.0000000006857
-258.5600000000000 -0.0000000007459
-256.0000000000000 -0.0000000006352
-253.4400000000000 -0.0000000005224
-250.8800000000000 -0.0000000005855
-248.3200000000000 -0.0000000007275
-245.7600000000000 -0.0000000007563
-243.2000000000000 -0.0000000006884
-240.6400000000000 -0.0000000006684
-238.0800000000000 -0.0000000007458
-235.5200000000000 -0.0000000009090
-232.9600000000000 -0.0000000011315
-230.4000000000000 -0.0000000012893
-227.8400000000000 -0.0000000013069
-225.2800000000000 -0.0000000013740
-222.7200000000000 -0.0000000016895
-220.1600000000000 -0.0000000021311
-217.6000000000000 -0.0000000025040
-215.0400000000000 -0.0000000028565
-212.4800000000000 -0.0000000032976
-209.9200000000000 -0.0000000038288
-207.3600000000000 -0.0000000044561
-204.8000000000000 -0.0000000051976
-202.2400000000000 -0.0000000060422
-199.6800000000000 -0.0000000070066
-197.1200000000000 -0.0000000081097
-194.5600000000000 -0.0000000093527
-192.0000000000000 -0.0000000107755
-189.4400000000000 -0.0000000124206
-186.8800000000000 -0.0000000143069
-184.3200000000000 -0.0000000164729
-181.7600000000000 -0.0000000189699
-179.2000000000000 -0.0000000218525
-176.6400000000000 -0.0000000251969
-174.0800000000000 -0.0000000290813
-171.5200000000000 -0.0000000335444
-168.9600000000000 -0.0000000386340
-166.4000000000000 -0.0000000445316
-163.8400000000000 -0.0000000514771
-161.2800000000000 -0.0000000595470
-158.7200000000000 -0.0000000687180
-156.1600000000000 -0.0000000791589
-153.6000000000000 -0.0000000913709
-151.0400000000000 -0.0000001059616
-148.4800000000000 -0.0000001230939
-145.9200000000000 -0.0000001426334
-143.3600000000000 -0.0000001650467
-140.8000000000000 -0.0000001911627
