# x lapse
-317.4400000000000 0.9943671817020
-314.8800000000000 0.9943272540046
-312.3200000000000 0.9942876807451
-309.7600000000000 0.9942485328890
-307.2000000000000 0.9942099075111
-304.6400000000000 0.9941720708127
-302.0800000000000 0.9941352548902
-299.5200000000000 0.9940996915713
-296.9600000000000 0.9940657852351
-294.4000000000000 0.9940339530290
-291.8400000000000 0.9940046457990
-289.2800000000000 0.9939785165874
-286.7200000000000 0.9939561983399
-284.1600000000000 0.9939382214128
-281.6000000000000 0.9939252097102
-279.0400000000000 0.9939177921588
-276.4800000000000 0.9939163322165
-273.9200000000000 0.9939205987081
-271.3600000000000 0.9939295079173
-268.8000000000000 0.9939409833475
-266.2400000000000 0.9939514102779
-263.6800000000000 0.9939550920227
-261.1200000000000 0.9939444664347
-258.5600000000000 0.9939109598520
-256.0000000000000 0.9938463017758
-253.4400000000000 0.9937439866336
-250.8800000000000 0.9936007524646
-248.3200000000000 0.9934180280327
-245.7600000000000 0.9932025705454
-243.2000000000000 0.9929658526641
-240.6400000000000 0.9927222577096
-238.0800000000000 0.9924864530474
-235.5200000000000 0.9922708832883
-232.9600000000000 0.9920840924520
-230.4000000000000 0.9919301193802
-227.8400000000000 0.9918086697429
-225.2800000000000 0.9917158203306
-222.7200000000000 0.9916451943661
-220.1600000000000 0.9915892306575
-217.6000000000000 0.9915403244336
-215.0400000000000 0.9914916278250
-212.4800000000000 0.9914376227170
-209.9200000000000 0.9913744395275
-207.3600000000000 0.9912997968572
-204.8000000000000 0.9912129307533
-202.2400000000000 0.9911143437689
-199.6800000000000 0.9910053178113
-197.1200000000000 0.9908875630382
-194.5600000000000 0.9907629791364
-192.0000000000000 0.9906332771705
-189.4400000000000 0.9904998808259
-186.8800000000000 0.9903638720712
-184.3200000000000 0.9902258353660
-181.7600000000000 0.9900860894355
-179.2000000000000 0.9899444539947
-176.6400000000000 0.9898005492966
-174.0800000000000 0.9896539951714
-171.5200000000000 0.9895039963906
-168.9600000000000 0.9893500377913
-166.4000000000000 0.9891915118786
-163.8400000000000 0.9890277695244
-161.2800000000000 0.9888585072358
-158.7200000000000 0.9886831810520
-156.1600000000000 0.9885016031238
-153.6000000000000 0.9883134572973
-151.0400000000000 0.9881185230546
-148.4800000000000 0.9879165923971
-145.9200000000000 0.9877073713679
-143.3600000000000 0.9874906465178
-140.8000000000000 0.9872659814279
-139.5200000000000 0.9871505993132
-138.2400000000000 0.9870331075593
-138.2400000000000 0.9870331075593
-136.9600000000000 0.9869134364979
-135.6800000000000 0.9867915653552
-135.6800000000000 0.9867915653552
-134.4000000000000 0.9866674905841
-133.1200000000000 0.9865410908356
-133.1200000000000 0.9865410908356
-131.8400000000000 0.9864122799584
-130.5600000000000 0.9862809488128
-130.5600000000000 0.9862809488128
-129.2800000000000 0.9861469864314
-128.0000000000000 0.9860103121455
-128.0000000000000 0.9860103121455
-126.7200000000000 0.9858708298270
-125.4400000000000 0.9857284748866
-125.4400000000000 0.9857284748866
-124.1600000000000 0.9855831930164
-122.8800000000000 0.9854349338442
-122.8800000000000 0.9854349338442
-121.6000000000000 0.9852836458510
-120.3200000000000 0.9851292405318
-120.3200000000000 0.9851292405318
-119.0400000000000 0.9849716033011
-117.7600000000000 0.9848106140322
-117.7600000000000 0.9848106140322
-116.4800000000000 0.9846460908792
-115.2000000000000 0.9844778280333
-115.2000000000000 0.9844778280333
-113.9200000000000 0.9843056926730
-112.6400000000000 0.9841296159443
-112.6400000000000 0.9841296159443
-111.3600000000000 0.9839495290512
-110.0800000000000 0.9837653108298
-110.0800000000000 0.9837653108298
-108.8000000000000 0.9835767727743
-107.5200000000000 0.9833837153928
-107.5200000000000 0.9833837153928
-106.2400000000000 0.9831860000357
-104.9600000000000 0.9829835170938
-104.9600000000000 0.9829835170938
-103.6800000000000 0.9827760873633
-102.4000000000000 0.9825634611892
-102.4000000000000 0.9825634611892
-101.1200000000000 0.9823454116863
-99.8400000000000 0.9821217767741
-99.8400000000000 0.9821217767741
-98.5600000000000 0.9818924180099
-97.2800000000000 0.9816570866377
-97.2800000000000 0.9816570866377
-96.0000000000000 0.9814154305070
-94.7200000000000 0.9811671862714
-94.7200000000000 0.9811671862714
-93.4400000000000 0.9809121949462
-92.1600000000000 0.9806502176531
-92.1600000000000 0.9806502176531
-90.8800000000000 0.9803808678951
-89.6000000000000 0.9801037449004
-89.6000000000000 0.9801037449004
-88.3200000000000 0.9798185881255
-87.0400000000000 0.9795251310380
-87.0400000000000 0.9795251310380
-85.7600000000000 0.9792229430036
-84.4800000000000 0.9789115420014
-84.4800000000000 0.9789115420014
-83.2000000000000 0.9785905226808
-81.9200000000000 0.9782595302589
-81.9200000000000 0.9782595302589
-80.6400000000000 0.9779180818764
-79.3600000000000 0.9775655874717
-79.3600000000000 0.9775655874717
-78.0800000000000 0.9772015024147
-76.8000000000000 0.9768252954901
-76.8000000000000 0.9768252954901
-75.5200000000000 0.9764363448051
-74.2400000000000 0.9760339493750
-74.2400000000000 0.9760339493750
-72.9600000000000 0.9756174137275
-71.6800000000000 0.9751860055426
-71.6800000000000 0.9751860055426
-70.4000000000000 0.9747388690587
-69.1200000000000 0.9742750882348
-69.1200000000000 0.9742750882348
-67.8400000000000 0.9737937758965
-66.5600000000000 0.9732939267599
-66.5600000000000 0.9732939267599
-65.2800000000000 0.9727743716145
-64.0000000000000 0.9722339342621
-64.0000000000000 0.9722339342621
-62.7200000000000 0.9716713530021
-61.4400000000000 0.9710852037682
-61.4400000000000 0.9710852037682
-60.1600000000001 0.9704739634476
-58.8800000000001 0.9698360050688
-58.8800000000000 0.9698360050688
-57.6000000000001 0.9691695201029
-56.3200000000001 0.9684724843662
-56.3200000000000 0.9684724843662
-55.0400000000000 0.9677427782780
-53.7600000000000 0.9669781101677
-53.7600000000000 0.9669781101677
-52.4800000000000 0.9661758076124
-51.2000000000000 0.9653329866750
-51.2000000000000 0.9653329866750
-49.9200000000000 0.9644465587155
-48.6400000000000 0.9635130103574
-48.6400000000000 0.9635130103574
-47.3600000000000 0.9625284625810
-46.0800000000000 0.9614886425542
-46.0800000000000 0.9614886425542
-44.8000000000000 0.9603887122432
-43.5200000000000 0.9592232354420
-43.5200000000000 0.9592232354420
-42.2400000000000 0.9579862411544
-40.9600000000000 0.9566709934127
-40.9600000000000 0.9566709934127
-39.6800000000000 0.9552697832126
-38.4000000000000 0.9537738302098
-38.4000000000000 0.9537738302098
-37.7600000000000 0.9529873071937
-37.1200000000000 0.9521732060494
-37.1200000000000 0.9521732060494
-36.4800000000000 0.9513302237325
-35.8400000000000 0.9504566280208
-35.8400000000000 0.9504566280208
-35.8400000000000 0.9504566280208
-35.2000000000000 0.9495509255719
-34.5600000000000 0.9486110967018
-34.5600000000000 0.9486110967018
-33.9200000000000 0.9476354064901
-33.2800000000000 0.9466215073034
-33.2800000000000 0.9466215073034
-33.2800000000000 0.9466215073034
-32.6400000000000 0.9455674021865
-32.0000000000000 0.9444703041839
-32.0000000000000 0.9444703041839
-31.3600000000000 0.9433277023956
-30.7200000000000 0.9421367717004
-30.7200000000000 0.9421367717004
-30.7200000000000 0.9421367717004
-30.0800000000000 0.9408944240776
-29.4400000000000 0.9395973219687
-29.4400000000000 0.9395973219687
-28.8000000000000 0.9382417901027
