# x lapse
-1984.0000000000000 0.9985343641667
-1968.0000000000000 0.9985244554662
-1952.0000000000000 0.9985144802072
-1936.0000000000000 0.9985044340115
-1920.0000000000000 0.9984943124340
-1904.0000000000000 0.9984841113544
-1888.0000000000000 0.9984738257636
-1872.0000000000000 0.9984634509007
-1856.0000000000000 0.9984529823354
-1840.0000000000000 0.9984424148560
-1824.0000000000000 0.9984317430911
-1808.0000000000000 0.9984209617043
-1792.0000000000000 0.9984100654902
-1776.0000000000000 0.9983990489167
-1760.0000000000000 0.9983879061415
-1744.0000000000000 0.9983766311726
-1728.0000000000000 0.9983652178923
-1712.0000000000000 0.9983536598828
-1696.0000000000000 0.9983419506966
-1680.0000000000000 0.9983300838159
-1664.0000000000000 0.9983180521132
-1648.0000000000000 0.9983058485056
-1632.0000000000000 0.9982934653858
-1616.0000000000000 0.9982808951294
-1600.0000000000000 0.9982681299457
-1584.0000000000000 0.9982551611904
-1568.0000000000000 0.9982419805305
-1552.0000000000000 0.9982285789599
-1536.0000000000000 0.9982149473893
-1520.0000000000000 0.9982010764540
-1504.0000000000000 0.9981869561187
-1488.0000000000000 0.9981725764151
-1472.0000000000000 0.9981579264260
-1456.0000000000000 0.9981429953597
-1440.0000000000000 0.9981277716963
-1424.0000000000000 0.9981122431947
-1408.0000000000000 0.9980963970767
-1392.0000000000000 0.9980802204830
-1376.0000000000000 0.9980636997454
-1360.0000000000000 0.9980468208018
-1344.0000000000000 0.9980295690382
-1328.0000000000000 0.9980119289636
-1312.0000000000000 0.9979938840565
-1296.0000000000000 0.9979754170705
-1280.0000000000000 0.9979565101872
-1264.0000000000000 0.9979371450233
-1248.0000000000000 0.9979173024562
-1232.0000000000000 0.9978969616377
-1216.0000000000000 0.9978761007036
-1200.0000000000000 0.9978546971496
-1184.0000000000000 0.9978327276018
-1168.0000000000000 0.9978101685598
-1152.0000000000000 0.9977869950123
-1136.0000000000000 0.9977631788944
-1120.0000000000000 0.9977386865289
-1104.0000000000000 0.9977134804738
-1088.0000000000000 0.9976875263077
-1072.0000000000000 0.9976607986397
-1056.0000000000000 0.9976332722130
-1040.0000000000000 0.9976049061186
-1024.0000000000000 0.9975756479628
-1008.0000000000000 0.9975454539877
-992.0000000000000 0.9975142898592
-976.0000000000000 0.9974821119846
-960.0000000000000 0.9974488630520
-944.0000000000000 0.9974144560837
-928.0000000000000 0.9973787301510
-912.0000000000000 0.9973416024503
-896.0000000000000 0.9973037016936
-880.0000000000000 0.9972670386309
-864.0000000000000 0.9972340701938
-848.0000000000000 0.9972041918331
-832.0000000000000 0.9971710885290
-816.0000000000000 0.9971273467743
-800.0000000000000 0.9970741220407
-784.0000000000000 0.9970213281975
-768.0000000000000 0.9969748275376
-752.0000000000000 0.9969319335861
-736.0000000000000 0.9968938347389
-720.0000000000000 0.9968692092831
-704.0000000000000 0.9968605831288
