# x phi
-318.0000000000000 0.0000020425278
-316.0000000000000 0.0000020950338
-314.0000000000000 0.0000021489392
-312.0000000000000 0.0000022043325
-310.0000000000000 0.0000022613047
-308.0000000000000 0.0000023199517
-306.0000000000000 0.0000023803754
-304.0000000000000 0.0000024426831
-302.0000000000000 0.0000025069831
-300.0000000000000 0.0000025734441
-298.0000000000000 0.0000026428366
-296.0000000000000 0.0000027164038
-294.0000000000000 0.0000027926039
-292.0000000000000 0.0000028711993
-290.0000000000000 0.0000029522157
-288.0000000000000 0.0000030356603
-286.0000000000000 0.0000031215358
-284.0000000000000 0.0000032098423
-282.0000000000000 0.0000033005761
-280.0000000000000 0.0000033937392
-278.0000000000000 0.0000034892054
-276.0000000000000 0.0000035859558
-274.0000000000000 0.0000036833951
-272.0000000000000 0.0000037831930
-270.0000000000000 0.0000038857575
-268.0000000000000 0.0000039912677
-266.0000000000000 0.0000040999308
-264.0000000000000 0.0000042119696
-262.0000000000000 0.0000043276190
-260.0000000000000 0.0000044471046
-258.0000000000000 0.0000045710917
-256.0000000000000 0.0000047022302
-254.0000000000000 0.0000048383799
-252.0000000000000 0.0000049790253
-250.0000000000000 0.0000051241687
-248.0000000000000 0.0000052738015
-246.0000000000000 0.0000054279039
-244.0000000000000 0.0000055864672
-242.0000000000000 0.0000057491285
-240.0000000000000 0.0000059137678
-238.0000000000000 0.0000060817117
-236.0000000000000 0.0000062544254
-234.0000000000000 0.0000064324119
-232.0000000000000 0.0000066160822
-230.0000000000000 0.0000068058732
-228.0000000000000 0.0000070024800
-226.0000000000000 0.0000072080348
-224.0000000000000 0.0000074232312
-222.0000000000000 0.0000076461897
-220.0000000000000 0.0000078766111
-218.0000000000000 0.0000081144651
-216.0000000000000 0.0000083597120
-214.0000000000000 0.0000086117220
-212.0000000000000 0.0000088672829
-210.0000000000000 0.0000091299406
-208.0000000000000 0.0000094009815
-206.0000000000000 0.0000096811237
-204.0000000000000 0.0000099712583
-202.0000000000000 0.0000102733889
-200.0000000000000 0.0000105903801
-198.0000000000000 0.0000109193918
-196.0000000000000 0.0000112598769
-194.0000000000000 0.0000116117684
-192.0000000000000 0.0000119742855
-190.0000000000000 0.0000123437674
-188.0000000000000 0.0000127245213
-186.0000000000000 0.0000131183750
-184.0000000000000 0.0000135267399
-182.0000000000000 0.0000139524975
-180.0000000000000 0.0000143984893
-178.0000000000000 0.0000148617547
-176.0000000000000 0.0000153416593
-174.0000000000000 0.0000158372826
-172.0000000000000 0.0000163446055
-170.0000000000000 0.0000168687188
-168.0000000000000 0.0000174122477
-166.0000000000000 0.0000179781466
-164.0000000000000 0.0000185718611
-162.0000000000000 0.0000191896648
-160.0000000000000 0.0000198302212
-158.0000000000000 0.0000204907409
-156.0000000000000 0.0000211717797
