# x phi
-1984.0000000000000 -0.0000000055911
-1968.0000000000000 -0.0000000107331
-1952.0000000000000 -0.0000000151833
-1936.0000000000000 -0.0000000190370
-1920.0000000000000 -0.0000000223984
-1904.0000000000000 -0.0000000253634
-1888.0000000000000 -0.0000000280119
-1872.0000000000000 -0.0000000304166
-1856.0000000000000 -0.0000000326398
-1840.0000000000000 -0.0000000347373
-1824.0000000000000 -0.0000000367615
-1808.0000000000000 -0.0000000387524
-1792.0000000000000 -0.0000000407573
-1776.0000000000000 -0.0000000427809
-1760.0000000000000 -0.0000000447888
-1744.0000000000000 -0.0000000467167
-1728.0000000000000 -0.0000000485154
-1712.0000000000000 -0.0000000503679
-1696.0000000000000 -0.0000000525179
-1680.0000000000000 -0.0000000548222
-1664.0000000000000 -0.0000000570181
-1648.0000000000000 -0.0000000592126
-1632.0000000000000 -0.0000000614336
-1616.0000000000000 -0.0000000631866
-1600.0000000000000 -0.0000000641556
-1584.0000000000000 -0.0000000646353
-1568.0000000000000 -0.0000000649502
-1552.0000000000000 -0.0000000652480
-1536.0000000000000 -0.0000000655952
-1520.0000000000000 -0.0000000658996
-1504.0000000000000 -0.0000000661128
-1488.0000000000000 -0.0000000662537
-1472.0000000000000 -0.0000000663602
-1456.0000000000000 -0.0000000664744
-1440.0000000000000 -0.0000000664273
-1424.0000000000000 -0.0000000655922
-1408.0000000000000 -0.0000000630102
-1392.0000000000000 -0.0000000587927
-1376.0000000000000 -0.0000000550237
-1360.0000000000000 -0.0000000538087
-1344.0000000000000 -0.0000000542530
-1328.0000000000000 -0.0000000545560
-1312.0000000000000 -0.0000000560522
-1296.0000000000000 -0.0000000600700
-1280.0000000000000 -0.0000000639707
-1264.0000000000000 -0.0000000670172
-1248.0000000000000 -0.0000000723257
-1232.0000000000000 -0.0000000796404
-1216.0000000000000 -0.0000000870374
-1200.0000000000000 -0.0000000958851
-1184.0000000000000 -0.0000001060674
-1168.0000000000000 -0.0000001151734
-1152.0000000000000 -0.0000001210028
-1136.0000000000000 -0.0000001233604
-1120.0000000000000 -0.0000001241389
-1104.0000000000000 -0.0000001212661
-1088.0000000000000 -0.0000001091477
-1072.0000000000000 -0.0000000838557
-1056.0000000000000 -0.0000000486272
-1040.0000000000000 -0.0000000158608
-1024.0000000000000 -0.0000000006672
-1008.0000000000000 -0.0000000085332
-992.0000000000000 -0.0000000402126
-976.0000000000000 -0.0000001095693
-960.0000000000000 -0.0000002182690
-944.0000000000000 -0.0000003280917
-928.0000000000000 -0.0000003960320
-912.0000000000000 -0.0000003971763
-896.0000000000000 -0.0000003276583
-880.0000000000000 -0.0000002340548
-864.0000000000000 -0.0000002088760
-848.0000000000000 -0.0000003469602
-832.0000000000000 -0.0000006349233
-816.0000000000000 -0.0000008841354
-800.0000000000000 -0.0000009390761
-784.0000000000000 -0.0000008829204
-768.0000000000000 -0.0000009745181
-752.0000000000000 -0.0000013548799
-736.0000000000000 -0.0000017926375
-720.0000000000000 -0.0000020408120
-704.0000000000000 -0.0000022648366
-688.0000000000000 -0.0000027983080
-672.0000000000000 -0.0000035145653
-656.0000000000000 -0.0000041212648
-640.0000000000000 -0.0000048588523
-624.0000000000000 -0.0000059573841
-608.0000000000000 -0.0000072043375
-592.0000000000000 -0.0000085592321
-576.0000000000000 -0.0000103810283
-560.0000000000000 -0.0000125308785
-544.0000000000000 -0.0000150242389
-528.0000000000000 -0.0000183833739
-512.0000000000000 -0.0000223221623
-496.0000000000000 -0.0000265753778
-480.0000000000000 -0.0000320637202
-464.0000000000000 -0.0000394246428
-448.0000000000000 -0.0000482028965
-432.0000000000000 -0.0000578541031
-416.0000000000000 -0.0000690251968
-400.0000000000000 -0.0000900130677
-384.0000000000000 -0.0001366511313
-368.0000000000000 -0.0001832405859
-352.0000000000000 -0.0001306978911
-336.0000000000000 0.0000574233382
-320.0000000000000 0.0002607041544
-312.0000000000000 0.0003449024125
-304.0000000000000 0.0004344179048
-304.0000000000000 0.0004344179048
-296.0000000000000 0.0005402734048
-288.0000000000000 0.0006802365941
-288.0000000000000 0.0006802365941
-280.0000000000000 0.0008630599852
-272.0000000000000 0.0011268118585
-272.0000000000000 0.0011268118585
-264.0000000000000 0.0015079578483
-256.0000000000000 0.0020200584048
-256.0000000000000 0.0020200584048
-248.0000000000000 0.0027390812114
-240.0000000000000 0.0035142702024
-240.0000000000000 0.0035142702024
-232.0000000000000 0.0042905369251
-224.0000000000000 0.0048568462243
-224.0000000000000 0.0048568462243
-216.0000000000000 0.0050195426672
-208.0000000000000 0.0047610079874
-208.0000000000000 0.0047610079874
-200.0000000000000 0.0042343556215
-192.0000000000000 0.0036140364950
-192.0000000000000 0.0036140364950
-184.0000000000000 0.0030142643188
-176.0000000000000 0.0024943960885
-176.0000000000000 0.0024943960885
-168.0000000000000 0.0020654810666
-164.0000000000000 0.0018820935181
-160.0000000000000 0.0017180144989
-160.0000000000000 0.0017180144989
-160.0000000000000 0.0017180144989
-156.0000000000000 0.0015725313046
-152.0000000000000 0.0014435677121
-152.0000000000000 0.0014435677121
-148.0000000000000 0.0013306855070
-144.0000000000000 0.0012282579588
-144.0000000000000 0.0012282579588
-144.0000000000000 0.0012282579588
-140.0000000000000 0.0011308405978
-136.0000000000000 0.0010374484278
-136.0000000000000 0.0010374484278
-132.0000000000000 0.0009443767340
-128.0000000000000 0.0008543402019
-128.0000000000000 0.0008543402019
-128.0000000000000 0.0008543402019
-124.0000000000000 0.0007683558403
-120.0000000000000 0.0006878119639
-120.0000000000000 0.0006878119639
-116.0000000000000 0.0006132520330
-112.0000000000000 0.0005425730402
-112.0000000000000 0.0005425730402
-112.0000000000000 0.0005425730402
-108.0000000000000 0.0004724409188
-104.0000000000000 0.0004027720062
-104.0000000000000 0.0004027720062
-100.0000000000000 0.0003381759674
-98.0000000000000 0.0003095943125
-96.0000000000000 0.0002828891117
-96.0000000000000 0.0002828891117
-96.0000000000000 0.0002828891117
-96.0000000000000 0.0002828891117
-94.0000000000000 0.0002579765243
-92.0000000000000 0.0002333047059
-92.0000000000000 0.0002333047059
-90.0000000000000 0.0002072991170
-88.0000000000000 0.0001799440019
-88.0000000000000 0.0001799440019
-88.0000000000000 0.0001799440019
-86.0000000000000 0.0001500717599
-84.0000000000000 0.0001195633860
-84.0000000000000 0.0001195633860
-82.0000000000000 0.0000894443220
-80.0000000000000 0.0000611136274
-80.0000000000000 0.0000611136274
-80.0000000000000 0.0000611136274
-80.0000000000000 0.0000611136274
-78.0000000000000 0.0000362288692
-76.0000000000000 0.0000150399675
-76.0000000000000 0.0000150399675
-74.0000000000000 -0.0000034721232
-72.0000000000000 -0.0000210567841
-72.0000000000000 -0.0000210567841
-72.0000000000000 -0.0000210567841
-70.0000000000000 -0.0000394381565
-68.0000000000000 -0.0000597426673
-68.0000000000000 -0.0000597426673
-66.0000000000000 -0.0000821378595
-64.0000000000000 -0.0001057221162
-64.0000000000000 -0.0001057221162
-64.0000000000000 -0.0001057221162
-64.0000000000000 -0.0001057221162
-62.0000000000000 -0.0001288900495
-60.0000000000000 -0.0001500663715
-60.0000000000000 -0.0001500663715
-58.0000000000000 -0.0001684077920
-56.0000000000000 -0.0001840964323
-56.0000000000000 -0.0001840964323
-56.0000000000000 -0.0001840964323
-54.0000000000000 -0.0001980909955
-52.0000000000000 -0.0002115865381
-52.0000000000000 -0.0002115865381
-50.0000000000000 -0.0002254420792
-49.0000000000000 -0.0002326193616
-48.0000000000000 -0.0002399445722
-48.0000000000000 -0.0002399445722
-48.0000000000000 -0.0002399445722
-48.0000000000000 -0.0002399445722
-48.0000000000000 -0.0002399445722
-47.0000000000000 -0.0002474326591
-46.0000000000000 -0.0002549835399
-46.0000000000000 -0.0002549835399
-45.0000000000000 -0.0002625518501
-44.0000000000000 -0.0002699883843
-44.0000000000000 -0.0002699883843
-44.0000000000000 -0.0002699883843
-43.0000000000000 -0.0002771607266
-42.0000000000000 -0.0002839731444
-42.0000000000000 -0.0002839731444
-41.0000000000000 -0.0002902521210
-40.0000000000000 -0.0002960985923
-40.0000000000000 -0.0002960985923
-40.0000000000000 -0.0002960985923
-40.0000000000000 -0.0002960985923
-39.0000000000000 -0.0003015228079
-38.0000000000000 -0.0003066233095
-38.0000000000000 -0.0003066233095
-37.0000000000000 -0.0003115100736
-36.0000000000000 -0.0003162692149
-36.0000000000000 -0.0003162692149
-36.0000000000000 -0.0003162692149
-35.0000000000000 -0.0003209503627
-34.0000000000000 -0.0003255836943
-34.0000000000000 -0.0003255836943
-33.0000000000000 -0.0003301947136
-32.0000000000000 -0.0003348090052
-32.0000000000000 -0.0003348090052
-32.0000000000000 -0.0003348090052
-32.0000000000000 -0.0003348090052
-32.0000000000000 -0.0003348090052
-31.0000000000000 -0.0003394584551
-30.0000000000000 -0.0003441953195
-30.0000000000000 -0.0003441953195
-29.0000000000000 -0.0003491117091
-28.5000000000000 -0.0003516780294
-28.0000000000000 -0.0003543316506
-28.0000000000000 -0.0003543316506
-28.0000000000000 -0.0003543316506
-28.0000000000000 -0.0003543316506
-27.5000000000000 -0.0003570894242
-27.0000000000000 -0.0003599464466
-27.0000000000000 -0.0003599464466
-26.5000000000000 -0.0003629074529
-26.0000000000000 -0.0003659603777
-26.0000000000000 -0.0003659603777
-26.0000000000000 -0.0003659603777
-25.5000000000000 -0.0003690994492
-25.0000000000000 -0.0003723105214
-25.0000000000000 -0.0003723105214
-24.5000000000000 -0.0003755824978
-24.0000000000000 -0.0003789004589
-24.0000000000000 -0.0003789004589
-24.0000000000000 -0.0003789004589
-24.0000000000000 -0.0003789004589
-24.0000000000000 -0.0003789004589
-23.5000000000000 -0.0003822501877
-23.0000000000000 -0.0003856184808
-23.0000000000000 -0.0003856184808
-22.5000000000000 -0.0003889934871
-22.0000000000000 -0.0003923637087
-22.0000000000000 -0.0003923637087
-22.0000000000000 -0.0003923637087
-21.5000000000000 -0.0003957164147
