t phi
0.000000000000000000e+00 5.860837346799999681e-01
0.000000000000000000e+00 5.860837346799999681e-01
0.000000000000000000e+00 5.860837346799999681e-01
4.000000000000000222e-01 5.860849503649000480e-01
4.000000000000000222e-01 5.860849503649000480e-01
4.000000000000000222e-01 5.860849503649000480e-01
8.000000000000000444e-01 5.860854321088729835e-01
8.000000000000000444e-01 5.860854321088729835e-01
8.000000000000000444e-01 5.860854321088729835e-01
1.199999999999999956e+00 5.860848432630439975e-01
1.199999999999999956e+00 5.860848432630439975e-01
1.199999999999999956e+00 5.860848432630439975e-01
1.600000000000000089e+00 5.860854601506320094e-01
1.600000000000000089e+00 5.860854601506320094e-01
1.600000000000000089e+00 5.860854601506320094e-01
2.000000000000000000e+00 5.860841123847949641e-01
2.000000000000000000e+00 5.860841123847949641e-01
2.000000000000000000e+00 5.860841123847949641e-01
2.399999999999999911e+00 5.860842968216429805e-01
2.399999999999999911e+00 5.860842968216429805e-01
2.399999999999999911e+00 5.860842968216429805e-01
2.799999999999999822e+00 5.860859561894119496e-01
2.799999999999999822e+00 5.860859561894119496e-01
2.799999999999999822e+00 5.860859561894119496e-01
3.200000000000000178e+00 5.860859701412639566e-01
3.200000000000000178e+00 5.860859701412639566e-01
3.200000000000000178e+00 5.860859701412639566e-01
3.600000000000000089e+00 5.860851845304130281e-01
3.600000000000000089e+00 5.860851845304130281e-01
3.600000000000000089e+00 5.860851845304130281e-01
4.000000000000000000e+00 5.860855013032499894e-01
4.000000000000000000e+00 5.860855013032499894e-01
4.000000000000000000e+00 5.860855013032499894e-01
4.400000000000000355e+00 5.860865205941200307e-01
4.400000000000000355e+00 5.860865205941200307e-01
4.400000000000000355e+00 5.860865205941200307e-01
4.799999999999999822e+00 5.860871462555750089e-01
4.799999999999999822e+00 5.860871462555750089e-01
4.799999999999999822e+00 5.860871462555750089e-01
5.200000000000000178e+00 5.860878206983479721e-01
5.200000000000000178e+00 5.860878206983479721e-01
5.200000000000000178e+00 5.860878206983479721e-01
5.599999999999999645e+00 5.860877816581100408e-01
5.599999999999999645e+00 5.860877816581100408e-01
5.599999999999999645e+00 5.860877816581100408e-01
6.000000000000000000e+00 5.860861086672449760e-01
6.000000000000000000e+00 5.860861086672449760e-01
6.000000000000000000e+00 5.860861086672449760e-01
6.400000000000000355e+00 5.860843085439679800e-01
6.400000000000000355e+00 5.860843085439679800e-01
6.400000000000000355e+00 5.860843085439679800e-01
6.799999999999999822e+00 5.860838271730119953e-01
6.799999999999999822e+00 5.860838271730119953e-01
6.799999999999999822e+00 5.860838271730119953e-01
7.200000000000000178e+00 5.860847581226880099e-01
7.200000000000000178e+00 5.860847581226880099e-01
7.200000000000000178e+00 5.860847581226880099e-01
7.599999999999999645e+00 5.860868323920029876e-01
7.599999999999999645e+00 5.860868323920029876e-01
7.599999999999999645e+00 5.860868323920029876e-01
8.000000000000000000e+00 5.860882694516500457e-01
8.000000000000000000e+00 5.860882694516500457e-01
8.000000000000000000e+00 5.860882694516500457e-01
8.400000000000000355e+00 5.860872175262850092e-01
8.400000000000000355e+00 5.860872175262850092e-01
8.400000000000000355e+00 5.860872175262850092e-01
8.800000000000000711e+00 5.860852231902540233e-01
8.800000000000000711e+00 5.860852231902540233e-01
8.800000000000000711e+00 5.860852231902540233e-01
9.199999999999999289e+00 5.860846373150520039e-01
9.199999999999999289e+00 5.860846373150520039e-01
9.199999999999999289e+00 5.860846373150520039e-01
9.599999999999999645e+00 5.860846986533030378e-01
9.599999999999999645e+00 5.860846986533030378e-01
9.599999999999999645e+00 5.860846986533030378e-01
1.000000000000000000e+01 5.860839212176279789e-01
1.000000000000000000e+01 5.860839212176279789e-01
1.000000000000000000e+01 5.860839212176279789e-01
1.040000000000000036e+01 5.860827801248630342e-01
1.040000000000000036e+01 5.860827801248630342e-01
1.040000000000000036e+01 5.860827801248630342e-01
1.080000000000000071e+01 5.860819261526329926e-01
1.080000000000000071e+01 5.860819261526329926e-01
1.080000000000000071e+01 5.860819261526329926e-01
1.119999999999999929e+01 5.860810841126540272e-01
1.119999999999999929e+01 5.860810841126540272e-01
1.119999999999999929e+01 5.860810841126540272e-01
1.159999999999999964e+01 5.860803519964820074e-01
1.159999999999999964e+01 5.860803519964820074e-01
1.159999999999999964e+01 5.860803519964820074e-01
1.200000000000000000e+01 5.860799864416359473e-01
1.200000000000000000e+01 5.860799864416359473e-01
1.200000000000000000e+01 5.860799864416359473e-01
1.240000000000000036e+01 5.860793587163609653e-01
1.240000000000000036e+01 5.860793587163609653e-01
1.240000000000000036e+01 5.860793587163609653e-01
1.280000000000000071e+01 5.860779457094179579e-01
1.280000000000000071e+01 5.860779457094179579e-01
1.280000000000000071e+01 5.860779457094179579e-01
1.319999999999999929e+01 5.860764292626510219e-01
1.319999999999999929e+01 5.860764292626510219e-01
1.319999999999999929e+01 5.860764292626510219e-01
1.359999999999999964e+01 5.860755672714600406e-01
1.359999999999999964e+01 5.860755672714600406e-01
1.359999999999999964e+01 5.860755672714600406e-01
1.400000000000000000e+01 5.860749525999320309e-01
1.400000000000000000e+01 5.860749525999320309e-01
1.400000000000000000e+01 5.860749525999320309e-01
1.440000000000000036e+01 5.860737067383360310e-01
1.440000000000000036e+01 5.860737067383360310e-01
1.440000000000000036e+01 5.860737067383360310e-01
1.480000000000000071e+01 5.860717405167410465e-01
1.480000000000000071e+01 5.860717405167410465e-01
1.480000000000000071e+01 5.860717405167410465e-01
1.519999999999999929e+01 5.860699198049440506e-01
1.519999999999999929e+01 5.860699198049440506e-01
1.519999999999999929e+01 5.860699198049440506e-01
1.559999999999999964e+01 5.860689216764040088e-01
1.559999999999999964e+01 5.860689216764040088e-01
1.559999999999999964e+01 5.860689216764040088e-01
1.600000000000000000e+01 5.860681410221370014e-01
1.600000000000000000e+01 5.860681410221370014e-01
1.600000000000000000e+01 5.860681410221370014e-01
1.639999999999999858e+01 5.860665946057409537e-01
1.639999999999999858e+01 5.860665946057409537e-01
1.639999999999999858e+01 5.860665946057409537e-01
1.680000000000000071e+01 5.860643055048160299e-01
1.680000000000000071e+01 5.860643055048160299e-01
1.680000000000000071e+01 5.860643055048160299e-01
