# x phi
-317.4400000000000 -0.0000000003695
-314.8800000000000 -0.0000000006019
-312.3200000000000 -0.0000000006648
-309.7600000000000 -0.0000000006846
-307.2000000000000 -0.0000000008220
-304.6400000000000 -0.0000000011052
-302.0800000000000 -0.0000000013881
-299.5200000000000 -0.0000000015117
-296.9600000000000 -0.0000000014979
-294.4000000000000 -0.0000000015196
-291.8400000000000 -0.0000000016671
-289.2800000000000 -0.0000000018320
-286.7200000000000 -0.0000000018876
-284.1600000000000 -0.0000000018953
-281.6000000000000 -0.0000000020008
-279.0400000000000 -0.0000000021833
-276.4800000000000 -0.0000000022776
-273.9200000000000 -0.0000000022429
-271.3600000000000 -0.0000000022279
-268.8000000000000 -0.0000000023352
-266.2400000000000 -0.0000000024850
-263.6800000000000 -0.0000000025595
-261.1200000000000 -0.0000000025502
-258.5600000000000 -0.0000000025389
-256.0000000000000 -0.0000000026188
-253.4400000000000 -0.0000000027999
-250.8800000000000 -0.0000000029584
-248.3200000000000 -0.0000000029747
-245.7600000000000 -0.0000000029189
-243.2000000000000 -0.0000000029520
-240.6400000000000 -0.0000000030941
-238.0800000000000 -0.0000000032534
-235.5200000000000 -0.0000000033907
-232.9600000000000 -0.0000000035192
-230.4000000000000 -0.0000000036449
-227.8400000000000 -0.0000000037852
-225.2800000000000 -0.0000000039619
-222.7200000000000 -0.0000000041796
-220.1600000000000 -0.0000000044416
-217.6000000000000 -0.0000000047480
-215.0400000000000 -0.0000000050920
-212.4800000000000 -0.0000000054827
-209.9200000000000 -0.0000000059417
-207.3600000000000 -0.0000000064869
-204.8000000000000 -0.0000000071317
-202.2400000000000 -0.0000000078741
-199.6800000000000 -0.0000000087032
-197.1200000000000 -0.0000000096523
-194.5600000000000 -0.0000000108076
-192.0000000000000 -0.0000000122081
-189.4400000000000 -0.0000000137755
-186.8800000000000 -0.0000000154568
-184.3200000000000 -0.0000000174204
-181.7600000000000 -0.0000000199450
-179.2000000000000 -0.0000000230802
-176.6400000000000 -0.0000000265982
-174.0800000000000 -0.0000000304039
-171.5200000000000 -0.0000000347759
-168.9600000000000 -0.0000000400002
-166.4000000000000 -0.0000000460778
-163.8400000000000 -0.0000000529926
-161.2800000000000 -0.0000000609143
-158.7200000000000 -0.0000000700632
