t lapse
0.000000000000000000e+00 6.698341450133640240e-01
0.000000000000000000e+00 6.698341450133640240e-01
0.000000000000000000e+00 6.698341450133640240e-01
0.000000000000000000e+00 6.698341450133640240e-01
0.000000000000000000e+00 6.698341450133640240e-01
5.000000000000000000e-01 6.698326963455859540e-01
5.000000000000000000e-01 6.698326963455859540e-01
5.000000000000000000e-01 6.698326963455859540e-01
5.000000000000000000e-01 6.698326963455859540e-01
1.000000000000000000e+00 6.698359600243110057e-01
1.000000000000000000e+00 6.698359600243110057e-01
1.000000000000000000e+00 6.698359600243110057e-01
1.000000000000000000e+00 6.698359600243110057e-01
1.000000000000000000e+00 6.698359600243110057e-01
1.500000000000000000e+00 6.698330340400729943e-01
1.500000000000000000e+00 6.698330340400729943e-01
1.500000000000000000e+00 6.698330340400729943e-01
1.500000000000000000e+00 6.698330340400729943e-01
2.000000000000000000e+00 6.698343208726099673e-01
2.000000000000000000e+00 6.698343208726099673e-01
2.000000000000000000e+00 6.698343208726099673e-01
2.000000000000000000e+00 6.698343208726099673e-01
2.000000000000000000e+00 6.698343208726099673e-01
2.500000000000000000e+00 6.698336960298270082e-01
2.500000000000000000e+00 6.698336960298270082e-01
2.500000000000000000e+00 6.698336960298270082e-01
2.500000000000000000e+00 6.698336960298270082e-01
3.000000000000000000e+00 6.698322571062409470e-01
3.000000000000000000e+00 6.698322571062409470e-01
3.000000000000000000e+00 6.698322571062409470e-01
3.000000000000000000e+00 6.698322571062409470e-01
3.000000000000000000e+00 6.698322571062409470e-01
3.500000000000000000e+00 6.698340806568270356e-01
3.500000000000000000e+00 6.698340806568270356e-01
3.500000000000000000e+00 6.698340806568270356e-01
3.500000000000000000e+00 6.698340806568270356e-01
4.000000000000000000e+00 6.698321050996739467e-01
4.000000000000000000e+00 6.698321050996739467e-01
4.000000000000000000e+00 6.698321050996739467e-01
4.000000000000000000e+00 6.698321050996739467e-01
4.000000000000000000e+00 6.698321050996739467e-01
4.500000000000000000e+00 6.698321030438190160e-01
4.500000000000000000e+00 6.698321030438190160e-01
4.500000000000000000e+00 6.698321030438190160e-01
4.500000000000000000e+00 6.698321030438190160e-01
5.000000000000000000e+00 6.698287816682400031e-01
5.000000000000000000e+00 6.698287816682400031e-01
5.000000000000000000e+00 6.698287816682400031e-01
5.000000000000000000e+00 6.698287816682400031e-01
5.000000000000000000e+00 6.698287816682400031e-01
5.500000000000000000e+00 6.698287542266090355e-01
5.500000000000000000e+00 6.698287542266090355e-01
5.500000000000000000e+00 6.698287542266090355e-01
5.500000000000000000e+00 6.698287542266090355e-01
6.000000000000000000e+00 6.698290033872440485e-01
6.000000000000000000e+00 6.698290033872440485e-01
6.000000000000000000e+00 6.698290033872440485e-01
6.000000000000000000e+00 6.698290033872440485e-01
6.000000000000000000e+00 6.698290033872440485e-01
6.500000000000000000e+00 6.698289215453959722e-01
6.500000000000000000e+00 6.698289215453959722e-01
6.500000000000000000e+00 6.698289215453959722e-01
6.500000000000000000e+00 6.698289215453959722e-01
7.000000000000000000e+00 6.698249468559459574e-01
7.000000000000000000e+00 6.698249468559459574e-01
7.000000000000000000e+00 6.698249468559459574e-01
7.000000000000000000e+00 6.698249468559459574e-01
7.000000000000000000e+00 6.698249468559459574e-01
7.500000000000000000e+00 6.698282081973140345e-01
7.500000000000000000e+00 6.698282081973140345e-01
7.500000000000000000e+00 6.698282081973140345e-01
7.500000000000000000e+00 6.698282081973140345e-01
8.000000000000000000e+00 6.698217086341929916e-01
8.000000000000000000e+00 6.698217086341929916e-01
8.000000000000000000e+00 6.698217086341929916e-01
8.000000000000000000e+00 6.698217086341929916e-01
8.000000000000000000e+00 6.698217086341929916e-01
8.500000000000000000e+00 6.698238190409330217e-01
8.500000000000000000e+00 6.698238190409330217e-01
8.500000000000000000e+00 6.698238190409330217e-01
8.500000000000000000e+00 6.698238190409330217e-01
9.000000000000000000e+00 6.698226991304939704e-01
9.000000000000000000e+00 6.698226991304939704e-01
9.000000000000000000e+00 6.698226991304939704e-01
9.000000000000000000e+00 6.698226991304939704e-01
9.000000000000000000e+00 6.698226991304939704e-01
9.500000000000000000e+00 6.698211507311659929e-01
9.500000000000000000e+00 6.698211507311659929e-01
9.500000000000000000e+00 6.698211507311659929e-01
9.500000000000000000e+00 6.698211507311659929e-01
1.000000000000000000e+01 6.698185596806249809e-01
1.000000000000000000e+01 6.698185596806249809e-01
1.000000000000000000e+01 6.698185596806249809e-01
1.000000000000000000e+01 6.698185596806249809e-01
1.000000000000000000e+01 6.698185596806249809e-01
1.050000000000000000e+01 6.698183465718390295e-01
1.050000000000000000e+01 6.698183465718390295e-01
1.050000000000000000e+01 6.698183465718390295e-01
1.050000000000000000e+01 6.698183465718390295e-01
1.100000000000000000e+01 6.698175858440049701e-01
1.100000000000000000e+01 6.698175858440049701e-01
1.100000000000000000e+01 6.698175858440049701e-01
1.100000000000000000e+01 6.698175858440049701e-01
1.100000000000000000e+01 6.698175858440049701e-01
1.150000000000000000e+01 6.698132618651330139e-01
1.150000000000000000e+01 6.698132618651330139e-01
1.150000000000000000e+01 6.698132618651330139e-01
1.150000000000000000e+01 6.698132618651330139e-01
1.200000000000000000e+01 6.698138865529500441e-01
1.200000000000000000e+01 6.698138865529500441e-01
1.200000000000000000e+01 6.698138865529500441e-01
1.200000000000000000e+01 6.698138865529500441e-01
1.200000000000000000e+01 6.698138865529500441e-01
1.250000000000000000e+01 6.698111445855640111e-01
1.250000000000000000e+01 6.698111445855640111e-01
1.250000000000000000e+01 6.698111445855640111e-01
1.250000000000000000e+01 6.698111445855640111e-01
1.300000000000000000e+01 6.698105708924509960e-01
1.300000000000000000e+01 6.698105708924509960e-01
1.300000000000000000e+01 6.698105708924509960e-01
1.300000000000000000e+01 6.698105708924509960e-01
1.300000000000000000e+01 6.698105708924509960e-01
1.350000000000000000e+01 6.698076699345899554e-01
1.350000000000000000e+01 6.698076699345899554e-01
1.350000000000000000e+01 6.698076699345899554e-01
