# x phi
-1984.0000000000000 -0.0000000083880
-1968.0000000000000 -0.0000000165182
-1952.0000000000000 -0.0000000239439
-1936.0000000000000 -0.0000000307326
-1920.0000000000000 -0.0000000369690
-1904.0000000000000 -0.0000000427339
-1888.0000000000000 -0.0000000480725
-1872.0000000000000 -0.0000000530440
-1856.0000000000000 -0.0000000576572
-1840.0000000000000 -0.0000000619248
-1824.0000000000000 -0.0000000658696
-1808.0000000000000 -0.0000000694112
-1792.0000000000000 -0.0000000725360
-1776.0000000000000 -0.0000000752518
-1760.0000000000000 -0.0000000773441
-1744.0000000000000 -0.0000000786102
-1728.0000000000000 -0.0000000791960
-1712.0000000000000 -0.0000000794528
-1696.0000000000000 -0.0000000796287
-1680.0000000000000 -0.0000000797996
-1664.0000000000000 -0.0000000799669
-1648.0000000000000 -0.0000000801283
-1632.0000000000000 -0.0000000802679
-1616.0000000000000 -0.0000000802968
-1600.0000000000000 -0.0000000800650
-1584.0000000000000 -0.0000000795787
-1568.0000000000000 -0.0000000791409
-1552.0000000000000 -0.0000000789693
-1536.0000000000000 -0.0000000788621
-1520.0000000000000 -0.0000000786985
-1504.0000000000000 -0.0000000786561
-1488.0000000000000 -0.0000000786600
-1472.0000000000000 -0.0000000786519
-1456.0000000000000 -0.0000000787891
-1440.0000000000000 -0.0000000789627
-1424.0000000000000 -0.0000000791852
-1408.0000000000000 -0.0000000794520
-1392.0000000000000 -0.0000000797096
-1376.0000000000000 -0.0000000800125
-1360.0000000000000 -0.0000000802843
-1344.0000000000000 -0.0000000805894
-1328.0000000000000 -0.0000000808741
-1312.0000000000000 -0.0000000812392
-1296.0000000000000 -0.0000000814058
-1280.0000000000000 -0.0000000805142
-1264.0000000000000 -0.0000000771356
-1248.0000000000000 -0.0000000716200
-1232.0000000000000 -0.0000000671523
-1216.0000000000000 -0.0000000660810
-1200.0000000000000 -0.0000000665230
-1184.0000000000000 -0.0000000666332
-1168.0000000000000 -0.0000000684400
-1152.0000000000000 -0.0000000722531
-1136.0000000000000 -0.0000000772770
-1120.0000000000000 -0.0000000850673
-1104.0000000000000 -0.0000000948012
-1088.0000000000000 -0.0000001065382
-1072.0000000000000 -0.0000001217743
-1056.0000000000000 -0.0000001403489
-1040.0000000000000 -0.0000001617300
-1024.0000000000000 -0.0000001827194
-1008.0000000000000 -0.0000002029033
-992.0000000000000 -0.0000002214805
-976.0000000000000 -0.0000002397989
-960.0000000000000 -0.0000002571532
-944.0000000000000 -0.0000002667636
-928.0000000000000 -0.0000002572327
-912.0000000000000 -0.0000002358828
-896.0000000000000 -0.0000002282791
-880.0000000000000 -0.0000002517886
-864.0000000000000 -0.0000002954787
-848.0000000000000 -0.0000003724233
-832.0000000000000 -0.0000005359740
-816.0000000000000 -0.0000007686757
-800.0000000000000 -0.0000009906151
-784.0000000000000 -0.0000011755575
-768.0000000000000 -0.0000013299852
-752.0000000000000 -0.0000014237994
-736.0000000000000 -0.0000014816919
-720.0000000000000 -0.0000017095508
-704.0000000000000 -0.0000022588010
-688.0000000000000 -0.0000029674110
-672.0000000000000 -0.0000036060581
-656.0000000000000 -0.0000041056659
-640.0000000000000 -0.0000046840362
-624.0000000000000 -0.0000056406704
-608.0000000000000 -0.0000070654415
-592.0000000000000 -0.0000086568707
