# x phi
-1984.0000000000000 -0.0000000026087
-1968.0000000000000 -0.0000000044677
-1952.0000000000000 -0.0000000052724
-1936.0000000000000 -0.0000000053080
-1920.0000000000000 -0.0000000051112
-1904.0000000000000 -0.0000000049033
-1888.0000000000000 -0.0000000047024
-1872.0000000000000 -0.0000000045031
-1856.0000000000000 -0.0000000043057
-1840.0000000000000 -0.0000000041112
-1824.0000000000000 -0.0000000039205
-1808.0000000000000 -0.0000000037345
-1792.0000000000000 -0.0000000035542
-1776.0000000000000 -0.0000000033808
-1760.0000000000000 -0.0000000032154
-1744.0000000000000 -0.0000000030595
-1728.0000000000000 -0.0000000029144
-1712.0000000000000 -0.0000000027817
-1696.0000000000000 -0.0000000026633
-1680.0000000000000 -0.0000000025609
-1664.0000000000000 -0.0000000024767
-1648.0000000000000 -0.0000000024128
-1632.0000000000000 -0.0000000023717
-1616.0000000000000 -0.0000000023561
-1600.0000000000000 -0.0000000023689
-1584.0000000000000 -0.0000000024133
-1568.0000000000000 -0.0000000024926
-1552.0000000000000 -0.0000000026106
-1536.0000000000000 -0.0000000027715
-1520.0000000000000 -0.0000000029796
-1504.0000000000000 -0.0000000032399
-1488.0000000000000 -0.0000000035576
-1472.0000000000000 -0.0000000039385
-1456.0000000000000 -0.0000000043886
-1440.0000000000000 -0.0000000049158
-1424.0000000000000 -0.0000000055368
-1408.0000000000000 -0.0000000062279
-1392.0000000000000 -0.0000000067341
-1376.0000000000000 -0.0000000068137
-1360.0000000000000 -0.0000000070791
-1344.0000000000000 -0.0000000076668
-1328.0000000000000 -0.0000000082546
-1312.0000000000000 -0.0000000092216
-1296.0000000000000 -0.0000000104345
-1280.0000000000000 -0.0000000112970
-1264.0000000000000 -0.0000000121235
-1248.0000000000000 -0.0000000132207
-1232.0000000000000 -0.0000000146588
-1216.0000000000000 -0.0000000164778
-1200.0000000000000 -0.0000000187335
-1184.0000000000000 -0.0000000214898
-1168.0000000000000 -0.0000000248177
-1152.0000000000000 -0.0000000287971
-1136.0000000000000 -0.0000000335166
-1120.0000000000000 -0.0000000390753
-1104.0000000000000 -0.0000000456161
-1088.0000000000000 -0.0000000532847
-1072.0000000000000 -0.0000000614174
-1056.0000000000000 -0.0000000675205
-1040.0000000000000 -0.0000000710758
-1024.0000000000000 -0.0000000774058
-1008.0000000000000 -0.0000000872959
-992.0000000000000 -0.0000000992121
-976.0000000000000 -0.0000001165008
-960.0000000000000 -0.0000001371859
-944.0000000000000 -0.0000001575362
-928.0000000000000 -0.0000001815392
-912.0000000000000 -0.0000002127916
-896.0000000000000 -0.0000002529743
-880.0000000000000 -0.0000003040213
-864.0000000000000 -0.0000003703085
-848.0000000000000 -0.0000004574286
-832.0000000000000 -0.0000005641951
-816.0000000000000 -0.0000006902578
-800.0000000000000 -0.0000008406558
-784.0000000000000 -0.0000010181830
-768.0000000000000 -0.0000012263273
-752.0000000000000 -0.0000014765308
-736.0000000000000 -0.0000017699368
-720.0000000000000 -0.0000020910260
-704.0000000000000 -0.0000024421348
-688.0000000000000 -0.0000028755418
-672.0000000000000 -0.0000034163188
-656.0000000000000 -0.0000040727703
-640.0000000000000 -0.0000049069639
-624.0000000000000 -0.0000059721904
-608.0000000000000 -0.0000072894505
-592.0000000000000 -0.0000088346863
-576.0000000000000 -0.0000106373670
-560.0000000000000 -0.0000127328442
-544.0000000000000 -0.0000150659541
-528.0000000000000 -0.0000179031354
-512.0000000000000 -0.0000216216678
-496.0000000000000 -0.0000264909944
-480.0000000000000 -0.0000327919563
-464.0000000000000 -0.0000402816627
-448.0000000000000 -0.0000486305265
-432.0000000000000 -0.0000583922036
-416.0000000000000 -0.0000707241043
-400.0000000000000 -0.0000868339434
-384.0000000000000 -0.0001064462244
-368.0000000000000 -0.0001301798511
-352.0000000000000 -0.0001604493453
-336.0000000000000 -0.0001974113530
-320.0000000000000 -0.0002418478243
-312.0000000000000 -0.0002689294219
-304.0000000000000 -0.0002995735472
-304.0000000000000 -0.0002995735472
-296.0000000000000 -0.0003340341333
-288.0000000000000 -0.0003725102398
-288.0000000000000 -0.0003725102398
-280.0000000000000 -0.0004148265713
-272.0000000000000 -0.0004623601249
-272.0000000000000 -0.0004623601249
