# x lapse
-318.0000000000000 0.9943433771178
-316.0000000000000 0.9943077241162
-314.0000000000000 0.9942716228896
-312.0000000000000 0.9942350642804
-310.0000000000000 0.9941980370157
-308.0000000000000 0.9941605297494
-306.0000000000000 0.9941225325482
-304.0000000000000 0.9940840364013
-302.0000000000000 0.9940450325310
-300.0000000000000 0.9940055112211
-298.0000000000000 0.9939654605379
-296.0000000000000 0.9939248684417
-294.0000000000000 0.9938837252068
-292.0000000000000 0.9938420229323
-290.0000000000000 0.9937997516428
-288.0000000000000 0.9937568981774
-286.0000000000000 0.9937134466152
-284.0000000000000 0.9936693808655
-282.0000000000000 0.9936246888207
-280.0000000000000 0.9935793608733
-278.0000000000000 0.9935333855019
-276.0000000000000 0.9934867474279
-274.0000000000000 0.9934394305978
-272.0000000000000 0.9933914205771
-270.0000000000000 0.9933427027341
-268.0000000000000 0.9932932590879
-266.0000000000000 0.9932430698086
-264.0000000000000 0.9931921198559
-262.0000000000000 0.9931403979436
-260.0000000000000 0.9930878889771
-258.0000000000000 0.9930345700132
-256.0000000000000 0.9929804159429
-254.0000000000000 0.9929254072919
-252.0000000000000 0.9928695277522
-250.0000000000000 0.9928127585793
-248.0000000000000 0.9927550784797
-246.0000000000000 0.9926964649160
-244.0000000000000 0.9926368928715
-242.0000000000000 0.9925763360154
-240.0000000000000 0.9925147722946
-238.0000000000000 0.9924521799193
-236.0000000000000 0.9923885304870
-234.0000000000000 0.9923237932029
-232.0000000000000 0.9922579419431
-230.0000000000000 0.9921909510009
-228.0000000000000 0.9921227901434
-226.0000000000000 0.9920534261753
-224.0000000000000 0.9919828252939
-222.0000000000000 0.9919109531150
-220.0000000000000 0.9918377771679
-218.0000000000000 0.9917632633622
-216.0000000000000 0.9916873733517
-214.0000000000000 0.9916100685649
-212.0000000000000 0.9915313101109
-210.0000000000000 0.9914510552872
-208.0000000000000 0.9913692607195
-206.0000000000000 0.9912858833606
-204.0000000000000 0.9912008769507
-202.0000000000000 0.9911141927740
