# x phi
-317.4400000000000 -0.0000000001129
-314.8800000000000 -0.0000000002935
-312.3200000000000 -0.0000000004866
-309.7600000000000 -0.0000000005790
-307.2000000000000 -0.0000000006029
-304.6400000000000 -0.0000000006726
-302.0800000000000 -0.0000000007966
-299.5200000000000 -0.0000000008820
-296.9600000000000 -0.0000000008917
-294.4000000000000 -0.0000000008939
-291.8400000000000 -0.0000000009482
-289.2800000000000 -0.0000000010196
-286.7200000000000 -0.0000000010358
-284.1600000000000 -0.0000000010019
-281.6000000000000 -0.0000000009996
-279.0400000000000 -0.0000000010724
-276.4800000000000 -0.0000000011611
-273.9200000000000 -0.0000000011821
-271.3600000000000 -0.0000000011304
-268.8000000000000 -0.0000000010785
-266.2400000000000 -0.0000000010976
-263.6800000000000 -0.0000000011895
-261.1200000000000 -0.0000000012920
-258.5600000000000 -0.0000000013397
-256.0000000000000 -0.0000000013230
-253.4400000000000 -0.0000000012941
-250.8800000000000 -0.0000000013223
-248.3200000000000 -0.0000000014208
-245.7600000000000 -0.0000000015252
-243.2000000000000 -0.0000000015813
-240.6400000000000 -0.0000000016410
-238.0800000000000 -0.0000000018080
-235.5200000000000 -0.0000000020760
-232.9600000000000 -0.0000000023182
-230.4000000000000 -0.0000000024711
-227.8400000000000 -0.0000000026331
-225.2800000000000 -0.0000000029100
-222.7200000000000 -0.0000000032561
-220.1600000000000 -0.0000000035791
-217.6000000000000 -0.0000000039053
-215.0400000000000 -0.0000000042050
-212.4800000000000 -0.0000000040218
-209.9200000000000 -0.0000000031135
-207.3600000000000 -0.0000000050011
-204.8000000000000 -0.0000000233862
-202.2400000000000 -0.0000000856680
-199.6800000000000 -0.0000002233944
-197.1200000000000 -0.0000004462133
-194.5600000000000 -0.0000007140667
-192.0000000000000 -0.0000009341700
-189.4400000000000 -0.0000009962518
-186.8800000000000 -0.0000008288197
-184.3200000000000 -0.0000004397298
-181.7600000000000 0.0000000868265
-179.2000000000000 0.0000006364155
-176.6400000000000 0.0000011235620
-174.0800000000000 0.0000015232538
-171.5200000000000 0.0000018568016
-168.9600000000000 0.0000021545241
-166.4000000000000 0.0000024323640
-163.8400000000000 0.0000026940932
-161.2800000000000 0.0000029416122
-158.7200000000000 0.0000031781857
-156.1600000000000 0.0000034088190
-153.6000000000000 0.0000036434724
-151.0400000000000 0.0000038983874
-148.4800000000000 0.0000041917683
-145.9200000000000 0.0000045372814
-143.3600000000000 0.0000049423274
-140.8000000000000 0.0000054110541
-139.5200000000000 0.0000056705451
-138.2400000000000 0.0000059483903
-138.2400000000000 0.0000059483903
-136.9600000000000 0.0000062460663
-135.6800000000000 0.0000065639498
-135.6800000000000 0.0000065639498
-134.4000000000000 0.0000069036437
-133.1200000000000 0.0000072629454
-133.1200000000000 0.0000072629454
-131.8400000000000 0.0000076417587
-130.5600000000000 0.0000080353677
-130.5600000000000 0.0000080353677
-129.2800000000000 0.0000084421371
-128.0000000000000 0.0000088527291
-128.0000000000000 0.0000088527291
-126.7200000000000 0.0000092605959
-125.4400000000000 0.0000096557320
-125.4400000000000 0.0000096557320
-124.1600000000000 0.0000100255983
-122.8800000000000 0.0000103543180
-122.8800000000000 0.0000103543180
-121.6000000000000 0.0000106223580
-120.3200000000000 0.0000108066013
-120.3200000000000 0.0000108066013
-119.0400000000000 0.0000108804376
-117.7600000000000 0.0000108136110
-117.7600000000000 0.0000108136110
-116.4800000000000 0.0000105718787
-115.2000000000000 0.0000101169501
-115.2000000000000 0.0000101169501
-113.9200000000000 0.0000094071343
-112.6400000000000 0.0000083985832
-112.6400000000000 0.0000083985832
-111.3600000000000 0.0000070466911
-110.0800000000000 0.0000053075076
-110.0800000000000 0.0000053075076
-108.8000000000000 0.0000031395141
-107.5200000000000 0.0000005060773
-107.5200000000000 0.0000005060773
-106.2400000000000 -0.0000026216950
-104.9600000000000 -0.0000062623321
-104.9600000000000 -0.0000062623321
-103.6800000000000 -0.0000104220091
-102.4000000000000 -0.0000150930880
-102.4000000000000 -0.0000150930880
-101.1200000000000 -0.0000202530074
-99.8400000000000 -0.0000258638064
