# x phi
-317.4400000000000 -0.0000000002728
-314.8800000000000 -0.0000000004885
-312.3200000000000 -0.0000000006750
-309.7600000000000 -0.0000000008637
-307.2000000000000 -0.0000000010293
-304.6400000000000 -0.0000000011523
-302.0800000000000 -0.0000000012922
-299.5200000000000 -0.0000000015025
-296.9600000000000 -0.0000000017063
-294.4000000000000 -0.0000000017818
-291.8400000000000 -0.0000000017641
-289.2800000000000 -0.0000000018250
-286.7200000000000 -0.0000000020281
-284.1600000000000 -0.0000000022423
-281.6000000000000 -0.0000000023379
-279.0400000000000 -0.0000000023484
-276.4800000000000 -0.0000000023880
-273.9200000000000 -0.0000000025043
-271.3600000000000 -0.0000000026485
-268.8000000000000 -0.0000000027432
-266.2400000000000 -0.0000000027736
-263.6800000000000 -0.0000000028193
-261.1200000000000 -0.0000000029519
-258.5600000000000 -0.0000000031266
-256.0000000000000 -0.0000000032524
-253.4400000000000 -0.0000000033184
-250.8800000000000 -0.0000000033753
-248.3200000000000 -0.0000000034526
-245.7600000000000 -0.0000000035582
-243.2000000000000 -0.0000000036956
-240.6400000000000 -0.0000000038544
-238.0800000000000 -0.0000000040225
-235.5200000000000 -0.0000000041952
-232.9600000000000 -0.0000000043686
-230.4000000000000 -0.0000000045463
-227.8400000000000 -0.0000000047463
-225.2800000000000 -0.0000000049824
-222.7200000000000 -0.0000000052550
-220.1600000000000 -0.0000000055533
-217.6000000000000 -0.0000000058639
-215.0400000000000 -0.0000000062065
-212.4800000000000 -0.0000000066365
-209.9200000000000 -0.0000000071660
-207.3600000000000 -0.0000000077210
-204.8000000000000 -0.0000000082614
-202.2400000000000 -0.0000000089194
-199.6800000000000 -0.0000000098836
-197.1200000000000 -0.0000000111335
-194.5600000000000 -0.0000000124479
-192.0000000000000 -0.0000000137361
-189.4400000000000 -0.0000000151897
-186.8800000000000 -0.0000000170085
-184.3200000000000 -0.0000000191706
-181.7600000000000 -0.0000000216126
-179.2000000000000 -0.0000000244258
-176.6400000000000 -0.0000000276724
-174.0800000000000 -0.0000000309879
-171.5200000000000 -0.0000000339959
-168.9600000000000 -0.0000000405073
-166.4000000000000 -0.0000000686170
-163.8400000000000 -0.0000001592528
-161.2800000000000 -0.0000003655664
-158.7200000000000 -0.0000007151590
-156.1600000000000 -0.0000011670356
-153.6000000000000 -0.0000016022459
-151.0400000000000 -0.0000018664355
-148.4800000000000 -0.0000018431673
-145.9200000000000 -0.0000015131821
-143.3600000000000 -0.0000009597398
-140.8000000000000 -0.0000003126292
-139.5200000000000 0.0000000106836
-138.2400000000000 0.0000003292937
-138.2400000000000 0.0000003292937
-136.9600000000000 0.0000006365367
-135.6800000000000 0.0000009387816
-135.6800000000000 0.0000009387816
-134.4000000000000 0.0000012388101
-133.1200000000000 0.0000015407197
-133.1200000000000 0.0000015407197
