# x phi
-1984.0000000000000 -0.0000000040841
-1968.0000000000000 -0.0000000076068
-1952.0000000000000 -0.0000000104205
-1936.0000000000000 -0.0000000126216
-1920.0000000000000 -0.0000000143125
-1904.0000000000000 -0.0000000155825
-1888.0000000000000 -0.0000000165128
-1872.0000000000000 -0.0000000171748
-1856.0000000000000 -0.0000000176335
-1840.0000000000000 -0.0000000179256
-1824.0000000000000 -0.0000000180348
-1808.0000000000000 -0.0000000179414
-1792.0000000000000 -0.0000000177233
-1776.0000000000000 -0.0000000176183
-1760.0000000000000 -0.0000000177950
-1744.0000000000000 -0.0000000181757
-1728.0000000000000 -0.0000000186955
-1712.0000000000000 -0.0000000194759
-1696.0000000000000 -0.0000000205600
-1680.0000000000000 -0.0000000217743
-1664.0000000000000 -0.0000000231206
-1648.0000000000000 -0.0000000248240
-1632.0000000000000 -0.0000000267904
-1616.0000000000000 -0.0000000287326
-1600.0000000000000 -0.0000000306576
-1584.0000000000000 -0.0000000326631
-1568.0000000000000 -0.0000000346584
-1552.0000000000000 -0.0000000363142
-1536.0000000000000 -0.0000000373154
-1520.0000000000000 -0.0000000377209
-1504.0000000000000 -0.0000000375414
-1488.0000000000000 -0.0000000363203
-1472.0000000000000 -0.0000000335559
-1456.0000000000000 -0.0000000298469
-1440.0000000000000 -0.0000000272412
-1424.0000000000000 -0.0000000270371
-1408.0000000000000 -0.0000000281904
-1392.0000000000000 -0.0000000295989
-1376.0000000000000 -0.0000000321699
-1360.0000000000000 -0.0000000360116
-1344.0000000000000 -0.0000000396004
-1328.0000000000000 -0.0000000436916
-1312.0000000000000 -0.0000000493860
-1296.0000000000000 -0.0000000546625
-1280.0000000000000 -0.0000000602510
-1264.0000000000000 -0.0000000691314
-1248.0000000000000 -0.0000000779383
-1232.0000000000000 -0.0000000822517
-1216.0000000000000 -0.0000000830967
-1200.0000000000000 -0.0000000820896
-1184.0000000000000 -0.0000000793355
-1168.0000000000000 -0.0000000717875
-1152.0000000000000 -0.0000000545768
-1136.0000000000000 -0.0000000260346
-1120.0000000000000 0.0000000091129
-1104.0000000000000 0.0000000371165
-1088.0000000000000 0.0000000451104
-1072.0000000000000 0.0000000320868
-1056.0000000000000 -0.0000000026034
-1040.0000000000000 -0.0000000709892
-1024.0000000000000 -0.0000001661016
-1008.0000000000000 -0.0000002456968
-992.0000000000000 -0.0000002724587
-976.0000000000000 -0.0000002338341
-960.0000000000000 -0.0000001385336
-944.0000000000000 -0.0000000377119
-928.0000000000000 -0.0000000253596
-912.0000000000000 -0.0000001681523
-896.0000000000000 -0.0000003967133
-880.0000000000000 -0.0000005333822
-864.0000000000000 -0.0000004909600
-848.0000000000000 -0.0000003822488
-832.0000000000000 -0.0000004320018
-816.0000000000000 -0.0000007109489
-800.0000000000000 -0.0000009653996
-784.0000000000000 -0.0000010094439
-768.0000000000000 -0.0000010689961
-752.0000000000000 -0.0000013772354
-736.0000000000000 -0.0000017569627
-720.0000000000000 -0.0000019974147
-704.0000000000000 -0.0000023201938
-688.0000000000000 -0.0000028750695
-672.0000000000000 -0.0000034639408
-656.0000000000000 -0.0000040675624
-640.0000000000000 -0.0000049282100
-624.0000000000000 -0.0000059911696
-608.0000000000000 -0.0000071855713
-592.0000000000000 -0.0000087067515
-576.0000000000000 -0.0000104233967
-560.0000000000000 -0.0000123696052
-544.0000000000000 -0.0000151020680
-528.0000000000000 -0.0000186257267
-512.0000000000000 -0.0000222762948
-496.0000000000000 -0.0000258347287
-480.0000000000000 -0.0000313288232
-464.0000000000000 -0.0000472204196
-448.0000000000000 -0.0000786461945
-432.0000000000000 -0.0000913097523
-416.0000000000000 -0.0000140069812
-400.0000000000000 0.0001576416129
-384.0000000000000 0.0003263447330
-368.0000000000000 0.0004599849653
-352.0000000000000 0.0006582144377
-336.0000000000000 0.0010455449229
-320.0000000000000 0.0017783376872
-312.0000000000000 0.0023036421737
-304.0000000000000 0.0028203295328
-304.0000000000000 0.0028203295328
-296.0000000000000 0.0032495363265
-288.0000000000000 0.0034841852780
-288.0000000000000 0.0034841852780
-280.0000000000000 0.0033413840904
-272.0000000000000 0.0029697143872
-272.0000000000000 0.0029697143872
-264.0000000000000 0.0024109965440
-256.0000000000000 0.0018026220077
-256.0000000000000 0.0018026220077
-248.0000000000000 0.0013156851162
-240.0000000000000 0.0008908975720
-240.0000000000000 0.0008908975720
-232.0000000000000 0.0005345540252
-224.0000000000000 0.0002209999703
-224.0000000000000 0.0002209999703
-216.0000000000000 -0.0000390085137
-208.0000000000000 -0.0002244015476
-208.0000000000000 -0.0002244015476
-200.0000000000000 -0.0003535633830
-192.0000000000000 -0.0004719801386
-192.0000000000000 -0.0004719801386
-184.0000000000000 -0.0006069838985
-176.0000000000000 -0.0007548865169
-176.0000000000000 -0.0007548865169
-168.0000000000000 -0.0008923995702
-164.0000000000000 -0.0009493455665
-160.0000000000000 -0.0010012918342
-160.0000000000000 -0.0010012918342
-160.0000000000000 -0.0010012918342
-156.0000000000000 -0.0010507309275
-152.0000000000000 -0.0010988070583
-152.0000000000000 -0.0010988070583
-148.0000000000000 -0.0011490817241
-144.0000000000000 -0.0011967956222
-144.0000000000000 -0.0011967956222
-144.0000000000000 -0.0011967956222
-140.0000000000000 -0.0012357342726
-136.0000000000000 -0.0012738247053
-136.0000000000000 -0.0012738247053
-132.0000000000000 -0.0013202751155
-128.0000000000000 -0.0013650275281
-128.0000000000000 -0.0013650275281
-128.0000000000000 -0.0013650275281
-124.0000000000000 -0.0013992218043
-120.0000000000000 -0.0014284726300
-120.0000000000000 -0.0014284726300
-116.0000000000000 -0.0014607081029
-112.0000000000000 -0.0014941342852
-112.0000000000000 -0.0014941342852
-112.0000000000000 -0.0014941342852
-108.0000000000000 -0.0015229407427
-104.0000000000000 -0.0015476314982
-104.0000000000000 -0.0015476314982
-100.0000000000000 -0.0015729754872
-98.0000000000000 -0.0015863540294
-96.0000000000000 -0.0015996398471
-96.0000000000000 -0.0015996398471
-96.0000000000000 -0.0015996398471
-96.0000000000000 -0.0015996398471
-94.0000000000000 -0.0016123381959
-92.0000000000000 -0.0016242420398
-92.0000000000000 -0.0016242420398
-90.0000000000000 -0.0016349497357
-88.0000000000000 -0.0016445503604
-88.0000000000000 -0.0016445503604
-88.0000000000000 -0.0016445503604
-86.0000000000000 -0.0016527727064
-84.0000000000000 -0.0016602959824
-84.0000000000000 -0.0016602959824
-82.0000000000000 -0.0016677250918
-80.0000000000000 -0.0016750117424
-80.0000000000000 -0.0016750117424
-80.0000000000000 -0.0016750117424
-80.0000000000000 -0.0016750117424
-78.0000000000000 -0.0016821995294
-76.0000000000000 -0.0016896176940
-76.0000000000000 -0.0016896176940
-74.0000000000000 -0.0016975507474
-72.0000000000000 -0.0017058952735
-72.0000000000000 -0.0017058952735
-72.0000000000000 -0.0017058952735
-70.0000000000000 -0.0017143703851
-68.0000000000000 -0.0017229811996
-68.0000000000000 -0.0017229811996
-66.0000000000000 -0.0017320076386
-64.0000000000000 -0.0017415246586
-64.0000000000000 -0.0017415246586
-64.0000000000000 -0.0017415246586
-64.0000000000000 -0.0017415246586
-62.0000000000000 -0.0017511730134
-60.0000000000000 -0.0017605024219
-60.0000000000000 -0.0017605024219
-58.0000000000000 -0.0017693200017
-56.0000000000000 -0.0017775334136
-56.0000000000000 -0.0017775334136
-56.0000000000000 -0.0017775334136
