# x lapse
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001004
-289.2800000000000 0.0000000001000
-286.7200000000000 0.0000000001003
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001006
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001003
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001001
-250.8800000000000 0.0000000001005
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001005
-232.9600000000000 0.0000000001003
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001010
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001007
-220.1600000000000 0.0000000001007
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001011
-212.4800000000000 0.0000000001006
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001006
-204.8000000000000 0.0000000001014
-202.2400000000000 0.0000000001002
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001015
-194.5600000000000 0.0000000001010
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001009
-186.8800000000000 0.0000000001019
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001007
-179.2000000000000 0.0000000001023
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001008
-171.5200000000000 0.0000000001026
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001003
-163.8400000000000 0.0000000001029
-161.2800000000000 0.0000000001004
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001010
-153.6000000000000 0.0000000001025
-151.0400000000000 0.0000000001003
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001031
-143.3600000000000 0.0000000001012
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001015
-138.2400000000000 0.0000000001030
-138.2400000000000 0.0000000001030
-136.9600000000000 0.0000000001023
-135.6800000000000 0.0000000001016
-135.6800000000000 0.0000000001016
-134.4000000000000 0.0000000001008
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001015
-130.5600000000000 0.0000000001030
-130.5600000000000 0.0000000001030
-129.2800000000000 0.0000000001037
-128.0000000000000 0.0000000001037
-128.0000000000000 0.0000000001037
-126.7200000000000 0.0000000001006
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001054
-122.8800000000000 0.0000000001083
-122.8800000000000 0.0000000001083
-121.6000000000000 0.0000000001030
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001009
-117.7600000000000 0.0000000001104
-117.7600000000000 0.0000000001104
-116.4800000000000 0.0000000001031
-115.2000000000000 0.0000000001000
-115.2000000000000 0.0000000001000
-113.9200000000000 0.0000000001032
-112.6400000000000 0.0000000001111
-112.6400000000000 0.0000000001111
-111.3600000000000 0.0000000001005
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001136
-107.5200000000000 0.0000000001019
-107.5200000000000 0.0000000001019
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001135
-104.9600000000000 0.0000000001135
-103.6800000000000 0.0000000001013
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001153
-99.8400000000000 0.0000000001000
-99.8400000000000 0.0000000001000
-98.5600000000000 0.0000000001012
-97.2800000000000 0.0000000001154
-97.2800000000000 0.0000000001154
-96.0000000000000 0.0000000001000
-94.7200000000000 0.0000000001052
-94.7200000000000 0.0000000001052
-93.4400000000000 0.0000000001108
-92.1600000000000 0.0000000001000
-92.1600000000000 0.0000000001000
-90.8800000000000 0.0000000001088
-89.6000000000000 0.0000000001089
-89.6000000000000 0.0000000001089
-88.3200000000000 0.0000000001000
-87.0400000000000 0.0000000001090
-87.0400000000000 0.0000000001090
-85.7600000000000 0.0000000001124
-84.4800000000000 0.0000000001000
-84.4800000000000 0.0000000001000
-83.2000000000000 0.0000000001054
-81.9200000000000 0.0000000001196
-81.9200000000000 0.0000000001196
-80.6400000000000 0.0000000001000
-79.3600000000000 0.0000000001042
-79.3600000000000 0.0000000001042
-78.0800000000000 0.0000000001228
-76.8000000000000 0.0000000001000
-76.8000000000000 0.0000000001000
-75.5200000000000 0.0000000001031
-74.2400000000000 0.0000000001273
-74.2400000000000 0.0000000001273
-72.9600000000000 0.0000000001012
