t ham
0.000000000000000000e+00 4.666078880490989991e-06
7.500000000000000000e-01 4.396783349539219943e-06
1.500000000000000000e+00 4.747083547323660153e-06
2.250000000000000000e+00 4.515806206731710143e-06
3.000000000000000000e+00 4.660127589584949614e-06
3.750000000000000000e+00 4.509227660492499605e-06
4.500000000000000000e+00 4.373321675460010123e-06
5.250000000000000000e+00 4.268811773675800089e-06
6.000000000000000000e+00 4.475977642520510221e-06
6.750000000000000000e+00 4.609448569051390094e-06
7.500000000000000000e+00 4.341066001043089889e-06
8.250000000000000000e+00 4.066204969874600323e-06
9.000000000000000000e+00 4.605867754485330339e-06
9.750000000000000000e+00 4.329881108305349779e-06
1.050000000000000000e+01 4.377751846582400222e-06
1.125000000000000000e+01 4.726133640234010220e-06
1.200000000000000000e+01 4.547191512279819850e-06
1.275000000000000000e+01 4.666323810970469664e-06
1.350000000000000000e+01 4.957813912822300279e-06
1.425000000000000000e+01 4.795305690979949946e-06
1.500000000000000000e+01 4.468416310623449648e-06
1.575000000000000000e+01 4.704488796862010218e-06
1.650000000000000000e+01 4.867687064522609671e-06
1.725000000000000000e+01 4.582565078627500349e-06
1.800000000000000000e+01 4.581801958099220190e-06
1.875000000000000000e+01 4.499993299607279901e-06
1.950000000000000000e+01 4.299559930002799873e-06
2.025000000000000000e+01 4.662943315604489686e-06
2.100000000000000000e+01 4.928982152839409862e-06
2.175000000000000000e+01 4.415899991234329981e-06
2.250000000000000000e+01 4.843474700379040046e-06
2.325000000000000000e+01 4.423046241428389633e-06
2.400000000000000000e+01 4.685931673534390029e-06
2.475000000000000000e+01 4.690746111963580360e-06
2.550000000000000000e+01 4.851512802653329757e-06
2.625000000000000000e+01 4.611962907656270404e-06
2.700000000000000000e+01 4.456202085848290413e-06
2.775000000000000000e+01 4.653174128496679727e-06
2.850000000000000000e+01 4.427517828292269823e-06
2.925000000000000000e+01 4.499943994759389630e-06
3.000000000000000000e+01 4.799791119543250355e-06
3.075000000000000000e+01 4.284761929931600191e-06
3.150000000000000000e+01 4.686891024061860105e-06
3.225000000000000000e+01 4.609355780866260139e-06
3.300000000000000000e+01 5.107816785792589737e-06
3.375000000000000000e+01 4.737492645994379687e-06
