# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001002
-281.6000000000000 0.0000000001029
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001001
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001039
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001007
-235.5200000000000 0.0000000001045
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001046
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001007
-222.7200000000000 0.0000000001060
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001029
-215.0400000000000 0.0000000001062
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001001
-207.3600000000000 0.0000000001090
-204.8000000000000 0.0000000001013
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001061
-197.1200000000000 0.0000000001059
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001038
-189.4400000000000 0.0000000001097
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001027
-181.7600000000000 0.0000000001119
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001017
-174.0800000000000 0.0000000001135
-171.5200000000000 0.0000000001005
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001109
-163.8400000000000 0.0000000001062
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001147
-153.6000000000000 0.0000000001041
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001089
-145.9200000000000 0.0000000001113
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001082
-139.5200000000000 0.0000000001118
-138.2400000000000 0.0000000001149
-138.2400000000000 0.0000000001149
-136.9600000000000 0.0000000001074
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001023
-133.1200000000000 0.0000000001061
-133.1200000000000 0.0000000001061
-131.8400000000000 0.0000000001121
-130.5600000000000 0.0000000001181
-130.5600000000000 0.0000000001181
-129.2800000000000 0.0000000001111
-128.0000000000000 0.0000000001040
-128.0000000000000 0.0000000001040
-126.7200000000000 0.0000000001000
-125.4400000000000 0.0000000001085
-125.4400000000000 0.0000000001085
-124.1600000000000 0.0000000001369
-122.8800000000000 0.0000000001315
-122.8800000000000 0.0000000001315
-121.6000000000000 0.0000000001040
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001177
-117.7600000000000 0.0000000001497
-117.7600000000000 0.0000000001497
-116.4800000000000 0.0000000001070
