t ham
0.000000000000000000e+00 1.381224290404690050e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 1.601936182577659898e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 1.604342066142150041e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 1.668246920301839854e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 1.751156116975549943e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.828242588303490162e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 1.916396349711659987e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.022844690624550049e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 2.065707297553819868e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.184408504281670107e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 2.230119689894599901e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 2.316502376179340161e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 2.350978810429959877e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 2.344666541786499992e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 2.438224501171269861e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 2.447186708477490120e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 2.471200963346970137e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 2.530617199641010002e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 2.589407155935069942e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 2.557668249937149890e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 2.639808667493919890e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 2.663716390017019901e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 2.683494553899769909e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 2.712412488563280011e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 2.729714036095840063e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 2.743137720931600033e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 2.770810966304689926e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 2.824254744712890070e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 2.751310687267410058e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 2.821170573596360053e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 2.810332084536790119e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 2.893017130760960009e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 2.883884881043800047e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 2.937399134616030104e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 2.882167787519730024e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 2.939720557560380145e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 2.924628244924949949e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 2.960647427034619872e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 3.013643151943760145e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 2.967629782212370142e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 3.041083792967200049e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 2.991901910714579992e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 2.986638647963029989e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 2.986401096163789895e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 3.073808635466970145e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 3.037684064955390007e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 3.042361692272809909e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 3.039216424214599951e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 3.103164922547429913e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.018794742554540010e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.075940183111239892e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.090104447934890255e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 3.057242796846710008e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.096643235253790079e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.162434404536010015e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 3.118485885047749684e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 3.122977468762480174e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 3.092319916343050053e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.183463240646110199e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 3.122804235353379980e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.175083044784030175e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 3.156247907819450111e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.127612122773630149e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.215627937774750061e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.188291078554399989e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 3.200983667312079799e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.221733629929770192e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.171157058527380095e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 3.154746731925869705e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.241910031922799773e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.250094499440869713e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.168202441540480320e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 3.156999088564590327e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 3.214125243071720109e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 3.243695841024879999e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 3.226009391043379757e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 3.178594699877690334e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 3.237869822027889704e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 3.196348708617960296e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.264757905011329977e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.276576039569380064e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.204835803009870059e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.253344715106589802e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.210245417220099911e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.238059126686750310e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.246151435551590200e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 3.288800796958649879e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.313355205620529750e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.263633276209420322e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.283074000013530168e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.238146336178299839e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.290698274615200014e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 3.279769712008299818e-05
7.400000000000000000e+01 inf
