# x phi
-1984.0000000000000 -0.0000000059547
-1968.0000000000000 -0.0000000114136
-1952.0000000000000 -0.0000000160369
-1936.0000000000000 -0.0000000197888
-1920.0000000000000 -0.0000000227338
-1904.0000000000000 -0.0000000248543
-1888.0000000000000 -0.0000000259768
-1872.0000000000000 -0.0000000262949
-1856.0000000000000 -0.0000000262761
-1840.0000000000000 -0.0000000262079
-1824.0000000000000 -0.0000000261525
-1808.0000000000000 -0.0000000261043
-1792.0000000000000 -0.0000000260598
-1776.0000000000000 -0.0000000260197
-1760.0000000000000 -0.0000000259848
-1744.0000000000000 -0.0000000259557
-1728.0000000000000 -0.0000000259332
-1712.0000000000000 -0.0000000259182
-1696.0000000000000 -0.0000000259114
-1680.0000000000000 -0.0000000259139
-1664.0000000000000 -0.0000000259267
-1648.0000000000000 -0.0000000259509
-1632.0000000000000 -0.0000000259877
-1616.0000000000000 -0.0000000260385
-1600.0000000000000 -0.0000000261048
-1584.0000000000000 -0.0000000261882
-1568.0000000000000 -0.0000000262904
-1552.0000000000000 -0.0000000264133
-1536.0000000000000 -0.0000000265587
-1520.0000000000000 -0.0000000267290
-1504.0000000000000 -0.0000000269327
-1488.0000000000000 -0.0000000271750
-1472.0000000000000 -0.0000000273689
-1456.0000000000000 -0.0000000272722
-1440.0000000000000 -0.0000000268451
-1424.0000000000000 -0.0000000265739
-1408.0000000000000 -0.0000000266105
-1392.0000000000000 -0.0000000265936
-1376.0000000000000 -0.0000000268017
-1360.0000000000000 -0.0000000271544
-1344.0000000000000 -0.0000000276461
-1328.0000000000000 -0.0000000283654
-1312.0000000000000 -0.0000000292561
-1296.0000000000000 -0.0000000303667
-1280.0000000000000 -0.0000000318046
-1264.0000000000000 -0.0000000333260
-1248.0000000000000 -0.0000000353611
-1232.0000000000000 -0.0000000377423
-1216.0000000000000 -0.0000000399597
-1200.0000000000000 -0.0000000421033
-1184.0000000000000 -0.0000000444973
-1168.0000000000000 -0.0000000473311
-1152.0000000000000 -0.0000000505042
-1136.0000000000000 -0.0000000529537
-1120.0000000000000 -0.0000000527724
-1104.0000000000000 -0.0000000502999
-1088.0000000000000 -0.0000000494125
-1072.0000000000000 -0.0000000516258
-1056.0000000000000 -0.0000000554538
-1040.0000000000000 -0.0000000623282
-1024.0000000000000 -0.0000000722019
-1008.0000000000000 -0.0000000853844
-992.0000000000000 -0.0000001029454
-976.0000000000000 -0.0000001248494
-960.0000000000000 -0.0000001523461
-944.0000000000000 -0.0000001867488
-928.0000000000000 -0.0000002306059
-912.0000000000000 -0.0000002885099
-896.0000000000000 -0.0000003544706
-880.0000000000000 -0.0000004224102
-864.0000000000000 -0.0000004964569
-848.0000000000000 -0.0000005797952
-832.0000000000000 -0.0000006747892
-816.0000000000000 -0.0000007822152
-800.0000000000000 -0.0000008965096
-784.0000000000000 -0.0000010055563
-768.0000000000000 -0.0000011151704
-752.0000000000000 -0.0000012647541
-736.0000000000000 -0.0000014843848
-720.0000000000000 -0.0000017660378
-704.0000000000000 -0.0000021484041
-688.0000000000000 -0.0000026968794
-672.0000000000000 -0.0000034235159
-656.0000000000000 -0.0000042678846
-640.0000000000000 -0.0000051748563
-624.0000000000000 -0.0000061796145
-608.0000000000000 -0.0000072396573
-592.0000000000000 -0.0000084900108
-576.0000000000000 -0.0000101960621
-560.0000000000000 -0.0000124878833
-544.0000000000000 -0.0000154430621
-528.0000000000000 -0.0000187136101
-512.0000000000000 -0.0000221615948
-496.0000000000000 -0.0000263506396
-480.0000000000000 -0.0000319700586
-464.0000000000000 -0.0000394089979
-448.0000000000000 -0.0000479012009
-432.0000000000000 -0.0000578817785
-416.0000000000000 -0.0000712485729
-400.0000000000000 -0.0000877365056
-384.0000000000000 -0.0001068381706
-368.0000000000000 -0.0001303891973
-352.0000000000000 -0.0001598334757
-336.0000000000000 -0.0001963064206
-320.0000000000000 -0.0002424186312
-312.0000000000000 -0.0002694375448
-304.0000000000000 -0.0002997529078
-304.0000000000000 -0.0002997529078
-296.0000000000000 -0.0003339092891
-288.0000000000000 -0.0003722367129
-288.0000000000000 -0.0003722367129
-280.0000000000000 -0.0004150437461
-272.0000000000000 -0.0004629393290
-272.0000000000000 -0.0004629393290
-264.0000000000000 -0.0005160708270
-256.0000000000000 -0.0005761315315
-256.0000000000000 -0.0005761315315
-248.0000000000000 -0.0006444716841
-240.0000000000000 -0.0007222678003
-240.0000000000000 -0.0007222678003
-232.0000000000000 -0.0008105885826
-224.0000000000000 -0.0009111077124
-224.0000000000000 -0.0009111077124
-216.0000000000000 -0.0010237096054
-208.0000000000000 -0.0011521863365
-208.0000000000000 -0.0011521863365
-200.0000000000000 -0.0012986562221
-192.0000000000000 -0.0014647153532
-192.0000000000000 -0.0014647153532
