t ml_ham
0.000000000000000000e+00 -6.296170991222649338e-05
0.000000000000000000e+00 -6.296170991222649338e-05
0.000000000000000000e+00 -6.296170991222649338e-05
4.000000000000000222e-01 -8.714273330932510101e-05
4.000000000000000222e-01 -8.714273330932510101e-05
4.000000000000000222e-01 -8.714273330932510101e-05
8.000000000000000444e-01 -7.372989313795929812e-06
8.000000000000000444e-01 -7.372989313795929812e-06
8.000000000000000444e-01 -7.372989313795929812e-06
1.199999999999999956e+00 1.193814732488200024e-04
1.199999999999999956e+00 1.193814732488200024e-04
1.199999999999999956e+00 1.193814732488200024e-04
1.600000000000000089e+00 -1.088699458539089937e-04
1.600000000000000089e+00 -1.088699458539089937e-04
1.600000000000000089e+00 -1.088699458539089937e-04
2.000000000000000000e+00 -2.999106711994740048e-04
2.000000000000000000e+00 -2.999106711994740048e-04
2.000000000000000000e+00 -2.999106711994740048e-04
2.399999999999999911e+00 -3.342356844922760115e-04
2.399999999999999911e+00 -3.342356844922760115e-04
2.399999999999999911e+00 -3.342356844922760115e-04
2.799999999999999822e+00 -8.633590310927120219e-04
2.799999999999999822e+00 -8.633590310927120219e-04
2.799999999999999822e+00 -8.633590310927120219e-04
3.200000000000000178e+00 -1.252112684553440079e-03
3.200000000000000178e+00 -1.252112684553440079e-03
3.200000000000000178e+00 -1.252112684553440079e-03
3.600000000000000089e+00 -1.556833244588659961e-03
3.600000000000000089e+00 -1.556833244588659961e-03
3.600000000000000089e+00 -1.556833244588659961e-03
4.000000000000000000e+00 -2.309370628210800046e-03
4.000000000000000000e+00 -2.309370628210800046e-03
4.000000000000000000e+00 -2.309370628210800046e-03
4.400000000000000355e+00 -3.169784992965250098e-03
4.400000000000000355e+00 -3.169784992965250098e-03
4.400000000000000355e+00 -3.169784992965250098e-03
4.799999999999999822e+00 -3.878103885832370062e-03
4.799999999999999822e+00 -3.878103885832370062e-03
4.799999999999999822e+00 -3.878103885832370062e-03
5.200000000000000178e+00 -5.365222651309110163e-03
5.200000000000000178e+00 -5.365222651309110163e-03
5.200000000000000178e+00 -5.365222651309110163e-03
5.599999999999999645e+00 -6.365126355472049829e-03
5.599999999999999645e+00 -6.365126355472049829e-03
5.599999999999999645e+00 -6.365126355472049829e-03
6.000000000000000000e+00 -7.567405188677320434e-03
6.000000000000000000e+00 -7.567405188677320434e-03
