t ham
0.000000000000000000e+00 1.427213339899309990e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 1.591232410526060046e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 1.651821525011879863e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 1.717294440809399915e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 1.835972838405589846e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.925378519295650165e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 2.015655207719659886e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.091767475506670096e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 2.209615782279659974e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.258751410061739899e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 2.346138179145969841e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 2.446896882942930018e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 2.502727177008129902e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 2.613237243864000036e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 2.621869931984210149e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 2.718874235164480069e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 2.735954478000289831e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 2.776676049410299911e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 2.864566133017119905e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 2.910966522703780087e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 2.930151704082889938e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 2.961840756535529841e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 3.014048572285590072e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 3.094086835127240299e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 3.139052379404239665e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 3.167026984588509821e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 3.185280983205270098e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 3.199690844089139665e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 3.324565539743070091e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 3.333657747591729857e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 3.350366613505569962e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 3.390890433267999712e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 3.383656896343239753e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 3.429559011568360276e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 3.503433476084440125e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 3.531485259642039943e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 3.511487527123799808e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 3.567273533459779805e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 3.624523891903740254e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 3.593177804945609920e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 3.662222632140049993e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 3.663337898751910151e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 3.718309917288470026e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 3.740348012967999940e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 3.826388037313169791e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 3.774120711743040105e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 3.780454323784560267e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 3.790643992253160286e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 3.778748727245129989e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.833449874625940280e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.836371279213699891e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.881914066387199809e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 3.954272130903400175e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.918964943119529725e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.983321678718529954e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 4.037070100886810188e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 3.989280210716630095e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 4.039460737083309813e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.999196186774999683e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 4.044973066925930069e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 4.052392349701940051e-05
