# x lapse
-1984.0000000000000 0.9981523228032
-1968.0000000000000 0.9981410348679
-1952.0000000000000 0.9981296973759
-1936.0000000000000 0.9981183065244
-1920.0000000000000 0.9981068575295
-1904.0000000000000 0.9980953460688
-1888.0000000000000 0.9980837679351
-1872.0000000000000 0.9980721176161
-1856.0000000000000 0.9980603904379
-1840.0000000000000 0.9980485821590
-1824.0000000000000 0.9980366874656
-1808.0000000000000 0.9980247007847
-1792.0000000000000 0.9980126165784
-1776.0000000000000 0.9980004295363
-1760.0000000000000 0.9979881340798
-1744.0000000000000 0.9979757241833
-1728.0000000000000 0.9979631936679
-1712.0000000000000 0.9979505361481
-1696.0000000000000 0.9979377452512
-1680.0000000000000 0.9979248143768
-1664.0000000000000 0.9979117365493
-1648.0000000000000 0.9978985048558
-1632.0000000000000 0.9978851120477
-1616.0000000000000 0.9978715504022
-1600.0000000000000 0.9978578119865
-1584.0000000000000 0.9978438888916
-1568.0000000000000 0.9978297729992
-1552.0000000000000 0.9978154554186
-1536.0000000000000 0.9978009268363
-1520.0000000000000 0.9977861779065
-1504.0000000000000 0.9977711994747
-1488.0000000000000 0.9977559824164
-1472.0000000000000 0.9977405168834
-1456.0000000000000 0.9977247909329
-1440.0000000000000 0.9977087902767
-1424.0000000000000 0.9976924997099
-1408.0000000000000 0.9976759069221
-1392.0000000000000 0.9976590038915
-1376.0000000000000 0.9976417827220
-1360.0000000000000 0.9976242284432
-1344.0000000000000 0.9976063193170
-1328.0000000000000 0.9975880376855
-1312.0000000000000 0.9975693747422
-1296.0000000000000 0.9975503189242
-1280.0000000000000 0.9975308380480
-1264.0000000000000 0.9975108680704
-1248.0000000000000 0.9974903356447
-1232.0000000000000 0.9974693220469
-1216.0000000000000 0.9974484393716
-1200.0000000000000 0.9974290506361
-1184.0000000000000 0.9974124909250
-1168.0000000000000 0.9973981099048
-1152.0000000000000 0.9973820811159
-1136.0000000000000 0.9973598547778
-1120.0000000000000 0.9973313626501
-1104.0000000000000 0.9973025197260
-1088.0000000000000 0.9972792295209
-1072.0000000000000 0.9972616829828
-1056.0000000000000 0.9972485222768
-1040.0000000000000 0.9972435124486
-1024.0000000000000 0.9972492213049
-1008.0000000000000 0.9972523802978
-992.0000000000000 0.9972220006441
-976.0000000000000 0.9971305099633
-960.0000000000000 0.9969917032872
-944.0000000000000 0.9968802435701
-928.0000000000000 0.9968700881701
