# x rho
-1984.0000000000000 0.0000000001000
-1968.0000000000000 0.0000000001000
-1952.0000000000000 0.0000000001002
-1936.0000000000000 0.0000000001000
-1920.0000000000000 0.0000000001001
-1904.0000000000000 0.0000000001003
-1888.0000000000000 0.0000000001000
-1872.0000000000000 0.0000000001000
-1856.0000000000000 0.0000000001003
-1840.0000000000000 0.0000000001002
-1824.0000000000000 0.0000000001001
-1808.0000000000000 0.0000000001000
-1792.0000000000000 0.0000000001000
-1776.0000000000000 0.0000000001001
-1760.0000000000000 0.0000000001001
-1744.0000000000000 0.0000000001001
-1728.0000000000000 0.0000000001001
-1712.0000000000000 0.0000000001001
-1696.0000000000000 0.0000000001000
-1680.0000000000000 0.0000000001000
-1664.0000000000000 0.0000000001000
-1648.0000000000000 0.0000000001001
-1632.0000000000000 0.0000000001001
-1616.0000000000000 0.0000000001001
-1600.0000000000000 0.0000000001001
-1584.0000000000000 0.0000000001001
-1568.0000000000000 0.0000000001001
-1552.0000000000000 0.0000000001001
-1536.0000000000000 0.0000000001001
-1520.0000000000000 0.0000000001001
-1504.0000000000000 0.0000000001001
-1488.0000000000000 0.0000000001001
-1472.0000000000000 0.0000000001001
-1456.0000000000000 0.0000000001000
-1440.0000000000000 0.0000000001000
-1424.0000000000000 0.0000000001000
-1408.0000000000000 0.0000000001000
-1392.0000000000000 0.0000000001000
-1376.0000000000000 0.0000000001000
-1360.0000000000000 0.0000000001001
-1344.0000000000000 0.0000000001001
-1328.0000000000000 0.0000000001001
-1312.0000000000000 0.0000000001001
-1296.0000000000000 0.0000000001001
-1280.0000000000000 0.0000000001001
-1264.0000000000000 0.0000000001001
-1248.0000000000000 0.0000000001001
-1232.0000000000000 0.0000000001001
-1216.0000000000000 0.0000000001001
-1200.0000000000000 0.0000000001001
-1184.0000000000000 0.0000000001001
-1168.0000000000000 0.0000000001001
-1152.0000000000000 0.0000000001001
-1136.0000000000000 0.0000000001001
-1120.0000000000000 0.0000000001001
-1104.0000000000000 0.0000000001001
-1088.0000000000000 0.0000000001001
-1072.0000000000000 0.0000000001001
-1056.0000000000000 0.0000000001001
-1040.0000000000000 0.0000000001000
-1024.0000000000000 0.0000000001003
-1008.0000000000000 0.0000000001008
-992.0000000000000 0.0000000001000
-976.0000000000000 0.0000000001000
-960.0000000000000 0.0000000001014
-944.0000000000000 0.0000000001007
-928.0000000000000 0.0000000001001
-912.0000000000000 0.0000000001000
-896.0000000000000 0.0000000001007
-880.0000000000000 0.0000000001007
-864.0000000000000 0.0000000001000
-848.0000000000000 0.0000000001000
-832.0000000000000 0.0000000001015
-816.0000000000000 0.0000000001003
-800.0000000000000 0.0000000001000
