# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001002
-286.7200000000000 0.0000000001040
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001037
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001018
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001050
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001042
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001015
-240.6400000000000 0.0000000001033
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001061
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001032
-227.8400000000000 0.0000000001037
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001073
-220.1600000000000 0.0000000001009
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001096
-212.4800000000000 0.0000000001030
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001051
-204.8000000000000 0.0000000001092
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001006
-197.1200000000000 0.0000000001154
-194.5600000000000 0.0000000001009
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001157
-186.8800000000000 0.0000000001028
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001153
-179.2000000000000 0.0000000001044
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001127
-171.5200000000000 0.0000000001087
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001030
-163.8400000000000 0.0000000001159
-161.2800000000000 0.0000000001046
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001057
-153.6000000000000 0.0000000001193
-151.0400000000000 0.0000000001006
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001251
-143.3600000000000 0.0000000001024
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001134
-138.2400000000000 0.0000000001267
-138.2400000000000 0.0000000001267
-136.9600000000000 0.0000000001158
-135.6800000000000 0.0000000001049
-135.6800000000000 0.0000000001049
-134.4000000000000 0.0000000001003
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001085
-130.5600000000000 0.0000000001170
-130.5600000000000 0.0000000001170
-129.2800000000000 0.0000000001218
-128.0000000000000 0.0000000001241
-128.0000000000000 0.0000000001241
-126.7200000000000 0.0000000001081
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001014
-122.8800000000000 0.0000000001563
-122.8800000000000 0.0000000001563
-121.6000000000000 0.0000000001432
-120.3200000000000 0.0000000001047
-120.3200000000000 0.0000000001047
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001296
-117.7600000000000 0.0000000001296
-116.4800000000000 0.0000000001653
