# x ham
-317.4400000000000 -0.0000000065000
-314.8800000000000 -0.0000000048298
-312.3200000000000 -0.0000000050919
-309.7600000000000 -0.0000000051701
-307.2000000000000 -0.0000000049241
-304.6400000000000 -0.0000000051075
-302.0800000000000 -0.0000000049424
-299.5200000000000 -0.0000000050637
-296.9600000000000 -0.0000000049855
-294.4000000000000 -0.0000000042233
-291.8400000000000 -0.0000000048100
-289.2800000000000 -0.0000000049885
-286.7200000000000 -0.0000000049969
-284.1600000000000 -0.0000000049931
-281.6000000000000 -0.0000000050560
-279.0400000000000 -0.0000000051195
-276.4800000000000 -0.0000000050488
-273.9200000000000 -0.0000000056339
-271.3600000000000 -0.0000000056818
-268.8000000000000 -0.0000000051625
-266.2400000000000 -0.0000000049767
-263.6800000000000 -0.0000000052034
-261.1200000000000 -0.0000000048458
-258.5600000000000 -0.0000000050208
-256.0000000000000 -0.0000000047296
-253.4400000000000 -0.0000000039265
-250.8800000000000 -0.0000000049511
-248.3200000000000 -0.0000000049792
-245.7600000000000 -0.0000000050609
-243.2000000000000 -0.0000000050722
-240.6400000000000 -0.0000000051426
-238.0800000000000 -0.0000000064990
-235.5200000000000 -0.0000000052058
-232.9600000000000 -0.0000000053360
-230.4000000000000 -0.0000000049055
-227.8400000000000 -0.0000000050195
-225.2800000000000 -0.0000000045180
-222.7200000000000 -0.0000000035572
-220.1600000000000 -0.0000000049456
-217.6000000000000 -0.0000000051734
-215.0400000000000 -0.0000000050394
-212.4800000000000 -0.0000000057395
-209.9200000000000 -0.0000000066474
-207.3600000000000 -0.0000000052581
-204.8000000000000 -0.0000000050426
-202.2400000000000 -0.0000000050113
-199.6800000000000 -0.0000000025262
-197.1200000000000 -0.0000000047395
-194.5600000000000 -0.0000000053128
-192.0000000000000 -0.0000000064216
-189.4400000000000 -0.0000000098710
-186.8800000000000 -0.0000000060137
-184.3200000000000 0.0000000051857
-181.7600000000000 0.0000000104806
-179.2000000000000 -0.0000000048552
-176.6400000000000 -0.0000000378406
-174.0800000000000 -0.0000000370129
-171.5200000000000 0.0000000110612
-168.9600000000000 0.0000000478783
-166.4000000000000 0.0000000149885
-163.8400000000000 -0.0000000370925
-161.2800000000000 -0.0000000445351
-158.7200000000000 0.0000000079599
-156.1600000000000 0.0000000216630
-153.6000000000000 -0.0000000190589
-151.0400000000000 -0.0000000090513
-148.4800000000000 0.0000000069250
-145.9200000000000 -0.0000000115010
-143.3600000000000 -0.0000000084426
-140.8000000000000 -0.0000000047409
-139.5200000000000 0.0000000002431
-138.2400000000000 0.0000000033451
-138.2400000000000 0.0000000033451
-136.9600000000000 -0.0000000015979
-135.6800000000000 -0.0000000080084
-135.6800000000000 -0.0000000080084
-134.4000000000000 -0.0000000111035
-133.1200000000000 -0.0000000116631
-133.1200000000000 -0.0000000116631
-131.8400000000000 -0.0000000079502
-130.5600000000000 -0.0000000027332
-130.5600000000000 -0.0000000027332
-129.2800000000000 0.0000000031982
-128.0000000000000 0.0000000272906
-128.0000000000000 0.0000000056453
-126.7200000000000 -0.0000000174536
-125.4400000000000 -0.0000000132989
-125.4400000000000 -0.0000000028425
-124.1600000000000 -0.0000000152291
-122.8800000000000 -0.0000000085952
-122.8800000000000 -0.0000000099105
-121.6000000000000 -0.0000000038469
-120.3200000000000 0.0000000041664
-120.3200000000000 -0.0000000014036
-119.0400000000000 0.0000000008893
-117.7600000000000 -0.0000000018278
-117.7600000000000 -0.0000000013827
-116.4800000000000 -0.0000000160689
-115.2000000000000 -0.0000000146597
-115.2000000000000 -0.0000000095579
-113.9200000000000 -0.0000000009618
-112.6400000000000 -0.0000000064141
-112.6400000000000 0.0000000016269
-111.3600000000000 0.0000000055695
-110.0800000000000 0.0000000066069
-110.0800000000000 0.0000000012952
-108.8000000000000 -0.0000000301692
-107.5200000000000 -0.0000000212007
-107.5200000000000 -0.0000000095892
-106.2400000000000 0.0000000125372
-104.9600000000000 0.0000000149692
-104.9600000000000 0.0000000095533
-103.6800000000000 -0.0000000090156
-102.4000000000000 -0.0000000230917
-102.4000000000000 -0.0000000276461
-101.1200000000000 -0.0000000069367
-99.8400000000000 0.0000000163710
-99.8400000000000 0.0000000247029
-98.5600000000000 0.0000000061533
-97.2800000000000 -0.0000000224431
-97.2800000000000 -0.0000000307547
-96.0000000000000 -0.0000000141717
-94.7200000000000 0.0000000140246
-94.7200000000000 0.0000000243448
-93.4400000000000 0.0000000123025
-92.1600000000000 -0.0000000199389
-92.1600000000000 -0.0000000252850
-90.8800000000000 -0.0000000154791
-89.6000000000000 0.0000000234868
-89.6000000000000 0.0000000169182
-88.3200000000000 0.0000000045371
-87.0400000000000 -0.0000000375173
-87.0400000000000 -0.0000000213237
-85.7600000000000 0.0000000076480
-84.4800000000000 0.0000000417278
-84.4800000000000 0.0000000185304
-83.2000000000000 -0.0000000266888
-81.9200000000000 -0.0000000025818
-81.9200000000000 -0.0000000143238
-80.6400000000000 0.0000000497286
-79.3600000000000 -0.0000000040322
-79.3600000000000 -0.0000000265586
-78.0800000000000 -0.0000000147854
-76.8000000000000 0.0000000227904
-76.8000000000000 0.0000000757927
-75.5200000000000 -0.0000000437316
-74.2400000000000 0.0000000209491
-74.2400000000000 0.0000000201236
-72.9600000000000 0.0000000680390
-71.6800000000000 -0.0000000532680
-71.6800000000000 0.0000000037404
-70.4000000000000 0.0000000847371
-69.1200000000000 0.0000000409048
-69.1200000000000 -0.0000000097434
-67.8400000000000 0.0000000583691
-66.5600000000000 0.0000000199552
-66.5600000000000 0.0000000421039
-65.2800000000000 0.0000000790164
-64.0000000000000 0.0000000482211
-64.0000000000000 0.0000000347684
-62.7200000000000 0.0000000984992
-61.4400000000000 0.0000000943989
-61.4400000000000 0.0000000634739
-60.1600000000001 0.0000001383927
-58.8800000000001 0.0000000658415
-58.8800000000000 0.0000001214698
-57.6000000000001 0.0000002067001
-56.3200000000001 0.0000001583745
-56.3200000000000 0.0000001836612
-55.0400000000000 0.0000001911843
-53.7600000000000 0.0000002776185
-53.7600000000000 0.0000003041870
-52.4800000000000 0.0000003092106
-51.2000000000000 0.0000003396530
-51.2000000000000 0.0000003619100
-49.9200000000000 0.0000004702365
-48.6400000000000 0.0000005824854
-48.6400000000000 0.0000005884550
-47.3600000000000 0.0000006824255
-46.0800000000000 0.0000008391825
-46.0800000000000 0.0000008348884
-44.8000000000000 0.0000009829123
-43.5200000000000 0.0000011976214
-43.5200000000000 0.0000011840926
-42.2400000000000 0.0000014358048
-40.9600000000000 0.0000018234887
-40.9600000000000 0.0000018129136
-39.6800000000000 0.0000021885514
-38.4000000000000 0.0000025824030
-38.4000000000000 0.0000026084716
-37.7600000000000 0.0000027882732
-37.1200000000000 0.0000030738839
-37.1200000000000 0.0000030738839
-36.4800000000000 0.0000036624240
-35.8400000000000 0.0000041056590
-35.8400000000000 0.0000036032548
-35.8400000000000 0.0000041056590
-35.2000000000000 0.0000034694087
-34.5600000000000 0.0000034346989
-34.5600000000000 0.0000034346989
-33.9200000000000 0.0000065562645
-33.2800000000000 0.0000092787974
-33.2800000000000 0.0000070019548
-33.2800000000000 0.0000092787974
-32.6400000000000 0.0000075692662
-32.0000000000000 0.0000054155754
-32.0000000000000 0.0000079602543
-31.3600000000000 0.0000052054173
-30.7200000000000 0.0000075817184
-30.7200000000000 0.0000093489294
-30.7200000000000 0.0000077063970
-30.0800000000000 0.0000093529218
-29.4400000000000 0.0000109149144
-29.4400000000000 0.0000111304649
-28.8000000000000 0.0000117480024
-28.1600000000000 0.0000133213916
-28.1600000000000 0.0000134611717
-28.1600000000000 0.0000132372244
-27.5200000000000 0.0000146273321
-26.8800000000000 0.0000167295852
-26.8800000000000 0.0000163422224
-26.2400000000000 0.0000182742380
-25.6000000000000 0.0000206679759
-25.6000000000000 0.0000201987337
-25.6000000000000 0.0000203457541
-24.9600000000000 0.0000230477516
-24.3200000000000 0.0000260077384
-24.3200000000000 0.0000261654622
-23.6800000000000 0.0000291865144
-23.0400000000000 0.0000330092543
-23.0400000000000 0.0000331017808
-23.0400000000000 0.0000332340110
-22.7199999999999 0.0000349280240
-22.4000000000000 0.0000370391524
-22.3999999999999 0.0000370391524
-22.0799999999999 0.0000404716784
-21.7600000000000 0.0000416831831
-21.7600000000000 0.0000432334997
-21.7599999999999 0.0000432334997
-21.4399999999999 0.0000407649608
-21.1200000000000 0.0000418052341
-21.1199999999999 0.0000418052341
-20.7999999999999 0.0000604213444
-20.4800000000000 0.0000619694574
-20.4800000000000 0.0000760700784
-20.4800000000000 0.0000569369301
-20.4799999999999 0.0000760700784
-20.1599999999999 0.0000648499140
-19.8400000000000 0.0000509028017
-19.8400000000000 0.0000682600443
-19.5199999999999 0.0000548223078
-19.2000000000000 0.0000633520633
-19.2000000000000 0.0000636846138
-19.1999999999999 0.0000690303652
-18.8800000000000 0.0000779068491
-18.5600000000000 0.0000809446876
-18.5600000000000 0.0000816119443
-18.2400000000000 0.0000872531830
-17.9200000000000 0.0000941672568
-17.9200000000000 0.0000935818225
-17.9200000000000 0.0000938622075
-17.9200000000000 0.0000934431757
-17.6000000000000 0.0000992292413
-17.2800000000000 0.0001072241585
-17.2800000000000 0.0001068388681
-16.9600000000000 0.0001153852167
-16.6400000000000 0.0001236307092
-16.6400000000000 0.0001229062705
-16.6400000000000 0.0001233689899
-16.3199999999999 0.0001335298454
-16.0000000000000 0.0001421923494
-15.9999999999999 0.0001424097357
-15.6799999999999 0.0001521964946
-15.5200000000000 0.0001588690875
-15.3600000000000 0.0001658272230
-15.3600000000000 0.0001662553098
-15.3600000000000 0.0001671106667
-15.3600000000000 0.0001719700903
-15.3599999999999 0.0001662553098
-15.2000000000000 0.0001749999931
-15.0400000000000 0.0001817511045
-15.0399999999999 0.0001817511045
-14.8800000000000 0.0001777613739
-14.7200000000000 0.0001971221960
-14.7200000000000 0.0001798613442
-14.7199999999999 0.0001798613442
-14.5600000000000 0.0002128494374
-14.4000000000000 0.0002440747461
-14.3999999999999 0.0002440747461
-14.2400000000000 0.0002409275014
-14.0800000000000 0.0002248449485
-14.0800000000000 0.0002593570148
-14.0800000000000 0.0002280827097
-14.0800000000000 0.0002277987992
-13.9200000000000 0.0002497673211
-13.7600000000000 0.0002352703143
-13.7600000000000 0.0002147157354
-13.6000000000000 0.0002417904055
-13.4400000000000 0.0002520919627
-13.4400000000000 0.0002563356972
-13.4400000000000 0.0002622634578
-13.2800000000000 0.0002768442850
-13.1200000000000 0.0002856197251
-13.1200000000000 0.0002848213263
-12.9600000000000 0.0002954974975
-12.8000000000000 0.0003057946449
-12.8000000000000 0.0003110027155
-12.8000000000000 0.0003104729540
-12.8000000000000 0.0003089600718
-12.8000000000000 0.0003251718224
-12.6400000000000 0.0003262720598
-12.4800000000000 0.0003373248059
-12.4800000000000 0.0003366463319
-12.3200000000000 0.0003474726044
-12.1600000000000 0.0003601451526
-12.1600000000000 0.0003614700404
-12.1600000000000 0.0003619234127
-12.0000000000000 0.0003805273915
-11.8400000000000 0.0003998696167
-11.8400000000000 0.0003985934526
-11.6800000000000 0.0004176629102
-11.5200000000000 0.0004346564537
-11.5200000000000 0.0004315909028
-11.5200000000000 0.0004315872001
-11.5200000000000 0.0004319022680
-11.3600000000000 0.0004521164186
-11.2000000000000 0.0004698282793
-11.2000000000000 0.0004687551325
-11.0400000000001 0.0004889328152
