t phi
0.000000000000000000e+00 5.231108723999999648e-03
0.000000000000000000e+00 5.231108723999999648e-03
0.000000000000000000e+00 5.231108723999999648e-03
2.000000000000000111e-01 5.231124516454340422e-03
2.000000000000000111e-01 5.231124516454340422e-03
2.000000000000000111e-01 5.231124516454340422e-03
4.000000000000000222e-01 5.231107587971029968e-03
4.000000000000000222e-01 5.231107587971029968e-03
4.000000000000000222e-01 5.231107587971029968e-03
5.999999999999999778e-01 5.231109091127060171e-03
5.999999999999999778e-01 5.231109091127060171e-03
5.999999999999999778e-01 5.231109091127060171e-03
8.000000000000000444e-01 5.231131649724210173e-03
8.000000000000000444e-01 5.231131649724210173e-03
8.000000000000000444e-01 5.231131649724210173e-03
1.000000000000000000e+00 5.231121025758849949e-03
1.000000000000000000e+00 5.231121025758849949e-03
1.000000000000000000e+00 5.231121025758849949e-03
1.199999999999999956e+00 5.231105688017419729e-03
1.199999999999999956e+00 5.231105688017419729e-03
1.199999999999999956e+00 5.231105688017419729e-03
1.399999999999999911e+00 5.231112319766409967e-03
1.399999999999999911e+00 5.231112319766409967e-03
1.399999999999999911e+00 5.231112319766409967e-03
1.600000000000000089e+00 5.231124580662190396e-03
1.600000000000000089e+00 5.231124580662190396e-03
1.600000000000000089e+00 5.231124580662190396e-03
1.800000000000000044e+00 5.231129302962029756e-03
1.800000000000000044e+00 5.231129302962029756e-03
1.800000000000000044e+00 5.231129302962029756e-03
2.000000000000000000e+00 5.231123427721169963e-03
2.000000000000000000e+00 5.231123427721169963e-03
2.000000000000000000e+00 5.231123427721169963e-03
2.200000000000000178e+00 5.231117279469999631e-03
2.200000000000000178e+00 5.231117279469999631e-03
2.200000000000000178e+00 5.231117279469999631e-03
2.399999999999999911e+00 5.231123316965859658e-03
2.399999999999999911e+00 5.231123316965859658e-03
2.399999999999999911e+00 5.231123316965859658e-03
2.600000000000000089e+00 5.231133141423430048e-03
2.600000000000000089e+00 5.231133141423430048e-03
2.600000000000000089e+00 5.231133141423430048e-03
2.799999999999999822e+00 5.231129289533090372e-03
2.799999999999999822e+00 5.231129289533090372e-03
2.799999999999999822e+00 5.231129289533090372e-03
3.000000000000000000e+00 5.231115336614029776e-03
3.000000000000000000e+00 5.231115336614029776e-03
3.000000000000000000e+00 5.231115336614029776e-03
3.200000000000000178e+00 5.231114557604619845e-03
3.200000000000000178e+00 5.231114557604619845e-03
3.200000000000000178e+00 5.231114557604619845e-03
3.399999999999999911e+00 5.231131107648269614e-03
3.399999999999999911e+00 5.231131107648269614e-03
3.399999999999999911e+00 5.231131107648269614e-03
3.600000000000000089e+00 5.231142868116100096e-03
3.600000000000000089e+00 5.231142868116100096e-03
3.600000000000000089e+00 5.231142868116100096e-03
3.799999999999999822e+00 5.231139549166689655e-03
3.799999999999999822e+00 5.231139549166689655e-03
3.799999999999999822e+00 5.231139549166689655e-03
4.000000000000000000e+00 5.231133488974300076e-03
4.000000000000000000e+00 5.231133488974300076e-03
4.000000000000000000e+00 5.231133488974300076e-03
4.200000000000000178e+00 5.231132143015429677e-03
4.200000000000000178e+00 5.231132143015429677e-03
4.200000000000000178e+00 5.231132143015429677e-03
4.400000000000000355e+00 5.231129369084339641e-03
4.400000000000000355e+00 5.231129369084339641e-03
4.400000000000000355e+00 5.231129369084339641e-03
4.599999999999999645e+00 5.231124734227910432e-03
4.599999999999999645e+00 5.231124734227910432e-03
4.599999999999999645e+00 5.231124734227910432e-03
4.799999999999999822e+00 5.231126333121970118e-03
4.799999999999999822e+00 5.231126333121970118e-03
4.799999999999999822e+00 5.231126333121970118e-03
5.000000000000000000e+00 5.231132498018570276e-03
5.000000000000000000e+00 5.231132498018570276e-03
5.000000000000000000e+00 5.231132498018570276e-03
5.200000000000000178e+00 5.231132904161090065e-03
5.200000000000000178e+00 5.231132904161090065e-03
5.200000000000000178e+00 5.231132904161090065e-03
5.400000000000000355e+00 5.231128733434949746e-03
5.400000000000000355e+00 5.231128733434949746e-03
5.400000000000000355e+00 5.231128733434949746e-03
5.599999999999999645e+00 5.231131519834749874e-03
5.599999999999999645e+00 5.231131519834749874e-03
5.599999999999999645e+00 5.231131519834749874e-03
5.799999999999999822e+00 5.231141847809649657e-03
5.799999999999999822e+00 5.231141847809649657e-03
5.799999999999999822e+00 5.231141847809649657e-03
6.000000000000000000e+00 5.231147185575689591e-03
6.000000000000000000e+00 5.231147185575689591e-03
6.000000000000000000e+00 5.231147185575689591e-03
6.200000000000000178e+00 5.231140936150540342e-03
6.200000000000000178e+00 5.231140936150540342e-03
6.200000000000000178e+00 5.231140936150540342e-03
6.400000000000000355e+00 5.231129543669670208e-03
6.400000000000000355e+00 5.231129543669670208e-03
6.400000000000000355e+00 5.231129543669670208e-03
6.599999999999999645e+00 5.231122838264309904e-03
6.599999999999999645e+00 5.231122838264309904e-03
6.599999999999999645e+00 5.231122838264309904e-03
6.799999999999999822e+00 5.231126636198389981e-03
6.799999999999999822e+00 5.231126636198389981e-03
6.799999999999999822e+00 5.231126636198389981e-03
7.000000000000000000e+00 5.231138973859660209e-03
7.000000000000000000e+00 5.231138973859660209e-03
7.000000000000000000e+00 5.231138973859660209e-03
7.200000000000000178e+00 5.231149071014980396e-03
7.200000000000000178e+00 5.231149071014980396e-03
7.200000000000000178e+00 5.231149071014980396e-03
7.400000000000000355e+00 5.231148545750489640e-03
7.400000000000000355e+00 5.231148545750489640e-03
7.400000000000000355e+00 5.231148545750489640e-03
7.599999999999999645e+00 5.231141942914440020e-03
7.599999999999999645e+00 5.231141942914440020e-03
7.599999999999999645e+00 5.231141942914440020e-03
7.799999999999999822e+00 5.231136951561669683e-03
7.799999999999999822e+00 5.231136951561669683e-03
7.799999999999999822e+00 5.231136951561669683e-03
8.000000000000000000e+00 5.231133350456059795e-03
