# x ham
-317.4400000000000 -0.0000000065000
-314.8800000000000 -0.0000000049053
-312.3200000000000 -0.0000000051112
-309.7600000000000 -0.0000000050557
-307.2000000000000 -0.0000000050251
-304.6400000000000 -0.0000000050219
-302.0800000000000 -0.0000000050105
-299.5200000000000 -0.0000000049450
-296.9600000000000 -0.0000000050242
-294.4000000000000 -0.0000000042300
-291.8400000000000 -0.0000000047998
-289.2800000000000 -0.0000000049517
-286.7200000000000 -0.0000000049632
-284.1600000000000 -0.0000000050398
-281.6000000000000 -0.0000000050332
-279.0400000000000 -0.0000000050805
-276.4800000000000 -0.0000000050839
-273.9200000000000 -0.0000000055395
-271.3600000000000 -0.0000000057722
-268.8000000000000 -0.0000000050354
-266.2400000000000 -0.0000000051124
-263.6800000000000 -0.0000000050743
-261.1200000000000 -0.0000000049380
-258.5600000000000 -0.0000000049693
-256.0000000000000 -0.0000000047306
-253.4400000000000 -0.0000000038683
-250.8800000000000 -0.0000000049970
-248.3200000000000 -0.0000000049256
-245.7600000000000 -0.0000000050217
-243.2000000000000 -0.0000000051067
-240.6400000000000 -0.0000000050902
-238.0800000000000 -0.0000000064579
-235.5200000000000 -0.0000000053877
-232.9600000000000 -0.0000000050428
-230.4000000000000 -0.0000000051317
-227.8400000000000 -0.0000000049010
-225.2800000000000 -0.0000000044349
-222.7200000000000 -0.0000000036302
-220.1600000000000 -0.0000000049234
-217.6000000000000 -0.0000000050281
-215.0400000000000 -0.0000000050345
-212.4800000000000 -0.0000000057208
-209.9200000000000 -0.0000000067909
-207.3600000000000 -0.0000000050902
-204.8000000000000 -0.0000000050268
-202.2400000000000 -0.0000000048531
-199.6800000000000 -0.0000000029441
-197.1200000000000 -0.0000000045709
-194.5600000000000 -0.0000000049470
-192.0000000000000 -0.0000000049977
-189.4400000000000 -0.0000000076824
-186.8800000000000 -0.0000000055649
-184.3200000000000 -0.0000000049266
-181.7600000000000 -0.0000000046715
-179.2000000000000 -0.0000000020925
-176.6400000000000 -0.0000000050712
-174.0800000000000 -0.0000000051044
-171.5200000000000 -0.0000000084316
-168.9600000000000 -0.0000000054840
-166.4000000000000 -0.0000000048813
-163.8400000000000 -0.0000000015182
-161.2800000000000 -0.0000000042727
-158.7200000000000 -0.0000000057469
-156.1600000000000 -0.0000000092963
-153.6000000000000 -0.0000000048785
-151.0400000000000 -0.0000000021044
-148.4800000000000 -0.0000000024796
-145.9200000000000 -0.0000000066715
-143.3600000000000 -0.0000000094175
-140.8000000000000 -0.0000000045069
-139.5200000000000 -0.0000000011892
-138.2400000000000 0.0000000007796
-138.2400000000000 0.0000000007796
-136.9600000000000 -0.0000000013535
-135.6800000000000 -0.0000000051009
-135.6800000000000 -0.0000000051009
-134.4000000000000 -0.0000000099386
-133.1200000000000 -0.0000000127291
-133.1200000000000 -0.0000000127291
-131.8400000000000 -0.0000000082949
-130.5600000000000 -0.0000000022319
-130.5600000000000 -0.0000000022319
-129.2800000000000 0.0000000019771
-128.0000000000000 0.0000000031711
-128.0000000000000 0.0000000116576
-126.7200000000000 -0.0000000058657
-125.4400000000000 -0.0000000079851
-125.4400000000000 -0.0000000104527
-124.1600000000000 -0.0000000132770
-122.8800000000000 -0.0000000120078
-122.8800000000000 -0.0000000106217
-121.6000000000000 -0.0000000055790
-120.3200000000000 0.0000000072073
-120.3200000000000 0.0000000043242
-119.0400000000000 -0.0000000013789
-117.7600000000000 -0.0000000013590
-117.7600000000000 -0.0000000047507
-116.4800000000000 -0.0000000166038
-115.2000000000000 -0.0000000122541
-115.2000000000000 -0.0000000122932
-113.9200000000000 -0.0000000052392
-112.6400000000000 0.0000000055459
-112.6400000000000 0.0000000016465
-111.3600000000000 0.0000000034156
-110.0800000000000 -0.0000000042184
-110.0800000000000 -0.0000000071529
-108.8000000000000 -0.0000000239685
-107.5200000000000 -0.0000000072487
-107.5200000000000 -0.0000000093719
-106.2400000000000 0.0000000022868
-104.9600000000000 0.0000000056984
-104.9600000000000 0.0000000103374
-103.6800000000000 -0.0000000051273
-102.4000000000000 -0.0000000193866
-102.4000000000000 -0.0000000261703
-101.1200000000000 -0.0000000086076
-99.8400000000000 0.0000000100280
-99.8400000000000 0.0000000082463
-98.5600000000000 0.0000000090825
-97.2800000000000 -0.0000000142741
-97.2800000000000 -0.0000000173144
-96.0000000000000 -0.0000000229666
-94.7200000000000 0.0000000073042
-94.7200000000000 0.0000000011633
-93.4400000000000 0.0000000137944
-92.1600000000000 -0.0000000150550
-92.1600000000000 -0.0000000083119
-90.8800000000000 -0.0000000264463
-89.6000000000000 0.0000000123285
-89.6000000000000 0.0000000009539
-88.3200000000000 0.0000000155160
-87.0400000000000 -0.0000000139005
-87.0400000000000 -0.0000000339851
-85.7600000000000 -0.0000000106107
-84.4800000000000 0.0000000312529
-84.4800000000000 0.0000000057540
-83.2000000000000 -0.0000000206314
-81.9200000000000 -0.0000000284605
-81.9200000000000 -0.0000000102747
-80.6400000000000 0.0000000366133
-79.3600000000000 -0.0000000141809
-79.3600000000000 -0.0000000054705
-78.0800000000000 -0.0000000335584
-76.8000000000000 0.0000000474650
-76.8000000000000 0.0000000018859
-75.5200000000000 -0.0000000438632
-74.2400000000000 -0.0000000136887
-74.2400000000000 0.0000000038239
-72.9600000000000 0.0000000272774
-71.6800000000000 0.0000000073350
-71.6800000000000 -0.0000000598511
-70.4000000000000 0.0000000666576
-69.1200000000000 0.0000000308657
-69.1200000000000 -0.0000000553127
-67.8400000000000 0.0000000469840
-66.5600000000000 0.0000000107285
-66.5600000000000 -0.0000000157621
-65.2800000000000 0.0000000126520
-64.0000000000000 -0.0000000625330
-64.0000000000000 -0.0000000193246
-62.7200000000000 0.0000000146822
-61.4400000000000 -0.0000000127372
-61.4400000000000 -0.0000000309034
-60.1600000000001 0.0000000620358
-58.8800000000001 -0.0000000813577
-58.8800000000000 -0.0000000598982
-57.6000000000001 0.0000000686688
-56.3200000000001 0.0000000215183
-56.3200000000000 0.0000002066268
-55.0400000000000 0.0000000301953
-53.7600000000000 0.0000000404444
-53.7600000000000 -0.0000000270571
-52.4800000000000 0.0000000210927
-51.2000000000000 0.0000000099845
-51.2000000000000 0.0000000283874
-49.9200000000000 0.0000000058504
-48.6400000000000 0.0000000710765
-48.6400000000000 -0.0000000036912
-47.3600000000000 0.0000000727634
-46.0800000000000 0.0000001099056
-46.0800000000000 0.0000000671664
-44.8000000000000 0.0000001338751
-43.5200000000000 0.0000001457439
-43.5200000000000 0.0000001286061
-42.2400000000000 0.0000001508497
-40.9600000000000 0.0000001908809
-40.9600000000000 0.0000001902755
-39.6800000000000 0.0000002708719
-38.4000000000000 0.0000003042839
-38.4000000000000 0.0000003118517
-37.7600000000000 0.0000003188789
-37.1200000000000 0.0000003586347
-37.1200000000000 0.0000003586347
-36.4800000000000 0.0000005039928
-35.8400000000000 0.0000005933331
-35.8400000000000 0.0000004156136
-35.8400000000000 0.0000005933331
-35.2000000000000 0.0000003276272
-34.5600000000000 0.0000001995419
-34.5600000000000 0.0000001995419
-33.9200000000000 0.0000008624311
-33.2800000000000 0.0000011909512
-33.2800000000000 0.0000015352050
-33.2800000000000 0.0000015352050
-32.6400000000000 0.0000014840157
-32.0000000000000 0.0000030419629
-32.0000000000000 0.0000012204922
-31.3600000000000 0.0000001135277
-30.7200000000000 0.0000011980170
-30.7200000000000 0.0000016644367
-30.7200000000000 0.0000008574809
-30.0800000000000 0.0000015712998
-29.4400000000000 0.0000020548821
-29.4400000000000 0.0000021109929
-28.8000000000000 0.0000018581094
-28.1600000000000 0.0000020882370
-28.1600000000000 0.0000024022129
-28.1600000000000 0.0000022014785
-27.5200000000000 0.0000027318134
-26.8800000000000 0.0000033397465
-26.8800000000000 0.0000032656191
-26.2400000000000 0.0000033717443
