t ham
0.000000000000000000e+00 1.106785546124159969e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 9.911446705736759422e-06
1.199999999999999956e+00 inf
1.600000000000000089e+00 9.147599621836669171e-06
2.000000000000000000e+00 inf
2.399999999999999911e+00 8.895510798017309325e-06
2.799999999999999822e+00 inf
3.200000000000000178e+00 9.583672881241629300e-06
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.134009261437550046e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 1.071856796416300006e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 1.139687968147040015e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 1.149921345627449929e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 1.175739677056139926e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 1.190585848435639967e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 1.304052165866489918e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 1.283633758410730065e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 1.352125356563749949e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 1.381451438523949986e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 1.438357310435340043e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 1.448551317683760038e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 1.524572441279839931e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 1.551446970204679927e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 1.649227945107320032e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 1.609204547620670108e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 1.689644099337040038e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 1.765824506937599929e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 1.838313251614869919e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 1.877517385953559966e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 1.883129124777399894e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 1.959219476320610002e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 2.021200493172630109e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 2.044837885269279980e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 2.065596613404560030e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 2.111099588139890145e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 2.210922856742330046e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 2.307447626218889976e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 2.285673414566720079e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 2.378311979940380148e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 2.426575621891660065e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 2.455840391612689868e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 2.499324849463719980e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 2.501149641392929907e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 2.614367349884410082e-05
3.160000000000000142e+01 inf
