# x phi
-1984.0000000000000 -0.0000000084333
-1968.0000000000000 -0.0000000166096
-1952.0000000000000 -0.0000000240793
-1936.0000000000000 -0.0000000309023
-1920.0000000000000 -0.0000000371685
-1904.0000000000000 -0.0000000429450
-1888.0000000000000 -0.0000000482843
-1872.0000000000000 -0.0000000532359
-1856.0000000000000 -0.0000000577963
-1840.0000000000000 -0.0000000620036
-1824.0000000000000 -0.0000000658331
-1808.0000000000000 -0.0000000692122
-1792.0000000000000 -0.0000000721755
-1776.0000000000000 -0.0000000746361
-1760.0000000000000 -0.0000000763316
-1744.0000000000000 -0.0000000772205
-1728.0000000000000 -0.0000000775994
-1712.0000000000000 -0.0000000777990
-1696.0000000000000 -0.0000000779748
-1680.0000000000000 -0.0000000781507
-1664.0000000000000 -0.0000000783180
-1648.0000000000000 -0.0000000784760
-1632.0000000000000 -0.0000000786257
-1616.0000000000000 -0.0000000787231
-1600.0000000000000 -0.0000000786320
-1584.0000000000000 -0.0000000782406
-1568.0000000000000 -0.0000000777171
-1552.0000000000000 -0.0000000774015
-1536.0000000000000 -0.0000000772856
-1520.0000000000000 -0.0000000771189
-1504.0000000000000 -0.0000000769952
-1488.0000000000000 -0.0000000770020
-1472.0000000000000 -0.0000000769734
-1456.0000000000000 -0.0000000770249
-1440.0000000000000 -0.0000000771794
-1424.0000000000000 -0.0000000773532
-1408.0000000000000 -0.0000000776213
-1392.0000000000000 -0.0000000778807
-1376.0000000000000 -0.0000000781985
-1360.0000000000000 -0.0000000785065
-1344.0000000000000 -0.0000000788455
-1328.0000000000000 -0.0000000791746
-1312.0000000000000 -0.0000000795706
-1296.0000000000000 -0.0000000799534
-1280.0000000000000 -0.0000000798675
-1264.0000000000000 -0.0000000779189
-1248.0000000000000 -0.0000000733076
-1232.0000000000000 -0.0000000678142
-1216.0000000000000 -0.0000000650903
-1200.0000000000000 -0.0000000652958
-1184.0000000000000 -0.0000000655971
-1168.0000000000000 -0.0000000666550
-1152.0000000000000 -0.0000000698971
-1136.0000000000000 -0.0000000741806
-1120.0000000000000 -0.0000000807978
-1104.0000000000000 -0.0000000902359
-1088.0000000000000 -0.0000001009681
-1072.0000000000000 -0.0000001147467
-1056.0000000000000 -0.0000001322268
-1040.0000000000000 -0.0000001535780
-1024.0000000000000 -0.0000001762504
-1008.0000000000000 -0.0000001984085
-992.0000000000000 -0.0000002197222
-976.0000000000000 -0.0000002400576
-960.0000000000000 -0.0000002603730
-944.0000000000000 -0.0000002780089
-928.0000000000000 -0.0000002814792
-912.0000000000000 -0.0000002668673
-896.0000000000000 -0.0000002513699
-880.0000000000000 -0.0000002637884
-864.0000000000000 -0.0000003041245
-848.0000000000000 -0.0000003643087
-832.0000000000000 -0.0000004884313
-816.0000000000000 -0.0000007043601
-800.0000000000000 -0.0000009537072
-784.0000000000000 -0.0000011754233
-768.0000000000000 -0.0000013636105
-752.0000000000000 -0.0000015076183
-736.0000000000000 -0.0000015860992
-720.0000000000000 -0.0000017131833
-704.0000000000000 -0.0000021328921
-688.0000000000000 -0.0000028423810
-672.0000000000000 -0.0000036000831
-656.0000000000000 -0.0000042136111
-640.0000000000000 -0.0000047722395
-624.0000000000000 -0.0000056073632
-608.0000000000000 -0.0000069235233
-592.0000000000000 -0.0000086149649
-576.0000000000000 -0.0000102977795
-560.0000000000000 -0.0000121558845
-544.0000000000000 -0.0000148696470
-528.0000000000000 -0.0000182170693
