t ham
0.000000000000000000e+00 2.274875666934829914e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 2.221041650572550070e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 2.263599624682830158e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 2.278851556499639845e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 2.463700096441680064e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 2.742138249004509980e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 3.009336028086000066e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 2.989366609344829844e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 3.102220899169009908e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 3.165251540487879769e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 3.176328799497509745e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 3.569407294275560300e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 3.945116162601060197e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 3.989636655659230214e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 3.820624030282620111e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 3.551939567998130297e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 3.778198662727070325e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 4.129490611901409869e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 3.738455094996650288e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 3.899610490139569986e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 3.959688507114069730e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 4.269758237075029872e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 3.866062737814619836e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 4.228107334789250161e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 4.020271634968630123e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 4.184930722041729718e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 4.231569496813789862e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 4.367526285868039682e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 4.375331660054210118e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 4.430926750956960261e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 3.913041241310910188e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 4.337413850276169736e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 5.015503053855819692e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 4.669091183195580203e-05
2.680000000000000071e+01 inf
