# x phi
-318.0000000000000 0.0000019954292
-316.0000000000000 0.0000020549713
-314.0000000000000 0.0000021153897
-312.0000000000000 0.0000021772839
-310.0000000000000 0.0000022413546
-308.0000000000000 0.0000023080556
-306.0000000000000 0.0000023773526
-304.0000000000000 0.0000024487625
-302.0000000000000 0.0000025215715
-300.0000000000000 0.0000025951867
-298.0000000000000 0.0000026695503
-296.0000000000000 0.0000027452740
-294.0000000000000 0.0000028233125
-292.0000000000000 0.0000029044647
-290.0000000000000 0.0000029889775
-288.0000000000000 0.0000030763539
-286.0000000000000 0.0000031655987
-284.0000000000000 0.0000032559642
-282.0000000000000 0.0000033476258
-280.0000000000000 0.0000034416626
-278.0000000000000 0.0000035393074
-276.0000000000000 0.0000036409808
-274.0000000000000 0.0000037459439
-272.0000000000000 0.0000038530160
-270.0000000000000 0.0000039617825
-268.0000000000000 0.0000040731084
-266.0000000000000 0.0000041883846
-264.0000000000000 0.0000043082084
-262.0000000000000 0.0000044318755
-260.0000000000000 0.0000045582905
-258.0000000000000 0.0000046873256
-256.0000000000000 0.0000048200810
-254.0000000000000 0.0000049576735
-252.0000000000000 0.0000050999689
-250.0000000000000 0.0000052459501
-248.0000000000000 0.0000053953465
-246.0000000000000 0.0000055492579
-244.0000000000000 0.0000057087700
-242.0000000000000 0.0000058735322
-240.0000000000000 0.0000060424783
-238.0000000000000 0.0000062156452
-236.0000000000000 0.0000063943274
-234.0000000000000 0.0000065794436
-232.0000000000000 0.0000067707035
-230.0000000000000 0.0000069675865
-228.0000000000000 0.0000071702201
-226.0000000000000 0.0000073789633
-224.0000000000000 0.0000075940258
-222.0000000000000 0.0000078158655
-220.0000000000000 0.0000080451482
-218.0000000000000 0.0000082820930
-216.0000000000000 0.0000085265604
-214.0000000000000 0.0000087787410
-212.0000000000000 0.0000090390987
-210.0000000000000 0.0000093078592
-208.0000000000000 0.0000095850888
-206.0000000000000 0.0000098709825
-204.0000000000000 0.0000101658055
-202.0000000000000 0.0000104699203
-200.0000000000000 0.0000107838949
-198.0000000000000 0.0000111082777
-196.0000000000000 0.0000114434561
-194.0000000000000 0.0000117898742
-192.0000000000000 0.0000121481031
-190.0000000000000 0.0000125186773
-188.0000000000000 0.0000129020615
-186.0000000000000 0.0000132987848
-184.0000000000000 0.0000137095401
-182.0000000000000 0.0000141350363
-180.0000000000000 0.0000145757457
-178.0000000000000 0.0000150320588
-176.0000000000000 0.0000155047679
-174.0000000000000 0.0000159951624
-172.0000000000000 0.0000165045359
-170.0000000000000 0.0000170337498
-168.0000000000000 0.0000175833834
-166.0000000000000 0.0000181540464
-164.0000000000000 0.0000187463705
-162.0000000000000 0.0000193610037
-160.0000000000000 0.0000199988637
-158.0000000000000 0.0000206612123
-156.0000000000000 0.0000213492666
-154.0000000000000 0.0000220638633
-152.0000000000000 0.0000228056199
-150.0000000000000 0.0000235752917
-148.0000000000000 0.0000243740301
-146.0000000000000 0.0000252035834
-144.0000000000000 0.0000260661652
-142.0000000000000 0.0000269638096
-140.0000000000000 0.0000278980977
-138.0000000000000 0.0000288706990
-137.0000000000000 0.0000293720097
-136.0000000000000 0.0000298837773
-136.0000000000000 0.0000298837773
-135.0000000000000 0.0000304063052
-134.0000000000000 0.0000309400339
-134.0000000000000 0.0000309400339
-133.0000000000000 0.0000314853887
-132.0000000000000 0.0000320427184
-132.0000000000000 0.0000320427184
-131.0000000000000 0.0000326124681
-130.0000000000000 0.0000331947746
-130.0000000000000 0.0000331947746
-129.0000000000000 0.0000337898352
-128.0000000000000 0.0000343979136
-128.0000000000000 0.0000343979136
-127.0000000000000 0.0000350192398
-126.0000000000000 0.0000356541123
-126.0000000000000 0.0000356541123
-125.0000000000000 0.0000363028760
-124.0000000000000 0.0000369659385
-124.0000000000000 0.0000369659385
-123.0000000000000 0.0000376437688
-122.0000000000000 0.0000383368927
-122.0000000000000 0.0000383368927
-121.0000000000000 0.0000390459249
-120.0000000000000 0.0000397716533
-120.0000000000000 0.0000397716533
-119.0000000000000 0.0000405151542
-118.0000000000000 0.0000412778849
-118.0000000000000 0.0000412778849
-117.0000000000000 0.0000420616976
-116.0000000000000 0.0000428687719
-116.0000000000000 0.0000428687719
-115.0000000000000 0.0000437015004
-114.0000000000000 0.0000445623263
-114.0000000000000 0.0000445623263
-113.0000000000000 0.0000454534593
-112.0000000000000 0.0000463765144
-112.0000000000000 0.0000463765144
-111.0000000000000 0.0000473322447
-110.0000000000000 0.0000483204305
-110.0000000000000 0.0000483204305
-109.0000000000000 0.0000493398393
-108.0000000000000 0.0000503882392
-108.0000000000000 0.0000503882392
-107.0000000000000 0.0000514624928
-106.0000000000000 0.0000525586552
-106.0000000000000 0.0000525586552
-105.0000000000000 0.0000536720598
-104.0000000000000 0.0000547975150
-104.0000000000000 0.0000547975150
-103.0000000000000 0.0000559296245
-102.0000000000000 0.0000570631371
-102.0000000000000 0.0000570631371
-101.0000000000000 0.0000581933261
-100.0000000000000 0.0000593163485
-100.0000000000000 0.0000593163485
-99.0000000000000 0.0000604295559
-98.0000000000000 0.0000615318181
-98.0000000000000 0.0000615318181
-97.0000000000000 0.0000626236812
-96.0000000000000 0.0000637069981
-96.0000000000000 0.0000637069981
-95.0000000000000 0.0000647842253
-94.0000000000000 0.0000658580449
-94.0000000000000 0.0000658580449
-93.0000000000000 0.0000669315788
-92.0000000000000 0.0000680086933
-92.0000000000000 0.0000680086933
-91.0000000000000 0.0000690935763
-90.0000000000000 0.0000701896256
-90.0000000000000 0.0000701896256
-89.0000000000000 0.0000712988061
-88.0000000000000 0.0000724221563
-88.0000000000000 0.0000724221563
-87.0000000000000 0.0000735606800
-86.0000000000000 0.0000747155621
-86.0000000000000 0.0000747155621
-85.0000000000000 0.0000758877930
-84.0000000000000 0.0000770782344
-84.0000000000000 0.0000770782344
-83.0000000000000 0.0000782882865
-82.0000000000000 0.0000795198251
-82.0000000000000 0.0000795198251
-81.0000000000000 0.0000807739323
-80.0000000000000 0.0000820504354
-80.0000000000000 0.0000820504354
-79.0000000000000 0.0000833497524
-78.0000000000000 0.0000846748143
-78.0000000000000 0.0000846748143
-77.0000000000000 0.0000860297633
-76.0000000000000 0.0000874165464
-76.0000000000000 0.0000874165464
-75.0000000000000 0.0000888341181
-74.0000000000000 0.0000902813591
-74.0000000000000 0.0000902813591
-73.0000000000000 0.0000917591479
-72.0000000000000 0.0000932685663
-72.0000000000000 0.0000932685663
-71.0000000000000 0.0000948090188
-70.0000000000000 0.0000963801850
-70.0000000000000 0.0000963801850
-69.0000000000000 0.0000979838455
-68.0000000000000 0.0000996214038
-68.0000000000000 0.0000996214038
-67.0000000000000 0.0001012917719
-66.0000000000000 0.0001029932660
-66.0000000000000 0.0001029932660
-65.0000000000000 0.0001047250001
-64.0000000000000 0.0001064863718
-64.0000000000000 0.0001064863718
-63.0000000000000 0.0001082777657
-62.0000000000000 0.0001101004119
-62.0000000000000 0.0001101004119
-61.0000000000000 0.0001119543783
-60.0000000000000 0.0001138388969
-60.0000000000000 0.0001138388969
-59.0000000000000 0.0001157537320
-58.0000000000000 0.0001176981151
-58.0000000000000 0.0001176981151
-57.0000000000000 0.0001196706140
-56.0000000000000 0.0001216706051
-56.0000000000000 0.0001216706051
-55.0000000000000 0.0001236973216
-54.0000000000000 0.0001257478903
-54.0000000000000 0.0001257478903
-53.0000000000000 0.0001278178895
-52.0000000000000 0.0001299032553
-52.0000000000000 0.0001299032553
-51.0000000000000 0.0001320006208
-50.0000000000000 0.0001341057177
-50.0000000000000 0.0001341057177
-49.0000000000000 0.0001362131437
-48.0000000000000 0.0001383178787
-48.0000000000000 0.0001383178787
-47.0000000000000 0.0001404148433
-46.0000000000000 0.0001424971734
-46.0000000000000 0.0001424971734
-45.0000000000000 0.0001445568376
-44.0000000000000 0.0001465869319
-44.0000000000000 0.0001465869319
-43.0000000000000 0.0001485804091
-42.0000000000000 0.0001505257132
-42.0000000000000 0.0001505257132
-41.0000000000000 0.0001524088871
-40.0000000000000 0.0001542182115
-40.0000000000000 0.0001542182115
-39.0000000000000 0.0001559380683
-38.0000000000000 0.0001575464239
-38.0000000000000 0.0001575464239
-37.0000000000000 0.0001590228718
-36.5000000000000 0.0001597047862
-36.0000000000000 0.0001603446248
-36.0000000000000 0.0001603446248
-36.0000000000000 0.0001603446248
-35.5000000000000 0.0001609389845
-35.0000000000000 0.0001614844661
-35.0000000000000 0.0001614844661
-34.5000000000000 0.0001619777124
-34.0000000000000 0.0001624151937
-34.0000000000000 0.0001624151937
-34.0000000000000 0.0001624151937
-33.5000000000000 0.0001627934688
-33.0000000000000 0.0001631089157
-33.0000000000000 0.0001631089157
-32.5000000000000 0.0001633584273
-32.0000000000000 0.0001635370180
-32.0000000000000 0.0001635370180
-32.0000000000000 0.0001635370180
-31.5000000000000 0.0001636404224
-31.0000000000000 0.0001636633723
-31.0000000000000 0.0001636633723
-30.5000000000000 0.0001636008638
-30.0000000000000 0.0001634487743
-30.0000000000000 0.0001634487743
-30.0000000000000 0.0001634487743
-29.5000000000000 0.0001632028066
-29.0000000000000 0.0001628569417
-29.0000000000000 0.0001628569417
-28.5000000000000 0.0001624040468
-28.0000000000000 0.0001618378049
-28.0000000000000 0.0001618378049
-28.0000000000000 0.0001618378049
-27.5000000000000 0.0001611527647
-27.0000000000000 0.0001603425581
-27.0000000000000 0.0001603425581
-26.5000000000000 0.0001593993331
-26.0000000000000 0.0001583155023
-26.0000000000000 0.0001583155023
-26.0000000000000 0.0001583155023
-25.5000000000000 0.0001570851497
-25.0000000000000 0.0001557022868
-25.0000000000000 0.0001557022868
-24.5000000000000 0.0001541582397
-24.0000000000000 0.0001524427988
-24.0000000000000 0.0001524427988
-24.0000000000000 0.0001524427988
-23.5000000000000 0.0001505483220
-23.0000000000000 0.0001484714430
-23.0000000000000 0.0001484714430
-22.5000000000000 0.0001462084168
-22.2500000000000 0.0001450040510
-22.0000000000000 0.0001437492718
-22.0000000000000 0.0001437492718
-22.0000000000000 0.0001437492718
-22.0000000000000 0.0001437492718
-21.7500000000000 0.0001424422642
-21.5000000000000 0.0001410829395
-21.5000000000000 0.0001410829395
-21.2500000000000 0.0001396706570
-21.0000000000000 0.0001382052588
-21.0000000000000 0.0001382052588
-21.0000000000000 0.0001382052588
-20.7500000000000 0.0001366867944
-20.5000000000000 0.0001351140009
-20.5000000000000 0.0001351140009
-20.2500000000000 0.0001334860089
-20.0000000000000 0.0001318016876
-20.0000000000000 0.0001318016876
-20.0000000000000 0.0001318016876
-20.0000000000000 0.0001318016876
-19.7500000000000 0.0001300594026
-19.5000000000000 0.0001282597952
-19.5000000000000 0.0001282597952
-19.2500000000000 0.0001264034828
-19.0000000000000 0.0001244893990
-19.0000000000000 0.0001244893990
-19.0000000000000 0.0001244893990
-18.7500000000000 0.0001225154973
-18.5000000000000 0.0001204807280
-18.5000000000000 0.0001204807280
-18.2500000000000 0.0001183854166
-18.0000000000000 0.0001162296645
-18.0000000000000 0.0001162296645
-18.0000000000000 0.0001162296645
-18.0000000000000 0.0001162296645
-17.7500000000000 0.0001140122372
-17.5000000000000 0.0001117314129
-17.5000000000000 0.0001117314129
-17.2500000000000 0.0001093862942
-17.0000000000000 0.0001069766963
-17.0000000000000 0.0001069766963
-17.0000000000000 0.0001069766963
-16.7500000000000 0.0001045021727
-16.5000000000000 0.0001019619563
-16.5000000000000 0.0001019619563
-16.2500000000000 0.0000993557600
-16.0000000000000 0.0000966836068
-16.0000000000000 0.0000966836068
-16.0000000000000 0.0000966836068
-16.0000000000000 0.0000966836068
-15.7500000000000 0.0000939446415
-15.5000000000000 0.0000911372289
-15.5000000000000 0.0000911372289
-15.2500000000000 0.0000882604648
-15.1250000000000 0.0000867961414
-15.0000000000000 0.0000853146156
-15.0000000000000 0.0000853146156
-15.0000000000000 0.0000853146156
-15.0000000000000 0.0000853146156
-14.8750000000000 0.0000838160116
-14.7500000000000 0.0000823002324
-14.7500000000000 0.0000823002324
-14.6250000000000 0.0000807673042
-14.5000000000000 0.0000792169818
-14.5000000000000 0.0000792169818
-14.5000000000000 0.0000792169818
-14.3750000000000 0.0000776490282
-14.2500000000000 0.0000760634453
-14.2500000000000 0.0000760634453
-14.1250000000000 0.0000744601266
-14.0000000000000 0.0000728391605
-14.0000000000000 0.0000728391605
-14.0000000000000 0.0000728391605
-14.0000000000000 0.0000728391605
-14.0000000000000 0.0000728391605
-13.8750000000000 0.0000712006063
-13.7500000000000 0.0000695444440
-13.7500000000000 0.0000695444440
-13.6250000000000 0.0000678705998
-13.5000000000000 0.0000661790403
-13.5000000000000 0.0000661790403
-13.5000000000000 0.0000661790403
-13.3750000000000 0.0000644698643
-13.2500000000000 0.0000627433132
-13.2500000000000 0.0000627433132
-13.1250000000000 0.0000609996527
-13.0000000000000 0.0000592389987
-13.0000000000000 0.0000592389987
-13.0000000000000 0.0000592389987
-13.0000000000000 0.0000592389987
-12.8750000000000 0.0000574612391
-12.7500000000000 0.0000556661344
-12.7500000000000 0.0000556661344
-12.6250000000000 0.0000538535051
-12.5000000000000 0.0000520233089
-12.5000000000000 0.0000520233089
-12.5000000000000 0.0000520233089
-12.3750000000000 0.0000501755402
-12.2500000000000 0.0000483101111
-12.2500000000000 0.0000483101111
-12.1250000000000 0.0000464269220
-12.0000000000000 0.0000445260828
-12.0000000000000 0.0000445260828
-12.0000000000000 0.0000445260828
-12.0000000000000 0.0000445260828
-12.0000000000000 0.0000445260828
-11.8750000000000 0.0000426079825
-11.7500000000000 0.0000406730404
-11.7500000000000 0.0000406730404
-11.6250000000000 0.0000387213755
-11.5000000000000 0.0000367527827
-11.5000000000000 0.0000367527827
-11.5000000000000 0.0000367527827
-11.3750000000000 0.0000347670301
-11.2500000000000 0.0000327641262
-11.2500000000000 0.0000327641262
-11.1250000000000 0.0000307442934
-11.0000000000000 0.0000287077577
-11.0000000000000 0.0000287077577
-11.0000000000000 0.0000287077577
-11.0000000000000 0.0000287077577
-10.8750000000000 0.0000266546141
-10.7500000000000 0.0000245848687
-10.7500000000000 0.0000245848687
-10.6250000000000 0.0000224985713
-10.5625000000000 0.0000214492673
-10.5000000000000 0.0000203958963
-10.5000000000000 0.0000203958963
-10.5000000000000 0.0000203958963
-10.5000000000000 0.0000203958963
-10.4375000000000 0.0000193384939
-10.3750000000000 0.0000182770630
-10.3750000000000 0.0000182770630
-10.3125000000000 0.0000172116270
