# x phi
-318.0000000000000 0.0000020363135
-316.0000000000000 0.0000020942623
-314.0000000000000 0.0000021544942
-312.0000000000000 0.0000022165867
-310.0000000000000 0.0000022801599
-308.0000000000000 0.0000023453498
-306.0000000000000 0.0000024123232
-304.0000000000000 0.0000024807876
-302.0000000000000 0.0000025503113
-300.0000000000000 0.0000026207782
-298.0000000000000 0.0000026923913
-296.0000000000000 0.0000027655120
-294.0000000000000 0.0000028405037
-292.0000000000000 0.0000029175460
-290.0000000000000 0.0000029967345
-288.0000000000000 0.0000030783744
-286.0000000000000 0.0000031629129
-284.0000000000000 0.0000032506361
-282.0000000000000 0.0000033414747
-280.0000000000000 0.0000034350336
-278.0000000000000 0.0000035309295
-276.0000000000000 0.0000036290944
-274.0000000000000 0.0000037294841
-272.0000000000000 0.0000038317729
-270.0000000000000 0.0000039358694
-268.0000000000000 0.0000040423346
-266.0000000000000 0.0000041518417
-264.0000000000000 0.0000042647817
-262.0000000000000 0.0000043817702
-260.0000000000000 0.0000045036912
-258.0000000000000 0.0000046305928
-256.0000000000000 0.0000047614123
-254.0000000000000 0.0000048952233
-252.0000000000000 0.0000050319768
-250.0000000000000 0.0000051719846
-248.0000000000000 0.0000053155349
-246.0000000000000 0.0000054631102
-244.0000000000000 0.0000056155351
-242.0000000000000 0.0000057738299
-240.0000000000000 0.0000059390378
-238.0000000000000 0.0000061116176
-236.0000000000000 0.0000062905270
-234.0000000000000 0.0000064739603
-232.0000000000000 0.0000066616311
-230.0000000000000 0.0000068548252
-228.0000000000000 0.0000070544275
-226.0000000000000 0.0000072608959
-224.0000000000000 0.0000074752198
-222.0000000000000 0.0000076980790
-220.0000000000000 0.0000079284493
-218.0000000000000 0.0000081641469
-216.0000000000000 0.0000084041725
-214.0000000000000 0.0000086502063
-212.0000000000000 0.0000089051603
-210.0000000000000 0.0000091707494
-208.0000000000000 0.0000094465595
-206.0000000000000 0.0000097305438
-204.0000000000000 0.0000100213712
-202.0000000000000 0.0000103208694
-200.0000000000000 0.0000106323804
-198.0000000000000 0.0000109574688
-196.0000000000000 0.0000112957124
-194.0000000000000 0.0000116457875
-192.0000000000000 0.0000120065955
-190.0000000000000 0.0000123790713
-188.0000000000000 0.0000127659134
-186.0000000000000 0.0000131683015
-184.0000000000000 0.0000135842556
-182.0000000000000 0.0000140116728
-180.0000000000000 0.0000144520841
-178.0000000000000 0.0000149089924
-176.0000000000000 0.0000153831597
-174.0000000000000 0.0000158730331
-172.0000000000000 0.0000163795451
-170.0000000000000 0.0000169059889
-168.0000000000000 0.0000174536315
-166.0000000000000 0.0000180224048
-164.0000000000000 0.0000186139960
-162.0000000000000 0.0000192296318
-160.0000000000000 0.0000198685720
-158.0000000000000 0.0000205312310
-156.0000000000000 0.0000212189595
-154.0000000000000 0.0000219316815
-152.0000000000000 0.0000226702311
-150.0000000000000 0.0000234370992
-148.0000000000000 0.0000242334456
-146.0000000000000 0.0000250612348
-144.0000000000000 0.0000259241381
-142.0000000000000 0.0000268240182
-140.0000000000000 0.0000277626674
-138.0000000000000 0.0000287417350
-137.0000000000000 0.0000292465753
-136.0000000000000 0.0000297617678
-136.0000000000000 0.0000297617678
-135.0000000000000 0.0000302874220
-134.0000000000000 0.0000308236531
-134.0000000000000 0.0000308236531
-133.0000000000000 0.0000313704981
-132.0000000000000 0.0000319283015
-132.0000000000000 0.0000319283015
-131.0000000000000 0.0000324972714
