# x phi
-1984.0000000000000 -0.0000000041137
-1968.0000000000000 -0.0000000075636
-1952.0000000000000 -0.0000000101342
-1936.0000000000000 -0.0000000117433
-1920.0000000000000 -0.0000000123345
-1904.0000000000000 -0.0000000123267
-1888.0000000000000 -0.0000000121681
-1872.0000000000000 -0.0000000120110
-1856.0000000000000 -0.0000000118622
-1840.0000000000000 -0.0000000117163
-1824.0000000000000 -0.0000000115737
-1808.0000000000000 -0.0000000114354
-1792.0000000000000 -0.0000000113023
-1776.0000000000000 -0.0000000111753
-1760.0000000000000 -0.0000000110554
-1744.0000000000000 -0.0000000109438
-1728.0000000000000 -0.0000000108416
-1712.0000000000000 -0.0000000107502
-1696.0000000000000 -0.0000000106709
-1680.0000000000000 -0.0000000106055
-1664.0000000000000 -0.0000000105556
-1648.0000000000000 -0.0000000105230
-1632.0000000000000 -0.0000000105098
-1616.0000000000000 -0.0000000105183
-1600.0000000000000 -0.0000000105507
-1584.0000000000000 -0.0000000106099
-1568.0000000000000 -0.0000000106985
-1552.0000000000000 -0.0000000108198
-1536.0000000000000 -0.0000000109771
-1520.0000000000000 -0.0000000111743
-1504.0000000000000 -0.0000000114152
-1488.0000000000000 -0.0000000117039
-1472.0000000000000 -0.0000000120463
-1456.0000000000000 -0.0000000124562
-1440.0000000000000 -0.0000000129227
-1424.0000000000000 -0.0000000132640
-1408.0000000000000 -0.0000000132063
-1392.0000000000000 -0.0000000130606
-1376.0000000000000 -0.0000000133378
-1360.0000000000000 -0.0000000136197
-1344.0000000000000 -0.0000000141276
-1328.0000000000000 -0.0000000148087
-1312.0000000000000 -0.0000000157542
-1296.0000000000000 -0.0000000167940
-1280.0000000000000 -0.0000000183967
-1264.0000000000000 -0.0000000200305
-1248.0000000000000 -0.0000000214153
-1232.0000000000000 -0.0000000228972
-1216.0000000000000 -0.0000000247144
-1200.0000000000000 -0.0000000269293
-1184.0000000000000 -0.0000000295872
-1168.0000000000000 -0.0000000327479
-1152.0000000000000 -0.0000000364795
-1136.0000000000000 -0.0000000408860
-1120.0000000000000 -0.0000000460932
-1104.0000000000000 -0.0000000516948
-1088.0000000000000 -0.0000000557854
-1072.0000000000000 -0.0000000569186
-1056.0000000000000 -0.0000000584967
-1040.0000000000000 -0.0000000638915
-1024.0000000000000 -0.0000000709450
-1008.0000000000000 -0.0000000815015
-992.0000000000000 -0.0000000958424
-976.0000000000000 -0.0000001146403
-960.0000000000000 -0.0000001380595
-944.0000000000000 -0.0000001690941
-928.0000000000000 -0.0000002033746
-912.0000000000000 -0.0000002403857
-896.0000000000000 -0.0000002860021
-880.0000000000000 -0.0000003463841
-864.0000000000000 -0.0000004221865
-848.0000000000000 -0.0000005103223
-832.0000000000000 -0.0000006139732
-816.0000000000000 -0.0000007352318
-800.0000000000000 -0.0000008772224
-784.0000000000000 -0.0000010426126
-768.0000000000000 -0.0000012336245
-752.0000000000000 -0.0000014381254
-736.0000000000000 -0.0000016528719
-720.0000000000000 -0.0000019158068
-704.0000000000000 -0.0000022675163
-688.0000000000000 -0.0000027078459
-672.0000000000000 -0.0000032712744
-656.0000000000000 -0.0000040137004
-640.0000000000000 -0.0000049941524
-624.0000000000000 -0.0000061900005
-608.0000000000000 -0.0000075552472
-592.0000000000000 -0.0000090695432
-576.0000000000000 -0.0000106777873
-560.0000000000000 -0.0000124963591
-544.0000000000000 -0.0000148067361
-528.0000000000000 -0.0000178557196
-512.0000000000000 -0.0000219054768
-496.0000000000000 -0.0000269418337
-480.0000000000000 -0.0000326796707
-464.0000000000000 -0.0000393720847
-448.0000000000000 -0.0000477808387
-432.0000000000000 -0.0000588643806
-416.0000000000000 -0.0000719961387
-400.0000000000000 -0.0000869340790
-384.0000000000000 -0.0001056704382
-368.0000000000000 -0.0001299210209
-352.0000000000000 -0.0001597656965
-336.0000000000000 -0.0001971023482
-320.0000000000000 -0.0002435731164
-312.0000000000000 -0.0002702102164
-304.0000000000000 -0.0002999966987
-304.0000000000000 -0.0002999966987
-296.0000000000000 -0.0003336700973
-288.0000000000000 -0.0003716625256
-288.0000000000000 -0.0003716625256
-280.0000000000000 -0.0004144107470
-272.0000000000000 -0.0004626383460
-272.0000000000000 -0.0004626383460
-264.0000000000000 -0.0005170075373
-256.0000000000000 -0.0005781391934
-256.0000000000000 -0.0005781391934
-248.0000000000000 -0.0006462012414
-240.0000000000000 -0.0007232147316
-240.0000000000000 -0.0007232147316
-232.0000000000000 -0.0008110662044
-224.0000000000000 -0.0009103271161
-224.0000000000000 -0.0009103271161
-216.0000000000000 -0.0010241499878
-208.0000000000000 -0.0011531927398
-208.0000000000000 -0.0011531927398
-200.0000000000000 -0.0012985672451
-192.0000000000000 -0.0014659159520
-192.0000000000000 -0.0014659159520
-184.0000000000000 -0.0016603729583
-176.0000000000000 -0.0018807521690
-176.0000000000000 -0.0018807521690
-168.0000000000000 -0.0021355162490
-164.0000000000000 -0.0022772514565
-160.0000000000000 -0.0024301426949
-160.0000000000000 -0.0024301426949
-160.0000000000000 -0.0024301426949
-156.0000000000000 -0.0025955085335
-152.0000000000000 -0.0027741550214
-152.0000000000000 -0.0027741550214
-148.0000000000000 -0.0029667331833
-144.0000000000000 -0.0031750266611
-144.0000000000000 -0.0031750266611
-144.0000000000000 -0.0031750266611
-140.0000000000000 -0.0034002936892
-136.0000000000000 -0.0036447615144
-136.0000000000000 -0.0036447615144
-132.0000000000000 -0.0039102206349
-128.0000000000000 -0.0041992395314
-128.0000000000000 -0.0041992395314
-128.0000000000000 -0.0041992395314
-124.0000000000000 -0.0045133854270
-120.0000000000000 -0.0048574525916
-120.0000000000000 -0.0048574525916
-116.0000000000000 -0.0052318767275
-112.0000000000000 -0.0056432284434
-112.0000000000000 -0.0056432284434
-112.0000000000000 -0.0056432284434
-108.0000000000000 -0.0060942391734
-104.0000000000000 -0.0065907941881
-104.0000000000000 -0.0065907941881
-100.0000000000000 -0.0071380089722
-98.0000000000000 -0.0074330448056
-96.0000000000000 -0.0077436048062
-96.0000000000000 -0.0077436048062
-96.0000000000000 -0.0077436048062
-96.0000000000000 -0.0077436048062
-94.0000000000000 -0.0080704564464
-92.0000000000000 -0.0084150129288
-92.0000000000000 -0.0084150129288
-90.0000000000000 -0.0087783889899
-88.0000000000000 -0.0091622475004
-88.0000000000000 -0.0091622475004
-88.0000000000000 -0.0091622475004
-86.0000000000000 -0.0095680933065
-84.0000000000000 -0.0099975152181
-84.0000000000000 -0.0099975152181
-82.0000000000000 -0.0104517473255
-80.0000000000000 -0.0109333586333
-80.0000000000000 -0.0109333586333
-80.0000000000000 -0.0109333586333
-80.0000000000000 -0.0109333586333
-78.0000000000000 -0.0114442923873
-76.0000000000000 -0.0119876599547
-76.0000000000000 -0.0119876599547
-74.0000000000000 -0.0125679858011
-72.0000000000000 -0.0131918218253
-72.0000000000000 -0.0131918218253
-72.0000000000000 -0.0131918218253
-70.0000000000000 -0.0138680007693
-68.0000000000000 -0.0146058610284
-68.0000000000000 -0.0146058610284
-66.0000000000000 -0.0154131229656
-64.0000000000000 -0.0162941919702
-64.0000000000000 -0.0162941919702
-64.0000000000000 -0.0162941919702
-64.0000000000000 -0.0162941919702
-62.0000000000000 -0.0172499101406
-60.0000000000000 -0.0182772788006
-60.0000000000000 -0.0182772788006
-58.0000000000000 -0.0193712811992
-56.0000000000000 -0.0205271466291
-56.0000000000000 -0.0205271466291
-56.0000000000000 -0.0205271466291
-54.0000000000000 -0.0217446746064
-52.0000000000000 -0.0230300605121
-52.0000000000000 -0.0230300605121
-50.0000000000000 -0.0243964893453
-49.0000000000000 -0.0251154796086
-48.0000000000000 -0.0258617836903
-48.0000000000000 -0.0258617836903
-48.0000000000000 -0.0258617836903
-48.0000000000000 -0.0258617836903
-48.0000000000000 -0.0258617836903
-47.0000000000000 -0.0266380314171
-46.0000000000000 -0.0274467230706
-46.0000000000000 -0.0274467230706
-45.0000000000000 -0.0282905560234
-44.0000000000000 -0.0291715688298
-44.0000000000000 -0.0291715688298
-44.0000000000000 -0.0291715688298
-43.0000000000000 -0.0300916471093
-42.0000000000000 -0.0310539470396
-42.0000000000000 -0.0310539470396
-41.0000000000000 -0.0320608150429
-40.0000000000000 -0.0331165660057
-40.0000000000000 -0.0331165660057
-40.0000000000000 -0.0331165660057
-40.0000000000000 -0.0331165660057
-39.0000000000000 -0.0342255004609
-38.0000000000000 -0.0353900078918
-38.0000000000000 -0.0353900078918
-37.0000000000000 -0.0366146433931
-36.0000000000000 -0.0379061674686
-36.0000000000000 -0.0379061674686
-36.0000000000000 -0.0379061674686
-35.0000000000000 -0.0392701432868
-34.0000000000000 -0.0407128309335
-34.0000000000000 -0.0407128309335
-33.0000000000000 -0.0422427581526
-32.0000000000000 -0.0438675296937
-32.0000000000000 -0.0438675296937
-32.0000000000000 -0.0438675296937
-32.0000000000000 -0.0438675296937
-32.0000000000000 -0.0438675296937
-31.0000000000000 -0.0455965046732
-30.0000000000000 -0.0474416690860
-30.0000000000000 -0.0474416690860
-29.0000000000000 -0.0494145655861
-28.5000000000000 -0.0504535511675
-28.0000000000000 -0.0515302474011
-28.0000000000000 -0.0515302474011
-28.0000000000000 -0.0515302474011
-28.0000000000000 -0.0515302474011
-27.5000000000000 -0.0526465652740
-27.0000000000000 -0.0538048291188
-27.0000000000000 -0.0538048291188
-26.5000000000000 -0.0550069225777
-26.0000000000000 -0.0562560787079
-26.0000000000000 -0.0562560787079
-26.0000000000000 -0.0562560787079
-25.5000000000000 -0.0575550790561
-25.0000000000000 -0.0589071617964
-25.0000000000000 -0.0589071617964
-24.5000000000000 -0.0603152431277
-24.0000000000000 -0.0617830705225
-24.0000000000000 -0.0617830705225
-24.0000000000000 -0.0617830705225
-24.0000000000000 -0.0617830705225
-24.0000000000000 -0.0617830705225
-23.5000000000000 -0.0633141223603
-23.0000000000000 -0.0649121221192
-23.0000000000000 -0.0649121221192
-22.5000000000000 -0.0665818004540
-22.0000000000000 -0.0683293016347
-22.0000000000000 -0.0683293016347
-22.0000000000000 -0.0683293016347
-21.5000000000000 -0.0701604814215
-21.0000000000000 -0.0720806030329
-21.0000000000000 -0.0720806030329
-20.5000000000000 -0.0740961133983
-20.0000000000000 -0.0762148843334
-20.0000000000000 -0.0762148843334
-20.0000000000000 -0.0762148843334
-20.0000000000000 -0.0762148843334
-19.5000000000000 -0.0784451979607
