# x lapse
-317.4400000000000 0.9943408774064
-314.8800000000000 0.9942962985889
-312.3200000000000 0.9942513175246
-309.7600000000000 0.9942057609011
-307.2000000000000 0.9941594384516
-304.6400000000000 0.9941125794500
-302.0800000000000 0.9940654057543
-299.5200000000000 0.9940177807074
-296.9600000000000 0.9939695586538
-294.4000000000000 0.9939208451140
-291.8400000000000 0.9938718589234
-289.2800000000000 0.9938228108424
-286.7200000000000 0.9937736779563
-284.1600000000000 0.9937240372369
-281.6000000000000 0.9936735409097
-279.0400000000000 0.9936223527820
-276.4800000000000 0.9935708377353
-273.9200000000000 0.9935193363506
-271.3600000000000 0.9934682563222
-268.8000000000000 0.9934179500523
-266.2400000000000 0.9933687326174
-263.6800000000000 0.9933209939549
-261.1200000000000 0.9932750646759
-258.5600000000000 0.9932313105125
-256.0000000000000 0.9931902447720
-253.4400000000000 0.9931524139810
-250.8800000000000 0.9931184950915
-248.3200000000000 0.9930893113234
-245.7600000000000 0.9930656884166
-243.2000000000000 0.9930483545699
-240.6400000000000 0.9930376620567
-238.0800000000000 0.9930333550622
-235.5200000000000 0.9930342951327
-232.9600000000000 0.9930379484142
-230.4000000000000 0.9930399669085
-227.8400000000000 0.9930338281301
-225.2800000000000 0.9930108319385
-222.7200000000000 0.9929608379926
-220.1600000000000 0.9928737334663
-217.6000000000000 0.9927415478110
-215.0400000000000 0.9925605722567
-212.4800000000000 0.9923328598885
-209.9200000000000 0.9920666196834
-207.3600000000000 0.9917753112547
-204.8000000000000 0.9914755575655
-202.2400000000000 0.9911842151386
-199.6800000000000 0.9909156330058
-197.1200000000000 0.9906797382755
-194.5600000000000 0.9904812614422
-192.0000000000000 0.9903198807954
-189.4400000000000 0.9901909814492
-186.8800000000000 0.9900870856498
-184.3200000000000 0.9899993474128
-181.7600000000000 0.9899187384705
-179.2000000000000 0.9898370511326
-176.6400000000000 0.9897477501743
-174.0800000000000 0.9896461475471
-171.5200000000000 0.9895294450102
-168.9600000000000 0.9893966641023
-166.4000000000000 0.9892482354235
-163.8400000000000 0.9890857780706
-161.2800000000000 0.9889111118389
-158.7200000000000 0.9887262892679
-156.1600000000000 0.9885335477294
-153.6000000000000 0.9883341930007
-151.0400000000000 0.9881294824176
-148.4800000000000 0.9879200362402
-145.9200000000000 0.9877058540389
-143.3600000000000 0.9874867611487
-140.8000000000000 0.9872619505127
-139.5200000000000 0.9871472020438
-138.2400000000000 0.9870307055083
-138.2400000000000 0.9870307055083
-136.9600000000000 0.9869123085256
-135.6800000000000 0.9867919103390
-135.6800000000000 0.9867919103390
-134.4000000000000 0.9866694118860
-133.1200000000000 0.9865446557039
-133.1200000000000 0.9865446557039
-131.8400000000000 0.9864174842616
-130.5600000000000 0.9862877987005
-130.5600000000000 0.9862877987005
-129.2800000000000 0.9861554871693
-128.0000000000000 0.9860204311143
-128.0000000000000 0.9860204311143
-126.7200000000000 0.9858825124004
-125.4400000000000 0.9857416179207
-125.4400000000000 0.9857416179207
-124.1600000000000 0.9855976400437
-122.8800000000000 0.9854504958121
