# x phi
-318.0000000000000 0.0000020416133
-316.0000000000000 0.0000020946365
-314.0000000000000 0.0000021490651
-312.0000000000000 0.0000022049612
-310.0000000000000 0.0000022623947
-308.0000000000000 0.0000023216016
-306.0000000000000 0.0000023831278
-304.0000000000000 0.0000024473070
-302.0000000000000 0.0000025135540
-300.0000000000000 0.0000025815661
-298.0000000000000 0.0000026518100
-296.0000000000000 0.0000027240468
-294.0000000000000 0.0000027986019
-292.0000000000000 0.0000028751316
-290.0000000000000 0.0000029543608
-288.0000000000000 0.0000030368004
-286.0000000000000 0.0000031217973
-284.0000000000000 0.0000032085227
-282.0000000000000 0.0000032969096
-280.0000000000000 0.0000033877749
-278.0000000000000 0.0000034814049
-276.0000000000000 0.0000035776250
-274.0000000000000 0.0000036766974
-272.0000000000000 0.0000037786228
-270.0000000000000 0.0000038837208
-268.0000000000000 0.0000039913959
-266.0000000000000 0.0000041019957
-264.0000000000000 0.0000042168252
-262.0000000000000 0.0000043355254
-260.0000000000000 0.0000044574393
-258.0000000000000 0.0000045834130
-256.0000000000000 0.0000047129587
-254.0000000000000 0.0000048468175
-252.0000000000000 0.0000049842751
-250.0000000000000 0.0000051257261
-248.0000000000000 0.0000052716083
-246.0000000000000 0.0000054220428
-244.0000000000000 0.0000055775217
-242.0000000000000 0.0000057377443
-240.0000000000000 0.0000059031753
-238.0000000000000 0.0000060737191
-236.0000000000000 0.0000062503945
-234.0000000000000 0.0000064337241
-232.0000000000000 0.0000066227531
-230.0000000000000 0.0000068167612
-228.0000000000000 0.0000070164293
-226.0000000000000 0.0000072224162
-224.0000000000000 0.0000074347346
-222.0000000000000 0.0000076528450
-220.0000000000000 0.0000078760954
-218.0000000000000 0.0000081072058
-216.0000000000000 0.0000083480026
-214.0000000000000 0.0000085970660
-212.0000000000000 0.0000088553914
-210.0000000000000 0.0000091232432
-208.0000000000000 0.0000094024586
-206.0000000000000 0.0000096908172
-204.0000000000000 0.0000099863048
-202.0000000000000 0.0000102905245
-200.0000000000000 0.0000106031400
-198.0000000000000 0.0000109243079
-196.0000000000000 0.0000112552636
-194.0000000000000 0.0000115995134
-192.0000000000000 0.0000119579484
-190.0000000000000 0.0000123321842
-188.0000000000000 0.0000127213477
-186.0000000000000 0.0000131253560
-184.0000000000000 0.0000135420353
-182.0000000000000 0.0000139697178
-180.0000000000000 0.0000144082559
-178.0000000000000 0.0000148613988
-176.0000000000000 0.0000153316500
-174.0000000000000 0.0000158216487
-172.0000000000000 0.0000163353881
-170.0000000000000 0.0000168696156
-168.0000000000000 0.0000174228391
-166.0000000000000 0.0000179937502
-164.0000000000000 0.0000185805317
-162.0000000000000 0.0000191884939
-160.0000000000000 0.0000198205571
-158.0000000000000 0.0000204809948
-156.0000000000000 0.0000211703995
-154.0000000000000 0.0000218856777
-152.0000000000000 0.0000226265158
-150.0000000000000 0.0000233934670
-148.0000000000000 0.0000241916262
-146.0000000000000 0.0000250222274
-144.0000000000000 0.0000258876101
-142.0000000000000 0.0000267873786
-140.0000000000000 0.0000277252292
-138.0000000000000 0.0000287028310
-137.0000000000000 0.0000292067589
-136.0000000000000 0.0000297206552
-136.0000000000000 0.0000297206552
-135.0000000000000 0.0000302442231
-134.0000000000000 0.0000307780041
-134.0000000000000 0.0000307780041
-133.0000000000000 0.0000313218849
-132.0000000000000 0.0000318775340
-132.0000000000000 0.0000318775340
-131.0000000000000 0.0000324465727
-130.0000000000000 0.0000330290289
-130.0000000000000 0.0000330290289
-129.0000000000000 0.0000336259489
-128.0000000000000 0.0000342358992
-128.0000000000000 0.0000342358992
-127.0000000000000 0.0000348579173
-126.0000000000000 0.0000354916363
-126.0000000000000 0.0000354916363
-125.0000000000000 0.0000361367631
-124.0000000000000 0.0000367949760
-124.0000000000000 0.0000367949760
-123.0000000000000 0.0000374683228
-122.0000000000000 0.0000381585584
-122.0000000000000 0.0000381585584
-121.0000000000000 0.0000388666351
-120.0000000000000 0.0000395919022
-120.0000000000000 0.0000395919022
-119.0000000000000 0.0000403332879
-118.0000000000000 0.0000410897344
-118.0000000000000 0.0000410897344
-117.0000000000000 0.0000418607626
-116.0000000000000 0.0000426482972
-116.0000000000000 0.0000426482972
-115.0000000000000 0.0000434547030
-114.0000000000000 0.0000442813070
-114.0000000000000 0.0000442813070
-113.0000000000000 0.0000451286529
-112.0000000000000 0.0000459956682
-112.0000000000000 0.0000459956682
-111.0000000000000 0.0000468826781
-110.0000000000000 0.0000477903268
-110.0000000000000 0.0000477903268
-109.0000000000000 0.0000487196200
-108.0000000000000 0.0000496715605
-108.0000000000000 0.0000496715605
-107.0000000000000 0.0000506454492
-106.0000000000000 0.0000516419756
-106.0000000000000 0.0000516419756
-105.0000000000000 0.0000526625669
-104.0000000000000 0.0000537102510
-104.0000000000000 0.0000537102510
-103.0000000000000 0.0000547861416
