# x phi
-317.4400000000000 -0.0000000003741
-314.8800000000000 -0.0000000005931
-312.3200000000000 -0.0000000006515
-309.7600000000000 -0.0000000007061
-307.2000000000000 -0.0000000008902
-304.6400000000000 -0.0000000011621
-302.0800000000000 -0.0000000013676
-299.5200000000000 -0.0000000014454
-296.9600000000000 -0.0000000015003
-294.4000000000000 -0.0000000016375
-291.8400000000000 -0.0000000017982
-289.2800000000000 -0.0000000018576
-286.7200000000000 -0.0000000018434
-284.1600000000000 -0.0000000019147
-281.6000000000000 -0.0000000021079
-279.0400000000000 -0.0000000022665
-276.4800000000000 -0.0000000022840
-273.9200000000000 -0.0000000022652
-271.3600000000000 -0.0000000023465
-268.8000000000000 -0.0000000024932
-266.2400000000000 -0.0000000025825
-263.6800000000000 -0.0000000025822
-261.1200000000000 -0.0000000025666
-258.5600000000000 -0.0000000026297
-256.0000000000000 -0.0000000028000
-253.4400000000000 -0.0000000029806
-250.8800000000000 -0.0000000030371
-248.3200000000000 -0.0000000029899
-245.7600000000000 -0.0000000029974
-243.2000000000000 -0.0000000031229
-240.6400000000000 -0.0000000032841
-238.0800000000000 -0.0000000034190
-235.5200000000000 -0.0000000035369
-232.9600000000000 -0.0000000036503
-230.4000000000000 -0.0000000037719
-227.8400000000000 -0.0000000039256
-225.2800000000000 -0.0000000041185
-222.7200000000000 -0.0000000043493
-220.1600000000000 -0.0000000046201
-217.6000000000000 -0.0000000049243
-215.0400000000000 -0.0000000052639
-212.4800000000000 -0.0000000056579
-209.9200000000000 -0.0000000061241
-207.3600000000000 -0.0000000066761
-204.8000000000000 -0.0000000073167
-202.2400000000000 -0.0000000080334
-199.6800000000000 -0.0000000088401
-197.1200000000000 -0.0000000098108
-194.5600000000000 -0.0000000110063
-192.0000000000000 -0.0000000123741
-189.4400000000000 -0.0000000138303
-186.8800000000000 -0.0000000154732
-184.3200000000000 -0.0000000175746
-181.7600000000000 -0.0000000202646
-179.2000000000000 -0.0000000233641
-176.6400000000000 -0.0000000266951
-174.0800000000000 -0.0000000304362
-171.5200000000000 -0.0000000349097
-168.9600000000000 -0.0000000401811
-166.4000000000000 -0.0000000461908
-163.8400000000000 -0.0000000530446
-161.2800000000000 -0.0000000609528
-158.7200000000000 -0.0000000699774
-156.1600000000000 -0.0000000798072
-153.6000000000000 -0.0000000918200
-151.0400000000000 -0.0000001183814
-148.4800000000000 -0.0000001975651
-145.9200000000000 -0.0000003938675
-143.3600000000000 -0.0000007641622
-140.8000000000000 -0.0000013027945
-139.5200000000000 -0.0000016085146
-138.2400000000000 -0.0000019102249
-138.2400000000000 -0.0000019102249
-136.9600000000000 -0.0000021865353
-135.6800000000000 -0.0000024167795
-135.6800000000000 -0.0000024167795
-134.4000000000000 -0.0000025747235
-133.1200000000000 -0.0000026556798
-133.1200000000000 -0.0000026556798
-131.8400000000000 -0.0000026418559
-130.5600000000000 -0.0000025463321
-130.5600000000000 -0.0000025463321
-129.2800000000000 -0.0000023691122
-128.0000000000000 -0.0000021316330
-128.0000000000000 -0.0000021316330
-126.7200000000000 -0.0000018493827
-125.4400000000000 -0.0000015402109
-125.4400000000000 -0.0000015402109
-124.1600000000000 -0.0000012189336
-122.8800000000000 -0.0000008953786
-122.8800000000000 -0.0000008953786
-121.6000000000000 -0.0000005735983
-120.3200000000000 -0.0000002526673
-120.3200000000000 -0.0000002526673
-119.0400000000000 0.0000000713919
-117.7600000000000 0.0000004035051
-117.7600000000000 0.0000004035051
-116.4800000000000 0.0000007481578
-115.2000000000000 0.0000011090096
-115.2000000000000 0.0000011090096
-113.9200000000000 0.0000014891103
-112.6400000000000 0.0000018911175
-112.6400000000000 0.0000018911175
-111.3600000000000 0.0000023172392
-110.0800000000000 0.0000027691225
-110.0800000000000 0.0000027691225
-108.8000000000000 0.0000032481224
-107.5200000000000 0.0000037560139
-107.5200000000000 0.0000037560139
-106.2400000000000 0.0000042955261
-104.9600000000000 0.0000048700903
-104.9600000000000 0.0000048700903
-103.6800000000000 0.0000054831657
-102.4000000000000 0.0000061381643
-102.4000000000000 0.0000061381643
-101.1200000000000 0.0000068393454
-99.8400000000000 0.0000075928534
-99.8400000000000 0.0000075928534
-98.5600000000000 0.0000084067732
-97.2800000000000 0.0000092900598
-97.2800000000000 0.0000092900598
-96.0000000000000 0.0000102514380
-94.7200000000000 0.0000112994336
-94.7200000000000 0.0000112994336
-93.4400000000000 0.0000124432601
-92.1600000000000 0.0000136931796
-92.1600000000000 0.0000136931796
-90.8800000000000 0.0000150598569
-89.6000000000000 0.0000165536440
-89.6000000000000 0.0000165536440
-88.3200000000000 0.0000181846993
-87.0400000000000 0.0000199640738
-87.0400000000000 0.0000199640738
-85.7600000000000 0.0000219051233
-84.4800000000000 0.0000240238874
-84.4800000000000 0.0000240238874
-83.2000000000000 0.0000263377453
-81.9200000000000 0.0000288638783
-81.9200000000000 0.0000288638783
-80.6400000000000 0.0000316194703
-79.3600000000000 0.0000346226649
-79.3600000000000 0.0000346226649
-78.0800000000000 0.0000378917973
-76.8000000000000 0.0000414434925
-76.8000000000000 0.0000414434925
-75.5200000000000 0.0000452921918
-74.2400000000000 0.0000494505277
-74.2400000000000 0.0000494505277
-72.9600000000000 0.0000539283379
-71.6800000000000 0.0000587309746
-71.6800000000000 0.0000587309746
-70.4000000000000 0.0000638579638
-69.1200000000000 0.0000693014602
-69.1200000000000 0.0000693014602
-67.8400000000000 0.0000750446510
-66.5600000000000 0.0000810602400
-66.5600000000000 0.0000810602400
-65.2800000000000 0.0000873088158
-64.0000000000000 0.0000937371372
-64.0000000000000 0.0000937371372
-62.7200000000000 0.0001002761352
-61.4400000000000 0.0001068396212
-61.4400000000000 0.0001068396212
-60.1600000000001 0.0001133240346
-58.8800000000001 0.0001196083716
-58.8800000000000 0.0001196083716
-57.6000000000001 0.0001255549064
-56.3200000000001 0.0001310116174
-56.3200000000000 0.0001310116174
-55.0400000000000 0.0001358164058
-53.7600000000000 0.0001398021148
-53.7600000000000 0.0001398021148
-52.4800000000000 0.0001428023587
-51.2000000000000 0.0001446584538
-51.2000000000000 0.0001446584538
-49.9200000000000 0.0001452259667
-48.6400000000000 0.0001443811584
-48.6400000000000 0.0001443811584
-47.3600000000000 0.0001420274736
-46.0800000000000 0.0001380996159
-46.0800000000000 0.0001380996159
-44.8000000000000 0.0001325641046
-43.5200000000000 0.0001254190417
-43.5200000000000 0.0001254190417
-42.2400000000000 0.0001166934106
-40.9600000000000 0.0001064432058
-40.9600000000000 0.0001064432058
-39.6800000000000 0.0000947472426
-38.4000000000000 0.0000817039166
-38.4000000000000 0.0000817039166
-37.7600000000000 0.0000747115007
-37.1200000000000 0.0000674254916
-37.1200000000000 0.0000674254916
-36.4800000000000 0.0000598607056
-35.8400000000000 0.0000520334205
-35.8400000000000 0.0000520334205
-35.8400000000000 0.0000520334205
-35.2000000000000 0.0000439593640
-34.5600000000000 0.0000356550021
-34.5600000000000 0.0000356550021
-33.9200000000000 0.0000271365622
-33.2800000000000 0.0000184204875
-33.2800000000000 0.0000184204875
-33.2800000000000 0.0000184204875
-32.6400000000000 0.0000095232268
-32.0000000000000 0.0000004609894
-32.0000000000000 0.0000004609894
-31.3600000000000 -0.0000087503026
-30.7200000000000 -0.0000180933401
-30.7200000000000 -0.0000180933401
-30.7200000000000 -0.0000180933401
-30.0800000000000 -0.0000275516209
-29.4400000000000 -0.0000371102973
-29.4400000000000 -0.0000371102973
-28.8000000000000 -0.0000467551015
-28.1600000000000 -0.0000564707332
-28.1600000000000 -0.0000564707332
-28.1600000000000 -0.0000564707332
-27.5200000000000 -0.0000662411611
-26.8800000000000 -0.0000760519232
-26.8800000000000 -0.0000760519232
-26.2400000000000 -0.0000858916806
-25.6000000000000 -0.0000957510050
-25.6000000000000 -0.0000957510050
-25.6000000000000 -0.0000957510050
-24.9600000000000 -0.0001056185201
-24.3200000000000 -0.0001154805283
-24.3200000000000 -0.0001154805283
-23.6800000000000 -0.0001253262166
-23.0400000000000 -0.0001351502917
-23.0400000000000 -0.0001351502917
-23.0400000000000 -0.0001351502917
-22.7199999999999 -0.0001400532463
-22.4000000000000 -0.0001449490701
-22.3999999999999 -0.0001449490701
-22.0799999999999 -0.0001498371751
-21.7600000000000 -0.0001547160985
-21.7600000000000 -0.0001547160985
-21.7599999999999 -0.0001547160985
-21.4399999999999 -0.0001595843739
-21.1200000000000 -0.0001644414238
-21.1199999999999 -0.0001644414238
-20.7999999999999 -0.0001692857737
-20.4800000000000 -0.0001741186486
-20.4800000000000 -0.0001741186486
-20.4800000000000 -0.0001741186486
-20.4799999999999 -0.0001741186486
-20.1599999999999 -0.0001789408743
-19.8400000000000 -0.0001837521744
-19.8400000000000 -0.0001837521744
-19.5199999999999 -0.0001885527045
-19.2000000000000 -0.0001933419946
-19.2000000000000 -0.0001933419946
-19.1999999999999 -0.0001933419946
-18.8800000000000 -0.0001981195933
-18.5600000000000 -0.0002028852366
-18.5600000000000 -0.0002028852366
-18.2400000000000 -0.0002076388696
-17.9200000000000 -0.0002123808294
-17.9200000000000 -0.0002123808294
-17.9200000000000 -0.0002123808294
-17.9200000000000 -0.0002123808294
-17.6000000000000 -0.0002171119115
-17.2800000000000 -0.0002218329048
-17.2800000000000 -0.0002218329048
-16.9600000000000 -0.0002265441575
-16.6400000000000 -0.0002312458359
-16.6400000000000 -0.0002312458359
-16.6400000000000 -0.0002312458359
-16.3199999999999 -0.0002359385137
-16.0000000000000 -0.0002406233221
-15.9999999999999 -0.0002406233221
-15.6799999999999 -0.0002453016675
-15.5200000000000 -0.0002476388640
-15.3600000000000 -0.0002499749214
-15.3600000000000 -0.0002499749214
-15.3600000000000 -0.0002499749214
-15.3600000000000 -0.0002499749214
-15.3599999999999 -0.0002499749214
-15.2000000000000 -0.0002523099865
-15.0400000000000 -0.0002546441538
-15.0399999999999 -0.0002546441538
-14.8800000000000 -0.0002569775391
-14.7200000000000 -0.0002593102257
-14.7200000000000 -0.0002593102257
-14.7199999999999 -0.0002593102257
-14.5600000000000 -0.0002616423188
-14.4000000000000 -0.0002639738679
-14.3999999999999 -0.0002639738679
-14.2400000000000 -0.0002663048999
-14.0800000000000 -0.0002686355873
-14.0800000000000 -0.0002686355873
-14.0800000000000 -0.0002686355873
-14.0800000000000 -0.0002686355873
-13.9200000000000 -0.0002709660424
-13.7600000000000 -0.0002732964736
-13.7600000000000 -0.0002732964736
-13.6000000000000 -0.0002756271297
-13.4400000000000 -0.0002779582599
-13.4400000000000 -0.0002779582599
-13.4400000000000 -0.0002779582599
-13.2800000000000 -0.0002802901196
-13.1200000000000 -0.0002826230023
-13.1200000000000 -0.0002826230023
-12.9600000000000 -0.0002849572433
-12.8000000000000 -0.0002872931927
-12.8000000000000 -0.0002872931927
-12.8000000000000 -0.0002872931927
-12.8000000000000 -0.0002872931927
-12.8000000000000 -0.0002872931927
-12.6400000000000 -0.0002896311927
-12.4800000000000 -0.0002919715628
-12.4800000000000 -0.0002919715628
-12.3200000000000 -0.0002943145740
-12.1600000000000 -0.0002966604227
-12.1600000000000 -0.0002966604227
-12.1600000000000 -0.0002966604227
-12.0000000000000 -0.0002990092535
-11.8400000000000 -0.0003013612319
-11.8400000000000 -0.0003013612319
-11.6800000000000 -0.0003037165999
-11.5200000000000 -0.0003060756618
-11.5200000000000 -0.0003060756618
-11.5200000000000 -0.0003060756618
-11.5200000000000 -0.0003060756618
-11.3600000000000 -0.0003084387237
-11.2000000000000 -0.0003108060566
-11.2000000000000 -0.0003108060566
-11.0400000000001 -0.0003131779176
-10.8800000000001 -0.0003155545994
-10.8800000000000 -0.0003155545994
-10.8800000000000 -0.0003155545994
-10.8000000000001 -0.0003167448551
-10.7200000000001 -0.0003179364491
-10.7200000000001 -0.0003179364491
-10.6400000000001 -0.0003191294288
-10.5600000000001 -0.0003203238370
-10.5600000000001 -0.0003203238370
-10.5600000000000 -0.0003203238370
-10.4800000000001 -0.0003215197184
-10.4000000000001 -0.0003227171146
-10.4000000000001 -0.0003227171146
-10.3200000000001 -0.0003239160654
-10.2400000000001 -0.0003251166209
-10.2400000000001 -0.0003251166209
-10.2400000000000 -0.0003251166209
-10.2400000000000 -0.0003251166209
-10.2400000000000 -0.0003251166209
-10.2400000000000 -0.0003251166209
-10.1600000000001 -0.0003263188236
-10.0800000000001 -0.0003275227357
-10.0800000000001 -0.0003275227357
-10.0000000000001 -0.0003287284136
-9.9200000000001 -0.0003299359180
-9.9200000000001 -0.0003299359180
-9.9200000000000 -0.0003299359180
-9.8400000000001 -0.0003311453086
-9.7600000000001 -0.0003323566424
-9.7600000000001 -0.0003323566424
-9.6800000000001 -0.0003335699730
-9.6000000000001 -0.0003347853509
-9.6000000000001 -0.0003347853509
-9.6000000000001 -0.0003347853509
-9.6000000000000 -0.0003347853509
-9.5200000000001 -0.0003360028250
-9.4400000000001 -0.0003372224447
-9.4400000000001 -0.0003372224447
-9.3600000000001 -0.0003384442618
-9.2800000000001 -0.0003396683312
-9.2800000000001 -0.0003396683312
-9.2800000000001 -0.0003396683312
-9.2000000000001 -0.0003408947114
-9.1200000000001 -0.0003421234636
-9.1200000000001 -0.0003421234636
-9.0400000000001 -0.0003433546510
-8.9600000000001 -0.0003445883383
-8.9600000000001 -0.0003445883383
-8.9600000000001 -0.0003445883383
-8.9600000000000 -0.0003445883383
-8.9600000000000 -0.0003445883383
-8.8800000000001 -0.0003458245924
-8.8000000000001 -0.0003470634826
-8.8000000000001 -0.0003470634826
-8.7200000000001 -0.0003483050819
-8.6400000000001 -0.0003495494666
-8.6400000000001 -0.0003495494666
-8.6400000000001 -0.0003495494666
-8.5600000000001 -0.0003507967164
-8.4800000000001 -0.0003520469135
-8.4800000000001 -0.0003520469135
-8.4000000000001 -0.0003533001407
-8.3200000000001 -0.0003545564801
-8.3200000000001 -0.0003545564801
-8.3200000000001 -0.0003545564801
-8.3200000000000 -0.0003545564801
-8.2400000000001 -0.0003558160112
-8.1600000000001 -0.0003570788096
-8.1600000000001 -0.0003570788096
-8.0800000000001 -0.0003583449470
-8.0000000000001 -0.0003596144918
-8.0000000000000 -0.0003596144918
-8.0000000000000 -0.0003596144918
-7.9200000000000 -0.0003608875106
-7.8400000000001 -0.0003621640695
-7.8400000000000 -0.0003621640695
-7.7600000000001 -0.0003634442345
-7.6800000000001 -0.0003647280719
-7.6800000000001 -0.0003647280719
-7.6800000000001 -0.0003647280719
-7.6800000000000 -0.0003647280719
-7.6800000000000 -0.0003647280719
-7.6800000000000 -0.0003647280719
-7.6000000000001 -0.0003660156486
-7.5200000000001 -0.0003673070315
-7.5200000000001 -0.0003673070315
-7.4400000000001 -0.0003686022883
-7.3600000000001 -0.0003699014875
-7.3600000000001 -0.0003699014875
-7.3600000000001 -0.0003699014875
-7.2800000000000 -0.0003712046991
-7.2000000000001 -0.0003725119930
-7.2000000000000 -0.0003725119930
-7.1200000000000 -0.0003738234379
-7.0400000000001 -0.0003751391013
-7.0400000000000 -0.0003751391013
-7.0400000000000 -0.0003751391013
-7.0400000000000 -0.0003751391013
-6.9600000000000 -0.0003764590506
-6.8800000000001 -0.0003777833552
-6.8800000000000 -0.0003777833552
-6.8000000000000 -0.0003791120891
-6.7200000000001 -0.0003804453315
-6.7200000000001 -0.0003804453315
-6.7200000000001 -0.0003804453315
-6.6400000000000 -0.0003817831651
-6.5600000000000 -0.0003831256729
-6.5600000000000 -0.0003831256729
-6.4800000000000 -0.0003844729347
-6.4000000000000 -0.0003858250252
-6.4000000000000 -0.0003858250252
-6.4000000000000 -0.0003858250252
-6.4000000000000 -0.0003858250252
-6.4000000000000 -0.0003858250252
-6.3600000000000 -0.0003865029033
-6.3200000000000 -0.0003871820143
-6.3200000000000 -0.0003871820143
-6.2800000000000 -0.0003878623669
-6.2400000000000 -0.0003885439686
-6.2400000000000 -0.0003885439686
-6.2400000000000 -0.0003885439686
-6.2000000000000 -0.0003892268279
-6.1600000000000 -0.0003899109519
-6.1600000000000 -0.0003899109519
-6.1200000000000 -0.0003905963487
-6.0800000000000 -0.0003912830249
-6.0800000000000 -0.0003912830249
-6.0800000000000 -0.0003912830249
-6.0800000000000 -0.0003912830249
-6.0400000000000 -0.0003919709877
-6.0000000000000 -0.0003926602431
-6.0000000000000 -0.0003926602431
-5.9600000000000 -0.0003933507976
-5.9200000000000 -0.0003940426563
-5.9200000000000 -0.0003940426563
-5.9200000000000 -0.0003940426563
-5.8800000000000 -0.0003947358241
-5.8400000000000 -0.0003954303059
-5.8400000000000 -0.0003954303059
-5.8000000000000 -0.0003961261064
-5.7600000000000 -0.0003968232302
-5.7600000000000 -0.0003968232302
-5.7600000000000 -0.0003968232302
-5.7600000000000 -0.0003968232302
-5.7600000000000 -0.0003968232302
-5.7200000000000 -0.0003975216820
-5.6800000000000 -0.0003982214662
-5.6800000000000 -0.0003982214662
-5.6400000000000 -0.0003989225873
-5.6000000000000 -0.0003996250495
-5.6000000000000 -0.0003996250495
-5.6000000000000 -0.0003996250495
-5.5600000000000 -0.0004003288567
-5.5200000000000 -0.0004010340122
-5.5200000000000 -0.0004010340122
-5.4800000000000 -0.0004017405190
-5.4400000000000 -0.0004024483793
-5.4400000000000 -0.0004024483793
-5.4400000000000 -0.0004024483793
-5.4400000000000 -0.0004024483793
-5.4000000000000 -0.0004031575948
-5.3600000000000 -0.0004038681664
-5.3600000000000 -0.0004038681664
-5.3200000000000 -0.0004045800946
-5.2800000000000 -0.0004052933792
-5.2800000000000 -0.0004052933792
-5.2800000000000 -0.0004052933792
-5.2400000000000 -0.0004060080194
-5.2000000000000 -0.0004067240144
-5.2000000000000 -0.0004067240144
-5.1600000000000 -0.0004074413627
-5.1200000000000 -0.0004081600627
-5.1200000000000 -0.0004081600627
-5.1200000000000 -0.0004081600627
-5.1200000000000 -0.0004081600627
-5.1200000000000 -0.0004081600627
-5.1200000000000 -0.0004081600627
-5.1200000000000 -0.0004081600627
-5.0800000000000 -0.0004088801126
-5.0400000000000 -0.0004096015097
-5.0400000000000 -0.0004096015097
-5.0000000000000 -0.0004103242508
-4.9600000000000 -0.0004110483319
-4.9600000000000 -0.0004110483319
-4.9600000000000 -0.0004110483319
-4.9200000000000 -0.0004117737477
-4.8800000000000 -0.0004125004915
-4.8800000000000 -0.0004125004915
-4.8400000000000 -0.0004132285548
-4.8000000000000 -0.0004139579278
-4.8000000000000 -0.0004139579278
-4.8000000000000 -0.0004139579278
-4.8000000000000 -0.0004139579278
-4.7600000000000 -0.0004146886004
-4.7200000000000 -0.0004154205614
-4.7200000000000 -0.0004154205614
-4.6800000000000 -0.0004161537982
-4.6400000000000 -0.0004168882967
-4.6400000000000 -0.0004168882967
-4.6400000000000 -0.0004168882967
-4.6000000000000 -0.0004176240414
-4.5600000000000 -0.0004183610152
-4.5600000000000 -0.0004183610152
-4.5200000000000 -0.0004190991992
-4.4800000000000 -0.0004198385726
-4.4800000000000 -0.0004198385726
-4.4800000000000 -0.0004198385726
-4.4800000000000 -0.0004198385726
-4.4800000000000 -0.0004198385726
-4.4400000000000 -0.0004205791124
-4.4000000000000 -0.0004213207931
-4.4000000000000 -0.0004213207931
-4.3600000000000 -0.0004220635867
-4.3200000000000 -0.0004228074627
-4.3200000000000 -0.0004228074627
-4.3200000000000 -0.0004228074627
-4.2800000000000 -0.0004235523882
-4.2400000000000 -0.0004242983272
-4.2400000000000 -0.0004242983272
-4.2000000000000 -0.0004250452413
-4.1600000000000 -0.0004257930891
-4.1600000000000 -0.0004257930891
-4.1600000000000 -0.0004257930891
-4.1600000000000 -0.0004257930891
-4.1200000000000 -0.0004265418265
-4.0800000000000 -0.0004272914064
-4.0800000000000 -0.0004272914064
-4.0400000000000 -0.0004280417789
-4.0000000000000 -0.0004287928912
-4.0000000000000 -0.0004287928912
-4.0000000000000 -0.0004287928912
-3.9600000000000 -0.0004295446874
-3.9200000000000 -0.0004302971083
-3.9200000000000 -0.0004302971083
-3.8800000000000 -0.0004310500909
-3.8400000000000 -0.0004318035682
-3.8400000000000 -0.0004318035682
-3.8400000000000 -0.0004318035682
-3.8400000000000 -0.0004318035682
-3.8400000000000 -0.0004318035682
-3.8400000000000 -0.0004318035682
-3.8000000000000 -0.0004325574682
-3.7600000000000 -0.0004333117143
-3.7600000000000 -0.0004333117143
-3.7200000000000 -0.0004340662241
-3.6800000000000 -0.0004348209098
-3.6800000000000 -0.0004348209098
-3.6800000000000 -0.0004348209098
-3.6400000000000 -0.0004355756777
-3.6000000000000 -0.0004363304283
-3.6000000000000 -0.0004363304283
-3.5600000000000 -0.0004370850563
-3.5200000000000 -0.0004378394507
-3.5200000000000 -0.0004378394507
-3.5200000000000 -0.0004378394507
-3.5200000000000 -0.0004378394507
-3.4800000000000 -0.0004385934940
-3.4400000000000 -0.0004393470627
-3.4400000000000 -0.0004393470627
-3.4000000000000 -0.0004401000259
-3.3600000000000 -0.0004408522450
-3.3600000000000 -0.0004408522450
-3.3600000000000 -0.0004408522450
-3.3200000000000 -0.0004416035733
-3.2800000000000 -0.0004423538548
-3.2800000000000 -0.0004423538548
-3.2400000000000 -0.0004431029239
-3.2000000000000 -0.0004438506045
-3.2000000000000 -0.0004438506045
-3.2000000000000 -0.0004438506045
-3.2000000000000 -0.0004438506045
-3.2000000000000 -0.0004438506045
