t rho
2.000000000000000111e-01 2.280003949746690212e-03
2.000000000000000111e-01 2.280003949746690212e-03
2.000000000000000111e-01 2.280003949746690212e-03
2.000000000000000111e-01 2.280003949746690212e-03
4.000000000000000222e-01 2.280006801145760195e-03
4.000000000000000222e-01 2.280006801145760195e-03
4.000000000000000222e-01 2.280006801145760195e-03
4.000000000000000222e-01 2.280006801145760195e-03
5.999999999999999778e-01 2.280009468076530169e-03
5.999999999999999778e-01 2.280009468076530169e-03
5.999999999999999778e-01 2.280009468076530169e-03
5.999999999999999778e-01 2.280009468076530169e-03
8.000000000000000444e-01 2.280015076740709960e-03
8.000000000000000444e-01 2.280015076740709960e-03
8.000000000000000444e-01 2.280015076740709960e-03
8.000000000000000444e-01 2.280015076740709960e-03
1.000000000000000000e+00 2.280021656652720177e-03
1.000000000000000000e+00 2.280021656652720177e-03
1.000000000000000000e+00 2.280021656652720177e-03
1.000000000000000000e+00 2.280021656652720177e-03
1.199999999999999956e+00 2.280031084400670118e-03
1.199999999999999956e+00 2.280031084400670118e-03
1.199999999999999956e+00 2.280031084400670118e-03
1.199999999999999956e+00 2.280031084400670118e-03
1.399999999999999911e+00 2.280036620131759787e-03
1.399999999999999911e+00 2.280036620131759787e-03
1.399999999999999911e+00 2.280036620131759787e-03
1.399999999999999911e+00 2.280036620131759787e-03
1.600000000000000089e+00 2.280038042059819893e-03
1.600000000000000089e+00 2.280038042059819893e-03
1.600000000000000089e+00 2.280038042059819893e-03
1.600000000000000089e+00 2.280038042059819893e-03
1.800000000000000044e+00 2.280030454419680001e-03
1.800000000000000044e+00 2.280030454419680001e-03
1.800000000000000044e+00 2.280030454419680001e-03
1.800000000000000044e+00 2.280030454419680001e-03
2.000000000000000000e+00 2.280028545494670184e-03
2.000000000000000000e+00 2.280028545494670184e-03
2.000000000000000000e+00 2.280028545494670184e-03
2.000000000000000000e+00 2.280028545494670184e-03
2.200000000000000178e+00 2.280030754498020215e-03
2.200000000000000178e+00 2.280030754498020215e-03
2.200000000000000178e+00 2.280030754498020215e-03
2.200000000000000178e+00 2.280030754498020215e-03
2.399999999999999911e+00 2.280037268185340204e-03
2.399999999999999911e+00 2.280037268185340204e-03
2.399999999999999911e+00 2.280037268185340204e-03
2.399999999999999911e+00 2.280037268185340204e-03
2.600000000000000089e+00 2.280043348467159902e-03
