# x ham
-317.4400000000000 -0.0000000065468
-314.8800000000000 -0.0000000047945
-312.3200000000000 -0.0000000051149
-309.7600000000000 -0.0000000050969
-307.2000000000000 -0.0000000050121
-304.6400000000000 -0.0000000051235
-302.0800000000000 -0.0000000048761
-299.5200000000000 -0.0000000050772
-296.9600000000000 -0.0000000049758
-294.4000000000000 -0.0000000043091
-291.8400000000000 -0.0000000047424
-289.2800000000000 -0.0000000049841
-286.7200000000000 -0.0000000050249
-284.1600000000000 -0.0000000049806
-281.6000000000000 -0.0000000050500
-279.0400000000000 -0.0000000051579
-276.4800000000000 -0.0000000050373
-273.9200000000000 -0.0000000055785
-271.3600000000000 -0.0000000057406
-268.8000000000000 -0.0000000051406
-266.2400000000000 -0.0000000050031
-263.6800000000000 -0.0000000051491
-261.1200000000000 -0.0000000049068
-258.5600000000000 -0.0000000050209
-256.0000000000000 -0.0000000046591
-253.4400000000000 -0.0000000040260
-250.8800000000000 -0.0000000048630
-248.3200000000000 -0.0000000050227
-245.7600000000000 -0.0000000050139
-243.2000000000000 -0.0000000051958
-240.6400000000000 -0.0000000049500
-238.0800000000000 -0.0000000066736
-235.5200000000000 -0.0000000051366
-232.9600000000000 -0.0000000053425
-230.4000000000000 -0.0000000049042
-227.8400000000000 -0.0000000050247
-225.2800000000000 -0.0000000045386
-222.7200000000000 -0.0000000036203
-220.1600000000000 -0.0000000048447
-217.6000000000000 -0.0000000051594
-215.0400000000000 -0.0000000049849
-212.4800000000000 -0.0000000059643
-209.9200000000000 -0.0000000067474
-207.3600000000000 -0.0000000048068
-204.8000000000000 -0.0000000050170
-202.2400000000000 -0.0000000055001
-199.6800000000000 -0.0000000036306
-197.1200000000000 -0.0000000066890
-194.5600000000000 -0.0000000060687
-192.0000000000000 0.0000000019480
-189.4400000000000 0.0000000066422
-186.8800000000000 -0.0000000026461
-184.3200000000000 -0.0000000298755
-181.7600000000000 -0.0000000388274
-179.2000000000000 0.0000000014440
-176.6400000000000 0.0000000439945
-174.0800000000000 0.0000000268568
-171.5200000000000 -0.0000000318650
-168.9600000000000 -0.0000000492383
-166.4000000000000 -0.0000000075539
-163.8400000000000 0.0000000315485
-161.2800000000000 -0.0000000025010
-158.7200000000000 -0.0000000252516
-156.1600000000000 0.0000000006497
-153.6000000000000 -0.0000000032338
-151.0400000000000 -0.0000000078430
-148.4800000000000 0.0000000014955
-145.9200000000000 -0.0000000075871
-143.3600000000000 -0.0000000081200
-140.8000000000000 -0.0000000067442
-139.5200000000000 -0.0000000011337
-138.2400000000000 0.0000000030363
-138.2400000000000 0.0000000030363
-136.9600000000000 -0.0000000010976
-135.6800000000000 -0.0000000071120
-135.6800000000000 -0.0000000071120
-134.4000000000000 -0.0000000110987
-133.1200000000000 -0.0000000123764
-133.1200000000000 -0.0000000123764
-131.8400000000000 -0.0000000072913
-130.5600000000000 -0.0000000008538
-130.5600000000000 -0.0000000008538
-129.2800000000000 0.0000000035779
-128.0000000000000 0.0000000225236
-128.0000000000000 0.0000000047002
-126.7200000000000 -0.0000000166780
-125.4400000000000 -0.0000000102518
-125.4400000000000 -0.0000000027735
-124.1600000000000 -0.0000000144791
-122.8800000000000 -0.0000000198732
-122.8800000000000 -0.0000000117490
-121.6000000000000 -0.0000000048547
-120.3200000000000 0.0000000096745
-120.3200000000000 0.0000000119715
-119.0400000000000 -0.0000000034742
-117.7600000000000 -0.0000000056897
-117.7600000000000 -0.0000000046290
-116.4800000000000 -0.0000000056801
-115.2000000000000 -0.0000000190437
-115.2000000000000 -0.0000000205150
-113.9200000000000 -0.0000000065122
-112.6400000000000 0.0000000130630
-112.6400000000000 0.0000000134913
-111.3600000000000 -0.0000000008562
-110.0800000000000 -0.0000000101640
-110.0800000000000 -0.0000000065640
-108.8000000000000 -0.0000000151864
-107.5200000000000 -0.0000000142380
-107.5200000000000 -0.0000000111619
-106.2400000000000 0.0000000003011
-104.9600000000000 0.0000000143731
-104.9600000000000 0.0000000157976
-103.6800000000000 -0.0000000035104
-102.4000000000000 -0.0000000249259
-102.4000000000000 -0.0000000214931
-101.1200000000000 -0.0000000101339
-99.8400000000000 0.0000000121523
-99.8400000000000 0.0000000113051
-98.5600000000000 0.0000000132468
-97.2800000000000 -0.0000000153819
-97.2800000000000 -0.0000000106906
-96.0000000000000 -0.0000000228855
-94.7200000000000 0.0000000049331
-94.7200000000000 -0.0000000028513
-93.4400000000000 0.0000000219386
-92.1600000000000 -0.0000000043292
-92.1600000000000 0.0000000050013
