# x phi
-1984.0000000000000 -0.0000000005008
-1968.0000000000000 -0.0000000003787
-1952.0000000000000 -0.0000000001399
-1936.0000000000000 0.0000000000974
-1920.0000000000000 0.0000000003344
-1904.0000000000000 0.0000000005716
-1888.0000000000000 0.0000000008084
-1872.0000000000000 0.0000000010438
-1856.0000000000000 0.0000000012772
-1840.0000000000000 0.0000000015077
-1824.0000000000000 0.0000000017342
-1808.0000000000000 0.0000000019557
-1792.0000000000000 0.0000000021711
-1776.0000000000000 0.0000000023792
-1760.0000000000000 0.0000000025785
-1744.0000000000000 0.0000000027675
-1728.0000000000000 0.0000000029447
-1712.0000000000000 0.0000000031082
-1696.0000000000000 0.0000000032561
-1680.0000000000000 0.0000000033862
-1664.0000000000000 0.0000000034964
-1648.0000000000000 0.0000000035839
-1632.0000000000000 0.0000000036462
-1616.0000000000000 0.0000000036802
-1600.0000000000000 0.0000000036827
-1584.0000000000000 0.0000000036501
-1568.0000000000000 0.0000000035785
-1552.0000000000000 0.0000000034637
-1536.0000000000000 0.0000000033013
-1520.0000000000000 0.0000000030860
-1504.0000000000000 0.0000000028126
-1488.0000000000000 0.0000000024750
-1472.0000000000000 0.0000000020668
-1456.0000000000000 0.0000000015809
-1440.0000000000000 0.0000000010096
-1424.0000000000000 0.0000000003444
-1408.0000000000000 -0.0000000004235
-1392.0000000000000 -0.0000000013069
-1376.0000000000000 -0.0000000023215
-1360.0000000000000 -0.0000000032976
-1344.0000000000000 -0.0000000037243
-1328.0000000000000 -0.0000000044638
-1312.0000000000000 -0.0000000046553
-1296.0000000000000 -0.0000000048869
-1280.0000000000000 -0.0000000053540
-1264.0000000000000 -0.0000000060847
-1248.0000000000000 -0.0000000071209
-1232.0000000000000 -0.0000000085123
-1216.0000000000000 -0.0000000103143
-1200.0000000000000 -0.0000000125888
-1184.0000000000000 -0.0000000154054
-1168.0000000000000 -0.0000000188421
-1152.0000000000000 -0.0000000229864
-1136.0000000000000 -0.0000000279365
-1120.0000000000000 -0.0000000338024
-1104.0000000000000 -0.0000000407079
-1088.0000000000000 -0.0000000487908
-1072.0000000000000 -0.0000000582096
-1056.0000000000000 -0.0000000691858
-1040.0000000000000 -0.0000000816039
-1024.0000000000000 -0.0000000929781
-1008.0000000000000 -0.0000001011928
-992.0000000000000 -0.0000001116697
-976.0000000000000 -0.0000001188431
-960.0000000000000 -0.0000001285619
-944.0000000000000 -0.0000001431710
-928.0000000000000 -0.0000001637891
-912.0000000000000 -0.0000001918204
-896.0000000000000 -0.0000002289310
-880.0000000000000 -0.0000002770684
-864.0000000000000 -0.0000003384884
-848.0000000000000 -0.0000004157465
-832.0000000000000 -0.0000005132676
-816.0000000000000 -0.0000006400404
-800.0000000000000 -0.0000007949493
-784.0000000000000 -0.0000009861846
-768.0000000000000 -0.0000012179855
-752.0000000000000 -0.0000014915232
-736.0000000000000 -0.0000018119840
-720.0000000000000 -0.0000021864738
-704.0000000000000 -0.0000026206316
-688.0000000000000 -0.0000031042873
-672.0000000000000 -0.0000036312459
-656.0000000000000 -0.0000042595831
-640.0000000000000 -0.0000049692818
-624.0000000000000 -0.0000058359446
-608.0000000000000 -0.0000069229549
-592.0000000000000 -0.0000083296780
-576.0000000000000 -0.0000101751096
-560.0000000000000 -0.0000124326590
-544.0000000000000 -0.0000152847719
-528.0000000000000 -0.0000186793800
-512.0000000000000 -0.0000225388159
-496.0000000000000 -0.0000271149439
-480.0000000000000 -0.0000325285608
-464.0000000000000 -0.0000391933239
-448.0000000000000 -0.0000478192450
-432.0000000000000 -0.0000583643308
-416.0000000000000 -0.0000714180919
-400.0000000000000 -0.0000870319700
-384.0000000000000 -0.0001064005967
-368.0000000000000 -0.0001306601208
-352.0000000000000 -0.0001599895685
-336.0000000000000 -0.0001963218007
-320.0000000000000 -0.0002432124007
-312.0000000000000 -0.0002704582258
-304.0000000000000 -0.0003006533445
-304.0000000000000 -0.0003006533445
-296.0000000000000 -0.0003337071298
-288.0000000000000 -0.0003711382927
-288.0000000000000 -0.0003711382927
-280.0000000000000 -0.0004146886798
-272.0000000000000 -0.0004635982566
-272.0000000000000 -0.0004635982566
-264.0000000000000 -0.0005168529882
-256.0000000000000 -0.0005769567219
-256.0000000000000 -0.0005769567219
-248.0000000000000 -0.0006460176873
-240.0000000000000 -0.0007242087024
-240.0000000000000 -0.0007242087024
-232.0000000000000 -0.0008113164045
-224.0000000000000 -0.0009106075644
-224.0000000000000 -0.0009106075644
-216.0000000000000 -0.0010237494347
-208.0000000000000 -0.0011526100161
-208.0000000000000 -0.0011526100161
-200.0000000000000 -0.0012997973652
-192.0000000000000 -0.0014667198233
