# x phi
-317.4400000000000 -0.0000000002291
-314.8800000000000 -0.0000000003510
-312.3200000000000 -0.0000000004191
-309.7600000000000 -0.0000000005427
-307.2000000000000 -0.0000000007163
-304.6400000000000 -0.0000000008307
-302.0800000000000 -0.0000000008394
-299.5200000000000 -0.0000000008318
-296.9600000000000 -0.0000000009136
-294.4000000000000 -0.0000000010602
-291.8400000000000 -0.0000000011438
-289.2800000000000 -0.0000000011086
-286.7200000000000 -0.0000000010484
-284.1600000000000 -0.0000000010794
-281.6000000000000 -0.0000000011924
-279.0400000000000 -0.0000000012845
-276.4800000000000 -0.0000000012921
-273.9200000000000 -0.0000000012504
-271.3600000000000 -0.0000000012386
-268.8000000000000 -0.0000000012942
-266.2400000000000 -0.0000000013823
-263.6800000000000 -0.0000000014428
-261.1200000000000 -0.0000000014568
-258.5600000000000 -0.0000000014552
-256.0000000000000 -0.0000000014790
-253.4400000000000 -0.0000000015412
-250.8800000000000 -0.0000000016292
-248.3200000000000 -0.0000000017302
-245.7600000000000 -0.0000000018347
-243.2000000000000 -0.0000000019135
-240.6400000000000 -0.0000000019376
-238.0800000000000 -0.0000000019610
-235.5200000000000 -0.0000000021122
-232.9600000000000 -0.0000000024414
-230.4000000000000 -0.0000000028193
-227.8400000000000 -0.0000000030836
-225.2800000000000 -0.0000000032540
-222.7200000000000 -0.0000000034883
-220.1600000000000 -0.0000000038537
-217.6000000000000 -0.0000000042688
-215.0400000000000 -0.0000000046837
-212.4800000000000 -0.0000000051225
-209.9200000000000 -0.0000000053522
-207.3600000000000 -0.0000000048153
-204.8000000000000 -0.0000000045756
-202.2400000000000 -0.0000000127941
-199.6800000000000 -0.0000000511303
-197.1200000000000 -0.0000001528584
-194.5600000000000 -0.0000003436441
-192.0000000000000 -0.0000006103611
-189.4400000000000 -0.0000008820587
-186.8800000000000 -0.0000010471516
-184.3200000000000 -0.0000010048095
-181.7600000000000 -0.0000007192963
-179.2000000000000 -0.0000002408543
-176.6400000000000 0.0000003219879
-174.0800000000000 0.0000008617925
-171.5200000000000 0.0000013227441
-168.9600000000000 0.0000017080107
-166.4000000000000 0.0000020479770
-163.8400000000000 0.0000023662320
-161.2800000000000 0.0000026709006
-158.7200000000000 0.0000029641657
-156.1600000000000 0.0000032489585
-153.6000000000000 0.0000035292968
-151.0400000000000 0.0000038126395
-148.4800000000000 0.0000041132336
-145.9200000000000 0.0000044505820
-143.3600000000000 0.0000048425617
-140.8000000000000 0.0000053004775
-139.5200000000000 0.0000055563864
-138.2400000000000 0.0000058311694
-138.2400000000000 0.0000058311694
-136.9600000000000 0.0000061252183
-135.6800000000000 0.0000064400791
-135.6800000000000 0.0000064400791
-134.4000000000000 0.0000067769261
-133.1200000000000 0.0000071372657
-133.1200000000000 0.0000071372657
-131.8400000000000 0.0000075233449
-130.5600000000000 0.0000079341162
-130.5600000000000 0.0000079341162
-129.2800000000000 0.0000083702637
-128.0000000000000 0.0000088288386
-128.0000000000000 0.0000088288386
-126.7200000000000 0.0000093086448
-125.4400000000000 0.0000098051082
-125.4400000000000 0.0000098051082
-124.1600000000000 0.0000103116391
-122.8800000000000 0.0000108200467
-122.8800000000000 0.0000108200467
-121.6000000000000 0.0000113201185
-120.3200000000000 0.0000117985934
-120.3200000000000 0.0000117985934
-119.0400000000000 0.0000122384872
-117.7600000000000 0.0000126190114
-117.7600000000000 0.0000126190114
-116.4800000000000 0.0000129156787
-115.2000000000000 0.0000131002695
-115.2000000000000 0.0000131002695
-113.9200000000000 0.0000131404939
-112.6400000000000 0.0000129995320
-112.6400000000000 0.0000129995320
-111.3600000000000 0.0000126361033
-110.0800000000000 0.0000120053477
-110.0800000000000 0.0000120053477
-108.8000000000000 0.0000110600378
-107.5200000000000 0.0000097517149
-107.5200000000000 0.0000097517149
-106.2400000000000 0.0000080320836
-104.9600000000000 0.0000058552057
-104.9600000000000 0.0000058552057
-103.6800000000000 0.0000031803667
-102.4000000000000 -0.0000000250593
-102.4000000000000 -0.0000000250593
-101.1200000000000 -0.0000037831401
-99.8400000000000 -0.0000081032575
-99.8400000000000 -0.0000081032575
-98.5600000000000 -0.0000129802411
-97.2800000000000 -0.0000183930421
-97.2800000000000 -0.0000183930421
-96.0000000000000 -0.0000243043991
-94.7200000000000 -0.0000306615880
-94.7200000000000 -0.0000306615880
-93.4400000000000 -0.0000373981984
-92.1600000000000 -0.0000444366625
-92.1600000000000 -0.0000444366625
-90.8800000000000 -0.0000516909599
-89.6000000000000 -0.0000590694567
-89.6000000000000 -0.0000590694567
-88.3200000000000 -0.0000664778345
-87.0400000000000 -0.0000738219643
-87.0400000000000 -0.0000738219643
-85.7600000000000 -0.0000810107281
-84.4800000000000 -0.0000879581228
-84.4800000000000 -0.0000879581228
-83.2000000000000 -0.0000945846275
-81.9200000000000 -0.0001008181888
-81.9200000000000 -0.0001008181888
-80.6400000000000 -0.0001065947111
-79.3600000000000 -0.0001118585028
-79.3600000000000 -0.0001118585028
-78.0800000000000 -0.0001165625826
-76.8000000000000 -0.0001206688018
-76.8000000000000 -0.0001206688018
