# x ham
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001004
-289.2800000000000 0.0000000001001
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001009
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001001
-256.0000000000000 0.0000000001007
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001001
-220.1600000000000 0.0000000001021
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001004
-212.4800000000000 0.0000000001020
-209.9200000000000 0.0000000001001
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001018
-202.2400000000000 0.0000000001012
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001006
-194.5600000000000 0.0000000001028
-192.0000000000000 0.0000000001001
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001036
-184.3200000000000 0.0000000001003
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001037
-176.6400000000000 0.0000000001004
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001038
-168.9600000000000 0.0000000001006
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001025
-161.2800000000000 0.0000000001022
-158.7200000000000 0.0000000001002
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001031
-151.0400000000000 0.0000000001020
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001015
-143.3600000000000 0.0000000001045
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001003
-138.2400000000000 0.0000000001013
-138.2400000000000 0.0000000001013
-136.9600000000000 0.0000000001033
-135.6800000000000 0.0000000001053
-135.6800000000000 0.0000000001053
-134.4000000000000 0.0000000001026
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001003
-130.5600000000000 0.0000000001005
-130.5600000000000 0.0000000001005
-129.2800000000000 0.0000000001036
-128.0000000000000 0.0000000001067
-128.0000000000000 0.0000000001067
-126.7200000000000 0.0000000001051
-125.4400000000000 0.0000000001001
-125.4400000000000 0.0000000001001
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001112
-122.8800000000000 0.0000000001112
-121.6000000000000 0.0000000001095
-120.3200000000000 0.0000000001015
-120.3200000000000 0.0000000001015
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001063
-117.7600000000000 0.0000000001063
-116.4800000000000 0.0000000001122
-115.2000000000000 0.0000000001010
-115.2000000000000 0.0000000001010
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001133
-112.6400000000000 0.0000000001133
-111.3600000000000 0.0000000001066
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001086
-107.5200000000000 0.0000000001121
-107.5200000000000 0.0000000001121
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001089
-104.9600000000000 0.0000000001089
-103.6800000000000 0.0000000001114
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001124
-99.8400000000000 0.0000000001076
-99.8400000000000 0.0000000001076
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001160
-97.2800000000000 0.0000000001160
-96.0000000000000 0.0000000001025
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001199
-92.1600000000000 0.0000000001000
-92.1600000000000 0.0000000001000
-90.8800000000000 0.0000000001007
-89.6000000000000 0.0000000001241
-89.6000000000000 0.0000000001241
-88.3200000000000 0.0000000001004
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001263
-84.4800000000000 0.0000000001033
-84.4800000000000 0.0000000001033
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001262
-81.9200000000000 0.0000000001262
-80.6400000000000 0.0000000001074
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001249
-76.8000000000000 0.0000000001111
-76.8000000000000 0.0000000001111
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001217
-74.2400000000000 0.0000000001217
-72.9600000000000 0.0000000001205
