# x ham
-317.4400000000000 -0.0000000064801
-314.8800000000000 -0.0000000048194
-312.3200000000000 -0.0000000051701
-309.7600000000000 -0.0000000049979
-307.2000000000000 -0.0000000051105
-304.6400000000000 -0.0000000050188
-302.0800000000000 -0.0000000050086
-299.5200000000000 -0.0000000049542
-296.9600000000000 -0.0000000050836
-294.4000000000000 -0.0000000042040
-291.8400000000000 -0.0000000048247
-289.2800000000000 -0.0000000049858
-286.7200000000000 -0.0000000050030
-284.1600000000000 -0.0000000050076
-281.6000000000000 -0.0000000050889
-279.0400000000000 -0.0000000050665
-276.4800000000000 -0.0000000050588
-273.9200000000000 -0.0000000056567
-271.3600000000000 -0.0000000056849
-268.8000000000000 -0.0000000051483
-266.2400000000000 -0.0000000050687
-263.6800000000000 -0.0000000050214
-261.1200000000000 -0.0000000050715
-258.5600000000000 -0.0000000050333
-256.0000000000000 -0.0000000046390
-253.4400000000000 -0.0000000038370
-250.8800000000000 -0.0000000050831
-248.3200000000000 -0.0000000056019
-245.7600000000000 -0.0000000062309
-243.2000000000000 -0.0000000059200
-240.6400000000000 -0.0000000029742
-238.0800000000000 0.0000000006572
-235.5200000000000 0.0000000017452
-232.9600000000000 -0.0000000106473
-230.4000000000000 -0.0000000266986
-227.8400000000000 -0.0000000223819
-225.2800000000000 0.0000000091306
-222.7200000000000 0.0000000334118
-220.1600000000000 0.0000000108818
-217.6000000000000 -0.0000000320904
-215.0400000000000 -0.0000000368276
-212.4800000000000 0.0000000001405
-209.9200000000000 0.0000000188619
-207.3600000000000 -0.0000000018261
-204.8000000000000 -0.0000000220700
-202.2400000000000 -0.0000000077385
-199.6800000000000 0.0000000100552
-197.1200000000000 -0.0000000066165
-194.5600000000000 -0.0000000141824
-192.0000000000000 0.0000000024391
-189.4400000000000 -0.0000000056476
-186.8800000000000 -0.0000000130592
-184.3200000000000 -0.0000000001234
-181.7600000000000 -0.0000000045094
-179.2000000000000 -0.0000000052419
-176.6400000000000 -0.0000000015047
-174.0800000000000 -0.0000000077261
-171.5200000000000 -0.0000000079415
-168.9600000000000 -0.0000000051274
-166.4000000000000 -0.0000000053608
-163.8400000000000 -0.0000000001531
-161.2800000000000 -0.0000000064173
-158.7200000000000 -0.0000000045465
-156.1600000000000 -0.0000000101994
-153.6000000000000 -0.0000000035958
-151.0400000000000 -0.0000000026095
-148.4800000000000 -0.0000000022160
-145.9200000000000 -0.0000000079036
-143.3600000000000 -0.0000000093301
-140.8000000000000 -0.0000000016992
-139.5200000000000 -0.0000000007332
-138.2400000000000 -0.0000000010678
-138.2400000000000 -0.0000000010678
-136.9600000000000 -0.0000000017380
-135.6800000000000 -0.0000000038412
-135.6800000000000 -0.0000000038412
-134.4000000000000 -0.0000000103791
-133.1200000000000 -0.0000000146740
-133.1200000000000 -0.0000000146740
-131.8400000000000 -0.0000000082756
-130.5600000000000 0.0000000004977
-130.5600000000000 0.0000000004977
-129.2800000000000 0.0000000075386
-128.0000000000000 0.0000000207794
-128.0000000000000 0.0000000086649
-126.7200000000000 -0.0000000078134
-125.4400000000000 -0.0000000234800
-125.4400000000000 -0.0000000086778
-124.1600000000000 -0.0000000155384
-122.8800000000000 -0.0000000008013
-122.8800000000000 -0.0000000014154
-121.6000000000000 -0.0000000100592
-120.3200000000000 0.0000000070961
-120.3200000000000 0.0000000065537
-119.0400000000000 0.0000000089585
-117.7600000000000 -0.0000000075427
-117.7600000000000 -0.0000000098207
-116.4800000000000 -0.0000000089990
-115.2000000000000 -0.0000000107796
-115.2000000000000 -0.0000000064400
-113.9200000000000 -0.0000000079055
-112.6400000000000 0.0000000086917
-112.6400000000000 0.0000000117551
-111.3600000000000 0.0000000135654
-110.0800000000000 -0.0000000059190
-110.0800000000000 -0.0000000016248
-108.8000000000000 -0.0000000214758
-107.5200000000000 0.0000000060226
-107.5200000000000 0.0000000017797
-106.2400000000000 0.0000000115008
-104.9600000000000 0.0000000114509
-104.9600000000000 0.0000000189712
-103.6800000000000 0.0000000112336
-102.4000000000000 -0.0000000177577
-102.4000000000000 -0.0000000107636
-101.1200000000000 -0.0000000001226
-99.8400000000000 0.0000000311243
-99.8400000000000 0.0000000263520
-98.5600000000000 0.0000000210254
-97.2800000000000 0.0000000004764
