# x phi
-1984.0000000000000 -0.0000000030473
-1968.0000000000000 -0.0000000053858
-1952.0000000000000 -0.0000000067258
-1936.0000000000000 -0.0000000070837
-1920.0000000000000 -0.0000000069663
-1904.0000000000000 -0.0000000067671
-1888.0000000000000 -0.0000000065759
-1872.0000000000000 -0.0000000063890
-1856.0000000000000 -0.0000000062039
-1840.0000000000000 -0.0000000060216
-1824.0000000000000 -0.0000000058430
-1808.0000000000000 -0.0000000056690
-1792.0000000000000 -0.0000000055006
-1776.0000000000000 -0.0000000053389
-1760.0000000000000 -0.0000000051850
-1744.0000000000000 -0.0000000050403
-1728.0000000000000 -0.0000000049060
-1712.0000000000000 -0.0000000047838
-1696.0000000000000 -0.0000000046752
-1680.0000000000000 -0.0000000045822
-1664.0000000000000 -0.0000000045067
-1648.0000000000000 -0.0000000044507
-1632.0000000000000 -0.0000000044168
-1616.0000000000000 -0.0000000044073
-1600.0000000000000 -0.0000000044252
-1584.0000000000000 -0.0000000044733
-1568.0000000000000 -0.0000000045551
-1552.0000000000000 -0.0000000046741
-1536.0000000000000 -0.0000000048342
-1520.0000000000000 -0.0000000050398
-1504.0000000000000 -0.0000000052953
-1488.0000000000000 -0.0000000056061
-1472.0000000000000 -0.0000000059774
-1456.0000000000000 -0.0000000064150
-1440.0000000000000 -0.0000000069309
-1424.0000000000000 -0.0000000075354
-1408.0000000000000 -0.0000000081091
-1392.0000000000000 -0.0000000083190
-1376.0000000000000 -0.0000000082990
-1360.0000000000000 -0.0000000087150
-1344.0000000000000 -0.0000000091656
-1328.0000000000000 -0.0000000098928
-1312.0000000000000 -0.0000000107041
-1296.0000000000000 -0.0000000120411
-1280.0000000000000 -0.0000000132240
-1264.0000000000000 -0.0000000141728
-1248.0000000000000 -0.0000000152876
-1232.0000000000000 -0.0000000167356
-1216.0000000000000 -0.0000000185586
-1200.0000000000000 -0.0000000208060
-1184.0000000000000 -0.0000000235394
-1168.0000000000000 -0.0000000268277
-1152.0000000000000 -0.0000000307479
-1136.0000000000000 -0.0000000353842
-1120.0000000000000 -0.0000000408435
-1104.0000000000000 -0.0000000472900
-1088.0000000000000 -0.0000000546157
-1072.0000000000000 -0.0000000612337
-1056.0000000000000 -0.0000000648662
-1040.0000000000000 -0.0000000680623
-1024.0000000000000 -0.0000000754466
-1008.0000000000000 -0.0000000848091
-992.0000000000000 -0.0000000979551
-976.0000000000000 -0.0000001147188
-960.0000000000000 -0.0000001377102
-944.0000000000000 -0.0000001616851
-928.0000000000000 -0.0000001875531
-912.0000000000000 -0.0000002198137
-896.0000000000000 -0.0000002609473
-880.0000000000000 -0.0000003136606
-864.0000000000000 -0.0000003832468
-848.0000000000000 -0.0000004724003
-832.0000000000000 -0.0000005779881
-816.0000000000000 -0.0000007034313
-800.0000000000000 -0.0000008512555
-784.0000000000000 -0.0000010264653
-768.0000000000000 -0.0000012307555
-752.0000000000000 -0.0000014712263
-736.0000000000000 -0.0000017464237
-720.0000000000000 -0.0000020437160
-704.0000000000000 -0.0000023876191
-688.0000000000000 -0.0000028275148
-672.0000000000000 -0.0000033661042
-656.0000000000000 -0.0000040408052
-640.0000000000000 -0.0000049007845
-624.0000000000000 -0.0000060341955
-608.0000000000000 -0.0000073965418
-592.0000000000000 -0.0000089320396
-576.0000000000000 -0.0000107128636
-560.0000000000000 -0.0000126999540
-544.0000000000000 -0.0000149780542
-528.0000000000000 -0.0000177998979
-512.0000000000000 -0.0000215389070
-496.0000000000000 -0.0000265918966
-480.0000000000000 -0.0000329101071
-464.0000000000000 -0.0000401440994
-448.0000000000000 -0.0000484396937
-432.0000000000000 -0.0000583227600
-416.0000000000000 -0.0000712348345
-400.0000000000000 -0.0000871030199
-384.0000000000000 -0.0001059111186
-368.0000000000000 -0.0001298073676
-352.0000000000000 -0.0001605983718
-336.0000000000000 -0.0001974615580
-320.0000000000000 -0.0002422952833
-312.0000000000000 -0.0002691793077
-304.0000000000000 -0.0002994913042
-304.0000000000000 -0.0002994913042
-296.0000000000000 -0.0003334645049
-288.0000000000000 -0.0003717488070
-288.0000000000000 -0.0003717488070
-280.0000000000000 -0.0004150240122
-272.0000000000000 -0.0004634336401
-272.0000000000000 -0.0004634336401
-264.0000000000000 -0.0005166917757
-256.0000000000000 -0.0005767665251
-256.0000000000000 -0.0005767665251
-248.0000000000000 -0.0006452220837
-240.0000000000000 -0.0007229842690
-240.0000000000000 -0.0007229842690
