# x ham
-317.4400000000000 -0.0000000065099
-314.8800000000000 -0.0000000049084
-312.3200000000000 -0.0000000051048
-309.7600000000000 -0.0000000050557
-307.2000000000000 -0.0000000050365
-304.6400000000000 -0.0000000050287
-302.0800000000000 -0.0000000049884
-299.5200000000000 -0.0000000049585
-296.9600000000000 -0.0000000050097
-294.4000000000000 -0.0000000042509
-291.8400000000000 -0.0000000047686
-289.2800000000000 -0.0000000049746
-286.7200000000000 -0.0000000049634
-284.1600000000000 -0.0000000050148
-281.6000000000000 -0.0000000050593
-279.0400000000000 -0.0000000050549
-276.4800000000000 -0.0000000051040
-273.9200000000000 -0.0000000055433
-271.3600000000000 -0.0000000057396
-268.8000000000000 -0.0000000050728
-266.2400000000000 -0.0000000050954
-263.6800000000000 -0.0000000050773
-261.1200000000000 -0.0000000049347
-258.5600000000000 -0.0000000049819
-256.0000000000000 -0.0000000047232
-253.4400000000000 -0.0000000038675
-250.8800000000000 -0.0000000049921
-248.3200000000000 -0.0000000049374
-245.7600000000000 -0.0000000049886
-243.2000000000000 -0.0000000051651
-240.6400000000000 -0.0000000050601
-238.0800000000000 -0.0000000064663
-235.5200000000000 -0.0000000053320
-232.9600000000000 -0.0000000051174
-230.4000000000000 -0.0000000049983
-227.8400000000000 -0.0000000050335
-225.2800000000000 -0.0000000043883
-222.7200000000000 -0.0000000036116
-220.1600000000000 -0.0000000049348
-217.6000000000000 -0.0000000049682
-215.0400000000000 -0.0000000050864
-212.4800000000000 -0.0000000057905
-209.9200000000000 -0.0000000066520
-207.3600000000000 -0.0000000051439
-204.8000000000000 -0.0000000049291
-202.2400000000000 -0.0000000050411
-199.6800000000000 -0.0000000028019
-197.1200000000000 -0.0000000045925
-194.5600000000000 -0.0000000049176
-192.0000000000000 -0.0000000050676
-189.4400000000000 -0.0000000076172
-186.8800000000000 -0.0000000055992
-184.3200000000000 -0.0000000048728
-181.7600000000000 -0.0000000044285
-179.2000000000000 -0.0000000026142
-176.6400000000000 -0.0000000045532
-174.0800000000000 -0.0000000053406
-171.5200000000000 -0.0000000084501
-168.9600000000000 -0.0000000054051
-166.4000000000000 -0.0000000047771
-163.8400000000000 -0.0000000016062
-161.2800000000000 -0.0000000042492
-158.7200000000000 -0.0000000057831
-156.1600000000000 -0.0000000092576
-153.6000000000000 -0.0000000049841
-151.0400000000000 -0.0000000019156
-148.4800000000000 -0.0000000027768
-145.9200000000000 -0.0000000062874
-143.3600000000000 -0.0000000097472
-140.8000000000000 -0.0000000042984
-139.5200000000000 -0.0000000010947
-138.2400000000000 0.0000000007025
-138.2400000000000 0.0000000007025
-136.9600000000000 -0.0000000014256
-135.6800000000000 -0.0000000051014
-135.6800000000000 -0.0000000051014
-134.4000000000000 -0.0000000097211
-133.1200000000000 -0.0000000124827
-133.1200000000000 -0.0000000124827
-131.8400000000000 -0.0000000087766
-130.5600000000000 -0.0000000034223
-130.5600000000000 -0.0000000034223
-129.2800000000000 0.0000000006581
-128.0000000000000 0.0000000023822
-128.0000000000000 0.0000000175625
-126.7200000000000 -0.0000000132100
-125.4400000000000 -0.0000000010646
-125.4400000000000 -0.0000000074082
-124.1600000000000 -0.0000000176858
-122.8800000000000 -0.0000000121267
-122.8800000000000 -0.0000000101856
-121.6000000000000 -0.0000000012360
-120.3200000000000 0.0000000017322
-120.3200000000000 0.0000000009584
-119.0400000000000 0.0000000026766
-117.7600000000000 -0.0000000046181
-117.7600000000000 -0.0000000027238
-116.4800000000000 -0.0000000134588
-115.2000000000000 -0.0000000154978
-115.2000000000000 -0.0000000137109
-113.9200000000000 -0.0000000032450
-112.6400000000000 0.0000000050464
-112.6400000000000 0.0000000024669
-111.3600000000000 0.0000000030683
-110.0800000000000 -0.0000000042266
-110.0800000000000 -0.0000000055707
-108.8000000000000 -0.0000000223930
-107.5200000000000 -0.0000000091494
-107.5200000000000 -0.0000000116510
-106.2400000000000 0.0000000024866
-104.9600000000000 0.0000000069698
-104.9600000000000 0.0000000108254
-103.6800000000000 -0.0000000044143
-102.4000000000000 -0.0000000191760
-102.4000000000000 -0.0000000258199
-101.1200000000000 -0.0000000097674
-99.8400000000000 0.0000000115272
-99.8400000000000 0.0000000073154
-98.5600000000000 0.0000000069312
-97.2800000000000 -0.0000000133164
-97.2800000000000 -0.0000000167229
-96.0000000000000 -0.0000000220461
-94.7200000000000 0.0000000063039
-94.7200000000000 0.0000000022219
-93.4400000000000 0.0000000162722
-92.1600000000000 -0.0000000190934
-92.1600000000000 -0.0000000130180
-90.8800000000000 -0.0000000236815
-89.6000000000000 0.0000000137651
-89.6000000000000 0.0000000077922
-88.3200000000000 0.0000000140382
-87.0400000000000 -0.0000000227919
-87.0400000000000 -0.0000000329808
-85.7600000000000 -0.0000000156195
-84.4800000000000 0.0000000374668
-84.4800000000000 0.0000000153069
-83.2000000000000 -0.0000000239800
-81.9200000000000 -0.0000000297738
-81.9200000000000 -0.0000000165401
-80.6400000000000 0.0000000380792
-79.3600000000000 -0.0000000207521
-79.3600000000000 -0.0000000034438
-78.0800000000000 -0.0000000274437
-76.8000000000000 0.0000000418735
-76.8000000000000 0.0000000006263
-75.5200000000000 -0.0000000392121
-74.2400000000000 0.0000000002650
-74.2400000000000 0.0000000007950
-72.9600000000000 0.0000000324460
-71.6800000000000 -0.0000000065999
-71.6800000000000 -0.0000000661649
-70.4000000000000 0.0000000654186
-69.1200000000000 -0.0000000083116
-69.1200000000000 -0.0000000521293
-67.8400000000000 0.0000000293744
-66.5600000000000 -0.0000000031948
-66.5600000000000 -0.0000000123668
-65.2800000000000 -0.0000000029559
-64.0000000000000 -0.0000000004188
-64.0000000000000 -0.0000000083638
-62.7200000000000 0.0000000224861
-61.4400000000000 0.0000000337644
-61.4400000000000 -0.0000000263831
-60.1600000000001 0.0000000657854
-58.8800000000001 -0.0000000527640
-58.8800000000000 0.0000000358382
-57.6000000000001 0.0000000659320
-56.3200000000001 -0.0000000151134
-56.3200000000000 -0.0000000527144
-55.0400000000000 -0.0000000311149
-53.7600000000000 0.0000000508963
-53.7600000000000 -0.0000000035583
-52.4800000000000 0.0000000322387
-51.2000000000000 -0.0000000902645
-51.2000000000000 -0.0000000329419
-49.9200000000000 0.0000000333896
-48.6400000000000 0.0000000301967
-48.6400000000000 0.0000002256620
-47.3600000000000 0.0000001700415
-46.0800000000000 0.0000000496873
-46.0800000000000 -0.0000000236602
-44.8000000000000 0.0000001238485
-43.5200000000000 0.0000000960968
-43.5200000000000 0.0000000881023
-42.2400000000000 0.0000001105525
-40.9600000000000 0.0000001537735
-40.9600000000000 0.0000000702469
-39.6800000000000 0.0000001940434
-38.4000000000000 0.0000002593751
-38.4000000000000 0.0000002412830
-37.7600000000000 0.0000002609240
-37.1200000000000 0.0000002819618
-37.1200000000000 0.0000002819618
-36.4800000000000 0.0000004165157
-35.8400000000000 0.0000005032048
-35.8400000000000 0.0000004024038
-35.8400000000000 0.0000005032048
-35.2000000000000 0.0000002704829
-34.5600000000000 0.0000001428729
-34.5600000000000 0.0000001428729
-33.9200000000000 0.0000006649029
-33.2800000000000 0.0000009060370
-33.2800000000000 0.0000012050112
-33.2800000000000 0.0000012050112
-32.6400000000000 0.0000011814210
-32.0000000000000 0.0000027196305
-32.0000000000000 0.0000009893067
-31.3600000000000 -0.0000000652809
-30.7200000000000 0.0000009632219
-30.7200000000000 0.0000014214502
-30.7200000000000 0.0000007032518
-30.0800000000000 0.0000011369779
-29.4400000000000 0.0000014898656
-29.4400000000000 0.0000016031002
-28.8000000000000 0.0000015638828
-28.1600000000000 0.0000019443250
-28.1600000000000 0.0000020298149
-28.1600000000000 0.0000019957678
-27.5200000000000 0.0000022649673
-26.8800000000000 0.0000024392071
-26.8800000000000 0.0000025013729
-26.2400000000000 0.0000030263315
-25.6000000000000 0.0000032404128
-25.6000000000000 0.0000033188683
-25.6000000000000 0.0000033635290
-24.9600000000000 0.0000038443594
-24.3200000000000 0.0000046128663
-24.3200000000000 0.0000044055200
-23.6800000000000 0.0000048494109
-23.0400000000000 0.0000058150944
-23.0400000000000 0.0000058887928
-23.0400000000000 0.0000060907259
-22.7199999999999 0.0000062368804
-22.4000000000000 0.0000064076874
-22.3999999999999 0.0000064076874
-22.0799999999999 0.0000071852516
-21.7600000000000 0.0000074129068
-21.7600000000000 0.0000078462219
-21.7599999999999 0.0000078462219
-21.4399999999999 0.0000072873759
-21.1200000000000 0.0000072304323
-21.1199999999999 0.0000072304323
-20.7999999999999 0.0000098600393
-20.4800000000000 0.0000108995045
-20.4800000000000 0.0000110837386
-20.4800000000000 0.0000126841865
-20.4799999999999 0.0000126841865
-20.1599999999999 0.0000136735500
-19.8400000000000 0.0000196228444
-19.8400000000000 0.0000136247192
-19.5199999999999 0.0000082099151
-19.2000000000000 0.0000107729194
-19.2000000000000 0.0000119595917
-19.1999999999999 0.0000146703306
-18.8800000000000 0.0000120140681
-18.5600000000000 0.0000144583283
-18.5600000000000 0.0000156874731
-18.2400000000000 0.0000176950624
-17.9200000000000 0.0000189562171
-17.9200000000000 0.0000156199211
-17.9200000000000 0.0000152847772
-17.9200000000000 0.0000159557847
-17.6000000000000 0.0000181168070
-17.2800000000000 0.0000212224810
-17.2800000000000 0.0000201881450
-16.9600000000000 0.0000218815344
-16.6400000000000 0.0000239780104
-16.6400000000000 0.0000242270270
-16.6400000000000 0.0000255133637
-16.3199999999999 0.0000237252924
-16.0000000000000 0.0000259904451
-15.9999999999999 0.0000270919790
-15.6799999999999 0.0000286667824
-15.5200000000000 0.0000297684200
-15.3600000000000 0.0000307850606
-15.3600000000000 0.0000309033645
-15.3600000000000 0.0000334314357
-15.3600000000000 0.0000317120898
-15.3599999999999 0.0000309033645
-15.2000000000000 0.0000321524170
-15.0400000000000 0.0000327446236
-15.0399999999999 0.0000327446236
-14.8800000000000 0.0000301580523
-14.7200000000000 0.0000297264377
-14.7200000000000 0.0000321417013
-14.7199999999999 0.0000297264377
-14.5600000000000 0.0000398815401
-14.4000000000000 0.0000488073520
-14.3999999999999 0.0000488073520
-14.2400000000000 0.0000436092814
-14.0800000000000 0.0000359548426
-14.0800000000000 0.0000459620445
-14.0800000000000 0.0000517920836
-14.0800000000000 0.0000385043392
-13.9200000000000 0.0000279787209
-13.7600000000000 0.0000483764152
-13.7600000000000 0.0000353848114
-13.6000000000000 0.0000500227864
-13.4400000000000 0.0000446857602
-13.4400000000000 0.0000457218239
-13.4400000000000 0.0000473353268
-13.2800000000000 0.0000488021432
-13.1200000000000 0.0000498467042
-13.1200000000000 0.0000538365167
-12.9600000000000 0.0000590493556
-12.8000000000000 0.0000641541942
-12.8000000000000 0.0000553391681
-12.8000000000000 0.0000602392689
-12.8000000000000 0.0000650481670
-12.8000000000000 0.0000692973763
-12.6400000000000 0.0000494041556
-12.4800000000000 0.0000768907775
-12.4800000000000 0.0000583046005
-12.3200000000000 0.0000438205236
-12.1600000000000 0.0000715936784
-12.1600000000000 0.0000683728878
-12.1600000000000 0.0000802964069
-12.0000000000000 0.0000612640538
-11.8400000000000 0.0000708622113
-11.8400000000000 0.0000746179593
-11.6800000000000 0.0000725870214
-11.5200000000000 0.0000665951758
-11.5200000000000 0.0000721802326
-11.5200000000000 0.0000708654464
-11.5200000000000 0.0000777362391
-11.3600000000000 0.0000978255553
-11.2000000000000 0.0000777491421
-11.2000000000000 0.0000684742527
-11.0400000000001 0.0000893954099
-10.8800000000001 0.0001118066829
-10.8800000000000 0.0000973971091
-10.8800000000000 0.0001114987495
-10.7200000000001 0.0000786294310
-10.5600000000001 0.0001057911362
-10.5600000000000 0.0000915751987
-10.4000000000001 0.0001057972683
-10.2400000000001 0.0000988283456
-10.2400000000000 0.0001086981317
-10.2400000000000 0.0001093937697
-10.2400000000000 0.0001053806729
-10.2400000000000 0.0001398379851
-10.0800000000001 0.0001232469098
-9.9200000000001 0.0000911987639
-9.9200000000000 0.0001099587294
-9.7600000000001 0.0001372372989
-9.6000000000001 0.0001164154716
-9.6000000000001 0.0001166075645
-9.6000000000000 0.0001055688447
-9.4400000000001 0.0001522642446
-9.2800000000001 0.0001025848344
-9.2800000000001 0.0001214936799
-9.1200000000001 0.0001501441894
-8.9600000000001 0.0001521502065
-8.9600000000001 0.0001309761457
-8.9600000000000 0.0001345197625
-8.9600000000000 0.0001453862760
-8.8000000000001 0.0001572546866
-8.6400000000001 0.0001204539992
-8.6400000000001 0.0001328376044
-8.4800000000001 0.0001997771425
-8.3200000000001 0.0001693659853
-8.3200000000001 0.0001561183483
-8.3200000000000 0.0001802384814
-8.1600000000001 0.0001498569413
-8.0000000000001 0.0002137706864
-8.0000000000000 0.0001470028070
-7.8400000000001 0.0001736553624
-7.6800000000001 0.0002207971697
-7.6800000000001 0.0001838942312
-7.6800000000000 0.0002024798013
-7.6800000000000 -0.0015734990170
-7.6800000000000 0.0000180151811
-7.5200000000001 0.0001865837801
-7.3600000000001 0.0002370746979
-7.3600000000001 0.0002145129401
-7.2000000000001 0.0002255919329
-7.0400000000001 0.0002678705098
-7.0400000000000 0.0002128539072
-7.0400000000000 0.0001319547290
-6.8800000000001 0.0001993255804
-6.7200000000001 0.0001301603636
-6.7200000000001 0.0001453967331
-6.5600000000000 0.0002270474755
-6.4000000000000 0.0003598845899
-6.4000000000000 0.0005308226541
-6.4000000000000 0.0006903248855
-6.4000000000000 0.0003732957755
-6.2400000000000 0.0003507811496
-6.0800000000000 0.0003063650191
-6.0800000000000 0.0004571022607
-5.9200000000000 0.0002662540593
-5.7600000000000 0.0002938465559
-5.7600000000000 0.0002730367417
-5.7600000000000 0.0002629704320
-5.6000000000000 0.0003782211141
-5.4400000000000 0.0003433391791
-5.4400000000000 0.0003413591904
-5.2800000000000 0.0003858056826
-5.1200000000000 0.0003588123211
-5.1200000000000 -0.0046278163323
-5.1200000000000 -0.0000624264828
-5.1200000000000 0.0003222360468
-5.1200000000000 0.0003451580637
-4.9600000000000 0.0004059453405
-4.8000000000000 0.0003676567805
-4.8000000000000 0.0003768546164
-4.6400000000000 0.0003838843537
-4.4800000000000 0.0003977425364
-4.4800000000000 0.0003342924303
-4.4800000000000 0.0004326054556
-4.3200000000000 0.0004272840013
-4.1600000000000 0.0003499801142
-4.1600000000000 0.0003472702120
-4.0000000000000 0.0003898266400
-3.8400000000000 0.0003590101520
-3.8400000000000 -0.0005897329547
-3.8400000000000 0.0002909725046
-3.8400000000000 0.0003806439767
-3.6800000000000 0.0003460560269
-3.5200000000000 0.0003484835448
-3.5200000000000 0.0003492848600
-3.3600000000000 0.0003978594425
-3.2000000000000 0.0004224626435
-3.2000000000000 0.0002701714285
-3.2000000000000 0.0004144506018
-3.0400000000000 0.0003956475622
-2.8800000000000 0.0003825940659
-2.8800000000000 0.0003553994585
-2.7200000000000 0.0004194494998
-2.5600000000000 0.0002588860609
-2.5600000000000 -0.0011355317955
-2.5600000000000 -0.0013378363270
-2.5600000000000 0.0004544379001
-2.5600000000000 0.0004321693323
-2.4000000000000 0.0004008671574
-2.2400000000000 0.0003335872118
-2.2400000000000 0.0004751012493
-2.0800000000000 0.0003863024722
-1.9200000000000 0.0005750676379
-1.9200000000000 0.0004171868688
-1.9200000000000 0.0006290037768
-1.7600000000000 0.0006728905243
-1.6000000000000 0.0006538832202
-1.6000000000000 0.0006624629590
-1.4400000000000 0.0005970824249
-1.2800000000000 0.0008206066038
-1.2800000000000 0.0006766665954
