# x phi
-1984.0000000000000 -0.0000000053897
-1968.0000000000000 -0.0000000103158
-1952.0000000000000 -0.0000000145486
-1936.0000000000000 -0.0000000181841
-1920.0000000000000 -0.0000000213273
-1904.0000000000000 -0.0000000240728
-1888.0000000000000 -0.0000000265024
-1872.0000000000000 -0.0000000286857
-1856.0000000000000 -0.0000000306875
-1840.0000000000000 -0.0000000325595
-1824.0000000000000 -0.0000000343573
-1808.0000000000000 -0.0000000361242
-1792.0000000000000 -0.0000000379047
-1776.0000000000000 -0.0000000396983
-1760.0000000000000 -0.0000000414270
-1744.0000000000000 -0.0000000430603
-1728.0000000000000 -0.0000000446845
-1712.0000000000000 -0.0000000464981
-1696.0000000000000 -0.0000000486205
-1680.0000000000000 -0.0000000508512
-1664.0000000000000 -0.0000000530262
-1648.0000000000000 -0.0000000553329
-1632.0000000000000 -0.0000000577201
-1616.0000000000000 -0.0000000596743
-1600.0000000000000 -0.0000000609429
-1584.0000000000000 -0.0000000616874
-1568.0000000000000 -0.0000000621174
-1552.0000000000000 -0.0000000624579
-1536.0000000000000 -0.0000000627786
-1520.0000000000000 -0.0000000630058
-1504.0000000000000 -0.0000000631634
-1488.0000000000000 -0.0000000632811
-1472.0000000000000 -0.0000000634035
-1456.0000000000000 -0.0000000634958
-1440.0000000000000 -0.0000000631821
-1424.0000000000000 -0.0000000615923
-1408.0000000000000 -0.0000000581075
-1392.0000000000000 -0.0000000538581
-1376.0000000000000 -0.0000000513201
-1360.0000000000000 -0.0000000512681
-1344.0000000000000 -0.0000000517909
-1328.0000000000000 -0.0000000525023
-1312.0000000000000 -0.0000000554074
-1296.0000000000000 -0.0000000597080
-1280.0000000000000 -0.0000000628592
-1264.0000000000000 -0.0000000668360
-1248.0000000000000 -0.0000000735440
-1232.0000000000000 -0.0000000806302
-1216.0000000000000 -0.0000000880776
-1200.0000000000000 -0.0000000976438
-1184.0000000000000 -0.0000001075538
-1168.0000000000000 -0.0000001149005
-1152.0000000000000 -0.0000001182329
-1136.0000000000000 -0.0000001189521
-1120.0000000000000 -0.0000001177891
-1104.0000000000000 -0.0000001105109
-1088.0000000000000 -0.0000000918255
-1072.0000000000000 -0.0000000605642
-1056.0000000000000 -0.0000000244992
-1040.0000000000000 0.0000000012362
-1024.0000000000000 0.0000000046985
-1008.0000000000000 -0.0000000141232
-992.0000000000000 -0.0000000609609
-976.0000000000000 -0.0000001496786
-960.0000000000000 -0.0000002627723
-944.0000000000000 -0.0000003528428
-928.0000000000000 -0.0000003858929
-912.0000000000000 -0.0000003466593
-896.0000000000000 -0.0000002537885
-880.0000000000000 -0.0000001775136
-864.0000000000000 -0.0000002202061
-848.0000000000000 -0.0000004405407
-832.0000000000000 -0.0000007272296
-816.0000000000000 -0.0000008730542
-800.0000000000000 -0.0000008374689
-784.0000000000000 -0.0000008096268
-768.0000000000000 -0.0000010291565
-752.0000000000000 -0.0000014589609
-736.0000000000000 -0.0000017880968
-720.0000000000000 -0.0000019479261
-704.0000000000000 -0.0000022603903
-688.0000000000000 -0.0000028875488
-672.0000000000000 -0.0000035027719
-656.0000000000000 -0.0000040527422
-640.0000000000000 -0.0000048872516
-624.0000000000000 -0.0000059979652
-608.0000000000000 -0.0000071523000
-592.0000000000000 -0.0000085685469
-576.0000000000000 -0.0000104244332
-560.0000000000000 -0.0000124912546
-544.0000000000000 -0.0000151210926
-528.0000000000000 -0.0000184973682
-512.0000000000000 -0.0000221518546
-496.0000000000000 -0.0000264136276
-480.0000000000000 -0.0000322866479
-464.0000000000000 -0.0000396929604
-448.0000000000000 -0.0000480142180
-432.0000000000000 -0.0000569635953
-416.0000000000000 -0.0000698791113
-400.0000000000000 -0.0001005289084
-384.0000000000000 -0.0001520860589
-368.0000000000000 -0.0001602005523
-352.0000000000000 -0.0000353344665
-336.0000000000000 0.0001745962507
-320.0000000000000 0.0003528026587
-312.0000000000000 0.0004385329394
-304.0000000000000 0.0005410734904
-304.0000000000000 0.0005410734904
-296.0000000000000 0.0006711255480
-288.0000000000000 0.0008537620610
-288.0000000000000 0.0008537620610
-280.0000000000000 0.0011058028321
-272.0000000000000 0.0014627085354
-272.0000000000000 0.0014627085354
-264.0000000000000 0.0019795615148
-256.0000000000000 0.0026143165641
-256.0000000000000 0.0026143165641
-248.0000000000000 0.0034222732634
-240.0000000000000 0.0041664795972
-240.0000000000000 0.0041664795972
-232.0000000000000 0.0046826831070
-224.0000000000000 0.0048080847012
-224.0000000000000 0.0048080847012
-216.0000000000000 0.0045366359732
-208.0000000000000 0.0040113118481
-208.0000000000000 0.0040113118481
-200.0000000000000 0.0033986743036
-192.0000000000000 0.0028047108503
-192.0000000000000 0.0028047108503
-184.0000000000000 0.0022826643824
-176.0000000000000 0.0018584193734
-176.0000000000000 0.0018584193734
-168.0000000000000 0.0015258474875
-164.0000000000000 0.0013826539945
-160.0000000000000 0.0012519419681
-160.0000000000000 0.0012519419681
-160.0000000000000 0.0012519419681
