# x lapse
-317.4400000000000 0.9945019573804
-314.8800000000000 0.9944808213622
-312.3200000000000 0.9944639356113
-309.7600000000000 0.9944517973050
-307.2000000000000 0.9944449372680
-304.6400000000000 0.9944437330258
-302.0800000000000 0.9944481457481
-299.5200000000000 0.9944576632813
-296.9600000000000 0.9944708981253
-294.4000000000000 0.9944851101200
-291.8400000000000 0.9944960328255
-289.2800000000000 0.9944977454881
-286.7200000000000 0.9944829237455
-284.1600000000000 0.9944437260885
-281.6000000000000 0.9943731529427
-279.0400000000000 0.9942667036521
-276.4800000000000 0.9941237758831
-273.9200000000000 0.9939484614866
-271.3600000000000 0.9937493962990
-268.8000000000000 0.9935384078404
-266.2400000000000 0.9933285840402
-263.6800000000000 0.9931321905895
-261.1200000000000 0.9929587034716
-258.5600000000000 0.9928136648976
-256.0000000000000 0.9926985647593
-253.4400000000000 0.9926114323327
-250.8800000000000 0.9925476358299
-248.3200000000000 0.9925007586028
-245.7600000000000 0.9924637972440
-243.2000000000000 0.9924303049299
-240.6400000000000 0.9923949378606
-238.0800000000000 0.9923534882056
-235.5200000000000 0.9923030624653
-232.9600000000000 0.9922423602976
-230.4000000000000 0.9921714852043
-227.8400000000000 0.9920915044486
-225.2800000000000 0.9920038669691
-222.7200000000000 0.9919099275712
-220.1600000000000 0.9918109398349
-217.6000000000000 0.9917081962191
-215.0400000000000 0.9916029902030
-212.4800000000000 0.9914963350943
-209.9200000000000 0.9913888108971
-207.3600000000000 0.9912806799665
-204.8000000000000 0.9911718784460
-202.2400000000000 0.9910619641021
-199.6800000000000 0.9909504916522
-197.1200000000000 0.9908370020112
-194.5600000000000 0.9907208310800
-192.0000000000000 0.9906015970822
-189.4400000000000 0.9904789155367
-186.8800000000000 0.9903524005327
-184.3200000000000 0.9902219587800
-181.7600000000000 0.9900873379503
-179.2000000000000 0.9899484792960
-176.6400000000000 0.9898053047272
-174.0800000000000 0.9896576615962
-171.5200000000000 0.9895055390060
-168.9600000000000 0.9893487192175
-166.4000000000000 0.9891871376344
-163.8400000000000 0.9890205788837
-161.2800000000000 0.9888489196998
-158.7200000000000 0.9886719539163
-156.1600000000000 0.9884892289953
-153.6000000000000 0.9883003043532
-151.0400000000000 0.9881048011973
-148.4800000000000 0.9879028062223
-145.9200000000000 0.9876940206824
-143.3600000000000 0.9874779745327
-140.8000000000000 0.9872538476041
-139.5200000000000 0.9871386078063
-138.2400000000000 0.9870212317031
-138.2400000000000 0.9870212317031
-136.9600000000000 0.9869017408853
-135.6800000000000 0.9867800143306
-135.6800000000000 0.9867800143306
-134.4000000000000 0.9866559581560
-133.1200000000000 0.9865295125342
-133.1200000000000 0.9865295125342
-131.8400000000000 0.9864006074523
-130.5600000000000 0.9862691795841
-130.5600000000000 0.9862691795841
-129.2800000000000 0.9861351778834
-128.0000000000000 0.9859984954985
-128.0000000000000 0.9859984954985
-126.7200000000000 0.9858590250511
-125.4400000000000 0.9857167170755
-125.4400000000000 0.9857167170755
-124.1600000000000 0.9855714918667
-122.8800000000000 0.9854232167789
-122.8800000000000 0.9854232167789
-121.6000000000000 0.9852717802063
-120.3200000000000 0.9851171384761
-120.3200000000000 0.9851171384761
-119.0400000000000 0.9849592489650
-117.7600000000000 0.9847979660081
-117.7600000000000 0.9847979660081
-116.4800000000000 0.9846330857706
-115.2000000000000 0.9844645175292
-115.2000000000000 0.9844645175292
-113.9200000000000 0.9842922474146
-112.6400000000000 0.9841161182873
-112.6400000000000 0.9841161182873
-111.3600000000000 0.9839358805388
-110.0800000000000 0.9837513850619
-110.0800000000000 0.9837513850619
-108.8000000000000 0.9835625821319
-107.5200000000000 0.9833693593188
-107.5200000000000 0.9833693593188
-106.2400000000000 0.9831714916554
-104.9600000000000 0.9829687803792
-104.9600000000000 0.9829687803792
-103.6800000000000 0.9827610944631
-102.4000000000000 0.9825482720391
-102.4000000000000 0.9825482720391
-101.1200000000000 0.9823300860683
-99.8400000000000 0.9821062741676
-99.8400000000000 0.9821062741676
-98.5600000000000 0.9818766581301
-97.2800000000000 0.9816410544057
-97.2800000000000 0.9816410544057
-96.0000000000000 0.9813991789731
-94.7200000000000 0.9811507674883
-94.7200000000000 0.9811507674883
-93.4400000000000 0.9808955854711
-92.1600000000000 0.9806333530422
-92.1600000000000 0.9806333530422
-90.8800000000000 0.9803637377324
-89.6000000000000 0.9800864260159
-89.6000000000000 0.9800864260159
-88.3200000000000 0.9798011030179
-87.0400000000000 0.9795073811352
-87.0400000000000 0.9795073811352
-85.7600000000000 0.9792048754782
-84.4800000000000 0.9788932433615
-84.4800000000000 0.9788932433615
-83.2000000000000 0.9785720590938
-81.9200000000000 0.9782408345791
-81.9200000000000 0.9782408345791
-80.6400000000000 0.9778990844997
-79.3600000000000 0.9775463049140
-79.3600000000000 0.9775463049140
-78.0800000000000 0.9771819407076
-76.8000000000000 0.9768054008419
-76.8000000000000 0.9768054008419
-75.5200000000000 0.9764160947365
-74.2400000000000 0.9760133467356
-74.2400000000000 0.9760133467356
-72.9600000000000 0.9755964075192
-71.6800000000000 0.9751645596279
-71.6800000000000 0.9751645596279
-70.4000000000000 0.9747170042742
-69.1200000000000 0.9742527822010
-69.1200000000000 0.9742527822010
-67.8400000000000 0.9737709554097
-66.5600000000000 0.9732705516361
-66.5600000000000 0.9732705516361
-65.2800000000000 0.9727504309910
-64.0000000000000 0.9722093945044
-64.0000000000000 0.9722093945044
-62.7200000000000 0.9716461707676
-61.4400000000000 0.9710593434019
-61.4400000000000 0.9710593434019
-60.1600000000001 0.9704473527281
-58.8800000000001 0.9698085638818
-58.8800000000000 0.9698085638818
-57.6000000000001 0.9691412023599
-56.3200000000001 0.9684432485334
-56.3200000000000 0.9684432485334
-55.0400000000000 0.9677125507776
-53.7600000000000 0.9669467603550
-53.7600000000000 0.9669467603550
-52.4800000000000 0.9661432648597
-51.2000000000000 0.9652992066934
-51.2000000000000 0.9652992066934
-49.9200000000000 0.9644113962330
-48.6400000000000 0.9634763400421
-48.6400000000000 0.9634763400421
-47.3600000000000 0.9624902023653
-46.0800000000000 0.9614486561904
-46.0800000000000 0.9614486561904
-44.8000000000000 0.9603468116419
-43.5200000000000 0.9591793276570
-43.5200000000000 0.9591793276570
-42.2400000000000 0.9579402329260
-40.9600000000000 0.9566226439972
-40.9600000000000 0.9566226439972
-39.6800000000000 0.9552188470823
-38.4000000000000 0.9537201526876
-38.4000000000000 0.9537201526876
-37.7600000000000 0.9529321971298
-37.1200000000000 0.9521166086555
-37.1200000000000 0.9521166086555
-36.4800000000000 0.9512720720052
-35.8400000000000 0.9503968509288
-35.8400000000000 0.9503968509288
-35.8400000000000 0.9503968509288
-35.2000000000000 0.9494894446203
-34.5600000000000 0.9485478314885
-34.5600000000000 0.9485478314885
-33.9200000000000 0.9475702693689
-33.2800000000000 0.9465544191749
-33.2800000000000 0.9465544191749
-33.2800000000000 0.9465544191749
-32.6400000000000 0.9454982902912
-32.0000000000000 0.9443990951397
-32.0000000000000 0.9443990951397
-31.3600000000000 0.9432543335439
-30.7200000000000 0.9420611526840
-30.7200000000000 0.9420611526840
-30.7200000000000 0.9420611526840
-30.0800000000000 0.9408164254801
-29.4400000000000 0.9395168096113
-29.4400000000000 0.9395168096113
-28.8000000000000 0.9381585876861
-28.1600000000000 0.9367376736223
-28.1600000000000 0.9367376736223
-28.1600000000000 0.9367376736223
-27.5200000000000 0.9352497149692
-26.8800000000000 0.9336899223180
-26.8800000000000 0.9336899223180
-26.2400000000000 0.9320529783249
-25.6000000000000 0.9303330108226
-25.6000000000000 0.9303330108226
-25.6000000000000 0.9303330108226
-24.9600000000000 0.9285235975130
-24.3200000000000 0.9266176655052
-24.3200000000000 0.9266176655052
-23.6800000000000 0.9246073376709
-23.0400000000000 0.9224839489994
-23.0400000000000 0.9224839489994
-23.0400000000000 0.9224839489994
-22.7199999999999 0.9213768947097
-22.4000000000000 0.9202377855932
-22.3999999999999 0.9202377855932
-22.0799999999999 0.9190653401710
-21.7600000000000 0.9178579583070
-21.7600000000000 0.9178579583070
-21.7599999999999 0.9178579583070
-21.4399999999999 0.9166142111937
-21.1200000000000 0.9153323033669
-21.1199999999999 0.9153323033669
-20.7999999999999 0.9140106393193
-20.4800000000000 0.9126471903720
-20.4800000000000 0.9126471903720
-20.4800000000000 0.9126471903720
-20.4799999999999 0.9126471903720
-20.1599999999999 0.9112401724455
-19.8400000000000 0.9097872562353
-19.8400000000000 0.9097872562353
-19.5199999999999 0.9082863035168
-19.2000000000000 0.9067349569705
-19.2000000000000 0.9067349569705
-19.1999999999999 0.9067349569705
-18.8800000000000 0.9051306634626
-18.5600000000000 0.9034706858597
-18.5600000000000 0.9034706858597
-18.2400000000000 0.9017521223994
-17.9200000000000 0.8999718789799
-17.9200000000000 0.8999718789799
-17.9200000000000 0.8999718789799
-17.9200000000000 0.8999718789799
-17.6000000000000 0.8981266438747
-17.2800000000000 0.8962128708685
-17.2800000000000 0.8962128708685
-16.9600000000000 0.8942267422416
-16.6400000000000 0.8921641347648
-16.6400000000000 0.8921641347648
-16.6400000000000 0.8921641347648
-16.3199999999999 0.8900206154642
-16.0000000000000 0.8877914333337
-15.9999999999999 0.8877914333337
-15.6799999999999 0.8854714611576
-15.5200000000000 0.8842757221693
-15.3600000000000 0.8830551516075
-15.3600000000000 0.8830551516075
-15.3600000000000 0.8830551516075
-15.3600000000000 0.8830551516075
-15.3599999999999 0.8830551516075
-15.2000000000000 0.8818090329784
-15.0400000000000 0.8805365268432
-15.0399999999999 0.8805365268432
-14.8800000000000 0.8792368607583
-14.7200000000000 0.8779091172438
-14.7200000000000 0.8779091172438
-14.7199999999999 0.8779091172438
-14.5600000000000 0.8765524535440
-14.4000000000000 0.8751658730430
-14.3999999999999 0.8751658730430
-14.2400000000000 0.8737484596067
-14.0800000000000 0.8722991290352
-14.0800000000000 0.8722991290352
-14.0800000000000 0.8722991290352
-14.0800000000000 0.8722991290352
-13.9200000000000 0.8708168582375
-13.7600000000000 0.8693005477536
-13.7600000000000 0.8693005477536
-13.6000000000000 0.8677490424549
-13.4400000000000 0.8661611354137
-13.4400000000000 0.8661611354137
-13.4400000000000 0.8661611354137
-13.2800000000000 0.8645355684318
-13.1200000000000 0.8628710277371
-13.1200000000000 0.8628710277371
-12.9600000000000 0.8611661375526
-12.8000000000000 0.8594194563223
-12.8000000000000 0.8594194563223
-12.8000000000000 0.8594194563223
-12.8000000000000 0.8594194563223
-12.8000000000000 0.8594194563223
-12.6400000000000 0.8576294751592
-12.4800000000000 0.8557946145146
-12.4800000000000 0.8557946145146
-12.3200000000000 0.8539132191534
-12.1600000000000 0.8519835543042
-12.1600000000000 0.8519835543042
-12.1600000000000 0.8519835543042
-12.0000000000000 0.8500038026734
-11.8400000000000 0.8479720592912
-11.8400000000000 0.8479720592912
-11.6800000000000 0.8458863232508
-11.5200000000000 0.8437444892977
-11.5200000000000 0.8437444892977
-11.5200000000000 0.8437444892977
-11.5200000000000 0.8437444892977
-11.3600000000000 0.8415443428555
-11.2000000000000 0.8392835571858
-11.2000000000000 0.8392835571858
-11.0400000000001 0.8369596883579
-10.8800000000001 0.8345701672972
-10.8800000000000 0.8345701672972
-10.8800000000000 0.8345701672972
-10.8000000000001 0.8333499514496
-10.7200000000001 0.8321122910399
-10.7200000000001 0.8321122910399
-10.6400000000001 0.8308568399113
-10.5600000000001 0.8295832134828
-10.5600000000001 0.8295832134828
-10.5600000000000 0.8295832134828
-10.4800000000001 0.8282910470550
-10.4000000000001 0.8269799348264
-10.4000000000001 0.8269799348264
-10.3200000000001 0.8256494922691
-10.2400000000001 0.8242992908623
-10.2400000000001 0.8242992908623
-10.2400000000000 0.8242992908623
-10.2400000000000 0.8242992908623
-10.2400000000000 0.8242992908623
-10.2400000000000 0.8242992908623
-10.1600000000001 0.8229289255908
-10.0800000000001 0.8215379414095
-10.0800000000001 0.8215379414095
-10.0000000000001 0.8201259006255
-9.9200000000001 0.8186923461673
-9.9200000000001 0.8186923461673
-9.9200000000000 0.8186923461673
-9.8400000000001 0.8172368067335
-9.7600000000001 0.8157587976387
-9.7600000000001 0.8157587976387
-9.6800000000001 0.8142578205883
-9.6000000000001 0.8127333632122
-9.6000000000001 0.8127333632122
-9.6000000000001 0.8127333632122
-9.6000000000000 0.8127333632122
-9.5200000000001 0.8111848985406
-9.4400000000001 0.8096118844596
-9.4400000000001 0.8096118844596
-9.3600000000001 0.8080137631605
-9.2800000000001 0.8063899606048
-9.2800000000001 0.8063899606048
-9.2800000000001 0.8063899606048
-9.2000000000001 0.8047398860274
-9.1200000000001 0.8030629314678
-9.1200000000001 0.8030629314678
-9.0400000000001 0.8013584713035
-8.9600000000001 0.7996258617486
-8.9600000000001 0.7996258617486
-8.9600000000001 0.7996258617486
-8.9600000000000 0.7996258617486
-8.9600000000000 0.7996258617486
-8.8800000000001 0.7978644402760
-8.8000000000001 0.7960735249514
-8.8000000000001 0.7960735249514
-8.7200000000001 0.7942524136768
-8.6400000000001 0.7924003833597
-8.6400000000001 0.7924003833597
-8.6400000000001 0.7924003833597
-8.5600000000001 0.7905166890423
-8.4800000000001 0.7886005630351
-8.4800000000001 0.7886005630351
-8.4000000000001 0.7866512140864
-8.3200000000001 0.7846678266107
-8.3200000000001 0.7846678266107
-8.3200000000001 0.7846678266107
-8.3200000000000 0.7846678266107
-8.2400000000001 0.7826495599691
-8.1600000000001 0.7805955477594
-8.1600000000001 0.7805955477594
-8.0800000000001 0.7785048970401
-8.0000000000001 0.7763766874183
-8.0000000000000 0.7763766874183
-8.0000000000000 0.7763766874183
-7.9200000000000 0.7742099699809
-7.8400000000001 0.7720037661041
-7.8400000000000 0.7720037661041
-7.7600000000001 0.7697570662238
-7.6800000000001 0.7674688286507
-7.6800000000001 0.7674688286507
-7.6800000000001 0.7674688286507
-7.6800000000000 0.7674688286507
-7.6800000000000 0.7674688286507
-7.6800000000000 0.7674688286507
-7.6000000000001 0.7651379784691
-7.5200000000001 0.7627634064825
-7.5200000000001 0.7627634064825
-7.4400000000001 0.7603439681204
-7.3600000000001 0.7578784822239
-7.3600000000001 0.7578784822239
-7.3600000000001 0.7578784822239
-7.2800000000000 0.7553657296746
-7.2000000000001 0.7528044519001
-7.2000000000000 0.7528044519001
-7.1200000000000 0.7501933493427
-7.0400000000001 0.7475310799686
-7.0400000000000 0.7475310799686
-7.0400000000000 0.7475310799686
-7.0400000000000 0.7475310799686
-6.9600000000000 0.7448162578380
-6.8800000000001 0.7420474517004
-6.8800000000000 0.7420474517004
-6.8000000000000 0.7392231835382
-6.7200000000001 0.7363419269879
-6.7200000000001 0.7363419269879
-6.7200000000001 0.7363419269879
-6.6400000000000 0.7334021056068
-6.5600000000000 0.7304020910187
-6.5600000000000 0.7304020910187
-6.4800000000000 0.7273402010021
-6.4000000000000 0.7242146975691
-6.4000000000000 0.7242146975691
-6.4000000000000 0.7242146975691
-6.4000000000000 0.7242146975691
-6.4000000000000 0.7242146975691
-6.3600000000000 0.7226275333997
-6.3200000000000 0.7210237850372
-6.3200000000000 0.7210237850372
-6.2800000000000 0.7194032244214
-6.2400000000000 0.7177656080593
-6.2400000000000 0.7177656080593
-6.2400000000000 0.7177656080593
-6.2000000000000 0.7161107003101
-6.1600000000000 0.7144382495564
-6.1600000000000 0.7144382495564
-6.1200000000000 0.7127480123374
-6.0800000000000 0.7110397285433
-6.0800000000000 0.7110397285433
-6.0800000000000 0.7110397285433
-6.0800000000000 0.7110397285433
-6.0400000000000 0.7093131469044
-6.0000000000000 0.7075679974399
-6.0000000000000 0.7075679974399
-5.9600000000000 0.7058040163797
-5.9200000000000 0.7040209338214
-5.9200000000000 0.7040209338214
-5.9200000000000 0.7040209338214
-5.8800000000000 0.7022184743467
-5.8400000000000 0.7003963578097
-5.8400000000000 0.7003963578097
-5.8000000000000 0.6985542993823
-5.7600000000000 0.6966920095028
-5.7600000000000 0.6966920095028
-5.7600000000000 0.6966920095028
-5.7600000000000 0.6966920095028
-5.7600000000000 0.6966920095028
-5.7200000000000 0.6948091938027
-5.6800000000000 0.6929055530355
-5.6800000000000 0.6929055530355
-5.6400000000000 0.6909807830035
-5.6000000000000 0.6890345744861
-5.6000000000000 0.6890345744861
-5.6000000000000 0.6890345744861
-5.5600000000000 0.6870666131726
-5.5200000000000 0.6850765795917
-5.5200000000000 0.6850765795917
-5.4800000000000 0.6830641490378
-5.4400000000000 0.6810289914968
-5.4400000000000 0.6810289914968
-5.4400000000000 0.6810289914968
-5.4400000000000 0.6810289914968
-5.4000000000000 0.6789707715702
-5.3600000000000 0.6768891483970
-5.3600000000000 0.6768891483970
-5.3200000000000 0.6747837755740
-5.2800000000000 0.6726543010752
-5.2800000000000 0.6726543010752
-5.2800000000000 0.6726543010752
-5.2400000000000 0.6705003671695
-5.2000000000000 0.6683216103385
-5.2000000000000 0.6683216103385
-5.1600000000000 0.6661176611912
-5.1200000000000 0.6638881443798
-5.1200000000000 0.6638881443798
-5.1200000000000 0.6638881443798
-5.1200000000000 0.6638881443798
-5.1200000000000 0.6638881443798
-5.1200000000000 0.6638881443798
-5.1200000000000 0.6638881443798
-5.0800000000000 0.6616326785158
-5.0400000000000 0.6593508760854
-5.0400000000000 0.6593508760854
-5.0000000000000 0.6570423433667
-4.9600000000000 0.6547066803477
-4.9600000000000 0.6547066803477
-4.9600000000000 0.6547066803477
-4.9200000000000 0.6523434806467
-4.8800000000000 0.6499523314364
-4.8800000000000 0.6499523314364
-4.8400000000000 0.6475328133707
-4.8000000000000 0.6450845005148
-4.8000000000000 0.6450845005148
-4.8000000000000 0.6450845005148
-4.8000000000000 0.6450845005148
-4.7600000000000 0.6426069602765
-4.7200000000000 0.6400997533404
-4.7200000000000 0.6400997533404
-4.6800000000000 0.6375624336015
-4.6400000000000 0.6349945481014
-4.6400000000000 0.6349945481014
-4.6400000000000 0.6349945481014
-4.6000000000000 0.6323956369615
-4.5600000000000 0.6297652333165
-4.5600000000000 0.6297652333165
-4.5200000000000 0.6271028632459
-4.4800000000000 0.6244080457084
-4.4800000000000 0.6244080457084
-4.4800000000000 0.6244080457084
-4.4800000000000 0.6244080457084
-4.4800000000000 0.6244080457084
-4.4400000000000 0.6216802924767
-4.4000000000000 0.6189191080758
-4.4000000000000 0.6189191080758
-4.3600000000000 0.6161239897258
-4.3200000000000 0.6132944272917
-4.3200000000000 0.6132944272917
-4.3200000000000 0.6132944272917
-4.2800000000000 0.6104299032396
-4.2400000000000 0.6075298926009
-4.2400000000000 0.6075298926009
-4.2000000000000 0.6045938629424
-4.1600000000000 0.6016212743440
-4.1600000000000 0.6016212743440
-4.1600000000000 0.6016212743440
-4.1600000000000 0.6016212743440
-4.1200000000000 0.5986115793818
-4.0800000000000 0.5955642231166
-4.0800000000000 0.5955642231166
-4.0400000000000 0.5924786430862
-4.0000000000000 0.5893542693048
-4.0000000000000 0.5893542693048
-4.0000000000000 0.5893542693048
-3.9600000000000 0.5861905242643
-3.9200000000000 0.5829868229430
-3.9200000000000 0.5829868229430
-3.8800000000000 0.5797425728211
-3.8400000000000 0.5764571739036
-3.8400000000000 0.5764571739036
-3.8400000000000 0.5764571739036
-3.8400000000000 0.5764571739036
-3.8400000000000 0.5764571739036
-3.8400000000000 0.5764571739036
-3.8000000000000 0.5731300187506
-3.7600000000000 0.5697604925177
-3.7600000000000 0.5697604925177
-3.7200000000000 0.5663479730069
-3.6800000000000 0.5628918307310
-3.6800000000000 0.5628918307310
-3.6800000000000 0.5628918307310
-3.6400000000000 0.5593914289890
-3.6000000000000 0.5558461239519
-3.6000000000000 0.5558461239519
-3.5600000000000 0.5522552647594
-3.5200000000000 0.5486181936297
-3.5200000000000 0.5486181936297
-3.5200000000000 0.5486181936297
-3.5200000000000 0.5486181936297
-3.4800000000000 0.5449342459805
-3.4400000000000 0.5412027505641
-3.4400000000000 0.5412027505641
-3.4000000000000 0.5374230296129
-3.3600000000000 0.5335943990015
-3.3600000000000 0.5335943990015
-3.3600000000000 0.5335943990015
-3.3200000000000 0.5297161684229
-3.2800000000000 0.5257876415785
-3.2800000000000 0.5257876415785
-3.2400000000000 0.5218081163876
-3.2000000000000 0.5177768852155
-3.2000000000000 0.5177768852155
-3.2000000000000 0.5177768852155
-3.2000000000000 0.5177768852155
-3.2000000000000 0.5177768852155
-3.1800000000001 0.5157416574077
-3.1600000000001 0.5136932351255
-3.1600000000000 0.5136932351255
-3.1400000000001 0.5116315289192
-3.1200000000001 0.5095564481580
-3.1200000000000 0.5095564481580
-3.1200000000000 0.5095564481580
-3.1000000000001 0.5074679027815
-3.0800000000001 0.5053658016287
-3.0800000000000 0.5053658016287
-3.0600000000001 0.5032500540799
-3.0400000000001 0.5011205684505
-3.0400000000000 0.5011205684505
-3.0400000000000 0.5011205684505
-3.0400000000000 0.5011205684505
-3.0200000000001 0.4989772537327
-3.0000000000001 0.4968200172755
-3.0000000000000 0.4968200172755
-2.9800000000001 0.4946487664092
-2.9600000000001 0.4924634101818
-2.9600000000000 0.4924634101818
-2.9600000000000 0.4924634101818
-2.9400000000001 0.4902638563791
-2.9200000000001 0.4880500124942
-2.9200000000000 0.4880500124942
-2.9000000000001 0.4858217858609
-2.8800000000001 0.4835790836572
-2.8800000000000 0.4835790836572
