# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001004
-294.4000000000000 0.0000000001004
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001001
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001013
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001001
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001020
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001005
-225.2800000000000 0.0000000001018
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001021
-217.6000000000000 0.0000000001009
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001021
-209.9200000000000 0.0000000001016
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001002
-202.2400000000000 0.0000000001039
-199.6800000000000 0.0000000001005
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001031
-192.0000000000000 0.0000000001020
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001025
-184.3200000000000 0.0000000001032
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001024
-176.6400000000000 0.0000000001037
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001020
-168.9600000000000 0.0000000001046
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001049
-158.7200000000000 0.0000000001024
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001002
-151.0400000000000 0.0000000001069
-148.4800000000000 0.0000000001008
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001069
-140.8000000000000 0.0000000001019
-139.5200000000000 0.0000000001006
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001035
-135.6800000000000 0.0000000001069
-135.6800000000000 0.0000000001069
-134.4000000000000 0.0000000001049
-133.1200000000000 0.0000000001029
-133.1200000000000 0.0000000001029
-131.8400000000000 0.0000000001013
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001030
-128.0000000000000 0.0000000001060
-128.0000000000000 0.0000000001060
-126.7200000000000 0.0000000001145
-125.4400000000000 0.0000000001061
-125.4400000000000 0.0000000001061
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001002
-122.8800000000000 0.0000000001002
-121.6000000000000 0.0000000001173
-120.3200000000000 0.0000000001130
-120.3200000000000 0.0000000001130
-119.0400000000000 0.0000000001012
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001146
-115.2000000000000 0.0000000001138
-115.2000000000000 0.0000000001138
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001016
-112.6400000000000 0.0000000001016
-111.3600000000000 0.0000000001259
-110.0800000000000 0.0000000001017
-110.0800000000000 0.0000000001017
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001255
-107.5200000000000 0.0000000001255
-106.2400000000000 0.0000000001036
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001260
-102.4000000000000 0.0000000001003
-102.4000000000000 0.0000000001003
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001304
-99.8400000000000 0.0000000001304
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001045
-97.2800000000000 0.0000000001045
-96.0000000000000 0.0000000001251
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001103
-92.1600000000000 0.0000000001201
-92.1600000000000 0.0000000001201
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001135
-89.6000000000000 0.0000000001135
-88.3200000000000 0.0000000001237
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001092
-84.4800000000000 0.0000000001331
-84.4800000000000 0.0000000001331
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001060
-81.9200000000000 0.0000000001060
-80.6400000000000 0.0000000001429
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001028
-76.8000000000000 0.0000000001471
-76.8000000000000 0.0000000001471
-75.5200000000000 0.0000000001023
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001471
