# x phi
-1984.0000000000000 -0.0000000052629
-1968.0000000000000 -0.0000000099863
-1952.0000000000000 -0.0000000138167
-1936.0000000000000 -0.0000000167837
-1920.0000000000000 -0.0000000189001
-1904.0000000000000 -0.0000000200003
-1888.0000000000000 -0.0000000202771
-1872.0000000000000 -0.0000000202151
-1856.0000000000000 -0.0000000201063
-1840.0000000000000 -0.0000000200099
-1824.0000000000000 -0.0000000199198
-1808.0000000000000 -0.0000000198331
-1792.0000000000000 -0.0000000197509
-1776.0000000000000 -0.0000000196739
-1760.0000000000000 -0.0000000196029
-1744.0000000000000 -0.0000000195389
-1728.0000000000000 -0.0000000194827
-1712.0000000000000 -0.0000000194354
-1696.0000000000000 -0.0000000193980
-1680.0000000000000 -0.0000000193719
-1664.0000000000000 -0.0000000193584
-1648.0000000000000 -0.0000000193588
-1632.0000000000000 -0.0000000193748
-1616.0000000000000 -0.0000000194081
-1600.0000000000000 -0.0000000194606
-1584.0000000000000 -0.0000000195343
-1568.0000000000000 -0.0000000196314
-1552.0000000000000 -0.0000000197545
-1536.0000000000000 -0.0000000199060
-1520.0000000000000 -0.0000000200888
-1504.0000000000000 -0.0000000203057
-1488.0000000000000 -0.0000000205659
-1472.0000000000000 -0.0000000208774
-1456.0000000000000 -0.0000000211569
-1440.0000000000000 -0.0000000211472
-1424.0000000000000 -0.0000000208004
-1408.0000000000000 -0.0000000206436
-1392.0000000000000 -0.0000000207912
-1376.0000000000000 -0.0000000208791
-1360.0000000000000 -0.0000000212635
-1344.0000000000000 -0.0000000217329
-1328.0000000000000 -0.0000000224652
-1312.0000000000000 -0.0000000233228
-1296.0000000000000 -0.0000000245542
-1280.0000000000000 -0.0000000258356
-1264.0000000000000 -0.0000000276022
-1248.0000000000000 -0.0000000297323
-1232.0000000000000 -0.0000000316838
-1216.0000000000000 -0.0000000335615
-1200.0000000000000 -0.0000000356913
-1184.0000000000000 -0.0000000382073
-1168.0000000000000 -0.0000000411644
-1152.0000000000000 -0.0000000446655
-1136.0000000000000 -0.0000000486432
-1120.0000000000000 -0.0000000520183
-1104.0000000000000 -0.0000000527743
-1088.0000000000000 -0.0000000514047
-1072.0000000000000 -0.0000000520571
-1056.0000000000000 -0.0000000556886
-1040.0000000000000 -0.0000000608738
-1024.0000000000000 -0.0000000697955
-1008.0000000000000 -0.0000000817324
-992.0000000000000 -0.0000000979309
-976.0000000000000 -0.0000001185174
-960.0000000000000 -0.0000001450740
-944.0000000000000 -0.0000001768423
-928.0000000000000 -0.0000002180058
-912.0000000000000 -0.0000002689498
-896.0000000000000 -0.0000003279747
-880.0000000000000 -0.0000003940990
-864.0000000000000 -0.0000004682929
-848.0000000000000 -0.0000005545601
-832.0000000000000 -0.0000006535281
-816.0000000000000 -0.0000007680032
-800.0000000000000 -0.0000008988036
-784.0000000000000 -0.0000010419678
-768.0000000000000 -0.0000011843613
-752.0000000000000 -0.0000013347517
-736.0000000000000 -0.0000015335875
-720.0000000000000 -0.0000018066318
-704.0000000000000 -0.0000021594383
-688.0000000000000 -0.0000026397916
-672.0000000000000 -0.0000033005621
-656.0000000000000 -0.0000041629244
-640.0000000000000 -0.0000051606469
-624.0000000000000 -0.0000062587203
-608.0000000000000 -0.0000074717706
-592.0000000000000 -0.0000087897201
-576.0000000000000 -0.0000103528496
-560.0000000000000 -0.0000123543144
-544.0000000000000 -0.0000150237387
-528.0000000000000 -0.0000184866934
-512.0000000000000 -0.0000224391795
-496.0000000000000 -0.0000266958215
-480.0000000000000 -0.0000318687464
-464.0000000000000 -0.0000388950674
-448.0000000000000 -0.0000481806294
-432.0000000000000 -0.0000586856258
-416.0000000000000 -0.0000711490248
-400.0000000000000 -0.0000872449639
-384.0000000000000 -0.0001070337199
-368.0000000000000 -0.0001303324850
-352.0000000000000 -0.0001594426430
-336.0000000000000 -0.0001962211872
-320.0000000000000 -0.0002425881304
-312.0000000000000 -0.0002702119532
-304.0000000000000 -0.0003009411608
-304.0000000000000 -0.0003009411608
-296.0000000000000 -0.0003345757235
-288.0000000000000 -0.0003721511820
-288.0000000000000 -0.0003721511820
-280.0000000000000 -0.0004143891210
-272.0000000000000 -0.0004620313786
-272.0000000000000 -0.0004620313786
-264.0000000000000 -0.0005156451134
-256.0000000000000 -0.0005764759495
-256.0000000000000 -0.0005764759495
-248.0000000000000 -0.0006457893368
-240.0000000000000 -0.0007240929565
-240.0000000000000 -0.0007240929565
-232.0000000000000 -0.0008121827375
-224.0000000000000 -0.0009104593869
-224.0000000000000 -0.0009104593869
-216.0000000000000 -0.0010229762171
-208.0000000000000 -0.0011519737218
-208.0000000000000 -0.0011519737218
-200.0000000000000 -0.0012983103278
-192.0000000000000 -0.0014673411279
-192.0000000000000 -0.0014673411279
-184.0000000000000 -0.0016605701776
-176.0000000000000 -0.0018792766019
-176.0000000000000 -0.0018792766019
-168.0000000000000 -0.0021353399995
-164.0000000000000 -0.0022771377455
-160.0000000000000 -0.0024300764815
-160.0000000000000 -0.0024300764815
-160.0000000000000 -0.0024300764815
-156.0000000000000 -0.0025961432799
-152.0000000000000 -0.0027752677982
-152.0000000000000 -0.0027752677982
-148.0000000000000 -0.0029670906054
-144.0000000000000 -0.0031744660389
-144.0000000000000 -0.0031744660389
-144.0000000000000 -0.0031744660389
-140.0000000000000 -0.0033995432830
-136.0000000000000 -0.0036440783662
-136.0000000000000 -0.0036440783662
-132.0000000000000 -0.0039097339786
-128.0000000000000 -0.0041989393194
-128.0000000000000 -0.0041989393194
-128.0000000000000 -0.0041989393194
-124.0000000000000 -0.0045137903175
-120.0000000000000 -0.0048569494732
-120.0000000000000 -0.0048569494732
-116.0000000000000 -0.0052325012108
-112.0000000000000 -0.0056431038538
-112.0000000000000 -0.0056431038538
-112.0000000000000 -0.0056431038538
-108.0000000000000 -0.0060945746197
-104.0000000000000 -0.0065904166957
-104.0000000000000 -0.0065904166957
-100.0000000000000 -0.0071379528415
-98.0000000000000 -0.0074334321958
-96.0000000000000 -0.0077482922175
-96.0000000000000 -0.0077482922175
-96.0000000000000 -0.0077482922175
-96.0000000000000 -0.0077482922175
-94.0000000000000 -0.0080859031521
-92.0000000000000 -0.0084508737028
-92.0000000000000 -0.0084508737028
-90.0000000000000 -0.0088489917986
-88.0000000000000 -0.0092800900083
-88.0000000000000 -0.0092800900083
-88.0000000000000 -0.0092800900083
-86.0000000000000 -0.0097484931389
-84.0000000000000 -0.0102465124053
-84.0000000000000 -0.0102465124053
-82.0000000000000 -0.0107699228806
-80.0000000000000 -0.0113126577967
-80.0000000000000 -0.0113126577967
-80.0000000000000 -0.0113126577967
-80.0000000000000 -0.0113126577967
-78.0000000000000 -0.0118679545306
-76.0000000000000 -0.0124336757206
-76.0000000000000 -0.0124336757206
-74.0000000000000 -0.0130116055230
-72.0000000000000 -0.0136065051740
-72.0000000000000 -0.0136065051740
-72.0000000000000 -0.0136065051740
-70.0000000000000 -0.0142251983875
-68.0000000000000 -0.0148748204189
-68.0000000000000 -0.0148748204189
-66.0000000000000 -0.0155602679871
-64.0000000000000 -0.0162838590025
-64.0000000000000 -0.0162838590025
-64.0000000000000 -0.0162838590025
-64.0000000000000 -0.0162838590025
-62.0000000000000 -0.0170478698184
-60.0000000000000 -0.0178559278710
-60.0000000000000 -0.0178559278710
-58.0000000000000 -0.0187126226229
-56.0000000000000 -0.0196243216548
-56.0000000000000 -0.0196243216548
-56.0000000000000 -0.0196243216548
-54.0000000000000 -0.0205994976246
-52.0000000000000 -0.0216474826325
-52.0000000000000 -0.0216474826325
-50.0000000000000 -0.0227785486633
-49.0000000000000 -0.0233786134675
-48.0000000000000 -0.0240038722393
-48.0000000000000 -0.0240038722393
-48.0000000000000 -0.0240038722393
-48.0000000000000 -0.0240038722393
-48.0000000000000 -0.0240038722393
-47.0000000000000 -0.0246557211324
-46.0000000000000 -0.0253364900121
-46.0000000000000 -0.0253364900121
-45.0000000000000 -0.0260481862725
-44.0000000000000 -0.0267931734809
-44.0000000000000 -0.0267931734809
-44.0000000000000 -0.0267931734809
-43.0000000000000 -0.0275733992703
-42.0000000000000 -0.0283921188378
-42.0000000000000 -0.0283921188378
-41.0000000000000 -0.0292518581516
-40.0000000000000 -0.0301567525309
-40.0000000000000 -0.0301567525309
-40.0000000000000 -0.0301567525309
-40.0000000000000 -0.0301567525309
-39.0000000000000 -0.0311107061406
-38.0000000000000 -0.0321169384118
-38.0000000000000 -0.0321169384118
-37.0000000000000 -0.0331799431538
-36.0000000000000 -0.0343055360430
-36.0000000000000 -0.0343055360430
-36.0000000000000 -0.0343055360430
-35.0000000000000 -0.0354991610024
-34.0000000000000 -0.0367666656076
-34.0000000000000 -0.0367666656076
-33.0000000000000 -0.0381157300061
-32.0000000000000 -0.0395542223399
-32.0000000000000 -0.0395542223399
-32.0000000000000 -0.0395542223399
-32.0000000000000 -0.0395542223399
-32.0000000000000 -0.0395542223399
-31.0000000000000 -0.0410899238193
-30.0000000000000 -0.0427326409969
-30.0000000000000 -0.0427326409969
-29.0000000000000 -0.0444940188636
-28.5000000000000 -0.0454229064677
-28.0000000000000 -0.0463862523058
-28.0000000000000 -0.0463862523058
-28.0000000000000 -0.0463862523058
-28.0000000000000 -0.0463862523058
-27.5000000000000 -0.0473855466844
-27.0000000000000 -0.0484232960451
-27.0000000000000 -0.0484232960451
-26.5000000000000 -0.0495016367610
-26.0000000000000 -0.0506231693443
-26.0000000000000 -0.0506231693443
-26.0000000000000 -0.0506231693443
-25.5000000000000 -0.0517902426835
-25.0000000000000 -0.0530057480223
-25.0000000000000 -0.0530057480223
-24.5000000000000 -0.0542721450636
-24.0000000000000 -0.0555930773181
-24.0000000000000 -0.0555930773181
-24.0000000000000 -0.0555930773181
-24.0000000000000 -0.0555930773181
-24.0000000000000 -0.0555930773181
-23.5000000000000 -0.0569717501646
-23.0000000000000 -0.0584119377009
-23.0000000000000 -0.0584119377009
-22.5000000000000 -0.0599176535211
-22.0000000000000 -0.0614933197130
-22.0000000000000 -0.0614933197130
-22.0000000000000 -0.0614933197130
-21.5000000000000 -0.0631438645417
