# x phi
-1984.0000000000000 -0.0000000081469
-1968.0000000000000 -0.0000000160227
-1952.0000000000000 -0.0000000232043
-1936.0000000000000 -0.0000000297636
-1920.0000000000000 -0.0000000357976
-1904.0000000000000 -0.0000000413811
-1888.0000000000000 -0.0000000465898
-1872.0000000000000 -0.0000000514644
-1856.0000000000000 -0.0000000560553
-1840.0000000000000 -0.0000000603857
-1824.0000000000000 -0.0000000644440
-1808.0000000000000 -0.0000000682611
-1792.0000000000000 -0.0000000717828
-1776.0000000000000 -0.0000000749400
-1760.0000000000000 -0.0000000777627
-1744.0000000000000 -0.0000000801322
-1728.0000000000000 -0.0000000817726
-1712.0000000000000 -0.0000000826350
-1696.0000000000000 -0.0000000829960
-1680.0000000000000 -0.0000000831755
-1664.0000000000000 -0.0000000833284
-1648.0000000000000 -0.0000000834373
-1632.0000000000000 -0.0000000833679
-1616.0000000000000 -0.0000000830200
-1600.0000000000000 -0.0000000825539
-1584.0000000000000 -0.0000000822885
-1568.0000000000000 -0.0000000822328
-1552.0000000000000 -0.0000000821346
-1536.0000000000000 -0.0000000820311
-1520.0000000000000 -0.0000000820510
-1504.0000000000000 -0.0000000820861
-1488.0000000000000 -0.0000000822061
-1472.0000000000000 -0.0000000824453
-1456.0000000000000 -0.0000000826482
-1440.0000000000000 -0.0000000828895
-1424.0000000000000 -0.0000000831244
-1408.0000000000000 -0.0000000833511
-1392.0000000000000 -0.0000000835841
-1376.0000000000000 -0.0000000837744
-1360.0000000000000 -0.0000000839707
-1344.0000000000000 -0.0000000841532
-1328.0000000000000 -0.0000000843309
-1312.0000000000000 -0.0000000839302
-1296.0000000000000 -0.0000000817649
-1280.0000000000000 -0.0000000770274
-1264.0000000000000 -0.0000000716087
-1248.0000000000000 -0.0000000688495
-1232.0000000000000 -0.0000000688701
-1216.0000000000000 -0.0000000688180
-1200.0000000000000 -0.0000000688109
-1184.0000000000000 -0.0000000712311
-1168.0000000000000 -0.0000000754974
-1152.0000000000000 -0.0000000814259
-1136.0000000000000 -0.0000000892733
-1120.0000000000000 -0.0000000978063
-1104.0000000000000 -0.0000001089172
-1088.0000000000000 -0.0000001239386
-1072.0000000000000 -0.0000001422295
-1056.0000000000000 -0.0000001615110
-1040.0000000000000 -0.0000001785258
-1024.0000000000000 -0.0000001934760
-1008.0000000000000 -0.0000002066618
-992.0000000000000 -0.0000002197503
-976.0000000000000 -0.0000002279822
-960.0000000000000 -0.0000002212073
-944.0000000000000 -0.0000001956329
-928.0000000000000 -0.0000001701507
-912.0000000000000 -0.0000001683043
-896.0000000000000 -0.0000001912545
-880.0000000000000 -0.0000002338901
-864.0000000000000 -0.0000003333791
-848.0000000000000 -0.0000005120277
-832.0000000000000 -0.0000007070734
-816.0000000000000 -0.0000008682392
-800.0000000000000 -0.0000009998310
-784.0000000000000 -0.0000010762755
-768.0000000000000 -0.0000010834411
-752.0000000000000 -0.0000011484094
-736.0000000000000 -0.0000014651472
-720.0000000000000 -0.0000020068887
-704.0000000000000 -0.0000025656663
-688.0000000000000 -0.0000030099906
-672.0000000000000 -0.0000033476168
-656.0000000000000 -0.0000038440264
-640.0000000000000 -0.0000047770023
-624.0000000000000 -0.0000060274296
-608.0000000000000 -0.0000071489561
-592.0000000000000 -0.0000083083803
-576.0000000000000 -0.0000101835723
-560.0000000000000 -0.0000124886692
-544.0000000000000 -0.0000148997293
-528.0000000000000 -0.0000179509107
-512.0000000000000 -0.0000219644766
-496.0000000000000 -0.0000266090799
-480.0000000000000 -0.0000320446520
-464.0000000000000 -0.0000393856852
-448.0000000000000 -0.0000481971285
-432.0000000000000 -0.0000579810412
-416.0000000000000 -0.0000707776887
-400.0000000000000 -0.0000872471422
-384.0000000000000 -0.0001068446817
-368.0000000000000 -0.0001300908485
-352.0000000000000 -0.0001599088290
-336.0000000000000 -0.0001967666267
-320.0000000000000 -0.0002424567290
-312.0000000000000 -0.0002688421813
-304.0000000000000 -0.0002982212995
-304.0000000000000 -0.0002982212995
-296.0000000000000 -0.0003288843204
-288.0000000000000 -0.0003678607287
-288.0000000000000 -0.0003678607287
-280.0000000000000 -0.0004209812889
-272.0000000000000 -0.0004901323986
-272.0000000000000 -0.0004901323986
-264.0000000000000 -0.0005947868033
-256.0000000000000 -0.0006880162240
-256.0000000000000 -0.0006880162240
-248.0000000000000 -0.0007237922621
-240.0000000000000 -0.0007188880226
-240.0000000000000 -0.0007188880226
-232.0000000000000 -0.0006715955720
-224.0000000000000 -0.0005913296262
-224.0000000000000 -0.0005913296262
-216.0000000000000 -0.0004833544269
-208.0000000000000 -0.0003771135016
-208.0000000000000 -0.0003771135016
-200.0000000000000 -0.0002891907768
-192.0000000000000 -0.0001960875061
-192.0000000000000 -0.0001960875061
-184.0000000000000 -0.0000803901692
-176.0000000000000 0.0000827583745
-176.0000000000000 0.0000827583745
-168.0000000000000 0.0003347260111
-164.0000000000000 0.0005073508784
-160.0000000000000 0.0007227338335
-160.0000000000000 0.0007227338335
-160.0000000000000 0.0007227338335
-156.0000000000000 0.0009884832543
-152.0000000000000 0.0013167661722
-152.0000000000000 0.0013167661722
-148.0000000000000 0.0017180748615
-144.0000000000000 0.0022050419719
-144.0000000000000 0.0022050419719
-144.0000000000000 0.0022050419719
-140.0000000000000 0.0027937713144
-136.0000000000000 0.0034843416805
-136.0000000000000 0.0034843416805
-132.0000000000000 0.0042943005395
-128.0000000000000 0.0051873456699
-128.0000000000000 0.0051873456699
-128.0000000000000 0.0051873456699
-124.0000000000000 0.0061497220832
-120.0000000000000 0.0071313355492
-120.0000000000000 0.0071313355492
-116.0000000000000 0.0080658298484
-112.0000000000000 0.0088847754916
-112.0000000000000 0.0088847754916
-112.0000000000000 0.0088847754916
-108.0000000000000 0.0095337145837
-104.0000000000000 0.0099824184842
-104.0000000000000 0.0099824184842
-100.0000000000000 0.0102247617249
-98.0000000000000 0.0102713183793
-96.0000000000000 0.0102729294920
-96.0000000000000 0.0102729294920
-96.0000000000000 0.0102729294920
-96.0000000000000 0.0102729294920
-94.0000000000000 0.0102324329773
-92.0000000000000 0.0101557084000
-92.0000000000000 0.0101557084000
-90.0000000000000 0.0100479517535
-88.0000000000000 0.0099140516655
-88.0000000000000 0.0099140516655
-88.0000000000000 0.0099140516655
-86.0000000000000 0.0097592050540
-84.0000000000000 0.0095876830417
-84.0000000000000 0.0095876830417
-82.0000000000000 0.0094044321017
-80.0000000000000 0.0092126231004
-80.0000000000000 0.0092126231004
-80.0000000000000 0.0092126231004
-80.0000000000000 0.0092126231004
-78.0000000000000 0.0090161808578
-76.0000000000000 0.0088177899860
-76.0000000000000 0.0088177899860
-74.0000000000000 0.0086192937011
-72.0000000000000 0.0084223241134
-72.0000000000000 0.0084223241134
-72.0000000000000 0.0084223241134
-70.0000000000000 0.0082289300450
-68.0000000000000 0.0080413778980
