t ham
0.000000000000000000e+00 1.434304960243919916e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 1.549096293156929921e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 1.555626003918280159e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 1.606080396420350137e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 1.677156187839719880e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.789848322244140088e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 1.838776593733319983e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 1.933120587433799877e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 1.988888527018330089e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.053844578325339870e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 2.118092005934550046e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 2.173671268154429948e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 2.197143502105860125e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 2.237725644867919974e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 2.273758297970010066e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 2.321619881445549863e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 2.395849467089990111e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 2.390636404587289906e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 2.399462517282540145e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 2.461633611311660015e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 2.461091440191960012e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 2.518649900588760144e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 2.553676248198680077e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 2.570366972980000044e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 2.606871069684469917e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 2.611814885823790007e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 2.615081635893479978e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 2.634197593556749853e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 2.655251223958010102e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 2.628733673152299988e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 2.682730528005990077e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 2.676303786892010136e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 2.735633713569590009e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 2.763865807965950011e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 2.765004501736989897e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 2.749207384664160116e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 2.747209309146170112e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 2.740672767887349884e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 2.812814338325649982e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 2.772774934624799997e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 2.784882059878850005e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 2.816939385217209863e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 2.861471087494320091e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 2.818777281772530044e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 2.838816116437790088e-05
3.560000000000000142e+01 inf
