# x phi
-1984.0000000000000 -0.0000000062711
-1968.0000000000000 -0.0000000120752
-1952.0000000000000 -0.0000000170486
-1936.0000000000000 -0.0000000211881
-1920.0000000000000 -0.0000000244995
-1904.0000000000000 -0.0000000270531
-1888.0000000000000 -0.0000000286900
-1872.0000000000000 -0.0000000293745
-1856.0000000000000 -0.0000000294929
-1840.0000000000000 -0.0000000294530
-1824.0000000000000 -0.0000000294118
-1808.0000000000000 -0.0000000293823
-1792.0000000000000 -0.0000000293575
-1776.0000000000000 -0.0000000293365
-1760.0000000000000 -0.0000000293202
-1744.0000000000000 -0.0000000293092
-1728.0000000000000 -0.0000000293042
-1712.0000000000000 -0.0000000293058
-1696.0000000000000 -0.0000000293147
-1680.0000000000000 -0.0000000293318
-1664.0000000000000 -0.0000000293580
-1648.0000000000000 -0.0000000293943
-1632.0000000000000 -0.0000000294416
-1616.0000000000000 -0.0000000295012
-1600.0000000000000 -0.0000000295743
-1584.0000000000000 -0.0000000296623
-1568.0000000000000 -0.0000000297666
-1552.0000000000000 -0.0000000298888
-1536.0000000000000 -0.0000000300302
-1520.0000000000000 -0.0000000301953
-1504.0000000000000 -0.0000000303949
-1488.0000000000000 -0.0000000306027
-1472.0000000000000 -0.0000000306464
-1456.0000000000000 -0.0000000303188
-1440.0000000000000 -0.0000000298599
-1424.0000000000000 -0.0000000297312
-1408.0000000000000 -0.0000000297158
-1392.0000000000000 -0.0000000296988
-1376.0000000000000 -0.0000000299671
-1360.0000000000000 -0.0000000302631
-1344.0000000000000 -0.0000000308242
-1328.0000000000000 -0.0000000314758
-1312.0000000000000 -0.0000000324255
-1296.0000000000000 -0.0000000334678
-1280.0000000000000 -0.0000000349013
-1264.0000000000000 -0.0000000364530
-1248.0000000000000 -0.0000000383042
-1232.0000000000000 -0.0000000407003
-1216.0000000000000 -0.0000000431345
-1200.0000000000000 -0.0000000453813
-1184.0000000000000 -0.0000000477503
-1168.0000000000000 -0.0000000504877
-1152.0000000000000 -0.0000000531483
-1136.0000000000000 -0.0000000540843
-1120.0000000000000 -0.0000000520122
-1104.0000000000000 -0.0000000492535
-1088.0000000000000 -0.0000000494391
-1072.0000000000000 -0.0000000520249
-1056.0000000000000 -0.0000000564044
-1040.0000000000000 -0.0000000640208
-1024.0000000000000 -0.0000000742022
-1008.0000000000000 -0.0000000883141
-992.0000000000000 -0.0000001062520
-976.0000000000000 -0.0000001291429
-960.0000000000000 -0.0000001571306
-944.0000000000000 -0.0000001934769
-928.0000000000000 -0.0000002396912
-912.0000000000000 -0.0000002979877
-896.0000000000000 -0.0000003645092
-880.0000000000000 -0.0000004344037
-864.0000000000000 -0.0000005088884
-848.0000000000000 -0.0000005906085
-832.0000000000000 -0.0000006832157
-816.0000000000000 -0.0000007843141
-800.0000000000000 -0.0000008845164
-784.0000000000000 -0.0000009749798
-768.0000000000000 -0.0000010805440
-752.0000000000000 -0.0000012425061
-736.0000000000000 -0.0000014663598
-720.0000000000000 -0.0000017576518
-704.0000000000000 -0.0000021758277
-688.0000000000000 -0.0000027593198
-672.0000000000000 -0.0000034887836
-656.0000000000000 -0.0000042856298
-640.0000000000000 -0.0000051522391
-624.0000000000000 -0.0000060818724
-608.0000000000000 -0.0000070923549
-592.0000000000000 -0.0000083909061
-576.0000000000000 -0.0000101792030
-560.0000000000000 -0.0000126373123
-544.0000000000000 -0.0000155857078
-528.0000000000000 -0.0000186409746
-512.0000000000000 -0.0000219652799
-496.0000000000000 -0.0000263342291
-480.0000000000000 -0.0000323232629
-464.0000000000000 -0.0000395607970
-448.0000000000000 -0.0000475160775
-432.0000000000000 -0.0000578890453
-416.0000000000000 -0.0000714475262
-400.0000000000000 -0.0000875168093
-384.0000000000000 -0.0001064898903
-368.0000000000000 -0.0001304812040
-352.0000000000000 -0.0001600708900
-336.0000000000000 -0.0001967078553
-320.0000000000000 -0.0002422631437
-312.0000000000000 -0.0002690057603
-304.0000000000000 -0.0002992002921
-304.0000000000000 -0.0002992002921
-296.0000000000000 -0.0003336800778
-288.0000000000000 -0.0003723709006
-288.0000000000000 -0.0003723709006
-280.0000000000000 -0.0004151343368
-272.0000000000000 -0.0004629963461
-272.0000000000000 -0.0004629963461
-264.0000000000000 -0.0005165820973
-256.0000000000000 -0.0005769555394
-256.0000000000000 -0.0005769555394
-248.0000000000000 -0.0006447624254
-240.0000000000000 -0.0007218825123
-240.0000000000000 -0.0007218825123
-232.0000000000000 -0.0008103847947
-224.0000000000000 -0.0009103473139
-224.0000000000000 -0.0009103473139
-216.0000000000000 -0.0010240682939
-208.0000000000000 -0.0011525921699
-208.0000000000000 -0.0011525921699
-200.0000000000000 -0.0012982256641
-192.0000000000000 -0.0014665356412
-192.0000000000000 -0.0014665356412
-184.0000000000000 -0.0016580559935
-176.0000000000000 -0.0018794994703
-176.0000000000000 -0.0018794994703
-168.0000000000000 -0.0021364798529
-164.0000000000000 -0.0022782208770
-160.0000000000000 -0.0024307999254
-160.0000000000000 -0.0024307999254
-160.0000000000000 -0.0024307999254
-156.0000000000000 -0.0025960988606
-152.0000000000000 -0.0027744845008
-152.0000000000000 -0.0027744845008
-148.0000000000000 -0.0029659888504
-144.0000000000000 -0.0031734982132
-144.0000000000000 -0.0031734982132
-144.0000000000000 -0.0031734982132
-140.0000000000000 -0.0033996228287
-136.0000000000000 -0.0036452228947
-136.0000000000000 -0.0036452228947
-132.0000000000000 -0.0039109543515
-128.0000000000000 -0.0042000402101
-128.0000000000000 -0.0042000402101
-128.0000000000000 -0.0042000402101
-124.0000000000000 -0.0045131821511
-120.0000000000000 -0.0048586001061
-120.0000000000000 -0.0048586001061
-116.0000000000000 -0.0052526506913
-112.0000000000000 -0.0057175608722
-112.0000000000000 -0.0057175608722
-112.0000000000000 -0.0057175608722
-108.0000000000000 -0.0062627476317
-104.0000000000000 -0.0068622679399
-104.0000000000000 -0.0068622679399
-100.0000000000000 -0.0074725368878
-98.0000000000000 -0.0077736535864
-96.0000000000000 -0.0080750743136
-96.0000000000000 -0.0080750743136
-96.0000000000000 -0.0080750743136
-96.0000000000000 -0.0080750743136
-94.0000000000000 -0.0083784626839
-92.0000000000000 -0.0086877754905
-92.0000000000000 -0.0086877754905
-90.0000000000000 -0.0090078107281
-88.0000000000000 -0.0093377084069
-88.0000000000000 -0.0093377084069
-88.0000000000000 -0.0093377084069
-86.0000000000000 -0.0096780485642
-84.0000000000000 -0.0100293091140
-84.0000000000000 -0.0100293091140
-82.0000000000000 -0.0103913316760
-80.0000000000000 -0.0107666051704
-80.0000000000000 -0.0107666051704
-80.0000000000000 -0.0107666051704
-80.0000000000000 -0.0107666051704
-78.0000000000000 -0.0111567052253
-76.0000000000000 -0.0115642133368
-76.0000000000000 -0.0115642133368
-74.0000000000000 -0.0119914037944
-72.0000000000000 -0.0124403539615
-72.0000000000000 -0.0124403539615
-72.0000000000000 -0.0124403539615
-70.0000000000000 -0.0129136931331
-68.0000000000000 -0.0134146059678
-68.0000000000000 -0.0134146059678
-66.0000000000000 -0.0139463889555
