# x phi
-317.4400000000000 -0.0000000000912
-314.8800000000000 -0.0000000002095
-312.3200000000000 -0.0000000003850
-309.7600000000000 -0.0000000005869
-307.2000000000000 -0.0000000007505
-304.6400000000000 -0.0000000008229
-302.0800000000000 -0.0000000008120
-299.5200000000000 -0.0000000007903
-296.9600000000000 -0.0000000008354
-294.4000000000000 -0.0000000009521
-291.8400000000000 -0.0000000010559
-289.2800000000000 -0.0000000010554
-286.7200000000000 -0.0000000009646
-284.1600000000000 -0.0000000009103
-281.6000000000000 -0.0000000009888
-279.0400000000000 -0.0000000011280
-276.4800000000000 -0.0000000011572
-273.9200000000000 -0.0000000010368
-271.3600000000000 -0.0000000009309
-268.8000000000000 -0.0000000009833
-266.2400000000000 -0.0000000010976
-263.6800000000000 -0.0000000010783
-261.1200000000000 -0.0000000009412
-258.5600000000000 -0.0000000008962
-256.0000000000000 -0.0000000010080
-253.4400000000000 -0.0000000010984
-250.8800000000000 -0.0000000010460
-248.3200000000000 -0.0000000009570
-245.7600000000000 -0.0000000009636
-243.2000000000000 -0.0000000010656
-240.6400000000000 -0.0000000012090
-238.0800000000000 -0.0000000013189
-235.5200000000000 -0.0000000013092
-232.9600000000000 -0.0000000012498
-230.4000000000000 -0.0000000013595
-227.8400000000000 -0.0000000016685
-225.2800000000000 -0.0000000019577
-222.7200000000000 -0.0000000021340
-220.1600000000000 -0.0000000023278
-217.6000000000000 -0.0000000026205
-215.0400000000000 -0.0000000029934
-212.4800000000000 -0.0000000034493
-209.9200000000000 -0.0000000039893
-207.3600000000000 -0.0000000046036
-204.8000000000000 -0.0000000053143
-202.2400000000000 -0.0000000061352
-199.6800000000000 -0.0000000070759
-197.1200000000000 -0.0000000081737
-194.5600000000000 -0.0000000094476
-192.0000000000000 -0.0000000108981
-189.4400000000000 -0.0000000125482
-186.8800000000000 -0.0000000144323
-184.3200000000000 -0.0000000165986
-181.7600000000000 -0.0000000191124
-179.2000000000000 -0.0000000220178
-176.6400000000000 -0.0000000253286
-174.0800000000000 -0.0000000291108
-171.5200000000000 -0.0000000335378
-168.9600000000000 -0.0000000387524
-166.4000000000000 -0.0000000447339
-163.8400000000000 -0.0000000514635
-161.2800000000000 -0.0000000591819
-158.7200000000000 -0.0000000683751
-156.1600000000000 -0.0000000793948
-153.6000000000000 -0.0000000921417
-151.0400000000000 -0.0000001065450
-148.4800000000000 -0.0000001231380
-145.9200000000000 -0.0000001425678
-143.3600000000000 -0.0000001652194
-140.8000000000000 -0.0000001914659
-139.5200000000000 -0.0000002060856
-138.2400000000000 -0.0000002218355
-138.2400000000000 -0.0000002218355
-136.9600000000000 -0.0000002388273
-135.6800000000000 -0.0000002571236
-135.6800000000000 -0.0000002571236
-134.4000000000000 -0.0000002767733
-133.1200000000000 -0.0000002979302
-133.1200000000000 -0.0000002979302
-131.8400000000000 -0.0000003206108
-130.5600000000000 -0.0000003452760
-130.5600000000000 -0.0000003452760
-129.2800000000000 -0.0000003715421
-128.0000000000000 -0.0000004019590
-128.0000000000000 -0.0000004019590
-126.7200000000000 -0.0000004374069
-125.4400000000000 -0.0000004825124
-125.4400000000000 -0.0000004825124
-124.1600000000000 -0.0000005452816
-122.8800000000000 -0.0000006368969
-122.8800000000000 -0.0000006368969
-121.6000000000000 -0.0000007703809
-120.3200000000000 -0.0000009585772
-120.3200000000000 -0.0000009585772
-119.0400000000000 -0.0000012119481
-117.7600000000000 -0.0000015362712
-117.7600000000000 -0.0000015362712
-116.4800000000000 -0.0000019304430
-115.2000000000000 -0.0000023851568
-115.2000000000000 -0.0000023851568
