t ham
0.000000000000000000e+00 5.604463614241279684e-06
1.499999999999999944e-01 inf
2.999999999999999889e-01 inf
4.500000000000000111e-01 inf
5.999999999999999778e-01 inf
7.500000000000000000e-01 inf
9.000000000000000222e-01 inf
1.050000000000000044e+00 inf
1.199999999999999956e+00 5.505808420548170420e-06
1.350000000000000089e+00 inf
1.500000000000000000e+00 inf
1.649999999999999911e+00 inf
1.800000000000000044e+00 inf
1.949999999999999956e+00 inf
2.100000000000000089e+00 inf
2.250000000000000000e+00 inf
2.399999999999999911e+00 5.527564939433580286e-06
2.549999999999999822e+00 inf
2.700000000000000178e+00 inf
2.850000000000000089e+00 inf
3.000000000000000000e+00 inf
3.149999999999999911e+00 inf
3.299999999999999822e+00 inf
3.450000000000000178e+00 inf
3.600000000000000089e+00 5.608023351402220404e-06
3.750000000000000000e+00 inf
3.899999999999999911e+00 inf
4.049999999999999822e+00 inf
4.200000000000000178e+00 inf
4.349999999999999645e+00 inf
4.500000000000000000e+00 inf
4.650000000000000355e+00 inf
4.799999999999999822e+00 5.359809318333769988e-06
4.950000000000000178e+00 inf
5.099999999999999645e+00 inf
5.250000000000000000e+00 inf
5.400000000000000355e+00 inf
5.549999999999999822e+00 inf
5.700000000000000178e+00 inf
5.849999999999999645e+00 inf
6.000000000000000000e+00 5.687433361577209924e-06
6.150000000000000355e+00 inf
6.299999999999999822e+00 inf
6.450000000000000178e+00 inf
6.599999999999999645e+00 inf
6.750000000000000000e+00 inf
6.900000000000000355e+00 inf
7.049999999999999822e+00 inf
7.200000000000000178e+00 5.440913192570639604e-06
7.349999999999999645e+00 inf
7.500000000000000000e+00 inf
7.650000000000000355e+00 inf
7.799999999999999822e+00 inf
7.950000000000000178e+00 inf
8.099999999999999645e+00 inf
8.250000000000000000e+00 inf
8.400000000000000355e+00 5.681628592791210415e-06
8.550000000000000711e+00 inf
8.699999999999999289e+00 inf
8.849999999999999645e+00 inf
9.000000000000000000e+00 inf
9.150000000000000355e+00 inf
9.300000000000000711e+00 inf
9.449999999999999289e+00 inf
9.599999999999999645e+00 5.534722032418829851e-06
9.750000000000000000e+00 inf
9.900000000000000355e+00 inf
1.005000000000000071e+01 inf
1.019999999999999929e+01 inf
1.034999999999999964e+01 inf
1.050000000000000000e+01 inf
1.065000000000000036e+01 inf
1.080000000000000071e+01 5.613293928754070342e-06
1.094999999999999929e+01 inf
1.109999999999999964e+01 inf
1.125000000000000000e+01 inf
1.140000000000000036e+01 inf
1.155000000000000071e+01 inf
1.169999999999999929e+01 inf
1.184999999999999964e+01 inf
1.200000000000000000e+01 5.665246094062610249e-06
1.215000000000000036e+01 inf
1.230000000000000071e+01 inf
1.244999999999999929e+01 inf
1.259999999999999964e+01 inf
1.275000000000000000e+01 inf
1.290000000000000036e+01 inf
1.305000000000000071e+01 inf
1.319999999999999929e+01 5.756054473063730080e-06
1.334999999999999964e+01 inf
1.350000000000000000e+01 inf
1.365000000000000036e+01 inf
1.380000000000000071e+01 inf
1.394999999999999929e+01 inf
1.409999999999999964e+01 inf
1.425000000000000000e+01 inf
1.440000000000000036e+01 5.415372997163629875e-06
1.455000000000000071e+01 inf
1.469999999999999929e+01 inf
1.484999999999999964e+01 inf
1.500000000000000000e+01 inf
1.515000000000000036e+01 inf
1.530000000000000071e+01 inf
1.544999999999999929e+01 inf
1.559999999999999964e+01 5.644321030508010291e-06
1.575000000000000000e+01 inf
1.590000000000000036e+01 inf
1.605000000000000071e+01 inf
1.619999999999999929e+01 inf
1.635000000000000142e+01 inf
1.650000000000000000e+01 inf
1.664999999999999858e+01 inf
1.680000000000000071e+01 5.649980922224359700e-06
1.694999999999999929e+01 inf
1.710000000000000142e+01 inf
1.725000000000000000e+01 inf
1.739999999999999858e+01 inf
1.755000000000000071e+01 inf
1.769999999999999929e+01 inf
1.785000000000000142e+01 inf
1.800000000000000000e+01 5.414165776550469902e-06
1.814999999999999858e+01 inf
1.830000000000000071e+01 inf
1.844999999999999929e+01 inf
1.860000000000000142e+01 inf
1.875000000000000000e+01 inf
1.889999999999999858e+01 inf
1.905000000000000071e+01 inf
1.919999999999999929e+01 5.650051120602659759e-06
1.935000000000000142e+01 inf
1.950000000000000000e+01 inf
1.964999999999999858e+01 inf
1.980000000000000071e+01 inf
1.994999999999999929e+01 inf
2.010000000000000142e+01 inf
2.025000000000000000e+01 inf
2.039999999999999858e+01 5.611344303537870419e-06
2.055000000000000071e+01 inf
2.069999999999999929e+01 inf
2.085000000000000142e+01 inf
2.100000000000000000e+01 inf
2.114999999999999858e+01 inf
2.130000000000000071e+01 inf
2.144999999999999929e+01 inf
2.160000000000000142e+01 5.518100037909709760e-06
2.175000000000000000e+01 inf
2.189999999999999858e+01 inf
2.205000000000000071e+01 inf
2.219999999999999929e+01 inf
2.235000000000000142e+01 inf
2.250000000000000000e+01 inf
2.264999999999999858e+01 inf
2.280000000000000071e+01 5.592576881443550421e-06
2.294999999999999929e+01 inf
2.310000000000000142e+01 inf
2.325000000000000000e+01 inf
2.339999999999999858e+01 inf
2.355000000000000071e+01 inf
2.369999999999999929e+01 inf
2.385000000000000142e+01 inf
2.400000000000000000e+01 5.515524445453610300e-06
2.414999999999999858e+01 inf
2.430000000000000071e+01 inf
2.444999999999999929e+01 inf
2.460000000000000142e+01 inf
2.475000000000000000e+01 inf
