# x ham
-317.4400000000000 -0.0000000064997
-314.8800000000000 -0.0000000049170
-312.3200000000000 -0.0000000050735
-309.7600000000000 -0.0000000050709
-307.2000000000000 -0.0000000050495
-304.6400000000000 -0.0000000050144
-302.0800000000000 -0.0000000049924
-299.5200000000000 -0.0000000050074
-296.9600000000000 -0.0000000049824
-294.4000000000000 -0.0000000042285
-291.8400000000000 -0.0000000048302
-289.2800000000000 -0.0000000049062
-286.7200000000000 -0.0000000050325
-284.1600000000000 -0.0000000050294
-281.6000000000000 -0.0000000049424
-279.0400000000000 -0.0000000052065
-276.4800000000000 -0.0000000050411
-273.9200000000000 -0.0000000055198
-271.3600000000000 -0.0000000057711
-268.8000000000000 -0.0000000050663
-266.2400000000000 -0.0000000050986
-263.6800000000000 -0.0000000050622
-261.1200000000000 -0.0000000050011
-258.5600000000000 -0.0000000049104
-256.0000000000000 -0.0000000047383
-253.4400000000000 -0.0000000038783
-250.8800000000000 -0.0000000050664
-248.3200000000000 -0.0000000048105
-245.7600000000000 -0.0000000050888
-243.2000000000000 -0.0000000051968
-240.6400000000000 -0.0000000049691
-238.0800000000000 -0.0000000066590
-235.5200000000000 -0.0000000050791
-232.9600000000000 -0.0000000052884
-230.4000000000000 -0.0000000051144
-227.8400000000000 -0.0000000046653
-225.2800000000000 -0.0000000047138
-222.7200000000000 -0.0000000035842
-220.1600000000000 -0.0000000049008
-217.6000000000000 -0.0000000049556
-215.0400000000000 -0.0000000052299
-212.4800000000000 -0.0000000056990
-209.9200000000000 -0.0000000066325
-207.3600000000000 -0.0000000050872
-204.8000000000000 -0.0000000051669
-202.2400000000000 -0.0000000047959
-199.6800000000000 -0.0000000029270
-197.1200000000000 -0.0000000047178
-194.5600000000000 -0.0000000046906
-192.0000000000000 -0.0000000053021
-189.4400000000000 -0.0000000074025
-186.8800000000000 -0.0000000056487
-184.3200000000000 -0.0000000051317
-181.7600000000000 -0.0000000041418
-179.2000000000000 -0.0000000026442
-176.6400000000000 -0.0000000045699
-174.0800000000000 -0.0000000056373
-171.5200000000000 -0.0000000078378
-168.9600000000000 -0.0000000060724
-166.4000000000000 -0.0000000044634
-163.8400000000000 -0.0000000016754
-161.2800000000000 -0.0000000041379
-158.7200000000000 -0.0000000058678
-156.1600000000000 -0.0000000089928
-153.6000000000000 -0.0000000051666
-151.0400000000000 -0.0000000017386
-148.4800000000000 -0.0000000030192
-145.9200000000000 -0.0000000067855
-143.3600000000000 -0.0000000087219
-140.8000000000000 -0.0000000044829
-139.5200000000000 -0.0000000022122
-138.2400000000000 -0.0000000007324
-138.2400000000000 -0.0000000007324
-136.9600000000000 -0.0000000007281
-135.6800000000000 -0.0000000028202
-135.6800000000000 -0.0000000028202
-134.4000000000000 -0.0000000105862
-133.1200000000000 -0.0000000158419
-133.1200000000000 -0.0000000158419
-131.8400000000000 -0.0000000074790
-130.5600000000000 0.0000000021525
-130.5600000000000 0.0000000021525
-129.2800000000000 0.0000000023015
-128.0000000000000 -0.0000000007196
-128.0000000000000 0.0000000090818
-126.7200000000000 -0.0000000089630
-125.4400000000000 -0.0000000029527
-125.4400000000000 -0.0000000080855
-124.1600000000000 -0.0000000176524
-122.8800000000000 -0.0000000123709
-122.8800000000000 -0.0000000087625
-121.6000000000000 -0.0000000047429
-120.3200000000000 0.0000000039733
-120.3200000000000 -0.0000000009121
-119.0400000000000 0.0000000020804
-117.7600000000000 -0.0000000053727
-117.7600000000000 -0.0000000072537
-116.4800000000000 -0.0000000135942
-115.2000000000000 -0.0000000134809
-115.2000000000000 0.0000000019519
-113.9200000000000 -0.0000000010448
-112.6400000000000 0.0000000094959
-112.6400000000000 0.0000000222194
-111.3600000000000 0.0000000042574
-110.0800000000000 -0.0000000062995
-110.0800000000000 -0.0000000232242
-108.8000000000000 -0.0000000239697
-107.5200000000000 -0.0000000157821
-107.5200000000000 -0.0000000479104
-106.2400000000000 -0.0000000010980
