# x phi
-317.4400000000000 -0.0000000001510
-314.8800000000000 -0.0000000003410
-312.3200000000000 -0.0000000005368
-309.7600000000000 -0.0000000006651
-307.2000000000000 -0.0000000007276
-304.6400000000000 -0.0000000007978
-302.0800000000000 -0.0000000009204
-299.5200000000000 -0.0000000010529
-296.9600000000000 -0.0000000011187
-294.4000000000000 -0.0000000011121
-291.8400000000000 -0.0000000011192
-289.2800000000000 -0.0000000012114
-286.7200000000000 -0.0000000013449
-284.1600000000000 -0.0000000014178
-281.6000000000000 -0.0000000013994
-279.0400000000000 -0.0000000013558
-276.4800000000000 -0.0000000013670
-273.9200000000000 -0.0000000014557
-271.3600000000000 -0.0000000015773
-268.8000000000000 -0.0000000016624
-266.2400000000000 -0.0000000016808
-263.6800000000000 -0.0000000016628
-261.1200000000000 -0.0000000016634
-258.5600000000000 -0.0000000017160
-256.0000000000000 -0.0000000018181
-253.4400000000000 -0.0000000019385
-250.8800000000000 -0.0000000020405
-248.3200000000000 -0.0000000021066
-245.7600000000000 -0.0000000021531
-243.2000000000000 -0.0000000022255
-240.6400000000000 -0.0000000023536
-238.0800000000000 -0.0000000025026
-235.5200000000000 -0.0000000026108
-232.9600000000000 -0.0000000027083
-230.4000000000000 -0.0000000029247
-227.8400000000000 -0.0000000033160
-225.2800000000000 -0.0000000037516
-222.7200000000000 -0.0000000040672
-220.1600000000000 -0.0000000042907
-217.6000000000000 -0.0000000045938
-215.0400000000000 -0.0000000050545
-212.4800000000000 -0.0000000056056
-209.9200000000000 -0.0000000062023
-207.3600000000000 -0.0000000068429
-204.8000000000000 -0.0000000072486
-202.2400000000000 -0.0000000068434
-199.6800000000000 -0.0000000068291
-197.1200000000000 -0.0000000159779
-194.5600000000000 -0.0000000574135
-192.0000000000000 -0.0000001665335
-189.4400000000000 -0.0000003705159
-186.8800000000000 -0.0000006554717
-184.3200000000000 -0.0000009469128
-181.7600000000000 -0.0000011283283
-179.2000000000000 -0.0000010948177
-176.6400000000000 -0.0000008090072
-174.0800000000000 -0.0000003221219
-171.5200000000000 0.0000002550826
-168.9600000000000 0.0000008139066
-166.4000000000000 0.0000012991966
-163.8400000000000 0.0000017154090
-161.2800000000000 0.0000020931834
-158.7200000000000 0.0000024553784
-156.1600000000000 0.0000028097037
-153.6000000000000 0.0000031587028
-151.0400000000000 0.0000035057279
-148.4800000000000 0.0000038553207
-145.9200000000000 0.0000042159485
-143.3600000000000 0.0000046031918
-140.8000000000000 0.0000050385336
-139.5200000000000 0.0000052808384
-138.2400000000000 0.0000055418354
-138.2400000000000 0.0000055418354
-136.9600000000000 0.0000058234926
-135.6800000000000 0.0000061267143
-135.6800000000000 0.0000061267143
-134.4000000000000 0.0000064528376
-133.1200000000000 0.0000068025327
-133.1200000000000 0.0000068025327
-131.8400000000000 0.0000071760827
-130.5600000000000 0.0000075759854
-130.5600000000000 0.0000075759854
-129.2800000000000 0.0000080042949
-128.0000000000000 0.0000084626257
-128.0000000000000 0.0000084626257
-126.7200000000000 0.0000089530213
-125.4400000000000 0.0000094762498
-125.4400000000000 0.0000094762498
-124.1600000000000 0.0000100321336
-122.8800000000000 0.0000106194033
-122.8800000000000 0.0000106194033
-121.6000000000000 0.0000112353644
-120.3200000000000 0.0000118756927
-120.3200000000000 0.0000118756927
-119.0400000000000 0.0000125343184
-117.7600000000000 0.0000132029747
-117.7600000000000 0.0000132029747
-116.4800000000000 0.0000138704665
-115.2000000000000 0.0000145222636
-115.2000000000000 0.0000145222636
-113.9200000000000 0.0000151404744
-112.6400000000000 0.0000157034954
-112.6400000000000 0.0000157034954
-111.3600000000000 0.0000161852358
-110.0800000000000 0.0000165546389
-110.0800000000000 0.0000165546389
-108.8000000000000 0.0000167757319
-107.5200000000000 0.0000168078140
-107.5200000000000 0.0000168078140
-106.2400000000000 0.0000166056527
-104.9600000000000 0.0000161198808
-104.9600000000000 0.0000161198808
-103.6800000000000 0.0000152978294
-102.4000000000000 0.0000140849302
-102.4000000000000 0.0000140849302
-101.1200000000000 0.0000124266991
-99.8400000000000 0.0000102712544
-99.8400000000000 0.0000102712544
-98.5600000000000 0.0000075720952
-97.2800000000000 0.0000042908228
-97.2800000000000 0.0000042908228
-96.0000000000000 0.0000003997978
-94.7200000000000 -0.0000041152324
-94.7200000000000 -0.0000041152324
-93.4400000000000 -0.0000092527845
-92.1600000000000 -0.0000149941573
-92.1600000000000 -0.0000149941573
-90.8800000000000 -0.0000213032659
-89.6000000000000 -0.0000281276740
-89.6000000000000 -0.0000281276740
-88.3200000000000 -0.0000354005476
-87.0400000000000 -0.0000430430514
-87.0400000000000 -0.0000430430514
-85.7600000000000 -0.0000509669592
-84.4800000000000 -0.0000590776570
-84.4800000000000 -0.0000590776570
-83.2000000000000 -0.0000672772603
-81.9200000000000 -0.0000754677254
-81.9200000000000 -0.0000754677254
-80.6400000000000 -0.0000835535340
-79.3600000000000 -0.0000914435333
-79.3600000000000 -0.0000914435333
-78.0800000000000 -0.0000990524732
-76.8000000000000 -0.0001063021131
-76.8000000000000 -0.0001063021131
-75.5200000000000 -0.0001131220307
-74.2400000000000 -0.0001194503837
-74.2400000000000 -0.0001194503837
-72.9600000000000 -0.0001252341372
-71.6800000000000 -0.0001304293049
-71.6800000000000 -0.0001304293049
-70.4000000000000 -0.0001350014939
-69.1200000000000 -0.0001389263576
-69.1200000000000 -0.0001389263576
-67.8400000000000 -0.0001421894019
-66.5600000000000 -0.0001447850883
-66.5600000000000 -0.0001447850883
-65.2800000000000 -0.0001467162299
-64.0000000000000 -0.0001479932997
-64.0000000000000 -0.0001479932997
-62.7200000000000 -0.0001486331412
-61.4400000000000 -0.0001486580035
-61.4400000000000 -0.0001486580035
-60.1600000000001 -0.0001480950516
-58.8800000000001 -0.0001469752839
-58.8800000000000 -0.0001469752839
-57.6000000000001 -0.0001453317701
-56.3200000000001 -0.0001431986928
