t phi
8.000000000000000000e+00 -2.628543617873489897e-03
8.000000000000000000e+00 -2.628543617873489897e-03
8.000000000000000000e+00 -2.628543617873489897e-03
8.000000000000000000e+00 -2.628543617873489897e-03
8.000000000000000000e+00 -2.628543617873489897e-03
8.500000000000000000e+00 -2.628580111832640089e-03
8.500000000000000000e+00 -2.628580111832640089e-03
8.500000000000000000e+00 -2.628580111832640089e-03
8.500000000000000000e+00 -2.628580111832640089e-03
9.000000000000000000e+00 -2.628552477812730066e-03
9.000000000000000000e+00 -2.628552477812730066e-03
9.000000000000000000e+00 -2.628552477812730066e-03
9.000000000000000000e+00 -2.628552477812730066e-03
9.000000000000000000e+00 -2.628552477812730066e-03
9.500000000000000000e+00 -2.628601235386619859e-03
9.500000000000000000e+00 -2.628601235386619859e-03
9.500000000000000000e+00 -2.628601235386619859e-03
9.500000000000000000e+00 -2.628601235386619859e-03
1.000000000000000000e+01 -2.628604477331389789e-03
1.000000000000000000e+01 -2.628604477331389789e-03
1.000000000000000000e+01 -2.628604477331389789e-03
1.000000000000000000e+01 -2.628604477331389789e-03
1.000000000000000000e+01 -2.628604477331389789e-03
1.050000000000000000e+01 -2.628565515561839989e-03
1.050000000000000000e+01 -2.628565515561839989e-03
1.050000000000000000e+01 -2.628565515561839989e-03
1.050000000000000000e+01 -2.628565515561839989e-03
1.100000000000000000e+01 -2.628616107575460110e-03
1.100000000000000000e+01 -2.628616107575460110e-03
1.100000000000000000e+01 -2.628616107575460110e-03
1.100000000000000000e+01 -2.628616107575460110e-03
1.100000000000000000e+01 -2.628616107575460110e-03
1.150000000000000000e+01 -2.628605399474519873e-03
1.150000000000000000e+01 -2.628605399474519873e-03
1.150000000000000000e+01 -2.628605399474519873e-03
1.150000000000000000e+01 -2.628605399474519873e-03
1.200000000000000000e+01 -2.628608381746950183e-03
1.200000000000000000e+01 -2.628608381746950183e-03
1.200000000000000000e+01 -2.628608381746950183e-03
1.200000000000000000e+01 -2.628608381746950183e-03
1.200000000000000000e+01 -2.628608381746950183e-03
1.250000000000000000e+01 -2.628623532014030123e-03
1.250000000000000000e+01 -2.628623532014030123e-03
1.250000000000000000e+01 -2.628623532014030123e-03
1.250000000000000000e+01 -2.628623532014030123e-03
1.300000000000000000e+01 -2.628608577055349844e-03
1.300000000000000000e+01 -2.628608577055349844e-03
1.300000000000000000e+01 -2.628608577055349844e-03
1.300000000000000000e+01 -2.628608577055349844e-03
1.300000000000000000e+01 -2.628608577055349844e-03
1.350000000000000000e+01 -2.628627434065550130e-03
1.350000000000000000e+01 -2.628627434065550130e-03
1.350000000000000000e+01 -2.628627434065550130e-03
1.350000000000000000e+01 -2.628627434065550130e-03
1.400000000000000000e+01 -2.628624662966999852e-03
1.400000000000000000e+01 -2.628624662966999852e-03
1.400000000000000000e+01 -2.628624662966999852e-03
1.400000000000000000e+01 -2.628624662966999852e-03
1.400000000000000000e+01 -2.628624662966999852e-03
1.450000000000000000e+01 -2.628622701890890190e-03
1.450000000000000000e+01 -2.628622701890890190e-03
1.450000000000000000e+01 -2.628622701890890190e-03
1.450000000000000000e+01 -2.628622701890890190e-03
1.500000000000000000e+01 -2.628600442019719905e-03
1.500000000000000000e+01 -2.628600442019719905e-03
1.500000000000000000e+01 -2.628600442019719905e-03
1.500000000000000000e+01 -2.628600442019719905e-03
1.500000000000000000e+01 -2.628600442019719905e-03
1.550000000000000000e+01 -2.628619296292549964e-03
1.550000000000000000e+01 -2.628619296292549964e-03
1.550000000000000000e+01 -2.628619296292549964e-03
1.550000000000000000e+01 -2.628619296292549964e-03
1.600000000000000000e+01 -2.628639254676250030e-03
1.600000000000000000e+01 -2.628639254676250030e-03
1.600000000000000000e+01 -2.628639254676250030e-03
1.600000000000000000e+01 -2.628639254676250030e-03
1.600000000000000000e+01 -2.628639254676250030e-03
1.650000000000000000e+01 -2.628644166532620018e-03
1.650000000000000000e+01 -2.628644166532620018e-03
1.650000000000000000e+01 -2.628644166532620018e-03
1.650000000000000000e+01 -2.628644166532620018e-03
1.700000000000000000e+01 -2.628624425313140153e-03
1.700000000000000000e+01 -2.628624425313140153e-03
1.700000000000000000e+01 -2.628624425313140153e-03
1.700000000000000000e+01 -2.628624425313140153e-03
1.700000000000000000e+01 -2.628624425313140153e-03
1.750000000000000000e+01 -2.628649070646540097e-03
1.750000000000000000e+01 -2.628649070646540097e-03
1.750000000000000000e+01 -2.628649070646540097e-03
1.750000000000000000e+01 -2.628649070646540097e-03
1.800000000000000000e+01 -2.628640297703549976e-03
1.800000000000000000e+01 -2.628640297703549976e-03
1.800000000000000000e+01 -2.628640297703549976e-03
1.800000000000000000e+01 -2.628640297703549976e-03
1.800000000000000000e+01 -2.628640297703549976e-03
1.850000000000000000e+01 -2.628648793146799896e-03
1.850000000000000000e+01 -2.628648793146799896e-03
1.850000000000000000e+01 -2.628648793146799896e-03
1.850000000000000000e+01 -2.628648793146799896e-03
1.900000000000000000e+01 -2.628643655494570033e-03
1.900000000000000000e+01 -2.628643655494570033e-03
1.900000000000000000e+01 -2.628643655494570033e-03
1.900000000000000000e+01 -2.628643655494570033e-03
1.900000000000000000e+01 -2.628643655494570033e-03
1.950000000000000000e+01 -2.628644224452930060e-03
1.950000000000000000e+01 -2.628644224452930060e-03
1.950000000000000000e+01 -2.628644224452930060e-03
1.950000000000000000e+01 -2.628644224452930060e-03
2.000000000000000000e+01 -2.628655810838570039e-03
2.000000000000000000e+01 -2.628655810838570039e-03
2.000000000000000000e+01 -2.628655810838570039e-03
2.000000000000000000e+01 -2.628655810838570039e-03
2.000000000000000000e+01 -2.628655810838570039e-03
2.050000000000000000e+01 -2.628637483235560148e-03
2.050000000000000000e+01 -2.628637483235560148e-03
2.050000000000000000e+01 -2.628637483235560148e-03
2.050000000000000000e+01 -2.628637483235560148e-03
2.100000000000000000e+01 -2.628646650035800034e-03
2.100000000000000000e+01 -2.628646650035800034e-03
2.100000000000000000e+01 -2.628646650035800034e-03
2.100000000000000000e+01 -2.628646650035800034e-03
2.100000000000000000e+01 -2.628646650035800034e-03
2.150000000000000000e+01 -2.628653812673600182e-03
2.150000000000000000e+01 -2.628653812673600182e-03
2.150000000000000000e+01 -2.628653812673600182e-03
2.150000000000000000e+01 -2.628653812673600182e-03
2.200000000000000000e+01 -2.628626037664580015e-03
2.200000000000000000e+01 -2.628626037664580015e-03
2.200000000000000000e+01 -2.628626037664580015e-03
2.200000000000000000e+01 -2.628626037664580015e-03
2.200000000000000000e+01 -2.628626037664580015e-03
2.250000000000000000e+01 -2.628653920611130190e-03
2.250000000000000000e+01 -2.628653920611130190e-03
2.250000000000000000e+01 -2.628653920611130190e-03
2.250000000000000000e+01 -2.628653920611130190e-03
2.300000000000000000e+01 -2.628630639203849862e-03
2.300000000000000000e+01 -2.628630639203849862e-03
2.300000000000000000e+01 -2.628630639203849862e-03
2.300000000000000000e+01 -2.628630639203849862e-03
2.300000000000000000e+01 -2.628630639203849862e-03
2.350000000000000000e+01 -2.628628646835769883e-03
2.350000000000000000e+01 -2.628628646835769883e-03
2.350000000000000000e+01 -2.628628646835769883e-03
2.350000000000000000e+01 -2.628628646835769883e-03
2.400000000000000000e+01 -2.628632051324790008e-03
2.400000000000000000e+01 -2.628632051324790008e-03
2.400000000000000000e+01 -2.628632051324790008e-03
2.400000000000000000e+01 -2.628632051324790008e-03
2.400000000000000000e+01 -2.628632051324790008e-03
2.450000000000000000e+01 -2.628609657575700122e-03
2.450000000000000000e+01 -2.628609657575700122e-03
2.450000000000000000e+01 -2.628609657575700122e-03
2.450000000000000000e+01 -2.628609657575700122e-03
2.500000000000000000e+01 -2.628615239781099868e-03
2.500000000000000000e+01 -2.628615239781099868e-03
2.500000000000000000e+01 -2.628615239781099868e-03
2.500000000000000000e+01 -2.628615239781099868e-03
2.500000000000000000e+01 -2.628615239781099868e-03
2.550000000000000000e+01 -2.628606105725479931e-03
2.550000000000000000e+01 -2.628606105725479931e-03
2.550000000000000000e+01 -2.628606105725479931e-03
2.550000000000000000e+01 -2.628606105725479931e-03
2.600000000000000000e+01 -2.628601828448950007e-03
2.600000000000000000e+01 -2.628601828448950007e-03
2.600000000000000000e+01 -2.628601828448950007e-03
2.600000000000000000e+01 -2.628601828448950007e-03
2.600000000000000000e+01 -2.628601828448950007e-03
2.650000000000000000e+01 -2.628595997147589822e-03
2.650000000000000000e+01 -2.628595997147589822e-03
2.650000000000000000e+01 -2.628595997147589822e-03
2.650000000000000000e+01 -2.628595997147589822e-03
2.700000000000000000e+01 -2.628591776429320143e-03
2.700000000000000000e+01 -2.628591776429320143e-03
2.700000000000000000e+01 -2.628591776429320143e-03
2.700000000000000000e+01 -2.628591776429320143e-03
2.700000000000000000e+01 -2.628591776429320143e-03
2.750000000000000000e+01 -2.628585280512559918e-03
2.750000000000000000e+01 -2.628585280512559918e-03
2.750000000000000000e+01 -2.628585280512559918e-03
2.750000000000000000e+01 -2.628585280512559918e-03
2.800000000000000000e+01 -2.628582151367470175e-03
2.800000000000000000e+01 -2.628582151367470175e-03
2.800000000000000000e+01 -2.628582151367470175e-03
2.800000000000000000e+01 -2.628582151367470175e-03
2.800000000000000000e+01 -2.628582151367470175e-03
2.850000000000000000e+01 -2.628570151228229804e-03
2.850000000000000000e+01 -2.628570151228229804e-03
2.850000000000000000e+01 -2.628570151228229804e-03
2.850000000000000000e+01 -2.628570151228229804e-03
2.900000000000000000e+01 -2.628572908571360101e-03
2.900000000000000000e+01 -2.628572908571360101e-03
2.900000000000000000e+01 -2.628572908571360101e-03
2.900000000000000000e+01 -2.628572908571360101e-03
2.900000000000000000e+01 -2.628572908571360101e-03
2.950000000000000000e+01 -2.628555953962640086e-03
2.950000000000000000e+01 -2.628555953962640086e-03
2.950000000000000000e+01 -2.628555953962640086e-03
2.950000000000000000e+01 -2.628555953962640086e-03
3.000000000000000000e+01 -2.628557160968209797e-03
3.000000000000000000e+01 -2.628557160968209797e-03
3.000000000000000000e+01 -2.628557160968209797e-03
3.000000000000000000e+01 -2.628557160968209797e-03
3.000000000000000000e+01 -2.628557160968209797e-03
3.050000000000000000e+01 -2.628543831603079913e-03
3.050000000000000000e+01 -2.628543831603079913e-03
3.050000000000000000e+01 -2.628543831603079913e-03
3.050000000000000000e+01 -2.628543831603079913e-03
3.100000000000000000e+01 -2.628539550113060189e-03
3.100000000000000000e+01 -2.628539550113060189e-03
3.100000000000000000e+01 -2.628539550113060189e-03
3.100000000000000000e+01 -2.628539550113060189e-03
3.100000000000000000e+01 -2.628539550113060189e-03
3.150000000000000000e+01 -2.628527462431790203e-03
3.150000000000000000e+01 -2.628527462431790203e-03
3.150000000000000000e+01 -2.628527462431790203e-03
3.150000000000000000e+01 -2.628527462431790203e-03
3.200000000000000000e+01 -2.628523283199490131e-03
3.200000000000000000e+01 -2.628523283199490131e-03
3.200000000000000000e+01 -2.628523283199490131e-03
3.200000000000000000e+01 -2.628523283199490131e-03
3.200000000000000000e+01 -2.628523283199490131e-03
3.250000000000000000e+01 -2.628507279629490115e-03
3.250000000000000000e+01 -2.628507279629490115e-03
3.250000000000000000e+01 -2.628507279629490115e-03
3.250000000000000000e+01 -2.628507279629490115e-03
3.300000000000000000e+01 -2.628507191326720071e-03
3.300000000000000000e+01 -2.628507191326720071e-03
3.300000000000000000e+01 -2.628507191326720071e-03
3.300000000000000000e+01 -2.628507191326720071e-03
3.300000000000000000e+01 -2.628507191326720071e-03
3.350000000000000000e+01 -2.628483843720230001e-03
3.350000000000000000e+01 -2.628483843720230001e-03
3.350000000000000000e+01 -2.628483843720230001e-03
3.350000000000000000e+01 -2.628483843720230001e-03
3.400000000000000000e+01 -2.628489715039220020e-03
3.400000000000000000e+01 -2.628489715039220020e-03
3.400000000000000000e+01 -2.628489715039220020e-03
3.400000000000000000e+01 -2.628489715039220020e-03
3.400000000000000000e+01 -2.628489715039220020e-03
3.450000000000000000e+01 -2.628461558712949942e-03
3.450000000000000000e+01 -2.628461558712949942e-03
3.450000000000000000e+01 -2.628461558712949942e-03
3.450000000000000000e+01 -2.628461558712949942e-03
3.500000000000000000e+01 -2.628466045374379910e-03
3.500000000000000000e+01 -2.628466045374379910e-03
3.500000000000000000e+01 -2.628466045374379910e-03
3.500000000000000000e+01 -2.628466045374379910e-03
3.500000000000000000e+01 -2.628466045374379910e-03
3.550000000000000000e+01 -2.628442074186269906e-03
3.550000000000000000e+01 -2.628442074186269906e-03
3.550000000000000000e+01 -2.628442074186269906e-03
3.550000000000000000e+01 -2.628442074186269906e-03
3.600000000000000000e+01 -2.628438435185809999e-03
3.600000000000000000e+01 -2.628438435185809999e-03
3.600000000000000000e+01 -2.628438435185809999e-03
3.600000000000000000e+01 -2.628438435185809999e-03
3.600000000000000000e+01 -2.628438435185809999e-03
3.650000000000000000e+01 -2.628420617393230092e-03
3.650000000000000000e+01 -2.628420617393230092e-03
3.650000000000000000e+01 -2.628420617393230092e-03
3.650000000000000000e+01 -2.628420617393230092e-03
3.700000000000000000e+01 -2.628410611741809847e-03
3.700000000000000000e+01 -2.628410611741809847e-03
3.700000000000000000e+01 -2.628410611741809847e-03
3.700000000000000000e+01 -2.628410611741809847e-03
3.700000000000000000e+01 -2.628410611741809847e-03
3.750000000000000000e+01 -2.628394482008930208e-03
3.750000000000000000e+01 -2.628394482008930208e-03
3.750000000000000000e+01 -2.628394482008930208e-03
3.750000000000000000e+01 -2.628394482008930208e-03
3.800000000000000000e+01 -2.628381422215600102e-03
3.800000000000000000e+01 -2.628381422215600102e-03
3.800000000000000000e+01 -2.628381422215600102e-03
3.800000000000000000e+01 -2.628381422215600102e-03
3.800000000000000000e+01 -2.628381422215600102e-03
3.850000000000000000e+01 -2.628366998896010213e-03
3.850000000000000000e+01 -2.628366998896010213e-03
3.850000000000000000e+01 -2.628366998896010213e-03
3.850000000000000000e+01 -2.628366998896010213e-03
3.900000000000000000e+01 -2.628349024884569975e-03
3.900000000000000000e+01 -2.628349024884569975e-03
3.900000000000000000e+01 -2.628349024884569975e-03
3.900000000000000000e+01 -2.628349024884569975e-03
3.900000000000000000e+01 -2.628349024884569975e-03
3.950000000000000000e+01 -2.628334211953720165e-03
3.950000000000000000e+01 -2.628334211953720165e-03
3.950000000000000000e+01 -2.628334211953720165e-03
3.950000000000000000e+01 -2.628334211953720165e-03
4.000000000000000000e+01 -2.628317472080930143e-03
4.000000000000000000e+01 -2.628317472080930143e-03
4.000000000000000000e+01 -2.628317472080930143e-03
4.000000000000000000e+01 -2.628317472080930143e-03
4.000000000000000000e+01 -2.628317472080930143e-03
4.050000000000000000e+01 -2.628294843181480135e-03
4.050000000000000000e+01 -2.628294843181480135e-03
4.050000000000000000e+01 -2.628294843181480135e-03
4.050000000000000000e+01 -2.628294843181480135e-03
4.100000000000000000e+01 -2.628282993298030213e-03
4.100000000000000000e+01 -2.628282993298030213e-03
4.100000000000000000e+01 -2.628282993298030213e-03
4.100000000000000000e+01 -2.628282993298030213e-03
4.100000000000000000e+01 -2.628282993298030213e-03
4.150000000000000000e+01 -2.628255765065049855e-03
4.150000000000000000e+01 -2.628255765065049855e-03
4.150000000000000000e+01 -2.628255765065049855e-03
4.150000000000000000e+01 -2.628255765065049855e-03
4.200000000000000000e+01 -2.628235713115509818e-03
4.200000000000000000e+01 -2.628235713115509818e-03
4.200000000000000000e+01 -2.628235713115509818e-03
4.200000000000000000e+01 -2.628235713115509818e-03
4.200000000000000000e+01 -2.628235713115509818e-03
4.250000000000000000e+01 -2.628220997002040076e-03
4.250000000000000000e+01 -2.628220997002040076e-03
4.250000000000000000e+01 -2.628220997002040076e-03
4.250000000000000000e+01 -2.628220997002040076e-03
4.300000000000000000e+01 -2.628193110525510207e-03
4.300000000000000000e+01 -2.628193110525510207e-03
4.300000000000000000e+01 -2.628193110525510207e-03
4.300000000000000000e+01 -2.628193110525510207e-03
4.300000000000000000e+01 -2.628193110525510207e-03
4.350000000000000000e+01 -2.628175677284190059e-03
4.350000000000000000e+01 -2.628175677284190059e-03
4.350000000000000000e+01 -2.628175677284190059e-03
4.350000000000000000e+01 -2.628175677284190059e-03
4.400000000000000000e+01 -2.628157001469929969e-03
4.400000000000000000e+01 -2.628157001469929969e-03
4.400000000000000000e+01 -2.628157001469929969e-03
4.400000000000000000e+01 -2.628157001469929969e-03
4.400000000000000000e+01 -2.628157001469929969e-03
4.450000000000000000e+01 -2.628132088950500215e-03
4.450000000000000000e+01 -2.628132088950500215e-03
4.450000000000000000e+01 -2.628132088950500215e-03
4.450000000000000000e+01 -2.628132088950500215e-03
4.500000000000000000e+01 -2.628115201740280175e-03
4.500000000000000000e+01 -2.628115201740280175e-03
4.500000000000000000e+01 -2.628115201740280175e-03
4.500000000000000000e+01 -2.628115201740280175e-03
4.500000000000000000e+01 -2.628115201740280175e-03
4.550000000000000000e+01 -2.628096284268399956e-03
4.550000000000000000e+01 -2.628096284268399956e-03
4.550000000000000000e+01 -2.628096284268399956e-03
4.550000000000000000e+01 -2.628096284268399956e-03
4.600000000000000000e+01 -2.628080784246449985e-03
4.600000000000000000e+01 -2.628080784246449985e-03
4.600000000000000000e+01 -2.628080784246449985e-03
4.600000000000000000e+01 -2.628080784246449985e-03
4.600000000000000000e+01 -2.628080784246449985e-03
4.650000000000000000e+01 -2.628064153295930037e-03
4.650000000000000000e+01 -2.628064153295930037e-03
4.650000000000000000e+01 -2.628064153295930037e-03
4.650000000000000000e+01 -2.628064153295930037e-03
4.700000000000000000e+01 -2.628051123007069979e-03
4.700000000000000000e+01 -2.628051123007069979e-03
4.700000000000000000e+01 -2.628051123007069979e-03
4.700000000000000000e+01 -2.628051123007069979e-03
4.700000000000000000e+01 -2.628051123007069979e-03
4.750000000000000000e+01 -2.628049502606269894e-03
4.750000000000000000e+01 -2.628049502606269894e-03
4.750000000000000000e+01 -2.628049502606269894e-03
4.750000000000000000e+01 -2.628049502606269894e-03
4.800000000000000000e+01 -2.628024063331689791e-03
4.800000000000000000e+01 -2.628024063331689791e-03
4.800000000000000000e+01 -2.628024063331689791e-03
4.800000000000000000e+01 -2.628024063331689791e-03
4.800000000000000000e+01 -2.628024063331689791e-03
4.850000000000000000e+01 -2.628050684524720158e-03
4.850000000000000000e+01 -2.628050684524720158e-03
4.850000000000000000e+01 -2.628050684524720158e-03
4.850000000000000000e+01 -2.628050684524720158e-03
4.900000000000000000e+01 -2.628031022226859966e-03
4.900000000000000000e+01 -2.628031022226859966e-03
4.900000000000000000e+01 -2.628031022226859966e-03
4.900000000000000000e+01 -2.628031022226859966e-03
4.900000000000000000e+01 -2.628031022226859966e-03
4.950000000000000000e+01 -2.628035663268110059e-03
4.950000000000000000e+01 -2.628035663268110059e-03
4.950000000000000000e+01 -2.628035663268110059e-03
4.950000000000000000e+01 -2.628035663268110059e-03
5.000000000000000000e+01 -2.628062764083769799e-03
5.000000000000000000e+01 -2.628062764083769799e-03
5.000000000000000000e+01 -2.628062764083769799e-03
5.000000000000000000e+01 -2.628062764083769799e-03
5.000000000000000000e+01 -2.628062764083769799e-03
5.050000000000000000e+01 -2.628064635166909788e-03
5.050000000000000000e+01 -2.628064635166909788e-03
5.050000000000000000e+01 -2.628064635166909788e-03
5.050000000000000000e+01 -2.628064635166909788e-03
5.100000000000000000e+01 -2.628072019706139892e-03
5.100000000000000000e+01 -2.628072019706139892e-03
5.100000000000000000e+01 -2.628072019706139892e-03
5.100000000000000000e+01 -2.628072019706139892e-03
5.100000000000000000e+01 -2.628072019706139892e-03
5.150000000000000000e+01 -2.628115754748360042e-03
5.150000000000000000e+01 -2.628115754748360042e-03
5.150000000000000000e+01 -2.628115754748360042e-03
5.150000000000000000e+01 -2.628115754748360042e-03
5.200000000000000000e+01 -2.628129709414779840e-03
5.200000000000000000e+01 -2.628129709414779840e-03
5.200000000000000000e+01 -2.628129709414779840e-03
5.200000000000000000e+01 -2.628129709414779840e-03
5.200000000000000000e+01 -2.628129709414779840e-03
5.250000000000000000e+01 -2.628144639896040028e-03
5.250000000000000000e+01 -2.628144639896040028e-03
5.250000000000000000e+01 -2.628144639896040028e-03
5.250000000000000000e+01 -2.628144639896040028e-03
5.300000000000000000e+01 -2.628200151714150164e-03
5.300000000000000000e+01 -2.628200151714150164e-03
5.300000000000000000e+01 -2.628200151714150164e-03
5.300000000000000000e+01 -2.628200151714150164e-03
5.300000000000000000e+01 -2.628200151714150164e-03
5.350000000000000000e+01 -2.628222159153309825e-03
5.350000000000000000e+01 -2.628222159153309825e-03
5.350000000000000000e+01 -2.628222159153309825e-03
5.350000000000000000e+01 -2.628222159153309825e-03
5.400000000000000000e+01 -2.628247234929120216e-03
5.400000000000000000e+01 -2.628247234929120216e-03
5.400000000000000000e+01 -2.628247234929120216e-03
5.400000000000000000e+01 -2.628247234929120216e-03
5.400000000000000000e+01 -2.628247234929120216e-03
5.450000000000000000e+01 -2.628308240286520055e-03
5.450000000000000000e+01 -2.628308240286520055e-03
5.450000000000000000e+01 -2.628308240286520055e-03
5.450000000000000000e+01 -2.628308240286520055e-03
5.500000000000000000e+01 -2.628336717976739907e-03
5.500000000000000000e+01 -2.628336717976739907e-03
5.500000000000000000e+01 -2.628336717976739907e-03
5.500000000000000000e+01 -2.628336717976739907e-03
5.500000000000000000e+01 -2.628336717976739907e-03
5.550000000000000000e+01 -2.628369313294329906e-03
5.550000000000000000e+01 -2.628369313294329906e-03
5.550000000000000000e+01 -2.628369313294329906e-03
5.550000000000000000e+01 -2.628369313294329906e-03
5.600000000000000000e+01 -2.628433227497290001e-03
5.600000000000000000e+01 -2.628433227497290001e-03
5.600000000000000000e+01 -2.628433227497290001e-03
5.600000000000000000e+01 -2.628433227497290001e-03
5.600000000000000000e+01 -2.628433227497290001e-03
5.650000000000000000e+01 -2.628463687616620047e-03
5.650000000000000000e+01 -2.628463687616620047e-03
5.650000000000000000e+01 -2.628463687616620047e-03
5.650000000000000000e+01 -2.628463687616620047e-03
5.700000000000000000e+01 -2.628498563330040113e-03
5.700000000000000000e+01 -2.628498563330040113e-03
5.700000000000000000e+01 -2.628498563330040113e-03
5.700000000000000000e+01 -2.628498563330040113e-03
5.700000000000000000e+01 -2.628498563330040113e-03
5.750000000000000000e+01 -2.628571547512590072e-03
5.750000000000000000e+01 -2.628571547512590072e-03
5.750000000000000000e+01 -2.628571547512590072e-03
5.750000000000000000e+01 -2.628571547512590072e-03
5.800000000000000000e+01 -2.628584242302309942e-03
5.800000000000000000e+01 -2.628584242302309942e-03
5.800000000000000000e+01 -2.628584242302309942e-03
5.800000000000000000e+01 -2.628584242302309942e-03
5.800000000000000000e+01 -2.628584242302309942e-03
5.850000000000000000e+01 -2.628645517089489916e-03
5.850000000000000000e+01 -2.628645517089489916e-03
5.850000000000000000e+01 -2.628645517089489916e-03
5.850000000000000000e+01 -2.628645517089489916e-03
5.900000000000000000e+01 -2.628685870845710176e-03
5.900000000000000000e+01 -2.628685870845710176e-03
5.900000000000000000e+01 -2.628685870845710176e-03
5.900000000000000000e+01 -2.628685870845710176e-03
5.900000000000000000e+01 -2.628685870845710176e-03
5.950000000000000000e+01 -2.628724171328139861e-03
5.950000000000000000e+01 -2.628724171328139861e-03
5.950000000000000000e+01 -2.628724171328139861e-03
5.950000000000000000e+01 -2.628724171328139861e-03
6.000000000000000000e+01 -2.628765912623619826e-03
6.000000000000000000e+01 -2.628765912623619826e-03
6.000000000000000000e+01 -2.628765912623619826e-03
6.000000000000000000e+01 -2.628765912623619826e-03
6.000000000000000000e+01 -2.628765912623619826e-03
6.050000000000000000e+01 -2.628808622641540162e-03
6.050000000000000000e+01 -2.628808622641540162e-03
6.050000000000000000e+01 -2.628808622641540162e-03
6.050000000000000000e+01 -2.628808622641540162e-03
6.100000000000000000e+01 -2.628842100904769941e-03
6.100000000000000000e+01 -2.628842100904769941e-03
6.100000000000000000e+01 -2.628842100904769941e-03
6.100000000000000000e+01 -2.628842100904769941e-03
6.100000000000000000e+01 -2.628842100904769941e-03
6.150000000000000000e+01 -2.628878990370570132e-03
6.150000000000000000e+01 -2.628878990370570132e-03
6.150000000000000000e+01 -2.628878990370570132e-03
6.150000000000000000e+01 -2.628878990370570132e-03
6.200000000000000000e+01 -2.628911629222790026e-03
