t phi
0.000000000000000000e+00 1.000000000000000021e-02
0.000000000000000000e+00 1.000000000000000021e-02
0.000000000000000000e+00 1.000000000000000021e-02
0.000000000000000000e+00 1.000000000000000021e-02
2.000000000000000111e-01 1.000144704868479936e-02
2.000000000000000111e-01 1.000144704868479936e-02
2.000000000000000111e-01 1.000144704868479936e-02
2.000000000000000111e-01 1.000144704868479936e-02
4.000000000000000222e-01 1.000169929328430067e-02
4.000000000000000222e-01 1.000169929328430067e-02
4.000000000000000222e-01 1.000169929328430067e-02
4.000000000000000222e-01 1.000169929328430067e-02
5.999999999999999778e-01 1.000169925375169952e-02
5.999999999999999778e-01 1.000169925375169952e-02
5.999999999999999778e-01 1.000169925375169952e-02
5.999999999999999778e-01 1.000169925375169952e-02
8.000000000000000444e-01 1.000169973332050086e-02
8.000000000000000444e-01 1.000169973332050086e-02
8.000000000000000444e-01 1.000169973332050086e-02
8.000000000000000444e-01 1.000169973332050086e-02
1.000000000000000000e+00 1.000170951235760004e-02
1.000000000000000000e+00 1.000170951235760004e-02
1.000000000000000000e+00 1.000170951235760004e-02
1.000000000000000000e+00 1.000170951235760004e-02
1.199999999999999956e+00 1.000171456551710025e-02
1.199999999999999956e+00 1.000171456551710025e-02
1.199999999999999956e+00 1.000171456551710025e-02
1.199999999999999956e+00 1.000171456551710025e-02
1.399999999999999911e+00 1.000172124546279927e-02
1.399999999999999911e+00 1.000172124546279927e-02
1.399999999999999911e+00 1.000172124546279927e-02
1.399999999999999911e+00 1.000172124546279927e-02
1.600000000000000089e+00 1.000172643348319970e-02
1.600000000000000089e+00 1.000172643348319970e-02
1.600000000000000089e+00 1.000172643348319970e-02
1.600000000000000089e+00 1.000172643348319970e-02
1.800000000000000044e+00 1.000173195515840011e-02
1.800000000000000044e+00 1.000173195515840011e-02
1.800000000000000044e+00 1.000173195515840011e-02
1.800000000000000044e+00 1.000173195515840011e-02
2.000000000000000000e+00 1.000173640454089970e-02
2.000000000000000000e+00 1.000173640454089970e-02
2.000000000000000000e+00 1.000173640454089970e-02
2.000000000000000000e+00 1.000173640454089970e-02
2.200000000000000178e+00 1.000174042768449921e-02
2.200000000000000178e+00 1.000174042768449921e-02
2.200000000000000178e+00 1.000174042768449921e-02
2.200000000000000178e+00 1.000174042768449921e-02
2.399999999999999911e+00 1.000174484520499965e-02
2.399999999999999911e+00 1.000174484520499965e-02
2.399999999999999911e+00 1.000174484520499965e-02
2.399999999999999911e+00 1.000174484520499965e-02
2.600000000000000089e+00 1.000174874988150019e-02
2.600000000000000089e+00 1.000174874988150019e-02
2.600000000000000089e+00 1.000174874988150019e-02
2.600000000000000089e+00 1.000174874988150019e-02
2.799999999999999822e+00 1.000172161196100085e-02
2.799999999999999822e+00 1.000172161196100085e-02
2.799999999999999822e+00 1.000172161196100085e-02
2.799999999999999822e+00 1.000172161196100085e-02
3.000000000000000000e+00 1.000159711279379957e-02
3.000000000000000000e+00 1.000159711279379957e-02
3.000000000000000000e+00 1.000159711279379957e-02
3.000000000000000000e+00 1.000159711279379957e-02
3.200000000000000178e+00 1.000139970409799975e-02
3.200000000000000178e+00 1.000139970409799975e-02
3.200000000000000178e+00 1.000139970409799975e-02
3.200000000000000178e+00 1.000139970409799975e-02
3.399999999999999911e+00 1.000126528771949977e-02
3.399999999999999911e+00 1.000126528771949977e-02
3.399999999999999911e+00 1.000126528771949977e-02
3.399999999999999911e+00 1.000126528771949977e-02
3.600000000000000089e+00 1.000120948134309955e-02
3.600000000000000089e+00 1.000120948134309955e-02
3.600000000000000089e+00 1.000120948134309955e-02
3.600000000000000089e+00 1.000120948134309955e-02
3.799999999999999822e+00 1.000117899662190078e-02
3.799999999999999822e+00 1.000117899662190078e-02
3.799999999999999822e+00 1.000117899662190078e-02
3.799999999999999822e+00 1.000117899662190078e-02
