# x phi
-1984.0000000000000 -0.0000000072477
-1968.0000000000000 -0.0000000141481
-1952.0000000000000 -0.0000000203441
-1936.0000000000000 -0.0000000259422
-1920.0000000000000 -0.0000000310307
-1904.0000000000000 -0.0000000355849
-1888.0000000000000 -0.0000000394621
-1872.0000000000000 -0.0000000424688
-1856.0000000000000 -0.0000000446286
-1840.0000000000000 -0.0000000465683
-1824.0000000000000 -0.0000000493666
-1808.0000000000000 -0.0000000536102
-1792.0000000000000 -0.0000000587098
-1776.0000000000000 -0.0000000636111
-1760.0000000000000 -0.0000000680366
-1744.0000000000000 -0.0000000723279
-1728.0000000000000 -0.0000000763878
-1712.0000000000000 -0.0000000797396
-1696.0000000000000 -0.0000000824010
-1680.0000000000000 -0.0000000848719
-1664.0000000000000 -0.0000000872866
-1648.0000000000000 -0.0000000891534
-1632.0000000000000 -0.0000000896044
-1616.0000000000000 -0.0000000875616
-1600.0000000000000 -0.0000000828361
-1584.0000000000000 -0.0000000767150
-1568.0000000000000 -0.0000000700097
-1552.0000000000000 -0.0000000615076
-1536.0000000000000 -0.0000000493773
-1520.0000000000000 -0.0000000343822
-1504.0000000000000 -0.0000000219239
-1488.0000000000000 -0.0000000198813
-1472.0000000000000 -0.0000000332451
-1456.0000000000000 -0.0000000609993
-1440.0000000000000 -0.0000000989064
-1424.0000000000000 -0.0000001426395
-1408.0000000000000 -0.0000001825974
-1392.0000000000000 -0.0000001978382
-1376.0000000000000 -0.0000001677239
-1360.0000000000000 -0.0000000945165
-1344.0000000000000 -0.0000000093159
-1328.0000000000000 0.0000000423625
-1312.0000000000000 0.0000000217204
-1296.0000000000000 -0.0000000725215
-1280.0000000000000 -0.0000001770745
-1264.0000000000000 -0.0000001972788
-1248.0000000000000 -0.0000001060580
-1232.0000000000000 0.0000000033418
-1216.0000000000000 0.0000000080665
-1200.0000000000000 -0.0000000937309
-1184.0000000000000 -0.0000001695752
-1168.0000000000000 -0.0000001246200
-1152.0000000000000 -0.0000000387445
-1136.0000000000000 -0.0000000477979
-1120.0000000000000 -0.0000001255592
-1104.0000000000000 -0.0000001335736
-1088.0000000000000 -0.0000000719748
-1072.0000000000000 -0.0000000684115
-1056.0000000000000 -0.0000001264032
-1040.0000000000000 -0.0000001389391
-1024.0000000000000 -0.0000001164753
-1008.0000000000000 -0.0000001360277
-992.0000000000000 -0.0000001585475
-976.0000000000000 -0.0000001413524
-960.0000000000000 -0.0000001578348
-944.0000000000000 -0.0000002296849
-928.0000000000000 -0.0000002721694
-912.0000000000000 -0.0000002126811
-896.0000000000000 0.0000000287149
-880.0000000000000 0.0000001213622
-864.0000000000000 -0.0000015849652
-848.0000000000000 -0.0000067997057
-832.0000000000000 -0.0000115738004
-816.0000000000000 -0.0000016364861
-800.0000000000000 0.0000381454291
-784.0000000000000 0.0001004671382
-768.0000000000000 0.0001508246136
-752.0000000000000 0.0001679250996
-736.0000000000000 0.0001868528138
-720.0000000000000 0.0002723170649
-704.0000000000000 0.0004330109881
-688.0000000000000 0.0005625373414
-672.0000000000000 0.0004703110813
-656.0000000000000 0.0000359967648
-640.0000000000000 -0.0005934442241
-624.0000000000000 -0.0010605164085
-608.0000000000000 -0.0011808433938
-592.0000000000000 -0.0011180799833
-576.0000000000000 -0.0010551871696
-560.0000000000000 -0.0009667511218
-544.0000000000000 -0.0008217373209
-528.0000000000000 -0.0006743847260
-512.0000000000000 -0.0005273882804
-496.0000000000000 -0.0003667594412
-480.0000000000000 -0.0002220181138
-464.0000000000000 -0.0000988638561
-448.0000000000000 0.0000121552187
-432.0000000000000 0.0001268174064
-416.0000000000000 0.0002588247225
-400.0000000000000 0.0003718025726
-384.0000000000000 0.0004459198018
-368.0000000000000 0.0005069966429
-352.0000000000000 0.0005726909993
-336.0000000000000 0.0006325542869
-320.0000000000000 0.0006735158432
-312.0000000000000 0.0006935510442
-304.0000000000000 0.0007132689705
-304.0000000000000 0.0007132689705
-296.0000000000000 0.0007336925614
-288.0000000000000 0.0007516923290
-288.0000000000000 0.0007516923290
-280.0000000000000 0.0007629910884
-272.0000000000000 0.0007720548696
-272.0000000000000 0.0007720548696
-264.0000000000000 0.0007830147828
-256.0000000000000 0.0007925984015
-256.0000000000000 0.0007925984015
-248.0000000000000 0.0007968991567
-240.0000000000000 0.0008019505861
-240.0000000000000 0.0008019505861
-232.0000000000000 0.0008157203121
-224.0000000000000 0.0008284995120
-224.0000000000000 0.0008284995120
-216.0000000000000 0.0008319868030
-208.0000000000000 0.0008334043918
-208.0000000000000 0.0008334043918
-200.0000000000000 0.0008431238819
-192.0000000000000 0.0008575072367
-192.0000000000000 0.0008575072367
-184.0000000000000 0.0008681688068
-176.0000000000000 0.0008660973778
-176.0000000000000 0.0008660973778
-168.0000000000000 0.0008462161054
-164.0000000000000 0.0008356849770
-160.0000000000000 0.0008275438460
-160.0000000000000 0.0008275438460
-160.0000000000000 0.0008275438460
-156.0000000000000 0.0008248885658
-152.0000000000000 0.0008267825536
-152.0000000000000 0.0008267825536
-148.0000000000000 0.0008345926210
-144.0000000000000 0.0008445044377
-144.0000000000000 0.0008445044377
-144.0000000000000 0.0008445044377
-140.0000000000000 0.0008535283306
-136.0000000000000 0.0008605571402
-136.0000000000000 0.0008605571402
-132.0000000000000 0.0008625537927
-128.0000000000000 0.0008623183577
-128.0000000000000 0.0008623183577
-128.0000000000000 0.0008623183577
-124.0000000000000 0.0008611183657
-120.0000000000000 0.0008605143598
-120.0000000000000 0.0008605143598
-116.0000000000000 0.0008611215228
-112.0000000000000 0.0008626783186
-112.0000000000000 0.0008626783186
-112.0000000000000 0.0008626783186
-108.0000000000000 0.0008644261031
-104.0000000000000 0.0008658642616
-104.0000000000000 0.0008658642616
-100.0000000000000 0.0008667902002
-98.0000000000000 0.0008669380466
-96.0000000000000 0.0008667748166
-96.0000000000000 0.0008667748166
-96.0000000000000 0.0008667748166
-96.0000000000000 0.0008667748166
-94.0000000000000 0.0008661830447
-92.0000000000000 0.0008652121438
-92.0000000000000 0.0008652121438
-90.0000000000000 0.0008637788412
-88.0000000000000 0.0008621637282
-88.0000000000000 0.0008621637282
-88.0000000000000 0.0008621637282
-86.0000000000000 0.0008605471979
-84.0000000000000 0.0008591465725
-84.0000000000000 0.0008591465725
-82.0000000000000 0.0008582125880
-80.0000000000000 0.0008578253953
-80.0000000000000 0.0008578253953
-80.0000000000000 0.0008578253953
-80.0000000000000 0.0008578253953
-78.0000000000000 0.0008581729787
-76.0000000000000 0.0008591825741
-76.0000000000000 0.0008591825741
-74.0000000000000 0.0008606250932
-72.0000000000000 0.0008622179510
-72.0000000000000 0.0008622179510
-72.0000000000000 0.0008622179510
-70.0000000000000 0.0008636827338
-68.0000000000000 0.0008647879786
-68.0000000000000 0.0008647879786
-66.0000000000000 0.0008654390373
-64.0000000000000 0.0008657493249
-64.0000000000000 0.0008657493249
-64.0000000000000 0.0008657493249
-64.0000000000000 0.0008657493249
-62.0000000000000 0.0008659875636
-60.0000000000000 0.0008664274138
-60.0000000000000 0.0008664274138
-58.0000000000000 0.0008672101375
-56.0000000000000 0.0008682674574
-56.0000000000000 0.0008682674574
-56.0000000000000 0.0008682674574
-54.0000000000000 0.0008693007401
-52.0000000000000 0.0008698422705
-52.0000000000000 0.0008698422705
-50.0000000000000 0.0008694286697
-49.0000000000000 0.0008687695974
-48.0000000000000 0.0008678403463
-48.0000000000000 0.0008678403463
-48.0000000000000 0.0008678403463
-48.0000000000000 0.0008678403463
-48.0000000000000 0.0008678403463
-47.0000000000000 0.0008666418343
-46.0000000000000 0.0008652653147
-46.0000000000000 0.0008652653147
-45.0000000000000 0.0008637719352
-44.0000000000000 0.0008622529305
-44.0000000000000 0.0008622529305
-44.0000000000000 0.0008622529305
-43.0000000000000 0.0008608026115
-42.0000000000000 0.0008594728966
-42.0000000000000 0.0008594728966
-41.0000000000000 0.0008583487259
-40.0000000000000 0.0008574253450
-40.0000000000000 0.0008574253450
-40.0000000000000 0.0008574253450
-40.0000000000000 0.0008574253450
-39.0000000000000 0.0008567294106
-38.0000000000000 0.0008562516299
-38.0000000000000 0.0008562516299
-37.0000000000000 0.0008559629836
-36.0000000000000 0.0008558201767
-36.0000000000000 0.0008558201767
-36.0000000000000 0.0008558201767
-35.0000000000000 0.0008557703951
-34.0000000000000 0.0008557573294
-34.0000000000000 0.0008557573294
-33.0000000000000 0.0008557291445
-32.0000000000000 0.0008556465124
-32.0000000000000 0.0008556465124
-32.0000000000000 0.0008556465124
-32.0000000000000 0.0008556465124
-32.0000000000000 0.0008556465124
-31.0000000000000 0.0008554882121
-30.0000000000000 0.0008552540696
-30.0000000000000 0.0008552540696
-29.0000000000000 0.0008549665869
-28.5000000000000 0.0008548157648
-28.0000000000000 0.0008546703526
-28.0000000000000 0.0008546703526
-28.0000000000000 0.0008546703526
-28.0000000000000 0.0008546703526
-27.5000000000000 0.0008545376165
-27.0000000000000 0.0008544261498
-27.0000000000000 0.0008544261498
-26.5000000000000 0.0008543445664
-26.0000000000000 0.0008543000700
-26.0000000000000 0.0008543000700
-26.0000000000000 0.0008543000700
-25.5000000000000 0.0008543010710
-25.0000000000000 0.0008543525619
-25.0000000000000 0.0008543525619
-24.5000000000000 0.0008544617005
-24.0000000000000 0.0008546304013
-24.0000000000000 0.0008546304013
-24.0000000000000 0.0008546304013
-24.0000000000000 0.0008546304013
-24.0000000000000 0.0008546304013
-23.5000000000000 0.0008548625141
-23.0000000000000 0.0008551593913
-23.0000000000000 0.0008551593913
-22.5000000000000 0.0008555206701
-22.0000000000000 0.0008559443422
-22.0000000000000 0.0008559443422
-22.0000000000000 0.0008559443422
-21.5000000000000 0.0008564267976
-21.0000000000000 0.0008569629339
-21.0000000000000 0.0008569629339
-20.5000000000000 0.0008575463356
-20.0000000000000 0.0008581695143
-20.0000000000000 0.0008581695143
-20.0000000000000 0.0008581695143
-20.0000000000000 0.0008581695143
-19.5000000000000 0.0008588241874
-19.0000000000000 0.0008595015774
-19.0000000000000 0.0008595015774
-18.5000000000000 0.0008601927132
-18.0000000000000 0.0008608887279
-18.0000000000000 0.0008608887279
-18.0000000000000 0.0008608887279
-17.5000000000000 0.0008615811554
-17.0000000000000 0.0008622622340
-17.0000000000000 0.0008622622340
-16.5000000000000 0.0008629252225
-16.0000000000000 0.0008635647189
-16.0000000000000 0.0008635647189
-16.0000000000000 0.0008635647189
-16.0000000000000 0.0008635647189
-16.0000000000000 0.0008635647189
-16.0000000000000 0.0008635647189
-15.5000000000000 0.0008641769568
-15.0000000000000 0.0008647600411
-15.0000000000000 0.0008647600411
-14.5000000000000 0.0008653140949
-14.2500000000000 0.0008655807923
-14.0000000000000 0.0008658413049
-14.0000000000000 0.0008658413049
-14.0000000000000 0.0008658413049
-14.0000000000000 0.0008658413049
-13.7500000000000 0.0008660960392
-13.5000000000000 0.0008663458805
-13.5000000000000 0.0008663458805
-13.2500000000000 0.0008665914847
-13.0000000000000 0.0008668339457
-13.0000000000000 0.0008668339457
-13.0000000000000 0.0008668339457
-12.7500000000000 0.0008670741515
-12.5000000000000 0.0008673133758
-12.5000000000000 0.0008673133758
-12.2500000000000 0.0008675527129
-12.0000000000000 0.0008677935895
-12.0000000000000 0.0008677935895
-12.0000000000000 0.0008677935895
-12.0000000000000 0.0008677935895
-12.0000000000000 0.0008677935895
-11.7500000000000 0.0008680373206
-11.5000000000000 0.0008682853353
-11.5000000000000 0.0008682853353
-11.2500000000000 0.0008685391113
-11.0000000000000 0.0008688001620
-11.0000000000000 0.0008688001620
-11.0000000000000 0.0008688001620
-10.7500000000000 0.0008690700218
-10.5000000000000 0.0008693502322
-10.5000000000000 0.0008693502322
-10.2500000000000 0.0008696423266
-10.0000000000000 0.0008699478153
-10.0000000000000 0.0008699478153
-10.0000000000000 0.0008699478153
-10.0000000000000 0.0008699478153
-9.7500000000000 0.0008702681686
-9.5000000000000 0.0008706048011
-9.5000000000000 0.0008706048011
-9.2500000000000 0.0008709590542
-9.1250000000000 0.0008711431861
-9.0000000000000 0.0008713321789
-9.0000000000000 0.0008713321789
-9.0000000000000 0.0008713321789
-9.0000000000000 0.0008713321789
-8.8750000000000 0.0008715261834
-8.7500000000000 0.0008717253191
-8.7500000000000 0.0008717253191
-8.6250000000000 0.0008719297223
-8.5000000000000 0.0008721394938
-8.5000000000000 0.0008721394938
-8.5000000000000 0.0008721394938
-8.3750000000000 0.0008723547534
-8.2500000000000 0.0008725755810
-8.2500000000000 0.0008725755810
-8.1250000000000 0.0008728020783
-8.0000000000000 0.0008730343012
-8.0000000000000 0.0008730343012
-8.0000000000000 0.0008730343012
-8.0000000000000 0.0008730343012
-8.0000000000000 0.0008730343012
-8.0000000000000 0.0008730343012
-8.0000000000000 0.0008730343012
-7.8750000000000 0.0008732723229
-7.7500000000000 0.0008735161940
-7.7500000000000 0.0008735161940
-7.6250000000000 0.0008737659528
-7.5000000000000 0.0008740216253
-7.5000000000000 0.0008740216253
-7.5000000000000 0.0008740216253
-7.3750000000000 0.0008742832238
-7.2500000000000 0.0008745507469
-7.2500000000000 0.0008745507469
-7.1250000000000 0.0008748241788
-7.0000000000000 0.0008751034885
-7.0000000000000 0.0008751034885
-7.0000000000000 0.0008751034885
-7.0000000000000 0.0008751034885
-6.8750000000000 0.0008753886295
-6.7500000000000 0.0008756795391
-6.7500000000000 0.0008756795391
-6.6250000000000 0.0008759761374
-6.5625000000000 0.0008761265406
-6.5000000000000 0.0008762783270
-6.5000000000000 0.0008762783270
-6.5000000000000 0.0008762783270
-6.5000000000000 0.0008762783270
-6.4375000000000 0.0008764314834
-6.3750000000000 0.0008765859917
-6.3750000000000 0.0008765859917
-6.3125000000000 0.0008767418361
-6.2500000000000 0.0008768989959
-6.2500000000000 0.0008768989959
-6.2500000000000 0.0008768989959
-6.1875000000000 0.0008770574530
-6.1250000000000 0.0008772171836
-6.1250000000000 0.0008772171836
-6.0625000000000 0.0008773781672
-6.0000000000000 0.0008775403772
-6.0000000000000 0.0008775403772
-6.0000000000000 0.0008775403772
-6.0000000000000 0.0008775403772
-6.0000000000000 0.0008775403772
-6.0000000000000 0.0008775403772
-5.9375000000000 0.0008777037891
-5.8750000000000 0.0008778683755
-5.8750000000000 0.0008778683755
-5.8125000000000 0.0008780341078
-5.7500000000000 0.0008782009555
-5.7500000000000 0.0008782009555
-5.7500000000000 0.0008782009555
-5.6875000000000 0.0008783688866
-5.6250000000000 0.0008785378675
-5.6250000000000 0.0008785378675
-5.5625000000000 0.0008787078629
-5.5000000000000 0.0008788788357
-5.5000000000000 0.0008788788357
-5.5000000000000 0.0008788788357
-5.5000000000000 0.0008788788357
-5.4375000000000 0.0008790507470
-5.3750000000000 0.0008792235561
-5.3750000000000 0.0008792235561
-5.3125000000000 0.0008793972203
-5.2500000000000 0.0008795716950
-5.2500000000000 0.0008795716950
-5.2500000000000 0.0008795716950
-5.1875000000000 0.0008797469337
-5.1250000000000 0.0008799228878
-5.1250000000000 0.0008799228878
-5.0625000000000 0.0008800995065
-5.0000000000000 0.0008802767370
-5.0000000000000 0.0008802767370
-5.0000000000000 0.0008802767370
-5.0000000000000 0.0008802767370
-5.0000000000000 0.0008802767370
-4.9375000000000 0.0008804545242
-4.8750000000000 0.0008806328108
-4.8750000000000 0.0008806328108
-4.8125000000000 0.0008808115371
-4.7500000000000 0.0008809906413
-4.7500000000000 0.0008809906413
-4.7500000000000 0.0008809906413
-4.6875000000000 0.0008811700589
-4.6250000000000 0.0008813497230
-4.6250000000000 0.0008813497230
-4.5625000000000 0.0008815295644
-4.5000000000000 0.0008817095112
-4.5000000000000 0.0008817095112
-4.5000000000000 0.0008817095112
-4.5000000000000 0.0008817095112
-4.4375000000000 0.0008818894888
-4.3750000000000 0.0008820694200
-4.3750000000000 0.0008820694200
-4.3125000000000 0.0008822492250
-4.2500000000000 0.0008824288212
-4.2500000000000 0.0008824288212
-4.2500000000000 0.0008824288212
-4.1875000000000 0.0008826081232
-4.1250000000000 0.0008827870425
-4.1250000000000 0.0008827870425
-4.0625000000000 0.0008829654881
-4.0000000000000 0.0008831433657
-4.0000000000000 0.0008831433657
-4.0000000000000 0.0008831433657
-4.0000000000000 0.0008831433657
-4.0000000000000 0.0008831433657
-4.0000000000000 0.0008831433657
-4.0000000000000 0.0008831433657
-3.9375000000000 0.0008833205784
-3.8750000000000 0.0008834970259
-3.8750000000000 0.0008834970259
-3.8125000000000 0.0008836726049
-3.7500000000000 0.0008838472092
-3.7500000000000 0.0008838472092
-3.7500000000000 0.0008838472092
-3.6875000000000 0.0008840207293
-3.6250000000000 0.0008841930524
-3.6250000000000 0.0008841930524
-3.5625000000000 0.0008843640627
-3.5000000000000 0.0008845336410
-3.5000000000000 0.0008845336410
-3.5000000000000 0.0008845336410
-3.5000000000000 0.0008845336410
-3.4375000000000 0.0008847016649
-3.3750000000000 0.0008848680086
-3.3750000000000 0.0008848680086
-3.3125000000000 0.0008850325430
-3.2812500000000 0.0008851140905
-3.2500000000000 0.0008851951356
-3.2500000000000 0.0008851951356
-3.2500000000000 0.0008851951356
-3.2500000000000 0.0008851951356
-3.2187500000000 0.0008852756615
-3.1875000000000 0.0008853556506
-3.1875000000000 0.0008853556506
-3.1562500000000 0.0008854350857
-3.1250000000000 0.0008855139486
-3.1250000000000 0.0008855139486
-3.1250000000000 0.0008855139486
-3.0937500000000 0.0008855922218
-3.0625000000000 0.0008856698868
-3.0625000000000 0.0008856698868
-3.0312500000000 0.0008857469255
-3.0000000000000 0.0008858233189
-3.0000000000000 0.0008858233189
-3.0000000000000 0.0008858233189
-3.0000000000000 0.0008858233189
-3.0000000000000 0.0008858233189
-3.0000000000000 0.0008858233189
-2.9687500000000 0.0008858990485
-2.9375000000000 0.0008859740950
-2.9375000000000 0.0008859740950
-2.9062500000000 0.0008860484393
-2.8750000000000 0.0008861220616
-2.8750000000000 0.0008861220616
-2.8750000000000 0.0008861220616
-2.8437500000000 0.0008861949424
-2.8125000000000 0.0008862670615
-2.8125000000000 0.0008862670615
-2.7812500000000 0.0008863383987
-2.7500000000000 0.0008864089335
-2.7500000000000 0.0008864089335
-2.7500000000000 0.0008864089335
-2.7500000000000 0.0008864089335
-2.7187500000000 0.0008864786452
-2.6875000000000 0.0008865475127
-2.6875000000000 0.0008865475127
-2.6562500000000 0.0008866155148
-2.6250000000000 0.0008866826298
-2.6250000000000 0.0008866826298
-2.6250000000000 0.0008866826298
-2.5937500000000 0.0008867488361
-2.5625000000000 0.0008868141114
-2.5625000000000 0.0008868141114
-2.5312500000000 0.0008868784332
-2.5000000000000 0.0008869417789
-2.5000000000000 0.0008869417789
-2.5000000000000 0.0008869417789
-2.5000000000000 0.0008869417789
-2.5000000000000 0.0008869417789
-2.4687500000000 0.0008870041254
-2.4375000000000 0.0008870654491
-2.4375000000000 0.0008870654491
-2.4062500000000 0.0008871257264
-2.3750000000000 0.0008871849329
-2.3750000000000 0.0008871849329
-2.3750000000000 0.0008871849329
-2.3437500000000 0.0008872430442
-2.3125000000000 0.0008873000352
-2.3125000000000 0.0008873000352
-2.2812500000000 0.0008873558804
-2.2500000000000 0.0008874105539
-2.2500000000000 0.0008874105539
-2.2500000000000 0.0008874105539
-2.2500000000000 0.0008874105539
-2.2187500000000 0.0008874640291
-2.1875000000000 0.0008875162791
-2.1875000000000 0.0008875162791
-2.1562500000000 0.0008875672763
-2.1250000000000 0.0008876169924
-2.1250000000000 0.0008876169924
-2.1250000000000 0.0008876169924
-2.0937500000000 0.0008876653987
-2.0625000000000 0.0008877124656
-2.0625000000000 0.0008877124656
-2.0312500000000 0.0008877581629
-2.0000000000000 0.0008878024596
-2.0000000000000 0.0008878024596
-2.0000000000000 0.0008878024596
-2.0000000000000 0.0008878024596
-2.0000000000000 0.0008878024596
-2.0000000000000 0.0008878024596
-2.0000000000000 0.0008878024596
-1.9687500000000 0.0008878453241
-1.9375000000000 0.0008878867239
-1.9375000000000 0.0008878867239
-1.9062500000000 0.0008879266257
-1.8750000000000 0.0008879649953
-1.8750000000000 0.0008879649953
-1.8750000000000 0.0008879649953
-1.8437500000000 0.0008880017980
-1.8125000000000 0.0008880369982
-1.8125000000000 0.0008880369982
-1.7812500000000 0.0008880705596
-1.7500000000000 0.0008881024455
-1.7500000000000 0.0008881024455
-1.7500000000000 0.0008881024455
-1.7500000000000 0.0008881024455
-1.7187500000000 0.0008881326184
-1.6875000000000 0.0008881610410
-1.6875000000000 0.0008881610410
-1.6562500000000 0.0008881876756
-1.6250000000000 0.0008882124853
-1.6250000000000 0.0008882124853
-1.6250000000000 0.0008882124853
-1.5937500000000 0.0008882354336
-1.5625000000000 0.0008882564857
-1.5625000000000 0.0008882564857
-1.5312500000000 0.0008882756088
-1.5000000000000 0.0008882927733
-1.5000000000000 0.0008882927733
-1.5000000000000 0.0008882927733
-1.5000000000000 0.0008882927733
-1.5000000000000 0.0008882927733
-1.4687500000000 0.0008883079537
-1.4375000000000 0.0008883211305
-1.4375000000000 0.0008883211305
-1.4062500000000 0.0008883322918
-1.3750000000000 0.0008883414355
-1.3750000000000 0.0008883414355
-1.3750000000000 0.0008883414355
-1.3437500000000 0.0008883485723
-1.3125000000000 0.0008883537285
-1.3125000000000 0.0008883537285
-1.2812500000000 0.0008883569511
-1.2500000000000 0.0008883583121
-1.2500000000000 0.0008883583121
-1.2500000000000 0.0008883583121
-1.2500000000000 0.0008883583121
-1.2187500000000 0.0008883579149
-1.1875000000000 0.0008883559022
-1.1875000000000 0.0008883559022
-1.1562500000000 0.0008883524646
-1.1250000000000 0.0008883478520
-1.1250000000000 0.0008883478520
-1.1250000000000 0.0008883478520
-1.0937500000000 0.0008883423850
-1.0625000000000 0.0008883364698
-1.0625000000000 0.0008883364698
-1.0312500000000 0.0008883306122
-1.0000000000000 0.0008883254322
-1.0000000000000 0.0008883254322
-1.0000000000000 0.0008883254322
-1.0000000000000 0.0008883254322
-1.0000000000000 0.0008883254322
-1.0000000000000 0.0008883254322
-0.9687500000000 0.0008883216776
-0.9375000000000 0.0008883202348
-0.9375000000000 0.0008883202348
-0.9062500000000 0.0008883221353
-0.8750000000000 0.0008883285584
-0.8750000000000 0.0008883285584
-0.8750000000000 0.0008883285584
-0.8437500000000 0.0008883408291
-0.8125000000000 0.0008883604141
-0.8125000000000 0.0008883604141
-0.7812500000000 0.0008883889172
-0.7500000000000 0.0008884280767
-0.7500000000000 0.0008884280767
-0.7500000000000 0.0008884280767
-0.7500000000000 0.0008884280767
-0.7187500000000 0.0008884797644
-0.6875000000000 0.0008885459728
-0.6875000000000 0.0008885459728
-0.6562500000000 0.0008886287705
-0.6250000000000 0.0008887301831
-0.6250000000000 0.0008887301831
-0.6250000000000 0.0008887301831
-0.5937500000000 0.0008888519589
-0.5625000000000 0.0008889952004
-0.5625000000000 0.0008889952004
-0.5312500000000 0.0008891599071
-0.5000000000000 0.0008893445774
-0.5000000000000 0.0008893445774
-0.5000000000000 0.0008893445774
-0.5000000000000 0.0008893445774
-0.5000000000000 0.0008893445774
-0.4687500000000 0.0008895460829
-0.4375000000000 0.0008897599630
-0.4375000000000 0.0008897599630
-0.4062500000000 0.0008899811580
-0.3750000000000 0.0008902054465
-0.3750000000000 0.0008902054465
-0.3750000000000 0.0008902054465
-0.3437500000000 0.0008904323685
-0.3125000000000 0.0008906698711
-0.3125000000000 0.0008906698711
-0.2812500000000 0.0008909401331
-0.2500000000000 0.0008912866628
-0.2500000000000 0.0008912866628
-0.2500000000000 0.0008912866628
-0.2500000000000 0.0008912866628
-0.2187500000000 0.0008917722145
-0.1875000000000 0.0008924342593
-0.1875000000000 0.0008924342593
-0.1562500000000 0.0008932040094
-0.1250000000000 0.0008939450368
-0.1250000000000 0.0008939450368
-0.1250000000000 0.0008939450368
-0.0937500000000 0.0008947936763
-0.0625000000000 0.0008963619205
-0.0625000000000 0.0008963619205
-0.0312500000000 0.0008986838205
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0000000000000 0.0008999739553
0.0312500000000 0.0008986807473
0.0625000000000 0.0008963617559
0.0625000000000 0.0008963617559
0.0937500000000 0.0008947978679
0.1250000000000 0.0008939478264
0.1250000000000 0.0008939478264
0.1250000000000 0.0008939478264
0.1562500000000 0.0008932011603
0.1875000000000 0.0008924283988
0.1875000000000 0.0008924283988
0.2187500000000 0.0008917674469
0.2500000000000 0.0008912841525
0.2500000000000 0.0008912841525
0.2500000000000 0.0008912841525
0.2500000000000 0.0008912841525
0.2812500000000 0.0008909391081
0.3125000000000 0.0008906694013
0.3125000000000 0.0008906694013
0.3437500000000 0.0008904318659
0.3750000000000 0.0008902046355
0.3750000000000 0.0008902046355
0.3750000000000 0.0008902046355
0.4062500000000 0.0008899799989
0.4375000000000 0.0008897585625
0.4375000000000 0.0008897585625
0.4687500000000 0.0008895446115
0.5000000000000 0.0008893432152
0.5000000000000 0.0008893432152
0.5000000000000 0.0008893432152
0.5000000000000 0.0008893432152
0.5000000000000 0.0008893432152
0.5312500000000 0.0008891588110
0.5625000000000 0.0008889944831
0.5625000000000 0.0008889944831
0.5937500000000 0.0008888516817
0.6250000000000 0.0008887303612
0.6250000000000 0.0008887303612
0.6250000000000 0.0008887303612
0.6562500000000 0.0008886293861
0.6875000000000 0.0008885469881
0.6875000000000 0.0008885469881
0.7187500000000 0.0008884811321
0.7500000000000 0.0008884297468
0.7500000000000 0.0008884297468
0.7500000000000 0.0008884297468
0.7500000000000 0.0008884297468
0.7812500000000 0.0008883908393
0.8125000000000 0.0008883625399
0.8125000000000 0.0008883625399
0.8437500000000 0.0008883431120
0.8750000000000 0.0008883309544
0.8750000000000 0.0008883309544
0.8750000000000 0.0008883309544
