# x ham
-317.4400000000000 -0.0000000065149
-314.8800000000000 -0.0000000049208
-312.3200000000000 -0.0000000051010
-309.7600000000000 -0.0000000050574
-307.2000000000000 -0.0000000050276
-304.6400000000000 -0.0000000050328
-302.0800000000000 -0.0000000049786
-299.5200000000000 -0.0000000049690
-296.9600000000000 -0.0000000050068
-294.4000000000000 -0.0000000042368
-291.8400000000000 -0.0000000047787
-289.2800000000000 -0.0000000049710
-286.7200000000000 -0.0000000049669
-284.1600000000000 -0.0000000050154
-281.6000000000000 -0.0000000050337
-279.0400000000000 -0.0000000050903
-276.4800000000000 -0.0000000050839
-273.9200000000000 -0.0000000055390
-271.3600000000000 -0.0000000057408
-268.8000000000000 -0.0000000050833
-266.2400000000000 -0.0000000050919
-263.6800000000000 -0.0000000050472
-261.1200000000000 -0.0000000049631
-258.5600000000000 -0.0000000049757
-256.0000000000000 -0.0000000047083
-253.4400000000000 -0.0000000038571
-250.8800000000000 -0.0000000050007
-248.3200000000000 -0.0000000049242
-245.7600000000000 -0.0000000050202
-243.2000000000000 -0.0000000051075
-240.6400000000000 -0.0000000050827
-238.0800000000000 -0.0000000064556
-235.5200000000000 -0.0000000053259
-232.9600000000000 -0.0000000051126
-230.4000000000000 -0.0000000050386
-227.8400000000000 -0.0000000049224
-225.2800000000000 -0.0000000044903
-222.7200000000000 -0.0000000035856
-220.1600000000000 -0.0000000048896
-217.6000000000000 -0.0000000050325
-215.0400000000000 -0.0000000050742
-212.4800000000000 -0.0000000057268
-209.9200000000000 -0.0000000066770
-207.3600000000000 -0.0000000050797
-204.8000000000000 -0.0000000050455
-202.2400000000000 -0.0000000049613
-199.6800000000000 -0.0000000027864
-197.1200000000000 -0.0000000045400
-194.5600000000000 -0.0000000049968
-192.0000000000000 -0.0000000050645
-189.4400000000000 -0.0000000075384
-186.8800000000000 -0.0000000056206
-184.3200000000000 -0.0000000050028
-181.7600000000000 -0.0000000042810
-179.2000000000000 -0.0000000023383
-176.6400000000000 -0.0000000049891
-174.0800000000000 -0.0000000051465
-171.5200000000000 -0.0000000082509
-168.9600000000000 -0.0000000056367
-166.4000000000000 -0.0000000048334
-163.8400000000000 -0.0000000014995
-161.2800000000000 -0.0000000042942
-158.7200000000000 -0.0000000056110
-156.1600000000000 -0.0000000091522
-153.6000000000000 -0.0000000053146
-151.0400000000000 -0.0000000016123
-148.4800000000000 -0.0000000027095
-145.9200000000000 -0.0000000067414
-143.3600000000000 -0.0000000093950
-140.8000000000000 -0.0000000042569
-139.5200000000000 -0.0000000012813
-138.2400000000000 0.0000000003956
-138.2400000000000 0.0000000003956
-136.9600000000000 -0.0000000014771
-135.6800000000000 -0.0000000048548
-135.6800000000000 -0.0000000048548
-134.4000000000000 -0.0000000094184
-133.1200000000000 -0.0000000122425
-133.1200000000000 -0.0000000122425
-131.8400000000000 -0.0000000087153
-130.5600000000000 -0.0000000035770
-130.5600000000000 -0.0000000035770
-129.2800000000000 0.0000000003899
-128.0000000000000 0.0000000019230
-128.0000000000000 0.0000000122767
-126.7200000000000 -0.0000000072145
-125.4400000000000 -0.0000000047752
-125.4400000000000 -0.0000000088817
-124.1600000000000 -0.0000000171966
-122.8800000000000 -0.0000000101658
-122.8800000000000 -0.0000000076725
-121.6000000000000 -0.0000000051549
-120.3200000000000 0.0000000041429
-120.3200000000000 0.0000000023798
-119.0400000000000 0.0000000025454
-117.7600000000000 -0.0000000054280
-117.7600000000000 -0.0000000050115
-116.4800000000000 -0.0000000127877
-115.2000000000000 -0.0000000149095
-115.2000000000000 -0.0000000139079
-113.9200000000000 -0.0000000050471
-112.6400000000000 0.0000000068388
-112.6400000000000 0.0000000049362
-111.3600000000000 0.0000000027593
-110.0800000000000 -0.0000000054795
-110.0800000000000 -0.0000000081166
-108.8000000000000 -0.0000000219747
-107.5200000000000 -0.0000000083258
-107.5200000000000 -0.0000000107876
-106.2400000000000 0.0000000015076
-104.9600000000000 0.0000000083283
-104.9600000000000 0.0000000114328
-103.6800000000000 -0.0000000045611
-102.4000000000000 -0.0000000197328
-102.4000000000000 -0.0000000261416
-101.1200000000000 -0.0000000095050
-99.8400000000000 0.0000000116829
-99.8400000000000 0.0000000072195
-98.5600000000000 0.0000000062604
-97.2800000000000 -0.0000000131953
-97.2800000000000 -0.0000000170423
-96.0000000000000 -0.0000000215655
-94.7200000000000 0.0000000060829
-94.7200000000000 0.0000000025265
-93.4400000000000 0.0000000152910
-92.1600000000000 -0.0000000171912
-92.1600000000000 -0.0000000125907
-90.8800000000000 -0.0000000267774
-89.6000000000000 0.0000000137816
-89.6000000000000 0.0000000049714
-88.3200000000000 0.0000000142484
-87.0400000000000 -0.0000000188951
-87.0400000000000 -0.0000000361220
-85.7600000000000 -0.0000000101284
-84.4800000000000 0.0000000316017
-84.4800000000000 0.0000000075081
-83.2000000000000 -0.0000000233244
-81.9200000000000 -0.0000000287197
-81.9200000000000 -0.0000000090396
